# x(m) y(m) ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
356 596 50 0.001523353669262392 0
364 596 50 0.001445176445795728 0
372 596 50 0.001389434722817832 0
380 596 50 0.001355477017710872 0
388 596 50 0.00134213830027557 0
396 596 50 0.001347915003145678 0
404 596 50 0.001371103238649315 0
412 596 50 0.001409902183096111 0
420 596 50 0.001462487734792467 0
428 596 50 0.001527062504536866 0
436 596 50 0.001601887905399445 0
444 596 50 0.001685303255337368 0
452 596 50 0.001775735808362233 0
460 596 50 0.001871704702389145 0
468 596 50 0.001971821039685556 0
476 596 50 0.002074785711801436 0
484 596 50 0.002179386123972732 0
492 596 50 0.002284492632114592 0
500 596 50 0.002389055247171919 0
508 596 50 0.002492100960891746 0
516 596 50 0.002592731885058688 0
524 596 50 0.002690124260424594 0
532 596 50 0.002783528275071902 0
540 596 50 0.002872268532429708 0
548 596 50 0.002955744927876017 0
556 596 50 0.003033433633645958 0
564 596 50 0.003104887859774186 0
572 596 50 0.003169738058891774 0
580 596 50 0.003227691277636718 0
588 596 50 0.00327852942619316 0
596 596 50 0.003322106334138953 0
604 596 50 0.003358343574576266 0
612 596 50 0.003387225155132042 0
620 596 50 0.003408791278488396 0
628 596 50 0.003423131453264287 0
636 596 50 0.003430377279628159 0
644 596 50 0.003430695240499654 0
652 596 50 0.003424279802292584 0
660 596 50 0.003411347077212151 0
668 596 50 0.003392129232759539 0
676 596 50 0.003366869763705435 0
684 596 50 0.003335819675661524 0
692 596 50 0.003299234572772633 0
700 596 50 0.003257372597252409 0
708 596 50 0.003210493135478777 0
716 596 50 0.003158856182813832 0
724 596 50 0.003102722245453915 0
732 596 50 0.003042352650874813 0
740 596 50 0.002978010137694901 0
748 596 50 0.002909959600335722 0
756 596 50 0.002838468873226528 0
764 596 50 0.002763809452930674 0
772 596 50 0.00268625707367243 0
780 596 50 0.002606092071188783 0
788 596 50 0.002523599490246849 0
796 596 50 0.002439068911089533 0
804 596 50 0.002352793988175728 0
812 596 50 0.002265071709855063 0
820 596 50 0.002176201399485345 0
828 596 50 0.002086483486836551 0
836 596 50 0.001996218083689563 0
844 596 50 0.001905703399884667 0
852 596 50 0.001815234036424576 0
860 596 50 0.001725099191375281 0
868 596 50 0.001635580812988234 0
876 596 50 0.001546951733315687 0
884 596 50 0.001459473815033942 0
892 596 50 0.001373396144386617 0
900 596 50 0.001288953303979306 0
908 596 50 0.001206363760202782 0
916 596 50 0.001125828400748574 0
924 596 50 0.001047529257362814 0
932 596 50 0.0009716284470918294 0
940 596 50 0.0008982673614349037 0
948 596 50 0.000827566126948069 0
956 596 50 0.0007596233531443592 0
964 596 50 0.0006945161744890428 0
972 596 50 0.0006323005835427923 0
980 596 50 0.0005730120425978375 0
988 596 50 0.0005166663521836652 0
996 596 50 0.0004632607471829777 0
1004 596 50 0.0004127751854180093 0
1012 596 50 0.0003651737896728878 0
1020 596 50 0.0003204064022506576 0
4 604 50 -0.0003771605896824646 0
12 604 50 -0.0003731605063173556 0
20 604 50 -0.0003665552548663744 0
28 604 50 -0.0003568564808154432 0
36 604 50 -0.0003434988916269527 0
44 604 50 -0.0003258307210262736 0
52 604 50 -0.000303104103828081 0
60 604 50 -0.0002744659591520039 0
68 604 50 -0.000238950304831432 0
76 604 50 -0.0001954733720508379 0
84 604 50 -0.0001428334839950399 0
92 604 50 -7.971842508014052e-05 0
100 604 50 -4.723954098239694e-06 0
108 604 50 8.361185061699338e-05 0
116 604 50 0.000186752736331759 0
124 604 50 0.0003060806033077092 0
132 604 50 0.0004427779808026318 0
140 604 50 0.0005976726155980825 0
148 604 50 0.0007710448789472669 0
156 604 50 0.000962407097708201 0
164 604 50 0.001170276100216932 0
172 604 50 0.001391974563891092 0
180 604 50 0.00162350879117076 0
188 604 50 0.00185957350670253 0
196 604 50 0.002093721434123639 0
204 604 50 0.002318704886417679 0
212 604 50 0.002526955606522152 0
220 604 50 0.002711133257717155 0
228 604 50 0.002864658615880033 0
236 604 50 0.002982161202797816 0
244 604 50 0.003059804674677213 0
252 604 50 0.003095488985759592 0
260 604 50 0.003088949719203292 0
268 604 50 0.003041775365202782 0
276 604 50 0.002957347574005708 0
284 604 50 0.002840690032574672 0
292 604 50 0.002698202727588927 0
300 604 50 0.002537269328367197 0
308 604 50 0.00236575556024815 0
316 604 50 0.002191453519654865 0
324 604 50 0.002021552401781186 0
332 604 50 0.001862215930313911 0
340 604 50 0.001718320083560086 0
348 604 50 0.001593364089178242 0
356 604 50 0.001489530402974717 0
364 604 50 0.001407847457131744 0
372 604 50 0.001348404691840284 0
380 604 50 0.001310577799923285 0
388 604 50 0.001293235961224308 0
396 604 50 0.001294916380970192 0
404 604 50 0.001313961731102133 0
412 604 50 0.001348622499490939 0
420 604 50 0.001397129420293381 0
428 604 50 0.001457742125936467 0
436 604 50 0.001528779873541728 0
444 604 50 0.00160863933882521 0
452 604 50 0.001695803457007945 0
460 604 50 0.001788844340981642 0
468 604 50 0.001886422510775632 0
476 604 50 0.001987284041672084 0
484 604 50 0.002090256762952218 0
492 604 50 0.002194246284928555 0
500 604 50 0.00229823236794356 0
508 604 50 0.002401265947472662 0
516 604 50 0.002502466974726115 0
524 604 50 0.002601023108636081 0
532 604 50 0.002696189194495205 0
540 604 50 0.002787287382655588 0
548 604 50 0.002873707676753785 0
556 604 50 0.002954908656357801 0
564 604 50 0.003030418096436392 0
572 604 50 0.003099833208322969 0
580 604 50 0.003162820255240758 0
588 604 50 0.003219113348778016 0
596 604 50 0.003268512306454197 0
604 604 50 0.003310879536910404 0
612 604 50 0.003346136008123842 0
620 604 50 0.003374256434535725 0
628 604 50 0.003395263881606477 0
636 604 50 0.00340922402475011 0
644 604 50 0.003416239311742471 0
652 604 50 0.003416443265626155 0
660 604 50 0.003409995134123159 0
668 604 50 0.003397075048502264 0
676 604 50 0.003377879806584377 0
684 604 50 0.003352619346681115 0
692 604 50 0.00332151393544781 0
700 604 50 0.003284792054749405 0
708 604 50 0.003242688941179477 0
716 604 50 0.00319544570661529 0
724 604 50 0.003143308948760556 0
732 604 50 0.003086530746844172 0
740 604 50 0.003025368929603221 0
748 604 50 0.00296008750060988 0
756 604 50 0.002890957110020403 0
764 604 50 0.002818255471667348 0
772 604 50 0.002742267639299943 0
780 604 50 0.002663286074381833 0
788 604 50 0.002581610458474754 0
796 604 50 0.002497547224034133 0
804 604 50 0.002411408796727797 0
812 604 50 0.002323512558856357 0
820 604 50 0.002234179556314607 0
828 604 50 0.002143732980533085 0
836 604 50 0.002052496462191828 0
844 604 50 0.001960792215761927 0
852 604 50 0.001868939073888782 0
860 604 50 0.001777250449163675 0
868 604 50 0.001686032258818963 0
876 604 50 0.001595580846092655 0
884 604 50 0.001506180930993884 0
892 604 50 0.001418103623209199 0
900 604 50 0.001331604530817745 0
908 604 50 0.001246921999889089 0
916 604 50 0.001164275521235998 0
924 604 50 0.001083864340799059 0
932 604 50 0.001005866308637083 0
940 604 50 0.0009304369978044092 0
948 604 50 0.000857709118358973 0
956 604 50 0.0007877922435730895 0
964 604 50 0.000720772855637966 0
972 604 50 0.0006567147075118286 0
980 604 50 0.0005956594869022002 0
988 604 50 0.0005376277585102086 0
996 604 50 0.0004826201522791089 0
1004 604 50 0.0004306187589651389 0
1012 604 50 0.0003815886901463893 0
1020 604 50 0.0003354797578446695 0
4 612 50 -0.0003750668654558361 0
12 612 50 -0.0003710535488567606 0
20 612 50 -0.0003644446753834749 0
28 612 50 -0.0003547533052389236 0
36 612 50 -0.0003414156518973771 0
44 612 50 -0.0003237815351636678 0
52 612 50 -0.0003011047403955547 0
60 612 50 -0.0002725338813843326 0
68 612 50 -0.0002371046895402973 0
76 612 50 -0.0001937350985483472 0
84 612 50 -0.0001412250887934864 0
92 612 50 -7.826401913288254e-05 0
100 612 50 -3.449100939137749e-06 0
108 612 50 8.468029522389949e-05 0
116 612 50 0.0001875868196708572 0
124 612 50 0.0003066514987357802 0
132 612 50 0.0004430562271462498 0
140 612 50 0.0005976283569941029 0
148 612 50 0.0007706480845703583 0
156 612 50 0.0009616277365315609 0
164 612 50 0.001169084242458913 0
172 612 50 0.001390340378619921 0
180 612 50 0.001621402409170608 0
188 612 50 0.001856964719570139 0
196 612 50 0.002090579204954433 0
204 612 50 0.002314996654466391 0
212 612 50 0.002522646377789798 0
220 612 50 0.002706184485228443 0
228 612 50 0.002859026886998572 0
236 612 50 0.002975796765679618 0
244 612 50 0.003052649851209875 0
252 612 50 0.003087476533372204 0
260 612 50 0.003080001218062316 0
268 612 50 0.003031799719850244 0
276 612 50 0.002946239728759621 0
284 612 50 0.002828330007281777 0
292 612 50 0.002684455083799558 0
300 612 50 0.002521983174804438 0
308 612 50 0.002348765199575523 0
316 612 50 0.002172579824983983 0
324 612 50 0.002000604990164227 0
332 612 50 0.00183899617100647 0
340 612 50 0.001692624941092465 0
348 612 50 0.001564990756150795 0
356 612 50 0.001458281627147487 0
364 612 50 0.001373537415357848 0
372 612 50 0.001310865214523929 0
380 612 50 0.001269664709620807 0
388 612 50 0.001248835263412164 0
396 612 50 0.001246950038492852 0
404 612 50 0.001262392768892011 0
412 612 50 0.001293459222428883 0
420 612 50 0.001338428581022634 0
428 612 50 0.001395610944821071 0
436 612 50 0.001463376881875053 0
444 612 50 0.001540174080684963 0
452 612 50 0.001624535137799231 0
460 612 50 0.001715079546901777 0
468 612 50 0.001810512141118977 0
476 612 50 0.001909619595749497 0
484 612 50 0.002011266108371683 0
492 612 50 0.002114389008573258 0
500 612 50 0.002217994780489639 0
508 612 50 0.002321155782127377 0
516 612 50 0.00242300779602447 0
524 612 50 0.002522748431744528 0
532 612 50 0.002619636312457736 0
540 612 50 0.002712990909795075 0
548 612 50 0.002802192840644196 0
556 612 50 0.002886684406111839 0
564 612 50 0.002965970137290501 0
572 612 50 0.003039617115826438 0
580 612 50 0.0031072548599919 0
588 612 50 0.00316857460784822 0
596 612 50 0.003223327884846682 0
604 612 50 0.003271324308382951 0
612 612 50 0.003312428649352341 0
620 612 50 0.003346557233132113 0
628 612 50 0.00337367381301816 0
636 612 50 0.003393785083423395 0
644 612 50 0.003406936016331203 0
652 612 50 0.003413205203569079 0
660 612 50 0.003412700372498956 0
668 612 50 0.003405554217854187 0
676 612 50 0.003391920661839712 0
684 612 50 0.003371971621655949 0
692 612 50 0.003345894330632866 0
700 612 50 0.003313889227514659 0
708 612 50 0.003276168398841677 0
716 612 50 0.003232954532377742 0
724 612 50 0.003184480315809952 0
732 612 50 0.003130988195463123 0
740 612 50 0.003072730395657736 0
748 612 50 0.003009969091669339 0
756 612 50 0.002942976628706691 0
764 612 50 0.002872035685959149 0
772 612 50 0.002797439297829795 0
780 612 50 0.002719490662501255 0
788 612 50 0.002638502688983879 0
796 612 50 0.002554797255590942 0
804 612 50 0.002468704173350665 0
812 612 50 0.002380559865607245 0
820 612 50 0.00229070578898932 0
828 612 50 0.00219948663064372 0
836 612 50 0.002107248322295565 0
844 612 50 0.002014335913852536 0
852 612 50 0.001921091348751462 0
860 612 50 0.001827851181028422 0
868 612 50 0.001734944271199073 0
876 612 50 0.001642689495397273 0
884 612 50 0.001551393500550014 0
892 612 50 0.001461348538030855 0
900 612 50 0.001372830409176313 0
908 612 50 0.001286096557794316 0
916 612 50 0.001201384346539668 0
924 612 50 0.001118909554835599 0
932 612 50 0.001038865135000596 0
940 612 50 0.0009614202597754566 0
948 612 50 0.0008867196883046544 0
956 612 50 0.0008148834690069853 0
964 612 50 0.0007460069872547403 0
972 612 50 0.00068016135421451 0
980 612 50 0.0006173941215535355 0
988 612 50 0.0005577302959124686 0
996 612 50 0.0005011736178733817 0
1004 612 50 0.0004477080631562869 0
1012 612 50 0.0003972995192525556 0
1020 612 50 0.0003498975886890975 0
4 620 50 -0.0003728796794115815 0
12 620 50 -0.000368858617255896 0
20 620 50 -0.0003622532189548672 0
28 620 50 -0.0003525781876414418 0
36 620 50 -0.0003392714873896619 0
44 620 50 -0.0003216847821865119 0
52 620 50 -0.0002990737752032991 0
60 620 50 -0.0002705890452107267 0
68 620 50 -0.0002352683023381622 0
76 620 50 -0.0001920314322164972 0
84 620 50 -0.0001396802931373456 0
92 620 50 -7.690599474178464e-05 0
100 620 50 -2.307314852385313e-06 0
108 620 50 8.557505262472105e-05 0
116 620 50 0.0001882027345818254 0
124 620 50 0.0003069560842129874 0
132 620 50 0.0004430167119469487 0
140 620 50 0.0005972120951820591 0
148 620 50 0.0007698229618410006 0
156 620 50 0.0009603625432248905 0
164 620 50 0.001167348978142724 0
172 620 50 0.001388106449652119 0
180 620 50 0.001618642679483695 0
188 620 50 0.001853653376660285 0
196 620 50 0.00208669140810629 0
204 620 50 0.002310507940735655 0
212 620 50 0.002517531813025572 0
220 620 50 0.002700417561959131 0
228 620 50 0.002852578187581538 0
236 620 50 0.002968632426790356 0
244 620 50 0.003044729883492806 0
252 620 50 0.003078753066860775 0
260 620 50 0.003070416758832591 0
268 620 50 0.003021285515429987 0
276 620 50 0.002934714348314525 0
284 620 50 0.002815698246878868 0
292 620 50 0.00267060730651964 0
300 620 50 0.002506795189616161 0
308 620 50 0.002332098771241817 0
316 620 50 0.002154283889491317 0
324 620 50 0.001980517626073364 0
332 620 50 0.001816947346842104 0
340 620 50 0.001668440023002479 0
348 620 50 0.001538494719807816 0
356 620 50 0.001429303875269037 0
364 620 50 0.001341917060187623 0
372 620 50 0.001276456646797083 0
380 620 50 0.001232343245999054 0
388 620 50 0.001208502647035648 0
396 620 50 0.001203539565215241 0
404 620 50 0.001215873826427292 0
412 620 50 0.001243841060449664 0
420 620 50 0.001285763174396717 0
428 620 50 0.001339994864928942 0
436 620 50 0.001404952146413792 0
444 620 50 0.001479128004417051 0
452 620 50 0.001561099250025101 0
460 620 50 0.001649527672260033 0
468 620 50 0.001743157756897426 0
476 620 50 0.0018408125815104 0
484 620 50 0.001941388994417585 0
492 620 50 0.00204385281195353 0
500 620 50 0.002147234494955612 0
508 620 50 0.00225062556597392 0
516 620 50 0.00235317588312854 0
524 620 50 0.002454091779688198 0
532 620 50 0.002552634999772886 0
540 620 50 0.00264812230318279 0
548 620 50 0.002739925572123025 0
556 620 50 0.002827472227482047 0
564 620 50 0.002910245751627501 0
572 620 50 0.002987786118319749 0
580 620 50 0.003059689948094289 0
588 620 50 0.003125610238307144 0
596 620 50 0.003185255558688236 0
604 620 50 0.003238388652043822 0
612 620 50 0.003284824430985624 0
620 620 50 0.003324427410177404 0
628 620 50 0.003357108655045173 0
636 620 50 0.003382822358956452 0
644 620 50 0.003401562180044013 0
652 620 50 0.003413357476355377 0
660 620 50 0.003418269575353043 0
668 620 50 0.00341638820309973 0
676 620 50 0.003407828181842168 0
684 620 50 0.003392726483841902 0
692 620 50 0.003371239705349775 0
700 620 50 0.003343541998399939 0
708 620 50 0.003309823470393572 0
716 620 50 0.003270289033311216 0
724 620 50 0.003225157657323742 0
732 620 50 0.003174661959438738 0
740 620 50 0.003119048038646857 0
748 620 50 0.003058575456633742 0
756 620 50 0.002993517258724483 0
764 620 50 0.002924159933667424 0
772 620 50 0.002850803222479241 0
780 620 50 0.00277375970427041 0
788 620 50 0.002693354108519954 0
796 620 50 0.002609922326180094 0
804 620 50 0.002523810113937269 0
812 620 50 0.002435371505078559 0
820 620 50 0.002344966955508257 0
828 620 50 0.002252961263997203 0
836 620 50 0.00215972131178836 0
844 620 50 0.002065613668749436 0
852 620 50 0.00197100211221243 0
860 620 50 0.001876245101548474 0
868 620 50 0.00178169324756443 0
876 620 50 0.00168768681210563 0
884 620 50 0.001594553270712935 0
892 620 50 0.00150260497033303 0
900 620 50 0.00141213691493249 0
908 620 50 0.001323424713915395 0
916 620 50 0.001236722730569953 0
924 620 50 0.001152262469249538 0
932 620 50 0.001070251239552342 0
940 620 50 0.0009908711326213264 0
948 620 50 0.0009142783385110611 0
956 620 50 0.0008406028245433093 0
964 620 50 0.0007699483833318582 0
972 620 50 0.0007023930466541656 0
980 620 50 0.0006379898486782495 0
988 620 50 0.0005767679102804754 0
996 620 50 0.0005187338061997358 0
1004 620 50 0.0004638731691867287 0
1012 620 50 0.0004121524804496537 0
1020 620 50 0.0003635209936057841 0
4 628 50 -0.0003706076263233166 0
12 628 50 -0.0003665856011582588 0
20 628 50 -0.0003599923176152241 0
28 628 50 -0.0003503443951647911 0
36 628 50 -0.0003370818445907744 0
44 628 50 -0.0003195584902131531 0
52 628 50 -0.0002970322847974853 0
60 628 50 -0.0002686561129454231 0
68 628 50 -0.0002334700043132706 0
76 628 50 -0.0001903961251927226 0
84 628 50 -0.0001382385131100174 0
92 628 50 -7.569028371818626e-05 0
100 628 50 -1.351968310714495e-06 0
108 628 50 8.623432224585119e-05 0
116 628 50 0.0001885292188332427 0
124 628 50 0.0003069125789383934 0
132 628 50 0.0004425660849959748 0
140 628 50 0.0005963179016829124 0
148 628 50 0.0007684500786909474 0
156 628 50 0.0009584777860639163 0
164 628 50 0.001164921656653379 0
172 628 50 0.001385108811566075 0
180 628 50 0.001615050191172789 0
188 628 50 0.001849444789513047 0
196 628 50 0.002081848565633995 0
204 628 50 0.002305015291710821 0
212 628 50 0.002511375610665057 0
220 628 50 0.002693584747491815 0
228 628 50 0.002845054977366171 0
236 628 50 0.002960402644084471 0
244 628 50 0.003035773097521699 0
252 628 50 0.003069042621534455 0
260 628 50 0.003059917789990723 0
268 628 50 0.003009953067763082 0
276 628 50 0.00292249171025696 0
284 628 50 0.002802515623184388 0
292 628 50 0.002656380943542881 0
300 628 50 0.002491427057394623 0
308 628 50 0.002315476889403187 0
316 628 50 0.002136283361144816 0
324 628 50 0.001961002415787079 0
332 628 50 0.001795772806446042 0
340 628 50 0.00164545613349177 0
348 628 50 0.001513549980607233 0
356 628 50 0.001402249735510337 0
364 628 50 0.00131261275277966 0
372 628 50 0.001244774257569134 0
380 628 50 0.001198172829779549 0
388 628 50 0.001171757192642864 0
396 628 50 0.001164159613729214 0
404 628 50 0.001173831562406495 0
412 628 50 0.001199143723137314 0
420 628 50 0.001238455673111011 0
428 628 50 0.00129016152614703 0
436 628 50 0.00135271756514466 0
444 628 50 0.001424657014789185 0
452 628 50 0.001504596065614382 0
460 628 50 0.001591234272691744 0
468 628 50 0.001683351612249777 0
476 628 50 0.001779803810125645 0
484 628 50 0.001879517044342632 0
492 628 50 0.001981482743883801 0
500 628 50 0.002084752928387823 0
508 628 50 0.002188436333662038 0
516 628 50 0.002291695425103113 0
524 628 50 0.002393744299752236 0
532 628 50 0.002493847406421068 0
540 628 50 0.002591318964138205 0
548 628 50 0.002685522926751988 0
556 628 50 0.002775873322571977 0
564 628 50 0.002861834790585257 0
572 628 50 0.002942923138105331 0
580 628 50 0.003018705758113277 0
588 628 50 0.003088801767239336 0
596 628 50 0.003152881755891442 0
604 628 50 0.00321066707822068 0
612 628 50 0.003261928648472525 0
620 628 50 0.003306485248537857 0
628 628 50 0.003344201386159462 0
636 628 50 0.00337498477196428 0
644 628 50 0.003398783504994297 0
652 628 50 0.003415583070389932 0
660 628 50 0.003425403259720339 0
668 628 50 0.003428295124797966 0
676 628 50 0.003424338070231782 0
684 628 50 0.003413637178798087 0
692 628 50 0.00339632084713676 0
700 628 50 0.003372538787630298 0
708 628 50 0.003342460426341728 0
716 628 50 0.003306273697979487 0
724 628 50 0.003264184209119606 0
732 628 50 0.003216414712963037 0
740 628 50 0.00316320481550588 0
748 628 50 0.00310481081662056 0
756 628 50 0.003041505581892634 0
764 628 50 0.002973578342758949 0
772 628 50 0.002901334332964957 0
780 628 50 0.002825094186925014 0
788 628 50 0.002745193047791555 0
796 628 50 0.002661979357161202 0
804 628 50 0.002575813321763089 0
812 628 50 0.002487065073082931 0
820 628 50 0.002396112552266459 0
828 628 50 0.002303339164129111 0
836 628 50 0.002209131250622608 0
844 628 50 0.00211387543614028 0
852 628 50 0.00201795589544254 0
860 628 50 0.001921751590917393 0
868 628 50 0.001825633520696094 0
876 628 50 0.001729962014170986 0
884 628 50 0.001635084107853783 0
892 628 50 0.001541331032975662 0
900 628 50 0.001449015846880228 0
908 628 50 0.001358431242571616 0
916 628 50 0.001269847573709844 0
924 628 50 0.001183511134571107 0
932 628 50 0.001099642734721359 0
940 628 50 0.001018436605423778 0
948 628 50 0.0009400596686677639 0
956 628 50 0.0008646511903274975 0
964 628 50 0.000792322827015127 0
972 628 50 0.0007231590627561853 0
980 628 50 0.0006572180179153641 0
988 628 50 0.0005945326000393263 0
996 628 50 0.0005351119554598201 0
1004 628 50 0.0004789431723100183 0
1012 628 50 0.00042599318040939 0
1020 628 50 0.0003762107913039847 0
4 636 50 -0.0003682597010303904 0
12 636 50 -0.0003642448807246782 0
20 636 50 -0.0003576740113910599 0
28 636 50 -0.0003480659548790007 0
36 636 50 -0.0003348631254433021 0
44 636 50 -0.0003174218930057425 0
52 636 50 -0.0002950028694628089 0
60 636 50 -0.0002667616722543084 0
68 636 50 -0.0002317410851253709 0
76 636 50 -0.0001888659835561428 0
84 636 50 -0.0001369429890509229 0
92 636 50 -7.46675819763226e-05 0
100 636 50 -6.423328849811825e-07 0
108 636 50 8.658904876227583e-05 0
116 636 50 0.000188486155258509 0
124 636 50 0.0003064284821498926 0
132 636 50 0.0004415981317643741 0
140 636 50 0.0005948245538067678 0
148 636 50 0.0007663919980034397 0
156 636 50 0.0009558187541136203 0
164 636 50 0.001161629443051456 0
172 636 50 0.001381155926539758 0
180 636 50 0.00161041445321354 0
188 636 50 0.001844109639446014 0
196 636 50 0.002075803064861922 0
204 636 50 0.002298253755128991 0
212 636 50 0.002503896843430398 0
220 636 50 0.00268539087840086 0
228 636 50 0.002836149908406918 0
236 636 50 0.002950790163762548 0
244 636 50 0.003025454732677678 0
252 636 50 0.003058015326524681 0
260 636 50 0.003048171591536023 0
268 636 50 0.002997468797083363 0
276 636 50 0.002909238960326013 0
284 636 50 0.002788451067490276 0
292 636 50 0.002641447143472998 0
300 636 50 0.002475551868550092 0
308 636 50 0.002298573553480679 0
316 636 50 0.002118251340614477 0
324 636 50 0.001941728994915198 0
332 636 50 0.001775135446006146 0
340 636 50 0.001623325529681393 0
348 636 50 0.001489793743199129 0
356 636 50 0.001376736568041856 0
364 636 50 0.001285216990464819 0
372 636 50 0.001215380598302795 0
380 636 50 0.001166681081573967 0
388 636 50 0.001138086858211504 0
396 636 50 0.001128254140284437 0
404 636 50 0.001135662101884748 0
412 636 50 0.001158712273931939 0
420 636 50 0.001195797506976813 0
428 636 50 0.001245346840469596 0
436 636 50 0.001305852338000035 0
444 636 50 0.001375883074874933 0
452 636 50 0.001454090418334912 0
460 636 50 0.001539207745338691 0
468 636 50 0.001630046894268704 0
476 636 50 0.001725492968947275 0
484 636 50 0.001824498594245688 0
492 636 50 0.001926078336736512 0
500 636 50 0.002029303723316341 0
508 636 50 0.002133299090375968 0
516 636 50 0.002237238355338809 0
524 636 50 0.002340342705241747 0
532 636 50 0.002441879131458729 0
540 636 50 0.002541159696808309 0
548 636 50 0.002637541394798835 0
556 636 50 0.00273042644631064 0
564 636 50 0.002819262873852358 0
572 636 50 0.002903545196114502 0
580 636 50 0.002982815095091813 0
588 636 50 0.003056661924048482 0
596 636 50 0.003124722946389426 0
604 636 50 0.003186683221959137 0
612 636 50 0.003242275086791324 0
620 636 50 0.003291277202914918 0
628 636 50 0.003333513184520031 0
636 636 50 0.003368849833942482 0
644 636 50 0.003397195044381462 0
652 636 50 0.003418495445319188 0
660 636 50 0.003432733880827029 0
668 636 50 0.003439926819880971 0
676 636 50 0.003440121800885573 0
684 636 50 0.003433395009117567 0
692 636 50 0.003419849075161498 0
700 636 50 0.003399611164498309 0
708 636 50 0.003372831403887785 0
716 636 50 0.003339681660690734 0
724 636 50 0.003300354659368379 0
732 636 50 0.003255063388280057 0
740 636 50 0.003204040722966987 0
748 636 50 0.003147539172381178 0
756 636 50 0.003085830644132439 0
764 636 50 0.003019206124670721 0
772 636 50 0.002947975179900543 0
780 636 50 0.002872465199304834 0
788 636 50 0.002793020329627758 0
796 636 50 0.002710000069550101 0
804 636 50 0.002623777521740854 0
812 636 50 0.002534737320852751 0
820 636 50 0.002443273273836448 0
828 636 50 0.00234978576151478 0
836 636 50 0.002254678957492693 0
844 636 50 0.002158357922553857 0
852 636 50 0.00206122563055785 0
860 636 50 0.001963679976743008 0
868 636 50 0.001866110812773893 0
876 636 50 0.001768897046448916 0
884 636 50 0.001672403839110997 0
892 636 50 0.00157697993141847 0
900 636 50 0.0014829551284688 0
908 636 50 0.001390637977794856 0
916 636 50 0.001300313677298643 0
924 636 50 0.001212242253215262 0
932 636 50 0.001126657049184992 0
940 636 50 0.001043763565282501 0
948 636 50 0.0009637386798396859 0
956 636 50 0.000886730277219868 0
964 636 50 0.000812857292095502 0
972 636 50 0.0007422101664288309 0
980 636 50 0.0006748517006339329 0
988 636 50 0.0006108182666502201 0
996 636 50 0.0005501213389992235 0
1004 636 50 0.0004927492911018593 0
1012 636 50 0.0004386693985957147 0
1020 636 50 0.000387829989146077 0
4 644 50 -0.0003658452177615907 0
12 644 50 -0.0003618472333756558 0
20 644 50 -0.0003553108416274498 0
28 644 50 -0.0003457575333334029 0
36 644 50 -0.0003326325535178293 0
44 644 50 -0.0003152952842924709 0
52 644 50 -0.0002930094988347749 0
60 644 50 -0.0002649340784081627 0
68 644 50 -0.0002301151101811882 0
76 644 50 -0.0001874807314737422 0
84 644 50 -0.000135840683412471 0
92 644 50 -7.389330349719242e-05 0
100 644 50 -2.436182911200739e-07 0
108 644 50 8.656276164088051e-05 0
116 644 50 0.0001879842457432824 0
124 644 50 0.0003054000295955009 0
132 644 50 0.0004399929532442549 0
140 644 50 0.0005925943730829948 0
148 644 50 0.0007634917066149886 0
156 644 50 0.0009522077089566067 0
164 644 50 0.001157272729162224 0
172 644 50 0.001376025500898007 0
180 644 50 0.001604490077369921 0
188 644 50 0.001837379507574422 0
196 644 50 0.002068264040844563 0
204 644 50 0.002289911148054967 0
212 644 50 0.002494763674948738 0
220 644 50 0.002675486626189338 0
228 644 50 0.002825498745213847 0
236 644 50 0.002939418748133749 0
244 644 50 0.003013389642546717 0
252 644 50 0.003045280257497555 0
260 644 50 0.003034784465589987 0
268 644 50 0.002983438942770609 0
276 644 50 0.002894564531287851 0
284 644 50 0.002773116861614662 0
292 644 50 0.002625422970435185 0
300 644 50 0.002458791589461667 0
308 644 50 0.002281014884290315 0
316 644 50 0.002099816472750423 0
324 644 50 0.001922326044947415 0
332 644 50 0.001754660703643839 0
340 644 50 0.001601666433019848 0
348 644 50 0.001466832474301061 0
356 644 50 0.001352354132685264 0
364 644 50 0.001259297624589275 0
372 644 50 0.001187816331113507 0
380 644 50 0.001137376281654056 0
388 644 50 0.001106962594141458 0
396 644 50 0.00109525220056981 0
404 644 50 0.001100748539452441 0
412 644 50 0.001121880366660726 0
420 644 50 0.001157070055863748 0
428 644 50 0.001204777758950938 0
436 644 50 0.001263527517318563 0
444 644 50 0.001331920538950885 0
452 644 50 0.00140863980540099 0
460 644 50 0.001492449171241319 0
468 644 50 0.001582189263130927 0
476 644 50 0.00167677180092598 0
484 644 50 0.001775173438241324 0
492 644 50 0.001876429829588431 0
500 644 50 0.001979630348143073 0
508 644 50 0.002083913677393181 0
516 644 50 0.002188464360750578 0
524 644 50 0.002292510299376137 0
532 644 50 0.002395321127376304 0
540 644 50 0.002496207355581945 0
548 644 50 0.002594520153131677 0
556 644 50 0.002689651624886761 0
564 644 50 0.002781035438873024 0
572 644 50 0.00286814765951321 0
580 644 50 0.002950507648524304 0
588 644 50 0.003027678905816274 0
596 644 50 0.003099269737534654 0
604 644 50 0.003164933657331963 0
612 644 50 0.003224369449410236 0
620 644 50 0.00327732084683721 0
628 644 50 0.003323575804868844 0
636 644 50 0.003362965375275911 0
