# This file is generated by grav2d-cube. Use -h to see options
# x(m) y(m) ele(m) obs-val(mGal)
680 540 145.313 0.1220681945136974
690 540 147.251 0.1198755076595853
700 540 150.052 0.1174551365306919
710 540 147.418 0.1163467832265977
720 540 145.259 0.115075012572088
730 540 147.564 0.1126891015412993
740 540 148.964 0.1104918932915889
750 540 145.65 0.109341340981283
760 540 145.064 0.1075044634516674
770 540 145.549 0.1053830327044976
780 540 146.836 0.1030546520680594
790 540 144.286 0.1014866031275765
800 540 142.553 0.09968258320226626
810 540 144.391 0.09713807758275214
820 540 145.903 0.09465015969169882
830 540 148.665 0.09194387477490279
840 540 148.915 0.08967602779379133
850 540 150.654 0.08716390491888883
860 540 148.525 0.08524059144676666
870 540 148.033 0.08304753471170638
880 540 148.123 0.08076994551826727
890 540 151.066 0.07815345823821535
900 540 151.4 0.07589111671475662
910 540 152.071 0.07361397927294558
920 540 154.044 0.07124157172243362
930 540 158.679 0.06868544174718536
940 540 163.976 0.06616751792498761
950 540 167.635 0.06387630191812577
960 540 170.25 0.06173810901582517
970 540 171.774 0.05973666393843771
980 540 174.633 0.05771075964546302
990 540 179.983 0.0556195586966279
1000 540 184.323 0.05366970874108087
0 550 194.117 0.06619713963932855
10 550 195.639 0.06892187088429666
20 550 197.638 0.07167506780978519
30 550 196.425 0.07478616078291325
40 550 196.567 0.07788165015834807
50 550 197.956 0.08091390628717601
60 550 198.257 0.08414668619230169
70 550 199.092 0.08736901751577043
80 550 200.845 0.09047500400574952
90 550 203.056 0.09349099946831202
100 550 201.829 0.0972200996199557
110 550 201.113 0.1009213349017598
120 550 199.614 0.1048876523627482
130 550 200.75 0.1081948898224132
140 550 199.647 0.1121347325614416
150 550 195.981 0.116958788077973
160 550 192.74 0.1217845684353385
170 550 193.604 0.1251471297500343
180 550 192.656 0.129131589792663
190 550 191.95 0.132961361903219
200 550 189.25 0.1376253334955465
210 550 187.412 0.1418624558848681
220 550 188.135 0.1447058313572235
230 550 188.693 0.14741488258882
240 550 188.111 0.1505179660695337
250 550 190.751 0.1515896723021421
260 550 190.7 0.1538958394600037
270 550 192.106 0.1550930519017013
280 550 192.752 0.156451949675687
290 550 189.987 0.1595897403934656
300 550 185.391 0.1636429147143157
310 550 185.09 0.1647662358559678
320 550 184.859 0.1655522945075901
330 550 182.889 0.1671407253678453
340 550 181.287 0.1682029527340182
350 550 178.174 0.1699154338235075
360 550 176.205 0.1706052211042585
370 550 174.753 0.1706810997609811
380 550 173.083 0.1706099157843768
390 550 167.633 0.1724862538749209
400 550 163.635 0.1731641121677221
410 550 162.03 0.1721859380249356
420 550 159.368 0.1715574065243747
430 550 155.856 0.1711300604948813
440 550 153.42 0.1699270512690783
450 550 150.965 0.1685623951666427
460 550 149.674 0.1665419826134246
470 550 146.149 0.1654024483268005
480 550 145.073 0.1631643570552352
490 550 143.718 0.1610406708552169
500 550 143.965 0.1583642605523672
510 550 144.094 0.1558212144352877
520 550 142.886 0.1538146111319973
530 550 142.519 0.151610584529677
540 550 142.171 0.1494952991713496
550 550 139.821 0.1480693073172593
560 550 140.25 0.1459045831846555
570 550 141.321 0.1436559086444995
580 550 142.005 0.1416098565042342
590 550 143.404 0.1394421052879509
600 550 144.627 0.1373918439148533
610 550 146.301 0.1352705992631252
620 550 144.248 0.1342244929368664
630 550 145.394 0.1323198063639346
640 550 145.242 0.1307912998309304
650 550 144.971 0.1293016763308576
660 550 145.812 0.1275017836151266
670 550 146.025 0.1258616331955953
680 550 144.886 0.1245691937165155
690 550 143.736 0.1232467276484414
700 550 144.515 0.1213609568965931
710 550 144.655 0.1196063514072666
720 550 142.591 0.1183887089205451
730 550 142.858 0.1164947868025101
740 550 144.275 0.1142521713734007
750 550 144.405 0.1122917280202836
760 550 143.067 0.1106386533308566
770 550 145.067 0.1081126306798844
780 550 144.686 0.1061151604359919
790 550 146.19 0.1036374352944927
800 550 144.941 0.1017348615357688
810 550 144.721 0.09955458992332933
820 550 148.551 0.09652321145767015
830 550 150.504 0.09388787396946546
840 550 150.86 0.09155174885917172
850 550 151.535 0.08914781330878044
860 550 150.947 0.08694732782316449
870 550 149.604 0.08484287071192904
880 550 148.853 0.0826258346003045
890 550 150.023 0.08014150293118169
900 550 151.377 0.07766551754180345
910 550 153.318 0.07516116578842745
920 550 155.259 0.0727105255329512
930 550 158.941 0.07014496862062619
940 550 162.919 0.06763871444775404
950 550 165.106 0.06537340302735847
960 550 165.321 0.06332418103872681
970 550 169.199 0.06105836432040646
980 550 171.61 0.05897408839146422
990 550 177.654 0.05674649021696602
1000 550 180.855 0.05477734832514264
0 560 195.322 0.06494283654314285
10 560 198.418 0.06746934449011449
20 560 200.096 0.07012990574986722
30 560 198.721 0.07311606320567719
40 560 196.344 0.07632799216230154
50 560 199.578 0.07904935743956837
60 560 201.718 0.08189972491217377
70 560 200.961 0.0851864280775123
80 560 203.02 0.08810416244022809
90 560 203.954 0.0912149333947268
100 560 206.616 0.09399439301319694
110 560 205.054 0.09763882729919035
120 560 203.774 0.1013013960124603
130 560 201.432 0.1053045920425135
140 560 200.79 0.1089272789360483
150 560 196.504 0.1136700624935663
160 560 192.713 0.1184167041798037
170 560 191.951 0.1222213796185499
180 560 193.048 0.1252911948655144
190 560 189.343 0.130137679125736
200 560 186.754 0.1345750840631898
210 560 187.567 0.1374663017740064
220 560 185.526 0.1415060929473403
230 560 187.002 0.1437235250717172
240 560 188.405 0.1457283088728899
250 560 187.973 0.1484291787784272
260 560 191.478 0.1488217634041749
270 560 192.188 0.1504112513035378
280 560 192.678 0.151864488850793
290 560 188.591 0.1556090633778896
300 560 182.637 0.1602568529195445
310 560 182.611 0.1612564732895622
320 560 181.631 0.1625359547072932
330 560 180.406 0.163683589225578
340 560 180.91 0.1635522475935715
350 560 178.332 0.1649377892511193
360 560 178.147 0.164681075314322
370 560 174.556 0.1660928937365319
380 560 172.761 0.1662232220198758
390 560 166.832 0.1683437644280851
400 560 162.509 0.1692721482005773
410 560 162.554 0.1676533991388494
420 560 160.143 0.1671152687394485
430 560 156.682 0.1668781895530131
440 560 151.63 0.1671517062177812
450 560 151.971 0.1648177721384659
460 560 151.17 0.1629483490085765
470 560 149.04 0.1615766747097205
480 560 143.735 0.1613510110998985
490 560 143.331 0.1592165157077013
500 560 144.372 0.1566301211965473
510 560 142.421 0.1551457879168192
520 560 142.344 0.1530909084452352
530 560 140.506 0.1516748228458042
540 560 138.121 0.1504845606836114
550 560 136.249 0.1492002310982777
560 560 134.15 0.1480533188852393
570 560 136.381 0.1457182348246667
580 560 139.848 0.1430979575501916
590 560 139.711 0.1415953605278049
600 560 143.011 0.1391331299232713
610 560 141.141 0.1382249996351099
620 560 142.207 0.1364783128868989
630 560 141.84 0.1351667398629701
640 560 140.633 0.1341070268632978
650 560 141.73 0.1323537601637955
660 560 141.886 0.1308597825576724
670 560 142.188 0.129292470223615
680 560 143.614 0.127352119121991
690 560 141.766 0.1263408762848022
700 560 141.334 0.1248537991412844
710 560 140.307 0.1234815350652555
720 560 141.562 0.121375007249584
730 560 140.147 0.1199786739865986
740 560 138.084 0.1186870591498639
750 560 138.733 0.1165469473884203
760 560 141.536 0.1137580980042131
770 560 141.298 0.111745416357646
780 560 144.645 0.1087462430994854
790 560 145.816 0.106281846514983
800 560 145.337 0.1041762790234488
810 560 145.739 0.1018112777600607
820 560 149.66 0.0986412313968807
830 560 150.198 0.09621741899729423
840 560 153.978 0.09313455607101638
850 560 151.179 0.09133650020772019
860 560 151.658 0.08888432050039231
870 560 149.124 0.08693500755963149
880 560 148.465 0.08463519000561313
890 560 149.47 0.08208021379004536
900 560 150.987 0.07948474150155489
910 560 151.581 0.07705073566433454
920 560 152.749 0.0745811748423926
930 560 157.899 0.07172957680273181
940 560 160.099 0.06929011733141532
950 560 163.051 0.06685123783414913
960 560 161.54 0.06486583800113906
970 560 165.881 0.06245334528847948
980 560 168.295 0.06027567707160649
990 560 175.839 0.05784808227839309
1000 560 178.154 0.05585504333723616
0 570 198.929 0.06355236884159486
10 570 201.525 0.06599513754228262
20 570 203.6 0.06850789411055944
30 570 202.976 0.0712848939114496
40 570 203.851 0.07401553836179088
50 570 204.064 0.07687425324437661
60 570 204.34 0.07979315098330134
70 570 205.365 0.08266953730041803
80 570 205.442 0.08572019478761937
90 570 206.866 0.08859422945483487
100 570 207.152 0.09167535333880833
110 570 204.679 0.09533808144316208
120 570 202.543 0.09903709506265641
130 570 201.334 0.1026053325503498
140 570 200.368 0.1061558598516008
150 570 197.206 0.1103421738563468
160 570 194.366 0.114531447484793
170 570 191.369 0.1188442695536848
180 570 191.831 0.1220268274669574
190 570 188.57 0.1264665599839764
200 570 186.713 0.1303953828712821
210 570 185.81 0.1338830739323258
220 570 187.229 0.1362622113042796
230 570 186.602 0.1393367715949519
240 570 186.552 0.1419824825915433
250 570 185.694 0.1448166982059573
260 570 188.132 0.1458442337158753
270 570 189.046 0.1473571339109696
280 570 189.355 0.1489294775095607
290 570 185.252 0.1525381210107035
300 570 181.802 0.1556296281239551
310 570 180.489 0.1573621667556744
320 570 179.018 0.1589284570118428
330 570 178.726 0.1596047523978768
340 570 175.447 0.1616310813901185
350 570 174.478 0.1621573085730392
360 570 172.849 0.1627846370830333
370 570 172.995 0.1622434932092968
380 570 171.297 0.1624381744799673
390 570 168.084 0.1631641250585482
400 570 163.989 0.1640745841149478
410 570 162.384 0.1635479601621447
420 570 161.274 0.1626227652399152
430 570 156.589 0.1631437544287393
440 570 155.183 0.1620429730434569
450 570 151.737 0.1616815361336598
460 570 151.259 0.1600175671217082
470 570 149.699 0.1587448058980766
480 570 145.541 0.1583867609327239
490 570 145.533 0.1565015758151955
500 570 144.947 0.1548617101468447
510 570 142.696 0.1538185472938828
520 570 140.312 0.1528470214280143
530 570 137.209 0.1521408378552015
540 570 135.424 0.1510757327438572
550 570 135.189 0.1496073855123856
560 570 133.22 0.1487374351297101
570 570 133.72 0.1471878607016655
580 570 134.862 0.1455000798234813
590 570 137.557 0.1433769459834041
600 570 138.71 0.1417529369396076
610 570 138.403 0.1406010614509078
620 570 138.078 0.1394656259227233
630 570 138.613 0.1380555732210857
640 570 136.704 0.1374116593798308
650 570 138.475 0.1355617896064175
660 570 138.629 0.1341930995643914
670 570 138.191 0.1329700515738585
680 570 136.81 0.1320002700951408
690 570 136.63 0.1305743669405358
700 570 136.057 0.1292050794828585
710 570 136.765 0.1273411772943419
720 570 136.326 0.1257685967640949
730 570 137.559 0.1235784791308921
740 570 136.019 0.1221817685521303
750 570 134.737 0.1206056879446083
760 570 136.374 0.1180483227996128
770 570 138.288 0.115353963517523
780 570 140.582 0.1125091783956552
790 570 142.274 0.1098008098066424
800 570 145.823 0.1065784191261899
810 570 145.903 0.104239273215323
820 570 147.331 0.101530050040771
830 570 151.075 0.09828479507672833
840 570 150.988 0.09591329813868558
850 570 151.164 0.09345894618569871
860 570 152.573 0.0907505724152366
870 570 150.44 0.0887045797202001
880 570 151.212 0.0861091138065703
890 570 151.961 0.08353565919573833
900 570 152.806 0.08097211726688841
910 570 153.48 0.0784642460873332
920 570 157.118 0.07561261889689508
930 570 158.105 0.07317023236726274
940 570 161.539 0.07051144239856509
950 570 161.512 0.06829126681189782
960 570 165.174 0.06577289455667418
970 570 167.881 0.06343245443623378
980 570 170.779 0.06116036054132658
990 570 174.444 0.05891993343045228
1000 570 180.548 0.05661843979043143
0 580 201.667 0.0622086138173558
10 580 203.589 0.06458708067923398
20 580 206.626 0.06693395972420862
30 580 207.773 0.0694416006031654
40 580 208.561 0.07202990970569757
50 580 208.227 0.07478340169137629
60 580 206.444 0.07777425334581378
70 580 207.98 0.08045262573297278
80 580 209.327 0.08316927445254937
90 580 207.757 0.08634694589254759
100 580 207.156 0.08944471068225598
110 580 204.889 0.09290068837816082
120 580 202.859 0.0964026096040792
130 580 200.033 0.1001577132797467
140 580 199.301 0.1035143730016048
150 580 196.674 0.1073665756928947
160 580 193.919 0.1113227174849945
170 580 190.501 0.1155346993100212
180 580 188.961 0.1192277975045891
190 580 187.805 0.1227719629440831
200 580 189.53 0.125245200827863
210 580 187.959 0.1287595613786686
220 580 186.822 0.1320273139255193
230 580 185.896 0.135095895700858
240 580 184.26 0.1383245617681178
250 580 184.888 0.1404280492230851
260 580 182.745 0.1435607729376418
270 580 183.93 0.144999810133403
280 580 186.191 0.1456972194362571
290 580 184.086 0.1482053490659387
300 580 179.605 0.1516643347926372
310 580 179.509 0.1527918146643042
320 580 178.349 0.1542038752675443
330 580 175.023 0.1564490865299517
340 580 172.182 0.1582195285626226
350 580 172.154 0.1583673257391459
360 580 169.739 0.1594521684717439
370 580 171.624 0.1582507374940692
380 580 170.092 0.1584898628486208
390 580 168.481 0.1585670787272096
400 580 165.785 0.1589449047821122
410 580 165.066 0.158267373333559
420 580 162.772 0.1581285580447475
430 580 160.409 0.1578707314457056
440 580 157.244 0.1578035230553982
450 580 155.029 0.1572419238327924
460 580 152.143 0.1568489913822162
470 580 150.881 0.1557952354441979
480 580 148.035 0.1552797216108015
490 580 146.999 0.1541194905931038
500 580 148.528 0.1521254761082454
510 580 142.674 0.1526110842399097
520 580 138.014 0.1526938364452889
530 580 137.003 0.1516570368759293
540 580 133.727 0.1513882544987047
550 580 132.595 0.1505146481932473
560 580 129.838 0.1502117208925622
570 580 131.818 0.1484858370748863
580 580 132.158 0.1473118640148553
590 580 133.593 0.1458110712904386
600 580 132.948 0.1450001557857873
610 580 134.099 0.1436014179090375
620 580 135.602 0.1420657758316031
630 580 134.283 0.1414639527372748
640 580 133.437 0.140677411395402
650 580 134.487 0.1391872167253699
660 580 133.852 0.138231173616851
670 580 132.292 0.1375435038530697
680 580 134.209 0.1355390134919878
690 580 131.937 0.1349520299112823
700 580 131.752 0.1335256181333052
710 580 134.47 0.130966085972619
720 580 134.786 0.1291720331129175
730 580 131.985 0.1283705967200059
740 580 130.834 0.1268746763939199
750 580 131.027 0.1248039761698484
760 580 133.059 0.122022776895388
770 580 134.516 0.1193666909985264
780 580 136.689 0.1164257060891387
790 580 139.34 0.1133055883859452
800 580 144.356 0.1094993365977681
810 580 144.179 0.1071611811875393
820 580 147.577 0.1038326391356809
830 580 148.171 0.1012313951815787
840 580 152.135 0.09781736617553267
850 580 150.836 0.09563286374096475
860 580 152.236 0.09282970250652207
870 580 151.619 0.09044227051693529
880 580 150.247 0.08817228125445187
890 580 152.091 0.08531238572555384
900 580 155.431 0.08226374900715884
910 580 158.482 0.079349895664677
920 580 158.85 0.07689282655730779
930 580 160.038 0.07436369068817386
940 580 161.351 0.07187379685477044
950 580 164.032 0.06929673211151152
960 580 166.459 0.06683178284690715
970 580 167.345 0.06458764833969534
980 580 170.644 0.06220432962889119
990 580 176.037 0.05976049101147478
1000 580 181.437 0.05743690070152273
0 590 206.76 0.06076840804626883
10 590 209.152 0.06299835274410162
20 590 209.701 0.06537336021441857
30 590 209.538 0.06785965654833659
40 590 212.219 0.07018100367600938
50 590 211.414 0.07283567454547464
60 590 210.006 0.07562971884246029
70 590 211.042 0.07822567221770373
80 590 209.941 0.0811210996356382
90 590 209.094 0.08405070357927985
100 590 208.302 0.08702954673755492
110 590 205.649 0.09037416095200218
120 590 203.26 0.09376572775990066
130 590 201.613 0.09709056115825822
140 590 196.918 0.1011233084542227
150 590 194.548 0.1047558802379614
160 590 194.046 0.1079754409118397
170 590 191.461 0.1117258917564269
180 590 188.426 0.1156369427960783
190 590 188.89 0.1185225747743173
200 590 188.317 0.1216320106086463
210 590 186.408 0.1251018898147156
220 590 186.96 0.1276429347480995
230 590 185.289 0.1308431167553107
240 590 182.385 0.1344090158023997
250 590 182.009 0.1368822846175521
260 590 181.746 0.1391340889773382
270 590 183.022 0.140554578451147
280 590 183.572 0.1420601779198363
290 590 180.619 0.1448656811227201
300 590 178.266 0.1472345720249197
310 590 176.329 0.1492233745604741
320 590 173.912 0.1512191002152273
330 590 173.676 0.1520220697348038
340 590 171.708 0.1533854513509082
350 590 172.063 0.1534990520128608
360 590 168.782 0.1550210554620673
370 590 169.439 0.1546093713174025
380 590 169.456 0.1543095237016152
390 590 170.151 0.1535708839876437
400 590 169.773 0.1531491278983233
410 590 166.907 0.1536055827959735
420 590 165.253 0.1534317853497962
430 590 161.447 0.153971369069911
440 590 160.33 0.153367545035357
450 590 157.181 0.1534391688014923
460 590 157.279 0.1522717056487338
470 590 155.167 0.1518638636488898
480 590 152.183 0.1517243163041083
490 590 151.183 0.150900427323442
500 590 147.429 0.1509986220972626
510 590 143.766 0.1510714082293299
520 590 140.806 0.1509434539542213
530 590 136.971 0.151136796145993
540 590 133.124 0.1513882205672031
550 590 130.864 0.151199951801995
560 590 129.296 0.1508525402485658
570 590 129.061 0.1501211516911117
580 590 129.668 0.1491373216272802
590 590 128.766 0.1486799787207229
600 590 130.688 0.1472466568217765
610 590 129.668 0.1468285784564538
620 590 131.012 0.1455375116469696
630 590 129.451 0.1452692117807578
640 590 129.942 0.1441942954782188
650 590 129.55 0.1433880255601107
660 590 128.293 0.1428457606092564
670 590 127.817 0.1419204682126085
680 590 126.961 0.141051239038064
690 590 127.745 0.1394270063491638
700 590 129.133 0.137451638440399
710 590 129.606 0.1357241987279364
720 590 129.853 0.1339688431702777
730 590 129.709 0.1322463503355285
740 590 128.707 0.1307295472856561
750 590 128.462 0.1287978938678984
760 590 128.329 0.1267045967576364
770 590 132.116 0.1231018053561775
780 590 133.192 0.1204092364015723
790 590 137.529 0.1165777592173054
800 590 138.556 0.1138105135973282
810 590 140.852 0.1106140929531466
820 590 143.742 0.1072459123161283
830 590 145.328 0.104253292127607
840 590 148.741 0.1007941055778775
850 590 150.375 0.09782073148764912
860 590 153.209 0.09459516218604352
870 590 153.936 0.09187351923831583
880 590 153.653 0.08936174521955732
890 590 155.933 0.08636565077187522
900 590 157.628 0.08353477651831662
910 590 160.906 0.08050564721577692
920 590 163.313 0.07770227267693924
930 590 162.545 0.07541070913846384
940 590 162.503 0.07304022638126989
950 590 162.088 0.07074608104578875
960 590 165.294 0.06810051499675097
970 590 167.639 0.06564075815928581
980 590 169.984 0.06326722848672695
990 590 174.685 0.06079126174261047
1000 590 178.664 0.058486675275957
0 600 212.01 0.05934467933885858
10 600 212.679 0.06154521979495645
20 600 211.799 0.06389073874751777
30 600 214.714 0.06606121138932028
40 600 214.429 0.06848396622950732
50 600 213.149 0.07105503465044885
60 600 211.755 0.07371591570865747
70 600 211.009 0.07638666931789827
80 600 212.388 0.07886713351047234
90 600 210.976 0.08171740721207132
100 600 209.576 0.08463157757693877
110 600 205.687 0.08799136679834031
120 600 203.281 0.09122025852185769
130 600 201.332 0.09444026720920845
140 600 195.584 0.09845640611378147
150 600 195.043 0.1015343828499815
160 600 192.255 0.105110091806515
170 600 191.724 0.1081892669409427
180 600 189.656 0.1116263179363228
190 600 189.387 0.1145697746030056
200 600 188.304 0.1176724489540871
210 600 187.499 0.1206253166753695
220 600 185.854 0.1237550485089968
230 600 183.504 0.1270366958579341
240 600 178.892 0.1310191295702735
250 600 181.868 0.132248532314944
260 600 184.101 0.1335185055202524
270 600 181.952 0.1362177202075797
280 600 179.197 0.1390058160249955
290 600 178.474 0.140846955406745
300 600 174.842 0.1436586115615328
310 600 174.563 0.1449531928327124
320 600 170.648 0.1475213572989666
330 600 172.325 0.1476277076929265
340 600 173.072 0.1479168505178994
350 600 172.707 0.1484712488901583
360 600 169.122 0.1501386238229769
370 600 169.145 0.1501825177933751
380 600 168.622 0.1502871834451996
390 600 171.458 0.1489499189729892
400 600 172.725 0.148119840508016
410 600 167.647 0.1495734804093358
420 600 165.765 0.1496955239962128
430 600 164.057 0.149655157883649
440 600 161.184 0.1499449447673889
450 600 159.192 0.1498504339108951
460 600 159.794 0.1488228911981233
470 600 159.335 0.1481438663672752
480 600 158.101 0.1477160742334093
490 600 154.666 0.1480114613169163
500 600 150.628 0.1485017619469266
510 600 145.831 0.1492504289392041
520 600 139.121 0.1506435521599044
530 600 135.887 0.1509731991677301
540 600 131.862 0.1516248989573429
550 600 128.821 0.1520325713303023
560 600 125.14 0.1527331619877448
570 600 127.025 0.1515914493621218
580 600 128.858 0.1504471810048386
590 600 127.762 0.1503394401435633
600 600 126.158 0.1504297781528778
610 600 126.792 0.1496605424407965
620 600 127.999 0.1486119487138024
630 600 126.789 0.1484572381224921
640 600 125.559 0.1482609322271757
650 600 126.929 0.1469120421655681
660 600 124.981 0.1468552675963532
670 600 123.737 0.1464114590019136
680 600 122.975 0.1456496429227059
690 600 124.93 0.1435755452920677
700 600 123.973 0.1426355471746926
710 600 125.08 0.1406581999807787
720 600 127.466 0.1380001938061001
730 600 125.421 0.1371010705834271
740 600 125.761 0.1350428617422938
750 600 125.795 0.1329778544646494
760 600 123.078 0.1318957024469954
770 600 127.668 0.1277480405472242
780 600 130.805 0.1241556792445574
790 600 133.385 0.1207429620126549
800 600 136.475 0.1171336357192626
810 600 138.367 0.1139214909396029
820 600 137.921 0.1114173153271193
830 600 142.788 0.1072698359472377
840 600 145.318 0.1038748006698378
850 600 148.045 0.1004663506676415
860 600 153.482 0.09645635244917206
870 600 153.225 0.09388028655207986
880 600 154.824 0.09089080818208072
890 600 155.555 0.08811569780078664
900 600 158.755 0.08490997144785054
910 600 163.24 0.08158418744563381
920 600 166.18 0.07863525422410089
930 600 163.357 0.07661945247511062
940 600 161.137 0.07448782630774434
950 600 161.957 0.07196639669598826
960 600 163.203 0.06945516317467751
970 600 166.3 0.06682331581180476
980 600 170.592 0.06418551199517838
990 600 173.263 0.06180995018574804
1000 600 177.766 0.05938601646611062
0 610 219.724 0.05784742467359682
10 610 220.832 0.05989463665776076
20 610 220.464 0.06206641268463061
30 610 218.693 0.06438881538530944
40 610 216.381 0.0668310620106609
50 610 215.176 0.06927608692346783
60 610 214.566 0.07173935607006449
70 610 212.135 0.0744370986763938
80 610 211.703 0.07700918698005728
90 610 209.196 0.07987102468482292
100 610 208.373 0.082600440331192
110 610 206.985 0.08545125865465909
120 610 205.485 0.08836757376495763
130 610 201.736 0.09169837965854821
140 610 197.986 0.09512128729739121
150 610 196.441 0.09821152214022204
160 610 194.697 0.1013606359374659
170 610 193.058 0.104499239531615
180 610 193.707 0.1071054345623641
190 610 192.748 0.1100262931362349
200 610 191.441 0.1129887480089362
210 610 189.112 0.1161763963491512
220 610 187.109 0.1192301623745337
230 610 182.22 0.1230771306548991
240 610 180.343 0.1259806157721553
250 610 182.225 0.1275812090662044
260 610 181.757 0.1297667293749246
270 610 181.581 0.1317029430684586
280 610 180.816 0.133680235806345
290 610 179.809 0.1355826771294129
300 610 176.437 0.1381687147342678
310 610 175.077 0.1398783847617273
320 610 173.683 0.1414300083620309
330 610 173.519 0.1423593092688243
340 610 175.09 0.142480218555482
350 610 174.763 0.1431330345842471
360 610 171.287 0.1447786274380496
370 610 169.939 0.1454923262436203
380 610 170.127 0.1455113834647861
390 610 170.003 0.1455196813782144
400 610 170.373 0.1452441439935278
410 610 168.721 0.145579275160735
420 610 166.548 0.1459978316002583
430 610 166.383 0.1456517329757095
440 610 163.638 0.1461143603032647
450 610 162.868 0.1458649003889891
460 610 162.577 0.1454274559998296
470 610 161.577 0.1452041623573508
480 610 158.292 0.1457122163357861
490 610 155.918 0.1459238074771355
500 610 151.113 0.1469317235214252
510 610 147.609 0.1475494836686095
520 610 144.126 0.1482040517159383
530 610 139.276 0.1493658395083379
540 610 135.827 0.1501407714999037
550 610 130.034 0.1517989086483617
560 610 126.23 0.1528821370909673
570 610 127.171 0.1523255859558267
580 610 126.042 0.1525261376347308
590 610 126.588 0.1520861828420356
600 610 124.083 0.1528277962494659
610 610 123.269 0.1528852431356471
620 610 123.297 0.1525413340315481
630 610 122.786 0.1523557594932195
640 610 123.211 0.1516706103602406
650 610 122.383 0.1514433588136513
660 610 122.619 0.1506180486076735
670 610 120.858 0.1505988757909673
680 610 121.296 0.1494111125102708
690 610 122.054 0.1479187016696018
700 610 122.568 0.1463865087733001
710 610 124.186 0.1441755929375653
720 610 124.728 0.1423203010202089
730 610 123.71 0.1410342214176642
740 610 123.256 0.1393220301932209
750 610 121.451 0.1380611237844401
760 610 120.942 0.1360410799116825
770 610 122.409 0.1330053347649107
780 610 124.472 0.1296240068125843
790 610 127.481 0.1258044232330462
800 610 130.463 0.1219842495472614
810 610 134.106 0.1179332920686227
820 610 135.927 0.1145425967909429
830 610 138.589 0.1108739221474705
840 610 144.414 0.1062971998128829
850 610 147.301 0.1027054092311771
860 610 152.866 0.09848389535579979
870 610 154.094 0.0954735561757879
880 610 154.836 0.09259775278245827
890 610 156.935 0.08945305781756957
900 610 160.74 0.08604085683948551
910 610 162.758 0.08307338417684551
920 610 165.056 0.08013179505970304
930 610 164.528 0.07771135342757893
940 610 163.966 0.07531321262014466
950 610 163.095 0.0729784390395736
960 610 164.266 0.07041940111227141
970 610 166.96 0.06776418892894631
980 610 171.666 0.06501109138692099
990 610 174.241 0.06258910864227341
1000 610 175.52 0.06036924140901999
0 620 229.465 0.05630276838622659
10 620 228.352 0.05832094964569344
20 620 226.382 0.06045005946335187
30 620 222.917 0.06274363460421309
40 620 221.299 0.06501112931887082
50 620 220.392 0.06729730177512261
60 620 217.16 0.06983135617772976
70 620 212.583 0.07257759665834324
80 620 211.039 0.07514657348874401
90 620 208.113 0.07792469897251868
100 620 207.632 0.08050534074990981
110 620 206.423 0.08320979870977593
120 620 205.131 0.08596615663614894
130 620 201.37 0.08912433433518127
140 620 198.294 0.09225614498380455
150 620 199.29 0.09475253050912727
160 620 198.059 0.09761173144574423
170 620 196.395 0.1005534288363428
180 620 196.981 0.1030226848886972
190 620 194.729 0.1060494552448773
200 620 194.714 0.1085423274384804
210 620 189.225 0.1122962297978961
220 620 185.904 0.1155296921143582
230 620 184.238 0.1182926931300779
240 620 182.211 0.121075353597081
250 620 182.001 0.1232523337376706
260 620 184.221 0.1245796784122819
270 620 183.841 0.1265177863548809
280 620 180.713 0.1291695407145945
290 620 181.595 0.1304391458617594
300 620 180.773 0.1320932462515251
310 620 178.408 0.134102706696102
320 620 176.213 0.1359164735899108
330 620 177.298 0.1365000269217943
340 620 177.884 0.1370957129462288
350 620 175.467 0.1385482214969784
360 620 173.848 0.139598283455122
370 620 171.632 0.1407149789007412
380 620 170.437 0.1413700328065587
390 620 171.66 0.1411204511832415
400 620 170.799 0.1414584832109188
410 620 168.02 0.1423292321941339
420 620 168.476 0.1420777976079743
430 620 166.189 0.1426445205097789
440 620 166.172 0.1424362225531359
450 620 164.972 0.1425667214255351
460 620 165.023 0.1422753317405195
470 620 162.897 0.1426566549465072
480 620 159.921 0.1433023226050443
490 620 156.631 0.1440571162459026
500 620 155.29 0.1442115468979767
510 620 151.461 0.1451957588531053
520 620 147.177 0.1463826741008329
530 620 140.928 0.1483030322223698
540 620 137.503 0.149368116675386
550 620 130.524 0.1517838585287239
560 620 126.476 0.1532938109579002
570 620 127.163 0.1530897827042907
580 620 124.55 0.1541669759218669
590 620 124.234 0.1543386503637706
600 620 123.212 0.1547764319029319
610 620 121.349 0.1555562789934613
620 620 116.815 0.1575536878354736
630 620 117.628 0.1570241537346733
640 620 119.676 0.1557585898294505
650 620 117.613 0.1563704239505264
660 620 118.556 0.1553519518616971
670 620 118.815 0.1545177242939651
680 620 121.877 0.1520756951162967
690 620 121.237 0.1513574359126441
700 620 119.905 0.1508284660240537
710 620 121.816 0.1484445913207733
720 620 121.928 0.1468134930218078
730 620 120.639 0.1457153153040113
740 620 119.844 0.1441784305736221
750 620 117.98 0.1429877242430665
760 620 117.413 0.1409571683026604
770 620 120.127 0.137187659089492
780 620 122.19 0.1336495629826011
790 620 124.411 0.129973925494194
800 620 125.018 0.1269213922585294
810 620 129.919 0.1220906007672001
820 620 132.582 0.1181932415395598
