# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1150 650 50 0.02740399400221599 0
1160 650 50 0.02624854728949691 0
1170 650 50 0.02513077831735793 0
1180 650 50 0.02405246096900854 0
1190 650 50 0.02301463292821421 0
1200 650 50 0.02201773984702023 0
1210 650 50 0.02106175534256041 0
1220 650 50 0.02014628057787871 0
1230 650 50 0.01927062664324363 0
1240 650 50 0.01843388248225641 0
1250 650 50 0.01763497069613943 0
1260 650 50 0.01687269320452301 0
1270 650 50 0.01614576843555529 0
1280 650 50 0.0154528614568828 0
1290 650 50 0.01479260823608197 0
1300 650 50 0.01416363502955414 0
1310 650 50 0.01356457373831061 0
1320 650 50 0.01299407393303584 0
1330 650 50 0.01245081213613403 0
1340 650 50 0.01193349885172838 0
1350 650 50 0.01144088375310012 0
1360 650 50 0.01097175936882556 0
1370 650 50 0.01052496355128543 0
1380 650 50 0.0100993809631675 0
1390 650 50 0.009693943777301732 0
1400 650 50 0.009307631751340426 0
1410 650 50 0.008939471810729264 0
1420 650 50 0.008588537249746704 0
1430 650 50 0.00825394664087749 0
1440 650 50 0.00793486252634149 0
1450 650 50 0.007630489952018677 0
1460 650 50 0.007340074892697464 0
1470 650 50 0.007062902608164991 0
1480 650 50 0.006798295961868491 0
1490 650 50 0.006545613727472453 0
1500 650 50 0.006304248903242127 0
-500 660 50 -0.008375366722883382 0
-490 660 50 -0.008703654309375608 0
-480 660 50 -0.009047430447385273 0
-470 660 50 -0.009407523423995572 0
-460 660 50 -0.009784808634358469 0
-450 660 50 -0.01018021114423291 0
-440 660 50 -0.01059470834413866 0
-430 660 50 -0.01102933268768871 0
-420 660 50 -0.01148517450391402 0
-410 660 50 -0.01196338486996164 0
-400 660 50 -0.01246517852648655 0
-390 660 50 -0.01299183681320455 0
-380 660 50 -0.01354471059626252 0
-370 660 50 -0.01412522315223888 0
-360 660 50 -0.01473487296540509 0
-350 660 50 -0.01537523638535283 0
-340 660 50 -0.01604797008072939 0
-330 660 50 -0.01675481321163102 0
-320 660 50 -0.01749758922768712 0
-310 660 50 -0.01827820718079634 0
-300 660 50 -0.01909866242047333 0
-290 660 50 -0.01996103651542415 0
-280 660 50 -0.02086749621684517 0
-270 660 50 -0.02182029124665874 0
-260 660 50 -0.02282175065690562 0
-250 660 50 -0.02387427746445599 0
-240 660 50 -0.02498034121762509 0
-230 660 50 -0.02614246809784528 0
-220 660 50 -0.02736322810019935 0
-210 660 50 -0.02864521877127061 0
-200 660 50 -0.02999104491197261 0
-190 660 50 -0.03140329357777465 0
-180 660 50 -0.03288450363057243 0
-170 660 50 -0.03443712901856549 0
-160 660 50 -0.03606349488674773 0
-150 660 50 -0.03776574555785032 0
-140 660 50 -0.03954578338059975 0
-130 660 50 -0.04140519743202184 0
-120 660 50 -0.04334518110127197 0
-110 660 50 -0.04536643769807817 0
-100 660 50 -0.04746907345272117 0
-90 660 50 -0.04965247764994899 0
-80 660 50 -0.05191519022397011 0
-70 660 50 -0.05425475801049734 0
-60 660 50 -0.0566675821000667 0
-50 660 50 -0.05914876048465577 0
-40 660 50 -0.06169193258536504 0
-30 660 50 -0.0642891354696223 0
-20 660 50 -0.06693068581834231 0
-10 660 50 -0.06960510721208241 0
0 660 50 -0.07229912929860906 0
10 660 50 -0.07499779407692131 0
20 660 50 -0.07768471498346059 0
30 660 50 -0.08034254659849471 0
40 660 50 -0.08295373615542885 0
50 660 50 -0.08550164160465344 0
60 660 50 -0.08797211283303588 0
70 660 50 -0.09035563954412677 0
80 660 50 -0.09265016626417373 0
90 660 50 -0.09486465472867724 0
100 660 50 -0.09702342682277013 0
110 660 50 -0.09917123541961512 0
120 660 50 -0.1013788732254784 0
130 660 50 -0.1037489308992651 0
140 660 50 -0.1064210534184438 0
150 660 50 -0.1095757334086584 0
160 660 50 -0.1134353661331754 0
170 660 50 -0.1182610564773974 0
180 660 50 -0.1243436391342399 0
190 660 50 -0.1319877018469896 0
200 660 50 -0.1414882234996664 0
210 660 50 -0.1531007968227619 0
220 660 50 -0.1670081595190079 0
230 660 50 -0.1832875263474098 0
240 660 50 -0.2018844121966594 0
250 660 50 -0.2225986479593895 0
260 660 50 -0.2450867583038016 0
270 660 50 -0.2688819513714479 0
280 660 50 -0.2934294009655274 0
290 660 50 -0.3181313587280677 0
300 660 50 -0.3423948866731694 0
310 660 50 -0.365675095234252 0
320 660 50 -0.3875084816340811 0
330 660 50 -0.4075335653251592 0
340 660 50 -0.4254986577373795 0
350 660 50 -0.4412586313635224 0
360 660 50 -0.4547636778560683 0
370 660 50 -0.4660433083859162 0
380 660 50 -0.4751884925519638 0
390 660 50 -0.482334148279653 0
400 660 50 -0.4876434319791278 0
410 660 50 -0.491294596352949 0
420 660 50 -0.4934706583868565 0
430 660 50 -0.494351765965732 0
440 660 50 -0.4941099464568484 0
450 660 50 -0.4929058283984857 0
460 660 50 -0.4908869111508005 0
470 660 50 -0.4881869858655563 0
480 660 50 -0.4849263612429277 0
490 660 50 -0.4812126036769644 0
500 660 50 -0.4771415540721194 0
510 660 50 -0.4727984278169077 0
520 660 50 -0.4682588381110917 0
530 660 50 -0.4635896059954916 0
540 660 50 -0.4588492342568888 0
550 660 50 -0.454087929095089 0
560 660 50 -0.4493470562555926 0
570 660 50 -0.4446579216831783 0
580 660 50 -0.4400397766888433 0
590 660 50 -0.4354969722377752 0
600 660 50 -0.4310152366509953 0
610 660 50 -0.426557138178308 0
620 660 50 -0.4220569316060953 0
630 660 50 -0.4174151868072867 0
640 660 50 -0.4124938589860921 0
650 660 50 -0.4071127699727819 0
660 660 50 -0.4010487831968254 0
670 660 50 -0.3940391885525974 0
680 660 50 -0.3857908417458334 0
690 660 50 -0.3759962733490602 0
700 660 50 -0.3643571602137861 0
710 660 50 -0.3506141933318286 0
720 660 50 -0.3345806216942652 0
730 660 50 -0.3161749825254632 0
740 660 50 -0.2954473304043817 0
750 660 50 -0.2725932656932391 0
760 660 50 -0.2479515951522828 0
770 660 50 -0.2219843764803807 0
780 660 50 -0.1952416678237079 0
790 660 50 -0.1683164462381387 0
800 660 50 -0.1417969061339349 0
810 660 50 -0.1162232538817992 0
820 660 50 -0.09205440507347515 0
830 660 50 -0.06964738897440978 0
840 660 50 -0.04924962421075063 0
850 660 50 -0.03100220193522745 0
860 660 50 -0.01495118806096094 0
870 660 50 -0.001063692538486596 0
880 660 50 0.01075418946655163 0
890 660 50 0.02063977593465428 0
900 660 50 0.0287579844157393 0
910 660 50 0.03528807355429586 0
920 660 50 0.04041318250336373 0
930 660 50 0.04431255780686381 0
940 660 50 0.04715615349055435 0
950 660 50 0.04910119965625308 0
960 660 50 0.05029032099656953 0
970 660 50 0.05085081837501896 0
980 660 50 0.05089478098519296 0
990 660 50 0.05051975824901354 0
1000 660 50 0.04980978029174821 0
1010 660 50 0.04883656870997104 0
1020 660 50 0.04766082351159341 0
1030 660 50 0.04633350739282506 0
1040 660 50 0.0448970757054922 0
1050 660 50 0.0433866207512916 0
1060 660 50 0.04183091370434906 0
1070 660 50 0.04025333771796541 0
1080 660 50 0.03867271266608647 0
1090 660 50 0.03710401637206404 0
1100 660 50 0.03555900977710427 0
1110 660 50 0.03404677483180756 0
1120 660 50 0.03257417435925584 0
1130 660 50 0.03114624303394058 0
1140 660 50 0.02976651816226377 0
1150 660 50 0.02843731828888639 0
1160 660 50 0.02715997689353298 0
1170 660 50 0.02593503765486315 0
1180 660 50 0.02476241698676128 0
1190 660 50 0.02364153882523781 0
1200 660 50 0.02257144597610809 0
1210 660 50 0.02155089173144868 0
1220 660 50 0.02057841492780225 0
1230 660 50 0.01965240114913167 0
1240 660 50 0.01877113236813419 0
1250 660 50 0.01793282696584615 0
1260 660 50 0.01713567176528586 0
1270 660 50 0.01637784745497679 0
1280 660 50 0.01565754855673471 0
1290 660 50 0.01497299890423008 0
1300 660 50 0.01432246343986498 0
1310 660 50 0.01370425700333682 0
1320 660 50 0.01311675067236466 0
1330 660 50 0.01255837612110841 0
1340 660 50 0.01202762838222657 0
1350 660 50 0.01152306733191926 0
1360 660 50 0.01104331816147545 0
1370 660 50 0.01058707105244128 0
1380 660 50 0.0101530802336769 0
1390 660 50 0.009740162566279971 0
1400 660 50 0.009347195775543733 0
1410 660 50 0.008973116426802015 0
1420 660 50 0.008616917723589102 0
1430 660 50 0.008277647191173429 0
1440 660 50 0.007954404295998696 0
1450 660 50 0.007646338041052612 0
1460 660 50 0.007352644568716436 0
1470 660 50 0.007072564795517954 0
1480 660 50 0.00680538209752046 0
1490 660 50 0.006550420060414249 0
1500 660 50 0.006307040304425347 0
-500 670 50 -0.008471314555215598 0
-490 670 50 -0.008805234305025873 0
-480 670 50 -0.009155066991960803 0
-470 670 50 -0.009521679960328679 0
-460 670 50 -0.009905991851726399 0
-450 670 50 -0.01030897567163857 0
-440 670 50 -0.01073166201374888 0
-430 670 50 -0.01117514244377075 0
-420 670 50 -0.01164057304319607 0
-410 670 50 -0.01212917811147478 0
-400 670 50 -0.01264225402288299 0
-390 670 50 -0.0131811732314867 0
-380 670 50 -0.01374738841420892 0
-370 670 50 -0.01434243673780391 0
-360 670 50 -0.01496794423052385 0
-350 670 50 -0.01562563023321561 0
-340 670 50 -0.01631731189735185 0
-330 670 50 -0.01704490868892465 0
-320 670 50 -0.01781044684690826 0
-310 670 50 -0.01861606373300853 0
-300 670 50 -0.01946401199522755 0
-290 670 50 -0.02035666345122806 0
-280 670 50 -0.02129651257813107 0
-270 670 50 -0.02228617947290531 0
-260 670 50 -0.02332841212155178 0
-250 670 50 -0.02442608778534274 0
-240 670 50 -0.02558221327822724 0
-230 670 50 -0.02679992387058532 0
-220 670 50 -0.02808248051072337 0
-210 670 50 -0.02943326500645667 0
-200 670 50 -0.03085577275506571 0
-190 670 50 -0.03235360255088872 0
-180 670 50 -0.03393044293685561 0
-170 670 50 -0.03559005450052852 0
-160 670 50 -0.03733624744908749 0
-150 670 50 -0.03917285373482614 0
-140 670 50 -0.04110369294813106 0
-130 670 50 -0.04313253115655236 0
-120 670 50 -0.04526303185701958 0
-110 670 50 -0.04749869823857839 0
-100 670 50 -0.04984280604599711 0
-90 670 50 -0.05229832651750006 0
-80 670 50 -0.05486783918038931 0
-70 670 50 -0.05755343477432153 0
-60 670 50 -0.06035660929691136 0
-50 670 50 -0.06327815121005569 0
-40 670 50 -0.06631802530746547 0
-30 670 50 -0.06947525874627061 0
-20 670 50 -0.07274783742993708 0
-10 670 50 -0.07613262445572058 0
0 670 50 -0.07962531687152613 0
10 670 50 -0.08322046267004696 0
20 670 50 -0.0869115668691014 0
30 670 50 -0.09069132364246807 0
40 670 50 -0.09455202049532382 0
50 670 50 -0.09848616974493858 0
60 670 50 -0.102487430773326 0
70 670 50 -0.1065518914598291 0
80 670 50 -0.1106797754330629 0
90 670 50 -0.1148776283018681 0
100 670 50 -0.1191610041132869 0
110 670 50 -0.1235576147465477 0
120 670 50 -0.1281108111573159 0
130 670 50 -0.1328831296481108 0
140 670 50 -0.1379594581506819 0
150 670 50 -0.1434491688806132 0
160 670 50 -0.1494863569714323 0
170 670 50 -0.1562271791686839 0
180 670 50 -0.163843289573637 0
190 670 50 -0.1725106235581683 0
200 670 50 -0.1823933725675315 0
210 670 50 -0.1936239388753279 0
220 670 50 -0.2062808498056958 0
230 670 50 -0.2203677733392965 0
240 670 50 -0.2357975111999804 0
250 670 50 -0.2523847484531638 0
260 670 50 -0.269850194792317 0
270 670 50 -0.2878366998045163 0
280 670 50 -0.3059354811914494 0
290 670 50 -0.3237185030710754 0
300 670 50 -0.3407719261962821 0
310 670 50 -0.3567257084468956 0
320 670 50 -0.3712756927083113 0
330 670 50 -0.3841963768794626 0
340 670 50 -0.3953444256936175 0
350 670 50 -0.4046544037008744 0
360 670 50 -0.4121289803863587 0
370 670 50 -0.417826012685001 0
380 670 50 -0.4218446197795991 0
390 670 50 -0.4243118424789363 0
400 670 50 -0.4253709051375659 0
410 670 50 -0.4251715896444264 0
420 670 50 -0.4238628437581927 0
430 670 50 -0.4215874891982474 0
440 670 50 -0.4184787510185678 0
450 670 50 -0.4146582708165776 0
460 670 50 -0.4102352637007491 0
470 670 50 -0.4053065087441184 0
480 670 50 -0.3999569072404485 0
490 670 50 -0.3942603907342281 0
500 670 50 -0.3882810045440198 0
510 670 50 -0.3820740287939282 0
520 670 50 -0.3756870265370959 0
530 670 50 -0.3691607275642367 0
540 670 50 -0.362529668015856 0
550 670 50 -0.3558225117012221 0
560 670 50 -0.3490619814641553 0
570 670 50 -0.3422643312295842 0
580 670 50 -0.3354382958136086 0
590 670 50 -0.3285834718775235 0
600 670 50 -0.3216881168157451 0
610 670 50 -0.3147264114987451 0
620 670 50 -0.3076553265796939 0
630 670 50 -0.3004113674288496 0
640 670 50 -0.2929076503493511 0
650 670 50 -0.2850319706442512 0
660 670 50 -0.2766467291140864 0
670 670 50 -0.2675917283596668 0
680 670 50 -0.2576908466661445 0
690 670 50 -0.2467633424811798 0
700 670 50 -0.2346399503387752 0
710 670 50 -0.2211829822348497 0
720 670 50 -0.2063084575775295 0
730 670 50 -0.190007122063821 0
740 670 50 -0.1723604813419026 0
750 670 50 -0.1535480721239875 0
760 670 50 -0.1338433370567303 0
770 670 50 -0.1135975223708272 0
780 670 50 -0.09321346051256556 0
790 670 50 -0.07311320171124558 0
800 670 50 -0.05370457365357482 0
810 670 50 -0.03535159187031121 0
820 670 50 -0.01835238465844055 0
830 670 50 -0.002926438725087932 0
840 670 50 0.01078889319611123 0
850 670 50 0.02273410115907057 0
860 670 50 0.03291769326495503 0
870 670 50 0.04140324166635792 0
880 670 50 0.04829541325783675 0
890 670 50 0.05372657645873364 0
900 670 50 0.05784500127192136 0
910 670 50 0.06080516156637814 0
920 670 50 0.06276026160615165 0
930 670 50 0.06385685247602153 0
940 670 50 0.06423126090613003 0
950 670 50 0.06400749507375461 0
960 670 50 0.06329629079971238 0
970 670 50 0.06219499336739212 0
980 670 50 0.06078801747007914 0
990 670 50 0.05914767897525858 0
1000 670 50 0.05733524047712288 0
1010 670 50 0.05540205458798796 0
1020 670 50 0.05339072341082699 0
1030 670 50 0.05133621976019908 0
1040 670 50 0.04926693625434274 0
1050 670 50 0.04720564345232159 0
1060 670 50 0.04517034885220956 0
1070 670 50 0.04317505580079518 0
1080 670 50 0.04123042604405355 0
1090 670 50 0.03934435246355913 0
1100 670 50 0.03752245003986162 0
1110 670 50 0.0357684736727537 0
1120 670 50 0.03408467147781608 0
1130 670 50 0.03247208179130247 0
1140 670 50 0.03093078150952919 0
1150 670 50 0.02946009267369687 0
1160 670 50 0.02805875345984454 0
1170 670 50 0.02672505899357559 0
1180 670 50 0.02545697670951386 0
1190 670 50 0.02425224033159822 0
1200 670 50 0.02310842597037852 0
1210 670 50 0.02202301331847994 0
1220 670 50 0.02099343447381791 0
1230 670 50 0.02001711252776499 0
1240 670 50 0.01909149171716013 0
1250 670 50 0.0182140606491857 0
1260 670 50 0.01738236986106598 0
1270 670 50 0.01659404476694275 0
1280 670 50 0.01584679486709317 0
1290 670 50 0.01513841994532111 0
1300 670 50 0.01446681385501982 0
1310 670 50 0.01382996638924086 0
1320 670 50 0.01322596364235492 0
1330 670 50 0.0126529871975626 0
1340 670 50 0.0121093124135671 0
1350 670 50 0.01159330603304845 0
1360 670 50 0.01110342329358367 0
1370 670 50 0.01063820468689364 0
1380 670 50 0.01019627248360826 0
1390 670 50 0.009776327117085766 0
1400 670 50 0.009377143500325548 0
1410 670 50 0.0089975673341762 0
1420 670 50 0.008636511451830581 0
1430 670 50 0.008292952234161962 0
1440 670 50 0.007965926121563285 0
1450 670 50 0.00765452624119849 0
1460 670 50 0.007357899162743034 0
1470 670 50 0.007075241791303569 0
1480 670 50 0.006805798402478884 0
1490 670 50 0.006548857821871363 0
1500 670 50 0.006303750748885039 0
-500 680 50 -0.008559205081256547 0
-490 680 50 -0.008898359377720327 0
-480 680 50 -0.009253830086255186 0
-470 680 50 -0.009626522535625124 0
-460 680 50 -0.01001739749915456 0
-450 680 50 -0.01042747476628487 0
-440 680 50 -0.01085783693847485 0
-430 680 50 -0.01130963346062663 0
-420 680 50 -0.01178408489914137 0
-410 680 50 -0.01228248747738259 0
-400 680 50 -0.01280621787888085 0
-390 680 50 -0.0133567383278502 0
-380 680 50 -0.0139356019555238 0
-370 680 50 -0.01454445845939044 0
-360 680 50 -0.01518506006047166 0
-350 680 50 -0.01585926776136735 0
-340 680 50 -0.0165690579046276 0
-330 680 50 -0.01731652902713488 0
-320 680 50 -0.01810390900133133 0
-310 680 50 -0.01893356244817337 0
-300 680 50 -0.01980799839948448 0
-290 680 50 -0.0207298781786132 0
-280 680 50 -0.02170202345778735 0
-270 680 50 -0.0227274244379937 0
-260 680 50 -0.02380924808228732 0
-250 680 50 -0.02495084631573826 0
-240 680 50 -0.02615576408448003 0
-230 680 50 -0.02742774714201417 0
-220 680 50 -0.02877074940264962 0
-210 680 50 -0.03018893966928879 0
-200 680 50 -0.03168670750527403 0
-190 680 50 -0.03326866797729178 0
-180 680 50 -0.03493966494815682 0
-170 680 50 -0.03670477254457188 0
-160 680 50 -0.03856929436581685 0
-150 680 50 -0.0405387599355651 0
-140 680 50 -0.04261891783168904 0
-130 680 50 -0.04481572486045756 0
-120 680 50 -0.04713533057522759 0
-110 680 50 -0.04958405638114317 0
-100 680 50 -0.05216836842409295 0
-90 680 50 -0.05489484344547918 0
-80 680 50 -0.05777012680991633 0
-70 680 50 -0.06080088200197142 0
-60 680 50 -0.06399373106960565 0
-50 680 50 -0.06735518580395691 0
-40 680 50 -0.07089156993681585 0
-30 680 50 -0.07460893337104944 0
-20 680 50 -0.07851296051084683 0
-10 680 50 -0.08260887621785823 0
0 680 50 -0.08690135488343909 0
10 680 50 -0.09139444067385995 0
20 680 50 -0.09609149025104884 0
30 680 50 -0.1009951532176738 0
40 680 50 -0.106107410093907 0
50 680 50 -0.1114296925191475 0
60 680 50 -0.116963114983036 0
70 680 50 -0.1227088506457187 0
80 680 50 -0.1286686839549576 0
90 680 50 -0.134845767199781 0
100 680 50 -0.1412455932842971 0
110 680 50 -0.1478771684498306 0
120 680 50 -0.1547543217445932 0
130 680 50 -0.1618970191398404 0
140 680 50 -0.1693324592087901 0
150 680 50 -0.1770956211763459 0
160 680 50 -0.1852288332636344 0
170 680 50 -0.193779862900619 0
180 680 50 -0.2027980487491655 0
190 680 50 -0.2123281528485775 0
200 680 50 -0.2224019529249108 0
210 680 50 -0.2330281216664139 0
220 680 50 -0.2441815797648466 0
230 680 50 -0.2557941023856525 0
240 680 50 -0.2677482797784055 0
250 680 50 -0.2798767678328823 0
260 680 50 -0.2919680169049552 0
270 680 50 -0.3037784448473049 0
280 680 50 -0.3150496393919177 0
290 680 50 -0.3255280568295157 0
300 680 50 -0.3349841807726062 0
310 680 50 -0.3432283503448522 0
320 680 50 -0.3501213315712665 0
330 680 50 -0.3555788739826499 0
340 680 50 -0.3595706126520676 0
350 680 50 -0.3621144834372838 0
360 680 50 -0.3632682104229545 0
370 680 50 -0.3631194347460296 0
380 680 50 -0.3617758013621397 0
390 680 50 -0.3593559425735669 0
400 680 50 -0.3559819076583179 0
410 680 50 -0.3517732577379699 0
420 680 50 -0.3468428044295783 0
430 680 50 -0.3412938208783298 0
440 680 50 -0.3352184793032086 0
450 680 50 -0.3286972493022481 0
460 680 50 -0.3217990057367185 0
470 680 50 -0.3145816278157059 0
480 680 50 -0.3070929104872292 0
490 680 50 -0.299371648078715 0
500 680 50 -0.2914487842501187 0
510 680 50 -0.2833485499198458 0
520 680 50 -0.2750895315224987 0
530 680 50 -0.2666856262186948 0
540 680 50 -0.2581468494292969 0
550 680 50 -0.2494799645290931 0
560 680 50 -0.2406889061979934 0
570 680 50 -0.2317749696423839 0
580 680 50 -0.2227367400496654 0
590 680 50 -0.2135697433310852 0
600 680 50 -0.204265814392564 0
610 680 50 -0.1948122075421893 0
620 680 50 -0.1851905200728301 0
630 680 50 -0.1753755682878609 0
640 680 50 -0.1653344454758149 0
650 680 50 -0.1550260966919501 0
660 680 50 -0.1444018473616408 0
670 680 50 -0.1334073883964534 0
680 680 50 -0.1219867015336979 0
690 680 50 -0.1100882496984308 0
700 680 50 -0.09767341498330548 0
710 680 50 -0.08472663967122346 0
720 680 50 -0.07126608537908202 0
730 680 50 -0.05735303224250218 0
740 680 50 -0.04309791876685507 0
750 680 50 -0.02866108767283595 0
760 680 50 -0.01424705038101339 0
770 680 50 -9.230503787371804e-05 0
780 680 50 0.01355187632795905 0
790 680 50 0.02643915780409531 0
800 680 50 0.0383473099260573 0
810 680 50 0.04909404910852817 0
820 680 50 0.05854761938734551 0
830 680 50 0.06663135791919707 0
840 680 50 0.07332260387256238 0
850 680 50 0.07864711786990136 0
860 680 50 0.08267057032128114 0
870 680 50 0.08548866713351751 0
880 680 50 0.08721722860521591 0
890 680 50 0.08798315953719706 0
900 680 50 0.08791685907544949 0
910 680 50 0.08714628859484087 0
920 680 50 0.08579267537265438 0
930 680 50 0.08396767994759412 0
940 680 50 0.08177178078182465 0
950 680 50 0.07929361027373176 0
960 680 50 0.0766099912366319 0
970 680 50 0.07378645649682609 0
980 680 50 0.07087807480263568 0
990 680 50 0.06793044653310008 0
1000 680 50 0.06498076878068416 0
1010 680 50 0.0620588995465666 0
1020 680 50 0.05918837473204268 0
1030 680 50 0.05638734981737858 0
1040 680 50 0.05366945143008133 0
1050 680 50 0.05104453335320821 0
1060 680 50 0.04851933779821561 0
1070 680 50 0.0460980667365789 0
1080 680 50 0.04378287038211322 0
1090 680 50 0.04157426103917926 0
1100 680 50 0.03947146085973612 0
1110 680 50 0.0374726918644862 0
1120 680 50 0.03557541608266154 0
1130 680 50 0.03377653299254525 0
1140 680 50 0.0320725406975713 0
1150 680 50 0.0304596665140424 0
1160 680 50 0.02893397191597296 0
1170 680 50 0.02749143610342888 0
1180 680 50 0.0261280218448234 0
1190 680 50 0.02483972669512238 0
1200 680 50 0.02362262221023612 0
1210 680 50 0.02247288335955987 0
1220 680 50 0.02138680997855083 0
1230 680 50 0.02036084179549442 0
1240 680 50 0.01939156830532492 0
1250 680 50 0.01847573454242729 0
1260 680 50 0.01761024361875149 0
1270 680 50 0.01679215673778046 0
1280 680 50 0.01601869126508322 0
1290 680 50 0.01528721732796904 0
1300 680 50 0.01459525332701484 0
1310 680 50 0.013940460668087 0
1320 680 50 0.01332063796212029 0
1330 680 50 0.01273371488956812 0
1340 680 50 0.01217774588513996 0
1350 680 50 0.01165090376447236 0
1360 680 50 0.01115147338700604 0
1370 680 50 0.01067784542675073 0
1380 680 50 0.01022851030461741 0
1390 680 50 0.009802052321297876 0
1400 680 50 0.009397144018001095 0
1410 680 50 0.009012540783035821 0
1420 680 50 0.008647075714765974 0
1430 680 50 0.008299654745750012 0
1440 680 50 0.007969252028309226 0
1450 680 50 0.00765490557837547 0
1460 680 50 0.007355713171804289 0
1470 680 50 0.00707082848549135 0
1480 680 50 0.006799457474224708 0
1490 680 50 0.006540854973310833 0
1500 680 50 0.006294321516394544 0
-500 690 50 -0.008638906117628272 0
-490 690 50 -0.008982879920081661 0
-480 690 50 -0.009343550373519059 0
-470 690 50 -0.009721859398469734 0
-460 690 50 -0.01011880841967328 0
-450 690 50 -0.01053546243665221 0
-440 690 50 -0.01097295438480784 0
-430 690 50 -0.01143248980749865 0
-420 690 50 -0.01191535186080045 0
-410 690 50 -0.01242290667396156 0
-400 690 50 -0.01295660908981087 0
-390 690 50 -0.01351800881075152 0
-380 690 50 -0.01410875697717691 0
-370 690 50 -0.01473061320648296 0
-360 690 50 -0.0153854531219664 0
-350 690 50 -0.01607527640201948 0
-340 690 50 -0.01680221538094451 0
-330 690 50 -0.01756854423342058 0
-320 690 50 -0.01837668877508955 0
-310 690 50 -0.01922923691178382 0
-300 690 50 -0.02012894976947183 0
-290 690 50 -0.02107877353594902 0
-280 690 50 -0.02208185204343519 0
-270 690 50 -0.02314154011838551 0
-260 690 50 -0.02426141772068499 0
-250 690 50 -0.02544530488869875 0
-240 690 50 -0.02669727749899679 0
-230 690 50 -0.02802168383943993 0
-220 690 50 -0.02942316198120946 0
-210 690 50 -0.03090665791846541 0
-200 690 50 -0.03247744442289836 0
-190 690 50 -0.03414114053322958 0
-180 690 50 -0.03590373156569755 0
-170 690 50 -0.03777158948880822 0
-160 690 50 -0.03975149345263256 0
-150 690 50 -0.04185065019705844 0
-140 690 50 -0.04407671398206935 0
-130 690 50 -0.04643780558313824 0
-120 690 50 -0.0489425297721812 0
-110 690 50 -0.05159999055498012 0
-100 690 50 -0.05441980325439735 0
-90 690 50 -0.05741210230969006 0
-80 690 50 -0.06058754339948079 0
-70 690 50 -0.0639572981838802 0
-60 690 50 -0.06753303959382352 0
-50 690 50 -0.07132691516870843 0
-40 690 50 -0.07535150545490528 0
-30 690 50 -0.07961976392966226 0
-20 690 50 -0.08414493431622089 0
-10 690 50 -0.08894044052450055 0
0 690 50 -0.09401974381877888 0
10 690 50 -0.0993961612279156 0
20 690 50 -0.1050826387438434 0
30 690 50 -0.1110914725933028 0
40 690 50 -0.1174339719311307 0
50 690 50 -0.1241200568214621 0
60 690 50 -0.1311577864748475 0
70 690 50 -0.1385528144902815 0
80 690 50 -0.1463077703254625 0
90 690 50 -0.154421569254023 0
100 690 50 -0.1628886563186921 0
110 690 50 -0.1716981926509237 0
120 690 50 -0.1808331941818042 0
130 690 50 -0.1902696323875853 0
140 690 50 -0.1999755039335925 0
150 690 50 -0.2099098717941802 0
160 690 50 -0.2200218777990392 0
170 690 50 -0.2302497318702648 0
180 690 50 -0.2405197057265779 0
190 690 50 -0.2507452085028746 0
200 690 50 -0.2608261039018807 0
210 690 50 -0.2706485359125944 0
220 690 50 -0.2800856353998578 0
230 690 50 -0.2889995342032444 0
240 690 50 -0.2972450581601718 0
250 690 50 -0.3046752632501559 0
260 690 50 -0.3111486255285933 0
270 690 50 -0.316537268726059 0
280 690 50 -0.3207352415758923 0
290 690 50 -0.3236656765769693 0
300 690 50 -0.3252857561463267 0
310 690 50 -0.3255887689069268 0
320 690 50 -0.3246030539666254 0
330 690 50 -0.3223881540637067 0
340 690 50 -0.3190288945452868 0
350 690 50 -0.3146283002406116 0
360 690 50 -0.3093002544870965 0
370 690 50 -0.3031626456488271 0
380 690 50 -0.2963315103387049 0
390 690 50 -0.2889164372462988 0
400 690 50 -0.2810172874565775 0
410 690 50 -0.2727221382238058 0
420 690 50 -0.2641062694274849 0
430 690 50 -0.2552319756016135 0
440 690 50 -0.2461489869960659 0
450 690 50 -0.2368953062649731 0
460 690 50 -0.2274983014378202 0
470 690 50 -0.2179759326175958 0
480 690 50 -0.2083380243428755 0
490 690 50 -0.1985875251860199 0
500 690 50 -0.1887217200487869 0
510 690 50 -0.1787333788756617 0
520 690 50 -0.1686118387547218 0
530 690 50 -0.1583440254108243 0
540 690 50 -0.1479154256954495 0
550 690 50 -0.1373110255072685 0
560 690 50 -0.1265162281711775 0
570 690 50 -0.1155177670868164 0
580 690 50 -0.1043046238104248 0
590 690 50 -0.0928689590773922 0
600 690 50 -0.08120706015564234 0
610 690 50 -0.0693203040845336 0
620 690 50 -0.05721613370962635 0
630 690 50 -0.04490904285419088 0
640 690 50 -0.03242156886963898 0
650 690 50 -0.01978529430168965 0
660 690 50 -0.007041861338006844 0
670 690 50 0.005756003218356411 0
680 690 50 0.01854347773980365 0
690 690 50 0.03124272573504282 0
700 690 50 0.04376222392933307 0
710 690 50 0.05599660414533519 0
720 690 50 0.0678273801961293 0
730 690 50 0.0791249855516532 0
740 690 50 0.08975249249232697 0
750 690 50 0.09957117638869084 0
760 690 50 0.108447735331435 0
770 690 50 0.1162625486328356 0
780 690 50 0.122917985975607 0
