# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
700 600 50 -1.190297716621136 0
710 600 50 -1.225212450286175 0
720 600 50 -1.245250709607006 0
730 600 50 -1.24826345959348 0
740 600 50 -1.232944811198746 0
750 600 50 -1.199045981035136 0
760 600 50 -1.147464240888374 0
770 600 50 -1.080179446236749 0
780 600 50 -1.000045760606468 0
790 600 50 -0.9104801373345602 0
800 600 50 -0.8151097742041198 0
810 600 50 -0.7174420369919713 0
820 600 50 -0.6206046723237156 0
830 600 50 -0.5271798945530429 0
840 600 50 -0.4391324909950177 0
850 600 50 -0.357815688560626 0
860 600 50 -0.2840309990044924 0
870 600 50 -0.2181181005007549 0
880 600 50 -0.1600550914456358 0
890 600 50 -0.1095553788437552 0
900 600 50 -0.06615313502649603 0
910 600 50 -0.02927373416064221 0
920 600 50 0.001711363594291016 0
930 600 50 0.02744401039683626 0
940 600 50 0.04855091819981693 0
950 600 50 0.06562497781509677 0
960 600 50 0.07921408803336767 0
970 600 50 0.08981552629508426 0
980 600 50 0.0978742457101099 0
990 600 50 0.1037838300925048 0
1000 600 50 0.1078891461281632 0
1010 600 50 0.1104899876296993 0
1020 600 50 0.1118452105224454 0
1030 600 50 0.1121770139839006 0
1040 600 50 0.1116751404900912 0
1050 600 50 0.1105008531418211 0
1060 600 50 0.1087906095995447 0
1070 600 50 0.1066593942197255 0
1080 600 50 0.1042036983959284 0
1090 600 50 0.1015041574531939 0
1100 600 50 0.09862786362107771 0
1110 600 50 0.09563038078803524 0
1120 600 50 0.09255748951391125 0
1130 600 50 0.0894466913035173 0
1140 600 50 0.08632850024644756 0
1150 600 50 0.08322754838252808 0
1160 600 50 0.0801635289553555 0
1170 600 50 0.07715199933323368 0
1180 600 50 0.07420506298115959 0
1190 600 50 0.07133194756578237 0
1200 600 50 0.06853949413072633 0
1210 600 50 0.06583257032339317 0
1220 600 50 0.06321441889768251 0
1230 600 50 0.06068695115883663 0
1240 600 50 0.05825099364670357 0
1250 600 50 0.05590649515827577 0
1260 600 50 0.05365270017355057 0
1270 600 50 0.05148829385321786 0
1280 600 50 0.04941152300667961 0
1290 600 50 0.04742029676841514 0
1300 600 50 0.04551227015602682 0
1310 600 50 0.0436849132011761 0
1320 600 50 0.04193556793402157 0
1330 600 50 0.04026149515219351 0
1340 600 50 0.03865991260860598 0
1350 600 50 0.03712802600008892 0
1360 600 50 0.03566305392514531 0
1370 600 50 0.03426224779764025 0
1380 600 50 0.03292290754975533 0
1390 600 50 0.0316423938272648 0
1400 600 50 0.03041813727013876 0
1410 600 50 0.02924764537820207 0
1420 600 50 0.02812850738256497 0
1430 600 50 0.02705839747697066 0
1440 600 50 0.02603507670665871 0
1450 600 50 0.02505639376459266 0
1460 600 50 0.0241202849046807 0
1470 600 50 0.02322477314733799 0
1480 600 50 0.02236796692418807 0
1490 600 50 0.02154805828418869 0
1500 600 50 0.02076332076298258 0
-500 610 50 -0.01031032124435977 0
-490 610 50 -0.01057556041047752 0
-480 610 50 -0.01084518314069875 0
-470 610 50 -0.01111881030406403 0
-460 610 50 -0.01139598245628539 0
-450 610 50 -0.01167614834018025 0
-440 610 50 -0.01195865182396963 0
-430 610 50 -0.01224271706226812 0
-420 610 50 -0.01252743163412745 0
-410 610 50 -0.01281172737742494 0
-400 610 50 -0.01309435859873645 0
-390 610 50 -0.01337387729184174 0
-380 610 50 -0.01364860494510594 0
-370 610 50 -0.01391660045745964 0
-360 610 50 -0.01417562361315754 0
-350 610 50 -0.0144230934857553 0
-340 610 50 -0.01465604105038188 0
-330 610 50 -0.01487105517849583 0
-320 610 50 -0.01506422106936934 0
-310 610 50 -0.0152310500350452 0
-300 610 50 -0.01536639939841149 0
-290 610 50 -0.01546438108459255 0
-280 610 50 -0.0155182572812289 0
-270 610 50 -0.01552032131051067 0
-260 610 50 -0.01546176159162309 0
-250 610 50 -0.01533250627358246 0
-240 610 50 -0.01512104578179536 0
-230 610 50 -0.01481423014441721 0
-220 610 50 -0.01439703754427623 0
-210 610 50 -0.01385231007758287 0
-200 610 50 -0.0131604521924503 0
-190 610 50 -0.01229908673151046 0
-180 610 50 -0.01124266292080884 0
-170 610 50 -0.009962010044721352 0
-160 610 50 -0.008423829944773756 0
-150 610 50 -0.006590120911882195 0
-140 610 50 -0.004417525055079061 0
-130 610 50 -0.001856590896175987 0
-120 610 50 0.001149057140420174 0
-110 610 50 0.004663650359057123 0
-100 610 50 0.008760315656875808 0
-90 610 50 0.01352222896938328 0
-80 610 50 0.01904388466284601 0
-70 610 50 0.02543247854820618 0
-60 610 50 0.03280939514767964 0
-50 610 50 0.04131177960131443 0
-40 610 50 0.05109416005767594 0
-30 610 50 0.06233006614652627 0
-20 610 50 0.07521356142006214 0
-10 610 50 0.08996057031245892 0
0 610 50 0.1068098306370905 0
10 610 50 0.1260232379996355 0
20 610 50 0.1478852656683854 0
30 610 50 0.1727010395545233 0
40 610 50 0.2007925211356651 0
50 610 50 0.2324921018044121 0
60 610 50 0.2681327450440337 0
70 610 50 0.3080336405314616 0
80 610 50 0.3524801817776301 0
90 610 50 0.4016969903910499 0
100 610 50 0.4558127569017414 0
110 610 50 0.514815957374222 0
120 610 50 0.5785011847289021 0
130 610 50 0.6464070877533685 0
140 610 50 0.7177489321576115 0
150 610 50 0.7913517222579768 0
160 610 50 0.8655936033819412 0
170 610 50 0.9383734904731675 0
180 610 50 1.007120540428543 0
190 610 50 1.068864487357318 0
200 610 50 1.12038270431991 0
210 610 50 1.158429973024369 0
220 610 50 1.180039615184304 0
230 610 50 1.18286222049231 0
240 610 50 1.16548701791784 0
250 610 50 1.12768006724665 0
260 610 50 1.070480874116253 0
270 610 50 0.9961265312659373 0
280 610 50 0.9078127347133675 0
290 610 50 0.8093398344277571 0
300 610 50 0.7047153177708816 0
310 610 50 0.5977849009932906 0
320 610 50 0.4919457716427289 0
330 610 50 0.3899674024655349 0
340 610 50 0.2939185954282196 0
350 610 50 0.2051810816850478 0
360 610 50 0.1245219913933337 0
370 610 50 0.05219787756286488 0
380 610 50 -0.01193174866671655 0
390 610 50 -0.06829645901266157 0
400 610 50 -0.1175211161254857 0
410 610 50 -0.1603498106317404 0
420 610 50 -0.1975877283919981 0
430 610 50 -0.2300592234640164 0
440 610 50 -0.2585794965664162 0
450 610 50 -0.2839370786236796 0
460 610 50 -0.3068844977079293 0
470 610 50 -0.3281348591653387 0
480 610 50 -0.3483624637740879 0
490 610 50 -0.3682059546483659 0
500 610 50 -0.3882727845711341 0
510 610 50 -0.409144018005828 0
520 610 50 -0.4313786248101469 0
530 610 50 -0.4555164902468519 0
540 610 50 -0.4820793657664949 0
550 610 50 -0.5115689269158141 0
560 610 50 -0.5444610016426727 0
570 610 50 -0.5811949035802103 0
580 610 50 -0.6221566810971756 0
590 610 50 -0.6676550223742488 0
600 610 50 -0.7178886141073801 0
610 610 50 -0.7729040460723273 0
620 610 50 -0.832544035384894 0
630 610 50 -0.8963869980586903 0
640 610 50 -0.9636810151970855 0
650 610 50 -1.033278163002589 0
660 610 50 -1.103578954564493 0
670 610 50 -1.172500863962223 0
680 610 50 -1.237488572549688 0
690 610 50 -1.295584976405861 0
700 610 50 -1.343578836007593 0
710 610 50 -1.378235065069985 0
720 610 50 -1.396596325965851 0
730 610 50 -1.396322178892044 0
740 610 50 -1.376010842462622 0
750 610 50 -1.33543775261043 0
760 610 50 -1.275652532227268 0
770 610 50 -1.198903482847255 0
780 610 50 -1.108398955265689 0
790 610 50 -1.007953766601894 0
800 610 50 -0.9015920699238996 0
810 610 50 -0.7931788596072019 0
820 610 50 -0.6861336633183304 0
830 610 50 -0.5832518494738945 0
840 610 50 -0.486632217363274 0
850 610 50 -0.397691204628049 0
860 610 50 -0.31723603513239 0
870 610 50 -0.2455695006897765 0
880 610 50 -0.1826043432424073 0
890 610 50 -0.1279721585566705 0
900 610 50 -0.08111823834912398 0
910 610 50 -0.04137879485076077 0
920 610 50 -0.008040369383967915 0
930 610 50 0.01961685246900364 0
940 610 50 0.04228922792957823 0
950 610 50 0.06063056521436413 0
960 610 50 0.07524116506335572 0
970 610 50 0.08666277956009456 0
980 610 50 0.09537769499038842 0
990 610 50 0.1018105487063742 0
1000 610 50 0.1063318404714974 0
1010 610 50 0.1092623859761373 0
1020 610 50 0.1108781858248084 0
1030 610 50 0.111415354752681 0
1040 610 50 0.1110748825215774 0
1050 610 50 0.1100270891640825 0
1060 610 50 0.1084157012251936 0
1070 610 50 0.1063615192442363 0
1080 610 50 0.1039656753884465 0
1090 610 50 0.101312498116161 0
1100 610 50 0.09847201120047576 0
1110 610 50 0.09550209974283459 0
1120 610 50 0.09245037766522206 0
1130 610 50 0.08935579081593119 0
1140 610 50 0.08624998811843713 0
1150 610 50 0.08315849072998083 0
1160 610 50 0.08010168635631923 0
1170 610 50 0.07709567295440344 0
1180 610 50 0.07415297321052207 0
1190 610 50 0.07128313850620698 0
1200 610 50 0.06849325863024879 0
1210 610 50 0.06578839128476682 0
1220 610 50 0.06317192346921427 0
1230 610 50 0.06064587509873914 0
1240 610 50 0.05821115370675276 0
1250 610 50 0.05586776777553101 0
1260 610 50 0.05361500511272142 0
1270 610 50 0.05145158172462958 0
1280 610 50 0.04937576580960053 0
1290 610 50 0.04738548078858094 0
1300 610 50 0.04547839068823913 0
1310 610 50 0.04365197068083702 0
1320 610 50 0.04190356515080949 0
1330 610 50 0.04023043529005718 0
1340 610 50 0.03862979791208303 0
1350 610 50 0.03709885691135104 0
1360 610 50 0.03563482857089958 0
1370 610 50 0.03423496173250917 0
1380 610 50 0.03289655368430346 0
1390 610 50 0.03161696248575438 0
1400 610 50 0.03039361633626771 0
1410 610 50 0.02922402049738432 0
1420 610 50 0.02810576219734829 0
1430 610 50 0.02703651387836726 0
1440 610 50 0.02601403508890527 0
1450 610 50 0.02503617327461835 0
1460 610 50 0.02410086368019002 0
1470 610 50 0.02320612853972094 0
1480 610 50 0.02235007570384416 0
1490 610 50 0.02153089682717468 0
1500 610 50 0.02074686521866983 0
-500 620 50 -0.01031933179954816 0
-490 620 50 -0.01058579916848991 0
-480 620 50 -0.0108567747523352 0
-470 620 50 -0.01113189124216861 0
-460 620 50 -0.0114107020720041 0
-450 620 50 -0.01169266999865924 0
-440 620 50 -0.01197715412147504 0
-430 620 50 -0.01226339512561509 0
-420 620 50 -0.01255049850164522 0
-410 620 50 -0.01283741545858697 0
-400 620 50 -0.01312292120676886 0
-390 620 50 -0.01340559023991527 0
-380 620 50 -0.01368376819201051 0
-370 620 50 -0.01395553978253992 0
-360 620 50 -0.01421869229252923 0
-350 620 50 -0.01447067393200954 0
-340 620 50 -0.01470854636553391 0
-330 620 50 -0.01492893055440929 0
-320 620 50 -0.01512794495027641 0
-310 620 50 -0.01530113493245258 0
-300 620 50 -0.01544339221830703 0
-290 620 50 -0.01554886278910716 0
-280 620 50 -0.01561084166021417 0
-270 620 50 -0.01562165258059076 0
-260 620 50 -0.01557251046899966 0
-250 620 50 -0.01545336407892815 0
-240 620 50 -0.01525271602757267 0
-230 620 50 -0.01495741692253196 0
-220 620 50 -0.0145524298698176 0
-210 620 50 -0.0140205611466399 0
-200 620 50 -0.01334215227108928 0
-190 620 50 -0.01249472810065889 0
-180 620 50 -0.01145259494818336 0
-170 620 50 -0.01018638202866537 0
-160 620 50 -0.008662518863636304 0
-150 620 50 -0.00684264060226287 0
-140 620 50 -0.00468291261849618 0
-130 620 50 -0.002133265281708836 0
-120 620 50 0.0008634704237739385 0
-110 620 50 0.004372535592259729 0
-100 620 50 0.008468332816858708 0
-90 620 50 0.01323563913579524 0
-80 620 50 0.01877094644530778 0
-70 620 50 0.02518392870047153 0
-60 620 50 0.03259902815948786 0
-50 620 50 0.04115714250559375 0
-40 620 50 0.0510173797180002 0
-30 620 50 0.0623588265323994 0
-20 620 50 0.0753822473024284 0
-10 620 50 0.09031159065775782 0
0 620 50 0.1073951286857617 0
10 620 50 0.1269059841423751 0
20 620 50 0.1491417118696391 0
30 620 50 0.1744224877599203 0
40 620 50 0.2030873197979307 0
50 620 50 0.2354875308048484 0
60 620 50 0.2719765760245342 0
70 620 50 0.3128950634183845 0
80 620 50 0.3585496668878886 0
90 620 50 0.4091845100620367 0
100 620 50 0.4649436285028668 0
110 620 50 0.5258234090078754 0
120 620 50 0.5916146206280423 0
130 620 50 0.6618349999908522 0
140 620 50 0.7356555541595674 0
150 620 50 0.8118269593027847 0
160 620 50 0.8886166280268473 0
170 620 50 0.963771750440616 0
180 620 50 1.034527787705002 0
190 620 50 1.097683599221356 0
200 620 50 1.149761042390198 0
210 620 50 1.187256026724715 0
220 620 50 1.20696876647158 0
230 620 50 1.206375946560804 0
240 620 50 1.183983776687241 0
250 620 50 1.139588697983137 0
260 620 50 1.074380839631343 0
270 620 50 0.9908562020147206 0
280 620 50 0.892548662688137 0
290 620 50 0.7836362207226699 0
300 620 50 0.6685015003063604 0
310 620 50 0.5513268044924892 0
320 620 50 0.4357825961246821 0
330 620 50 0.3248365213122089 0
340 620 50 0.2206802200604828 0
350 620 50 0.1247510261462963 0
360 620 50 0.03781718999637184 0
370 620 50 -0.03990387318530526 0
380 620 50 -0.1086185963221724 0
390 620 50 -0.1688378934904853 0
400 620 50 -0.2212744932737446 0
410 620 50 -0.2667605011686534 0
420 620 50 -0.3061850719838941 0
430 620 50 -0.3404500337702564 0
440 620 50 -0.3704404242537689 0
450 620 50 -0.3970067526828158 0
460 620 50 -0.4209560527813435 0
470 620 50 -0.4430492191227148 0
480 620 50 -0.4640025800515588 0
490 620 50 -0.4844920784641231 0
500 620 50 -0.5051587711221872 0
510 620 50 -0.5266146053900991 0
520 620 50 -0.5494475896312181 0
530 620 50 -0.5742255461735509 0
540 620 50 -0.6014976325521038 0
550 620 50 -0.6317927483321225 0
560 620 50 -0.6656138251269094 0
570 620 50 -0.7034268469352662 0
580 620 50 -0.7456432991230101 0
590 620 50 -0.7925946493417039 0
600 620 50 -0.8444975036180784 0
610 620 50 -0.9014083761146287 0
620 620 50 -0.9631677279872928 0
630 620 50 -1.029334277562279 0
640 620 50 -1.099112782257003 0
650 620 50 -1.171281704620682 0
660 620 50 -1.244131366108697 0
670 620 50 -1.315427921092143 0
680 620 50 -1.382422654128778 0
690 620 50 -1.441927803025918 0
700 620 50 -1.49047676541208 0
710 620 50 -1.524575687118312 0
720 620 50 -1.541034191087167 0
730 620 50 -1.537337974551592 0
740 620 50 -1.512002260846819 0
750 620 50 -1.464832880779511 0
760 620 50 -1.397030090515502 0
770 620 50 -1.311101111560565 0
780 620 50 -1.210592497668931 0
790 620 50 -1.099696752528762 0
800 620 50 -0.9828132273249565 0
810 620 50 -0.8641435973487828 0
820 620 50 -0.7473808031509137 0
830 620 50 -0.6355185803697416 0
840 620 50 -0.5307788319613532 0
850 620 50 -0.4346339544364939 0
860 620 50 -0.3478927617490986 0
870 620 50 -0.2708195192360186 0
880 620 50 -0.20326181154125 0
890 620 50 -0.1447708953509982 0
900 620 50 -0.09470546578350661 0
910 620 50 -0.05231531505451952 0
920 620 50 -0.01680500688136547 0
930 620 50 0.0126202751929899 0
940 620 50 0.03672367392796078 0
950 620 50 0.05621722974253369 0
960 620 50 0.07175117585789988 0
970 620 50 0.08390950346385256 0
980 620 50 0.09320983301038416 0
990 620 50 0.1001060853407382 0
1000 620 50 0.1049928384261988 0
1010 620 50 0.1082105729039474 0
1020 620 50 0.1100512562958259 0
1030 620 50 0.1107639012933046 0
1040 620 50 0.1105598690930497 0
1050 620 50 0.1096177852594739 0
1060 620 50 0.1080880023677443 0
1070 620 50 0.1060965884450906 0
1080 620 50 0.1037488490489923 0
1090 620 50 0.1011324083399036 0
1100 620 50 0.0983198841934991 0
1110 620 50 0.09537119679430821 0
1120 620 50 0.09233555108701857 0
1130 620 50 0.08925313222685184 0
1140 620 50 0.08615655066179362 0
1150 620 50 0.08307207030693574 0
1160 620 50 0.08002064983770134 0
1170 620 50 0.07701882369224919 0
1180 620 50 0.07407944609149572 0
1190 620 50 0.07121231834582291 0
1200 620 50 0.06842471696379106 0
1210 620 50 0.06572183762211688 0
1220 620 50 0.06310716789183889 0
1230 620 50 0.06058279972636877 0
1240 620 50 0.05814969107916886 0
1250 620 50 0.05580788460769832 0
1260 620 50 0.05355669020953661 0
1270 620 50 0.0513948371019028 0
1280 620 50 0.0493206002742512 0
1290 620 50 0.04733190539400697 0
1300 620 50 0.04542641560972285 0
1310 620 50 0.04360160315728981 0
1320 620 50 0.04185480821902245 0
1330 620 50 0.04018328710032883 0
1340 620 50 0.03858425146322383 0
1350 620 50 0.03705490008139367 0
1360 620 50 0.035592444349913 0
1370 620 50 0.03419412858703168 0
1380 620 50 0.03285724600104718 0
1390 620 50 0.03157915105612748 0
1400 620 50 0.03035726885389319 0
1410 620 50 0.02918910204898064 0
1420 620 50 0.02807223573362651 0
1430 620 50 0.02700434065606977 0
1440 620 50 0.02598317507882537 0
1450 620 50 0.02500658553276927 0
1460 620 50 0.02407250668135653 0
1470 620 50 0.02317896047375821 0
1480 620 50 0.02232405473615954 0
1490 620 50 0.02150598132530054 0
1500 620 50 0.02072301394728333 0
-500 630 50 -0.01032474145567005 0
-490 630 50 -0.0105923155872882 0
-480 630 50 -0.01086452172344264 0
-470 630 50 -0.01114100502336806 0
-460 630 50 -0.01142133258005518 0
-450 630 50 -0.01170498210220213 0
-440 630 50 -0.01199132904176168 0
-430 630 50 -0.01227963195024749 0
-420 630 50 -0.01256901581566208 0
-410 630 50 -0.01285845309597821 0
-400 630 50 -0.01314674212366842 0
-390 630 50 -0.01343248250827952 0
-380 630 50 -0.01371404710922457 0
-370 630 50 -0.01398955008797586 0
-360 630 50 -0.01425681047631556 0
-350 630 50 -0.01451331061372151 0
-340 630 50 -0.01475614871089145 0
-330 630 50 -0.01498198468570703 0
-320 630 50 -0.01518697829060792 0
-310 630 50 -0.01536671840399291 0
-300 630 50 -0.01551614218990361 0
-290 630 50 -0.01562944263720543 0
-280 630 50 -0.01569996276793003 0
-270 630 50 -0.01572007455099813 0
-260 630 50 -0.01568104026803968 0
-250 630 50 -0.01557285374815146 0
-240 630 50 -0.01538405851401755 0
-230 630 50 -0.01510153945833864 0
-220 630 50 -0.01471028419329685 0
-210 630 50 -0.01419310968355493 0
-200 630 50 -0.0135303491835259 0
-190 630 50 -0.01269949385319951 0
-180 630 50 -0.01167478272812567 0
-170 630 50 -0.01042673397853622 0
-160 630 50 -0.008921609628487242 0
-150 630 50 -0.007120805148446895 0
-140 630 50 -0.004980154631160917 0
-130 630 50 -0.00244914168120742 0
-120 630 50 0.0005299942037748276 0
-110 630 50 0.004023265960301252 0
-100 630 50 0.008106071591398286 0
-90 630 50 0.01286445922689053 0
-80 630 50 0.01839652999381525 0
-70 630 50 0.02481397953217013 0
-60 630 50 0.03224377191279108 0
-50 630 50 0.04082992913996922 0
-40 630 50 0.05073540408484373 0
-30 630 50 0.06214398295736329 0
-20 630 50 0.0752621331978974 0
-10 630 50 0.09032067135642437 0
0 630 50 0.1075760699835525 0
10 630 50 0.1273111491303938 0
20 630 50 0.1498348027557303 0
30 630 50 0.1754802892628798 0
40 630 50 0.2046014655420568 0
50 630 50 0.2375661646813533 0
60 630 50 0.2747457132218014 0
70 630 50 0.316499367577876 0
80 630 50 0.3631522488078833 0
90 630 50 0.4149652209093144 0
100 630 50 0.4720951739673943 0
110 630 50 0.5345444676899934 0
120 630 50 0.6020990429333449 0
130 630 50 0.6742561465738394 0
140 630 50 0.7501449838222845 0
150 630 50 0.8284470958483959 0
160 630 50 0.9073278314369618 0
170 630 50 0.9843954674835295 0
180 630 50 1.056709144248223 0
190 630 50 1.120858725431956 0
200 630 50 1.173136141951818 0
210 630 50 1.209806002727366 0
220 630 50 1.227462279732567 0
230 630 50 1.223430518486069 0
240 630 50 1.196149058677586 0
250 630 50 1.145449426909027 0
260 630 50 1.072665284461931 0
270 630 50 0.980533243735326 0
280 630 50 0.8728983168451252 0
290 630 50 0.7542840537889821 0
300 630 50 0.6294151052712941 0
310 630 50 0.5027797524014994 0
320 630 50 0.3782960587526032 0
330 630 50 0.2591102963991437 0
340 630 50 0.147523639986423 0
350 630 50 0.04502133849060855 0
360 630 50 -0.04763032839512146 0
370 630 50 -0.1302527041993698 0
380 630 50 -0.2031153651205691 0
390 630 50 -0.266806222198914 0
400 630 50 -0.322120658382394 0
410 630 50 -0.3699732075040162 0
420 630 50 -0.4113313652278577 0
430 630 50 -0.4471689736356945 0
440 630 50 -0.4784357332817469 0
450 630 50 -0.506039295338344 0
460 630 50 -0.5308367074577417 0
470 630 50 -0.5536324835319534 0
480 630 50 -0.5751810898940347 0
490 630 50 -0.5961921078504185 0
500 630 50 -0.6173367079869131 0
510 630 50 -0.6392543441394144 0
520 630 50 -0.6625587460992979 0
530 630 50 -0.6878423677321728 0
540 630 50 -0.7156784412581775 0
550 630 50 -0.746619710610015 0
560 630 50 -0.7811927818312837 0
570 630 50 -0.8198868580225498 0
580 630 50 -0.8631354548153763 0
590 630 50 -0.9112895754042305 0
600 630 50 -0.9645808492651683 0
610 630 50 -1.023073436439949 0
620 630 50 -1.086604251414208 0
630 630 50 -1.154712496337206 0
640 630 50 -1.226561858856127 0
650 630 50 -1.300862209836103 0
660 630 50 -1.37580220316382 0
670 630 50 -1.449009362094341 0
680 630 50 -1.517558844140068 0
690 630 50 -1.578054017407844 0
700 630 50 -1.626798427233975 0
710 630 50 -1.660066953907534 0
720 630 50 -1.674462984085052 0
730 630 50 -1.667321060630593 0
740 630 50 -1.637088507670225 0
750 630 50 -1.583606203752115 0
760 630 50 -1.508217896022713 0
770 630 50 -1.41367137838881 0
780 630 50 -1.303824306028435 0
790 630 50 -1.183214712270264 0
800 630 50 -1.056583971475817 0
810 630 50 -0.9284397587613755 0
820 630 50 -0.8027226708948668 0
830 630 50 -0.6826051691769237 0
840 630 50 -0.5704188479759003 0
850 630 50 -0.4676842486695088 0
860 630 50 -0.3752085364877805 0
870 630 50 -0.2932176562458548 0
880 630 50 -0.2214966329078109 0
890 630 50 -0.1595204907300989 0
900 630 50 -0.1065662590578627 0
910 630 50 -0.06180256642885724 0
920 630 50 -0.02435723877745899 0
930 630 50 0.006634538696361384 0
940 630 50 0.03199805571834984 0
950 630 50 0.05249937633052539 0
960 630 50 0.06883490899557621 0
970 630 50 0.08162757125312253 0
980 630 50 0.09142742537573099 0
990 630 50 0.09871517014831165 0
1000 630 50 0.1039073050015867 0
1010 630 50 0.1073621286116952 0
1020 630 50 0.109386000557101 0
1030 630 50 0.1102394933046835 0
1040 630 50 0.110143205706227 0
1050 630 50 0.1092831105547771 0
1060 630 50 0.1078153780678782 0
1070 630 50 0.1058706629431598 0
1080 630 50 0.103557871514175 0
1090 630 50 0.1009674425625835 0
1100 630 50 0.09817418425013799 0
1110 630 50 0.09523971313417021 0
1120 630 50 0.0922145412566943 0
1130 630 50 0.08913985520365172 0
1140 630 50 0.08604902774480452 0
1150 630 50 0.08296889880864494 0
1160 630 50 0.07992085852474062 0
1170 630 50 0.0769217611315509 0
1180 630 50 0.07398469484874319 0
1190 630 50 0.07111962942923608 0
1200 630 50 0.06833396006857152 0
1210 630 50 0.06563296366222884 0
1220 630 50 0.06302018104954418 0
1230 630 50 0.0604977368419621 0
1240 630 50 0.05806660667377468 0
1250 630 50 0.05572684020437103 0
1260 630 50 0.05347774691253696 0
1270 630 50 0.05131805062603726 0
1280 630 50 0.04924601779890896 0
1290 630 50 0.04725956375995654 0
1300 630 50 0.04535634048890692 0
1310 630 50 0.04353380891358809 0
1320 630 50 0.04178929824631612 0
1330 630 50 0.04012005447703346 0
1340 630 50 0.03852327980374635 0
1350 630 50 0.03699616449636162 0
1360 630 50 0.03553591245135924 0
1370 630 50 0.03413976149329304 0
1380 630 50 0.03280499931010182 0
1390 630 50 0.03152897576659729 0
1400 630 50 0.03030911222099519 0
1410 630 50 0.02914290836830411 0
1420 630 50 0.02802794704997411 0
1430 630 50 0.02696189739749125 0
1440 630 50 0.02594251661814012 0
1450 630 50 0.02496765068015128 0
1460 630 50 0.02403523411247237 0
1470 630 50 0.02314328909846864 0
1480 630 50 0.0222899240128532 0
1490 630 50 0.02147333152606035 0
1500 630 50 0.02069178637889579 0
-500 640 50 -0.0103265393244698 0
-490 640 50 -0.01059509733369596 0
-480 640 50 -0.01086841015947694 0
-470 640 50 -0.01114613607398218 0
-460 640 50 -0.01142785661080628 0
-450 640 50 -0.0117130653724336 0
-440 640 50 -0.01200115529292856 0
-430 640 50 -0.01229140413918152 0
-420 640 50 -0.01258295800249088 0
-410 640 50 -0.01287481249605732 0
-400 640 50 -0.01316579133224163 0
-390 640 50 -0.01345452190533549 0
-380 640 50 -0.01373940745028221 0
-370 640 50 -0.01401859528389652 0
-360 640 50 -0.0142899405616095 0
-350 640 50 -0.01455096489789181 0
-340 640 50 -0.01479880910070765 0
-330 640 50 -0.01503017915759852 0
-320 640 50 -0.0152412844809836 0
-310 640 50 -0.01542776727054527 0
-300 640 50 -0.01558462167811192 0
-290 640 50 -0.0157061012621302 0
-280 640 50 -0.01578561299088729 0
-270 640 50 -0.01581559579211355 0
-260 640 50 -0.01578738134725955 0
-250 640 50 -0.01569103448659737 0
-240 640 50 -0.01551517015189208 0
-230 640 50 -0.01524674345155529 0
-220 640 50 -0.0148708088343721 0
-210 640 50 -0.01437024384846885 0
-200 640 50 -0.01372543232915593 0
-190 640 50 -0.01291390117287419 0
-180 640 50 -0.01190990410788055 0
-170 640 50 -0.01068394507443426 0
-160 640 50 -0.009202232995684114 0
-150 640 50 -0.007426058883837759 0
-140 640 50 -0.005311085431136215 0
-130 640 50 -0.002806538551618809 0
-120 640 50 0.0001457101290953297 0
-110 640 50 0.003612180942744777 0
-100 640 50 0.007668954640628926 0
-90 640 50 0.01240298093749883 0
-80 640 50 0.017913533795367 0
-70 640 50 0.02431381562974699 0
-60 640 50 0.03173270554062365 0
-50 640 50 0.04031663597247331 0
-40 640 50 0.05023156655352486 0
-30 640 50 0.06166500151418445 0
-20 640 50 0.07482796581242948 0
-10 640 50 0.08995681211296767 0
0 640 50 0.1073146726856689 0
10 640 50 0.1271922931375686 0
20 640 50 0.1499078842959495 0
30 640 50 0.1758055001658896 0
40 640 50 0.2052512902337432 0
50 640 50 0.2386267824829339 0
60 640 50 0.2763181334538409 0
70 640 50 0.3187000469731237 0
80 640 50 0.3661128429094589 0
90 640 50 0.4188310050669071 0
100 640 50 0.4770215423724919 0
110 640 50 0.5406907968841567 0
120 640 50 0.6096191193175358 0
130 640 50 0.6832843538487604 0
140 640 50 0.7607775951340241 0
150 640 50 0.8407184035865513 0
160 640 50 0.9211815648555897 0
170 640 50 0.999653053671271 0
180 640 50 1.073037834119982 0
190 640 50 1.137744248536106 0
200 640 50 1.189865971232955 0
210 640 50 1.225469893601947 0
220 640 50 1.240975815657225 0
230 640 50 1.233584487676725 0
240 640 50 1.201682739679274 0
250 640 50 1.145140254868128 0
260 640 50 1.065422598265696 0
270 640 50 0.9654816692814323 0
280 640 50 0.8494378567543246 0
290 640 50 0.7221188027245048 0
300 640 50 0.5885490918170503 0
310 640 50 0.4534846005358956 0
320 640 50 0.3210592714449507 0
330 640 50 0.1945743234897162 0
340 640 50 0.07642486146819101 0
350 640 50 -0.03186437389645694 0
360 640 50 -0.1295316867339993 0
370 640 50 -0.2164354694952811 0
380 640 50 -0.2929037800651348 0
390 640 50 -0.3595950511998931 0
400 640 50 -0.4173799038177333 0
410 640 50 -0.467247566605664 0
420 640 50 -0.5102362412636186 0
430 640 50 -0.5473845011514061 0
440 640 50 -0.579699912602014 0
450 640 50 -0.6081410066276113 0
460 640 50 -0.6336091100788752 0
470 640 50 -0.656947104720692 0
480 640 50 -0.6789427608671316 0
