# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-110 590 50 32.63681702573509 0
-100 590 50 34.31224310143591 0
-90 590 50 36.08807537469784 0
-80 590 50 37.97033424707296 0
-70 590 50 39.9652522978657 0
-60 590 50 42.07923591057201 0
-50 590 50 44.31881169317103 0
-40 590 50 46.69055393041714 0
-30 590 50 49.20098853775394 0
-20 590 50 51.85646810297239 0
-10 590 50 54.66301160571984 0
0 590 50 57.62610131164784 0
10 590 50 60.75042818328398 0
20 590 50 64.03957600114545 0
30 590 50 67.49563336113795 0
40 590 50 71.11872199084651 0
50 590 50 74.90642968667916 0
60 590 50 78.85313702398585 0
70 590 50 82.94922940943897 0
80 590 50 87.18019081125415 0
90 590 50 91.52558363194316 0
100 590 50 95.95793191529486 0
110 590 50 100.4415437758308 0
120 590 50 104.9313348935887 0
130 590 50 109.3717488967293 0
140 590 50 113.6959119586781 0
150 590 50 117.8252050819728 0
160 590 50 121.6694816433884 0
170 590 50 125.1281879594778 0
180 590 50 128.0926432554464 0
190 590 50 130.4496806284934 0
200 590 50 132.0867216088456 0
210 590 50 132.8981439945987 0
220 590 50 132.7925202956922 0
230 590 50 131.7000021879985 0
240 590 50 129.5788894874303 0
250 590 50 126.4203491319983 0
260 590 50 122.2504131785296 0
270 590 50 117.1287874093092 0
280 590 50 111.1445558608664 0
290 590 50 104.4094168569011 0
300 590 50 97.0494739248828 0
310 590 50 89.19673394598479 0
320 590 50 80.98133507506481 0
330 590 50 72.5252199129919 0
340 590 50 63.93760069545436 0
350 590 50 55.31223346750375 0
360 590 50 46.72628525850258 0
370 590 50 38.24045531693569 0
380 590 50 29.89998094192875 0
390 590 50 21.73618981122586 0
400 590 50 13.76832385863115 0
410 590 50 6.005431868934781 0
420 590 50 -1.551805024204791 0
430 590 50 -8.909395538458112 0
440 590 50 -16.07854705155874 0
450 590 50 -23.07437067858153 0
460 590 50 -29.91477317299939 0
470 590 50 -36.61951470940883 0
480 590 50 -43.20940543329709 0
490 590 50 -49.70561098044229 0
500 590 50 -56.12903661490513 0
510 590 50 -62.49976027285169 0
520 590 50 -68.83648604350427 0
530 590 50 -75.15599116658089 0
540 590 50 -81.47254141125731 0
550 590 50 -87.79725186753612 0
560 590 50 -94.13737307237888 0
570 590 50 -100.4954865689578 0
580 590 50 -106.8686002493296 0
590 590 50 -113.247143195958 0
600 590 50 -119.613873479995 0
610 590 50 -125.942731897119 0
620 590 50 -132.1977012425033 0
630 590 50 -138.3317652396841 0
640 590 50 -144.2861031661458 0
650 590 50 -149.9897026986382 0
660 590 50 -155.3596178662689 0
670 590 50 -160.3021293882163 0
680 590 50 -164.7150634546579 0
690 590 50 -168.4914703383473 0
700 590 50 -171.524735327429 0
710 590 50 -173.7149816106083 0
720 590 50 -174.9763424537298 0
730 590 50 -175.2443781062109 0
740 590 50 -174.4826760062985 0
750 590 50 -172.687599843534 0
760 590 50 -169.890316558643 0
770 590 50 -166.155632944862 0
780 590 50 -161.5777272200771 0
790 590 50 -156.2734111903092 0
800 590 50 -150.3739463967229 0
810 590 50 -144.0165665747376 0
820 590 50 -137.3367288979742 0
830 590 50 -130.4618093718716 0
840 590 50 -123.5065889575286 0
850 590 50 -116.5705471299246 0
860 590 50 -109.7367465201575 0
870 590 50 -103.0719692135672 0
880 590 50 -96.62773460322222 0
890 590 50 -90.44185987837619 0
900 590 50 -84.54028715801429 0
910 590 50 -78.93897312450578 0
920 590 50 -73.64570370280055 0
930 590 50 -68.66175115032266 0
940 590 50 -63.98333214190828 0
950 590 50 -59.60285412368554 0
960 590 50 -55.50995565363051 0
970 590 50 -51.69235717334213 0
980 590 50 -48.1365439428146 0
990 590 50 -44.8283045553089 0
1000 590 50 -41.75314790830098 0
1010 590 50 -38.89661971250302 0
1020 590 50 -36.24453722734654 0
1030 590 50 -33.78315833504966 0
1040 590 50 -31.49929855569675 0
1050 590 50 -29.38040729886251 0
1060 590 50 -27.41461260570775 0
1070 590 50 -25.59074187651498 0
1080 590 50 -23.8983245929565 0
1090 590 50 -22.3275818084503 0
1100 590 50 -20.86940616466314 0
1110 590 50 -19.51533536616602 0
1120 590 50 -18.25752137928864 0
1130 590 50 -17.08869708805116 0
1140 590 50 -16.00214171650905 0
1150 590 50 -14.9916459922672 0
1160 590 50 -14.05147776354773 0
1170 590 50 -13.17634857778176 0
1180 590 50 -12.36138157149095 0
1190 590 50 -11.60208089993843 0
1200 590 50 -10.89430284276091 0
1210 590 50 -10.23422865244253 0
1220 590 50 -9.618339161091559 0
1230 590 50 -9.04339112358938 0
1240 590 50 -8.506395248527699 0
1250 590 50 -8.004595850176317 0
1260 590 50 -7.535452042726418 0
1270 590 50 -7.096620391095482 0
1280 590 50 -6.685938929108717 0
1290 590 50 -6.301412455005907 0
1300 590 50 -5.941199015575019 0
1310 590 50 -5.603597492555429 0
1320 590 50 -5.287036208575694 0
1330 590 50 -4.990062473925258 0
1340 590 50 -4.711332999913788 0
1350 590 50 -4.449605109185681 0
1360 590 50 -4.203728678055524 0
1370 590 50 -3.972638750452544 0
1380 590 50 -3.755348767568278 0
1390 590 50 -3.550944361548299 0
1400 590 50 -3.358577665644236 0
1410 590 50 -3.177462096993023 0
1420 590 50 -3.006867571885853 0
1430 590 50 -2.846116116617202 0
1440 590 50 -2.694577840137152 0
1450 590 50 -2.551667237604023 0
1460 590 50 -2.416839796595409 0
1470 590 50 -2.289588880080148 0
1480 590 50 -2.169442862634834 0
1490 590 50 -2.055962498231996 0
1500 590 50 -1.948738500048587 0
-500 600 50 6.431957029908022 0
-490 600 50 6.655957158878898 0
-480 600 50 6.889972375026432 0
-470 600 50 7.134543179464179 0
-460 600 50 7.390243812567903 0
-450 600 50 7.65768460563498 0
-440 600 50 7.937514509144362 0
-430 600 50 8.230423811127217 0
-420 600 50 8.537147060137036 0
-410 600 50 8.858466208559159 0
-400 600 50 9.195213992555656 0
-390 600 50 9.54827756650665 0
-380 600 50 9.918602410479586 0
-370 600 50 10.30719653051701 0
-360 600 50 10.71513497256012 0
-350 600 50 11.14356467157057 0
-340 600 50 11.59370965850849 0
-330 600 50 12.06687664827149 0
-320 600 50 12.56446103224636 0
-310 600 50 13.08795329927376 0
-300 600 50 13.63894590830642 0
-290 600 50 14.21914063532073 0
-280 600 50 14.83035641525232 0
-270 600 50 15.47453769704777 0
-260 600 50 16.15376332612946 0
-250 600 50 16.8702559627413 0
-240 600 50 17.626392037296 0
-230 600 50 18.42471223339174 0
-220 600 50 19.26793247571817 0
-210 600 50 20.15895538237123 0
-200 600 50 21.1008821181527 0
-190 600 50 22.09702455610327 0
-180 600 50 23.15091761701177 0
-170 600 50 24.26633160901822 0
-160 600 50 25.4472843294483 0
-150 600 50 26.6980526153623 0
-140 600 50 28.02318293464718 0
-130 600 50 29.42750049127951 0
-120 600 50 30.91611617125657 0
-110 600 50 32.49443047332652 0
-100 600 50 34.16813334329303 0
-90 600 50 35.94319855341077 0
-80 600 50 37.82587092866223 0
-70 600 50 39.8226443075058 0
-60 600 50 41.94022762278549 0
-50 600 50 44.18549588423815 0
-40 600 50 46.56542212315576 0
-30 600 50 49.08698550828774 0
-20 600 50 51.75704985015935 0
-10 600 50 54.5822055754799 0
0 600 50 57.56856698363015 0
10 600 50 60.72151522437153 0
20 600 50 64.04537602400133 0
30 600 50 67.54301985136631 0
40 600 50 71.21537114581238 0
50 600 50 75.06081272352779 0
60 600 50 79.07447198138451 0
70 600 50 83.24737766792025 0
80 600 50 87.56548067298111 0
90 600 50 92.00854066616446 0
100 600 50 96.54889393898301 0
110 600 50 101.1501381292013 0
120 600 50 105.7657982531477 0
130 600 50 110.3380767555443 0
140 600 50 114.7968378557617 0
150 600 50 119.0590304081435 0
160 600 50 123.0288065104142 0
170 600 50 126.5986317745772 0
180 600 50 129.6516870900014 0
190 600 50 132.065804962597 0
200 600 50 133.7190407142151 0
210 600 50 134.4967367874393 0
220 600 50 134.2996121297264 0
230 600 50 133.0520551735871 0
240 600 50 130.7095177515291 0
250 600 50 127.263816282062 0
260 600 50 122.7453336365918 0
270 600 50 117.2215845634729 0
280 600 50 110.7922549289092 0
290 600 50 103.5814657706363 0
300 600 50 95.72845820193825 0
310 600 50 87.3780322470499 0
320 600 50 78.67190591228861 0
330 600 50 69.74179105141043 0
340 600 50 60.70454877252921 0
350 600 50 51.65940721718098 0
360 600 50 42.68696363938195 0
370 600 50 33.84956240692139 0
380 600 50 25.19261698937495 0
390 600 50 16.74648954092712 0
400 600 50 8.528620631235086 0
410 600 50 0.5456877994346966 0
420 600 50 -7.204350617320239 0
430 600 50 -14.73040737827196 0
440 600 50 -22.04664884748631 0
450 600 50 -29.17111153123635 0
460 600 50 -36.12453620486365 0
470 600 50 -42.9293918345391 0
480 600 50 -49.60905593059257 0
490 600 50 -56.18711606193774 0
500 600 50 -62.68675747341665 0
510 600 50 -69.13020304034005 0
520 600 50 -75.5381735320793 0
530 600 50 -81.92933802384483 0
540 600 50 -88.31972623850359 0
550 600 50 -94.72207679287902 0
560 600 50 -101.145098164589 0
570 600 50 -107.5926233256212 0
580 600 50 -114.062645316353 0
590 600 50 -120.5462307609575 0
600 600 50 -127.0263229423674 0
610 600 50 -133.476467255103 0
620 600 50 -139.859521298723 0
630 600 50 -146.1264507088726 0
640 600 50 -152.2153598236774 0
650 600 50 -158.0509605575069 0
660 600 50 -163.5447361299563 0
670 600 50 -168.5960951767522 0
680 600 50 -173.0948158353801 0
690 600 50 -176.9250227654919 0
700 600 50 -179.9707973478222 0
710 600 50 -182.1232793266851 0
720 600 50 -183.2887919321252 0
730 600 50 -183.3971690882092 0
740 600 50 -182.4091821525492 0
750 600 50 -180.3218726366452 0
760 600 50 -177.1707844297054 0
770 600 50 -173.0285585074119 0
780 600 50 -168.0000004767795 0
790 600 50 -162.2143720243893 0
800 600 50 -155.816102349981 0
810 600 50 -148.9552526767601 0
820 600 50 -141.778900109991 0
830 600 50 -134.424237316364 0
840 600 50 -127.0137506194779 0
850 600 50 -119.6524591087539 0
860 600 50 -112.4269363560216 0
870 600 50 -105.4057059049155 0
880 600 50 -98.64057798826613 0
890 600 50 -92.16854028522344 0
900 600 50 -86.01389424523987 0
910 600 50 -80.19041434663295 0
920 600 50 -74.70338509034367 0
930 600 50 -69.55143266303907 0
940 600 50 -64.72811380528736 0
950 600 50 -60.22325528957987 0
960 600 50 -56.02405654419037 0
970 600 50 -52.11597846028022 0
980 600 50 -48.48344599469198 0
990 600 50 -45.11039295079193 0
1000 600 50 -41.98067583647436 0
1010 600 50 -39.0783810318556 0
1020 600 50 -36.38804634879131 0
1030 600 50 -33.89481486050617 0
1040 600 50 -31.58453586690278 0
1050 600 50 -29.44382516267281 0
1060 600 50 -27.46009443589578 0
1070 600 50 -25.62155764533368 0
1080 600 50 -23.91722057888715 0
1090 600 50 -22.33685844735123 0
1100 600 50 -20.87098527531315 0
1110 600 50 -19.51081797497913 0
1120 600 50 -18.24823729188025 0
1130 600 50 -17.07574726159442 0
1140 600 50 -15.98643438563541 0
1150 600 50 -14.97392739964086 0
1160 600 50 -14.03235824800929 0
1170 600 50 -13.15632468095071 0
1180 600 50 -12.3408547392081 0
1190 600 50 -11.58137327856284 0
1200 600 50 -10.87367060213037 0
1210 600 50 -10.21387320701643 0
1220 600 50 -9.598416607949773 0
1230 600 50 -9.024020169791127 0
1240 600 50 -8.487663860419923 0
1250 600 50 -7.98656682266683 0
1260 600 50 -7.518167656936582 0
1270 600 50 -7.08010630330115 0
1280 600 50 -6.670207412102793 0
1290 600 50 -6.286465094544395 0
1300 600 50 -5.927028948630176 0
1310 600 50 -5.590191260758181 0
1320 600 50 -5.274375288753726 0
1330 600 50 -4.978124538022798 0
1340 600 50 -4.700092948329829 0
1350 600 50 -4.43903591466525 0
1360 600 50 -4.193802071376258 0
1370 600 50 -3.963325774225377 0
1380 600 50 -3.74662022025945 0
1390 600 50 -3.5427711503128 0
1400 600 50 -3.350931083557781 0
1410 600 50 -3.170314037784738 0
1420 600 50 -3.000190693150554 0
1430 600 50 -2.839883960677527 0
1440 600 50 -2.688764920241197 0
1450 600 50 -2.546249095925226 0
1460 600 50 -2.411793039308414 0
1470 600 50 -2.284891194074266 0
1480 600 50 -2.165073017479272 0
1490 600 50 -2.05190033656493 0
1500 600 50 -1.944964918877623 0
-500 610 50 6.4040737753887 0
-490 610 50 6.626731686784287 0
-480 610 50 6.859333002418705 0
-470 610 50 7.102414308617652 0
-460 610 50 7.35654575009975 0
-450 610 50 7.622333381591336 0
-440 610 50 7.900421697921026 0
-430 610 50 8.191496356707335 0
-420 610 50 8.496287108819725 0
-410 610 50 8.815570952705569 0
-400 610 50 9.150175530051916 0
-390 610 50 9.500982781267531 0
-380 610 50 9.868932880641658 0
-370 610 50 10.25502847221643 0
-360 610 50 10.66033922860891 0
-350 610 50 11.08600675637564 0
-340 610 50 11.53324987250188 0
-330 610 50 12.00337027769273 0
-320 610 50 12.49775865309892 0
-310 610 50 13.01790120742393 0
-300 610 50 13.56538670194903 0
-290 610 50 14.14191398040927 0
-280 610 50 14.74930002988759 0
-270 610 50 15.38948859711962 0
-260 610 50 16.06455938135828 0
-250 610 50 16.77673782080257 0
-240 610 50 17.52840548292636 0
-230 610 50 18.32211106018874 0
-220 610 50 19.16058196072624 0
-210 610 50 20.04673646721498 0
-200 610 50 20.98369641631224 0
-190 610 50 21.97480032317767 0
-180 610 50 23.02361684014407 0
-170 610 50 24.13395839266788 0
-160 610 50 25.30989477731294 0
-150 610 50 26.55576643207893 0
-140 610 50 27.87619699539431 0
-130 610 50 29.27610465148702 0
-120 610 50 30.76071161097334 0
-110 610 50 32.33555088920873 0
-100 610 50 34.00646931287186 0
-90 610 50 35.77962539708162 0
-80 610 50 37.66148037923664 0
-70 610 50 39.65878025801111 0
-60 610 50 41.77852615043717 0
-50 610 50 44.02792962991028 0
-40 610 50 46.41434892466455 0
-30 610 50 48.9452009222937 0
-20 610 50 51.6278428259474 0
-10 610 50 54.46941603359176 0
0 610 50 57.47664336727085 0
10 610 50 60.65556919036028 0
20 610 50 64.0112302785728 0
30 610 50 67.54724367079098 0
40 610 50 71.2652963165277 0
50 610 50 75.1645204739271 0
60 610 50 79.24073897779242 0
70 610 50 83.48556639404353 0
80 610 50 87.88535669043762 0
90 610 50 92.41999670114922 0
100 610 50 97.06155900734021 0
110 610 50 101.7728498306992 0
120 610 50 106.5059191004058 0
130 610 50 111.2006424598378 0
140 610 50 115.7835386193906 0
150 610 50 120.1670471735535 0
160 610 50 124.2495538703075 0
170 610 50 127.9164973760412 0
180 610 50 131.0429005883915 0
190 610 50 133.4976105702125 0
200 610 50 135.1493742274968 0
210 610 50 135.8746053687892 0
220 610 50 135.5663283644539 0
230 610 50 134.1433786830486 0
240 610 50 131.5586155323133 0
250 610 50 127.8047936555009 0
260 610 50 122.9169530189738 0
270 610 50 116.9707224810588 0
280 610 50 110.0766752030531 0
290 610 50 102.3716047648167 0
300 610 50 94.00809261034946 0
310 610 50 85.14388155356001 0
320 610 50 75.93236527626648 0
330 610 50 66.51507050498896 0
340 610 50 57.01650923411896 0
350 610 50 47.54134828433222 0
360 610 50 38.17355485264709 0
370 610 50 28.97703938916369 0
380 610 50 19.99730088283207 0
390 610 50 11.26363964348314 0
400 610 50 2.791597603535386 0
410 610 50 -5.414613585849107 0
420 610 50 -13.35984779167868 0
430 610 50 -21.05600418671773 0
440 610 50 -28.52028228666074 0
450 610 50 -35.77370925092499 0
460 610 50 -42.83991587977893 0
470 610 50 -49.74412655094746 0
480 610 50 -56.51232339651258 0
490 610 50 -63.17054390890203 0
500 610 50 -69.74427216065513 0
510 610 50 -76.25788578447457 0
520 610 50 -82.73412310437871 0
530 610 50 -89.19353700802684 0
540 610 50 -95.65390426203116 0
550 610 50 -102.12956120396 0
560 610 50 -108.6306395502066 0
570 610 50 -115.1621801587729 0
580 610 50 -121.7231090067006 0
590 610 50 -128.3050697520893 0
600 610 50 -134.8911227653569 0
610 610 50 -141.4543434164372 0
620 610 50 -147.9563846964093 0
630 610 50 -154.3461124253641 0
640 610 50 -160.558475377197 0
650 610 50 -166.5138347001164 0
660 610 50 -172.1180391375462 0
670 610 50 -177.2635798017939 0
680 610 50 -181.8321674055328 0
690 610 50 -185.6990159820726 0
700 610 50 -188.7389602507209 0
710 610 50 -190.8342623510659 0
720 610 50 -191.8835932861555 0
730 610 50 -191.8112694951955 0
740 610 50 -190.5754999375766 0
750 610 50 -188.1742908960865 0
760 610 50 -184.6478673877374 0
770 610 50 -180.0770074144322 0
780 610 50 -174.5774269403654 0
790 610 50 -168.2910846628447 0
800 610 50 -161.3757772783175 0
810 610 50 -153.9945400151941 0
820 610 50 -146.3061623638558 0
830 610 50 -138.4576956352449 0
840 610 50 -130.5793295947432 0
850 610 50 -122.7815852578913 0
860 610 50 -115.1544822012176 0
870 610 50 -107.7682012953465 0
880 610 50 -100.6747473600608 0
890 610 50 -93.91017605424435 0
900 610 50 -87.49704401280481 0
910 610 50 -81.44684120133543 0
920 610 50 -75.76225269681336 0
930 610 50 -70.43916657111166 0
940 610 50 -65.46839453393316 0
950 610 50 -60.83710502369713 0
960 610 50 -56.52998823022202 0
970 610 50 -52.53018278644132 0
980 610 50 -48.81999770668494 0
990 610 50 -45.38146298517555 0
1000 610 50 -42.19673982652954 0
1010 610 50 -39.2484179280523 0
1020 610 50 -36.51972331611481 0
1030 610 50 -33.99465639918294 0
1040 610 50 -31.65807637833468 0
1050 610 50 -29.49574506115087 0
1060 610 50 -27.49434048455424 0
1070 610 50 -25.6414485492692 0
1080 610 50 -23.92553906141245 0
1090 610 50 -22.33593111451765 0
1100 610 50 -20.8627515755215 0
1110 610 50 -19.49688951156068 0
1120 610 50 -18.22994866669651 0
1130 610 50 -17.0541995309147 0
1140 610 50 -15.96253210570651 0
1150 610 50 -14.94841013491037 0
1160 610 50 -14.00582731432159 0
1170 610 50 -13.12926580165058 0
1180 610 50 -12.31365720549787 0
1190 610 50 -11.55434612716052 0
1200 610 50 -10.84705625342991 0
1210 610 50 -10.18785894514176 0
1220 610 50 -9.573144229828712 0
1230 610 50 -8.999594083181242 0
1240 610 50 -8.464157869743415 0
1250 610 50 -7.96402980615304 0
1260 610 50 -7.496628308080759 0
1270 610 50 -7.059577083540572 0
1280 610 50 -6.650687839270659 0
1290 610 50 -6.267944472557257 0
1300 610 50 -5.90948862765151 0
1310 610 50 -5.573606503269455 0
1320 610 50 -5.258716805192973 0
1330 610 50 -4.963359745707528 0
1340 610 50 -4.686186999005914 0
1350 610 50 -4.425952528792199 0
1360 610 50 -4.181504211312458 0
1370 610 50 -3.951776183305269 0
1380 610 50 -3.735781850492612 0
1390 610 50 -3.532607497764944 0
1400 610 50 -3.341406447426036 0
1410 610 50 -3.161393716591201 0
1420 610 50 -2.991841129285795 0
1430 610 50 -2.832072842670974 0
1440 610 50 -2.681461250677262 0
1450 610 50 -2.539423231458602 0
1460 610 50 -2.405416708354655 0
1470 610 50 -2.278937496598811 0
1480 610 50 -2.159516410744334 0
1490 610 50 -2.046716609887524 0
1500 610 50 -1.940131160006189 0
-500 620 50 6.37424700589795 0
-490 620 50 6.595466196509864 0
-480 620 50 6.826551600815622 0
-470 620 50 7.068035537734493 0
-460 620 50 7.320483678731094 0
-450 620 50 7.584497397245425 0
-440 620 50 7.860716298458452 0
-430 620 50 8.149820943985258 0
-420 620 50 8.452535787029792 0
-410 620 50 8.76963233497438 0
-400 620 50 9.101932557464567 0
-390 620 50 9.45031255947268 0
-380 620 50 9.815706540220452 0
-370 620 50 10.19911106023604 0
-360 620 50 10.60158964033338 0
-350 620 50 11.02427771777147 0
-340 620 50 11.46838798623421 0
-330 620 50 11.93521614777613 0
-320 620 50 12.42614710597116 0
-310 620 50 12.94266163071937 0
-300 620 50 13.486343525797 0
-290 620 50 14.0588873307018 0
-280 620 50 14.66210658799337 0
-270 620 50 15.29794270634376 0
-260 620 50 15.96847444756981 0
-250 620 50 16.67592806217023 0
-240 620 50 17.42268809300327 0
-230 620 50 18.21130885877873 0
-220 620 50 19.04452661858082 0
-210 620 50 19.92527240405336 0
-200 620 50 20.85668548626366 0
-190 620 50 21.84212741848405 0
-180 620 50 22.88519656203575 0
-170 620 50 23.98974295831177 0
-160 620 50 25.15988335286221 0
-150 620 50 26.40001610433001 0
-140 620 50 27.71483561720305 0
-130 620 50 29.1093458183436 0
-120 620 50 30.58887204638794 0
-110 620 50 32.15907053274285 0
-100 620 50 33.82593441400153 0
-90 620 50 35.59579491642769 0
-80 620 50 37.47531598098732 0
-70 620 50 39.47148013600985 0
-60 620 50 41.59156285636067 0
-50 620 50 43.84309195267739 0
-40 620 50 46.23378769020873 0
-30 620 50 48.77147832212523 0
-20 620 50 51.46398451724257 0
-10 620 50 54.31896475323509 0
0 620 50 57.34371213243551 0
10 620 50 60.54489127961885 0
20 620 50 63.92820205790586 0
30 620 50 67.49795490709191 0
40 620 50 71.25654087397598 0
50 620 50 75.2037782019559 0
60 620 50 79.3361171960084 0
70 620 50 83.64568674531716 0
80 620 50 88.11917045500375 0
90 620 50 92.73650927674593 0
100 620 50 97.46944270755482 0
110 620 50 102.2799242508656 0
120 620 50 107.1184811840978 0
130 620 50 111.9226355272082 0
140 620 50 116.6155626682732 0
150 620 50 121.1052333402722 0
160 620 50 125.2843550037359 0
170 620 50 129.0314836482543 0
180 620 50 132.2136906074249 0
190 620 50 134.6911073382866 0
200 620 50 136.3234999056135 0
210 620 50 136.9787244744272 0
220 620 50 136.5425018601502 0
230 620 50 134.9284948525726 0
240 620 50 132.0873055137788 0
250 620 50 128.0128861533939 0
260 620 50 122.7450943264071 0
270 620 50 116.3677257839902 0
280 620 50 109.0021919887878 0
290 620 50 100.7978267813513 0
300 620 50 91.92036237258259 0
310 620 50 82.54026517144958 0
320 620 50 72.82238011450751 0
330 620 50 62.91783743581797 0
340 620 50 52.95861310044271 0
350 620 50 43.05465543337099 0
360 620 50 33.29317488687919 0
370 620 50 23.73954967600478 0
380 620 50 14.43929079919567 0
390 620 50 5.420584020841607 0
400 620 50 -3.302963071268197 0
410 620 50 -11.72962674230351 0
420 620 50 -19.86708411250838 0
430 620 50 -27.73022292595006 0
440 620 50 -35.33927065504041 0
450 620 50 -42.71823363833794 0
460 620 50 -49.89361564320993 0
470 620 50 -56.89337421433707 0
480 620 50 -63.74606884329052 0
490 620 50 -70.48015466955351 0
500 620 50 -77.12337719659627 0
510 620 50 -83.70222613557733 0
520 620 50 -90.24140924196892 0
530 620 50 -96.76330954712638 0
540 620 50 -103.2873916775499 0
550 620 50 -109.8295252397237 0
560 620 50 -116.4011960356644 0
570 620 50 -123.0085799646094 0
580 620 50 -129.6514610029156 0
590 620 50 -136.3219851678577 0
600 620 50 -143.0032587975068 0
610 620 50 -149.6678240812961 0
620 620 50 -156.2760798847768 0
630 620 50 -162.774763346971 0
640 620 50 -169.0956677360168 0
650 620 50 -175.1548416242533 0
660 620 50 -180.8525850566723 0
670 620 50 -186.0746135316736 0
680 620 50 -190.6947743307332 0
690 620 50 -194.5796381873269 0
700 620 50 -197.595118142659 0
710 620 50 -199.6149670440797 0
720 620 50 -200.5305919166308 0
730 620 50 -200.2611691204023 0
740 620 50 -198.7626776962328 0
750 620 50 -196.0343448033267 0
760 620 50 -192.1212337862994 0
770 620 50 -187.1123089806436 0
780 620 50 -181.1341440282347 0
790 620 50 -174.3412584261961 0
800 620 50 -166.9046225914102 0
810 620 50 -159.0000220218614 0
820 620 50 -150.7977292495386 0
830 620 50 -142.454437498275 0
840 620 50 -134.107847178526 0
850 620 50 -125.8738175780935 0
860 620 50 -117.8456804175459 0
870 620 50 -110.0951675993963 0
880 620 50 -102.67439611005 0
890 620 50 -95.61842689680115 0
900 620 50 -88.94802483396627 0
910 620 50 -82.67236066642144 0
920 620 50 -76.79149465891793 0
930 620 50 -71.29855836509564 0
940 620 50 -66.1816052302666 0
950 620 50 -61.42513591493168 0
960 620 50 -57.01132468526285 0
970 620 50 -52.92098323014489 0
980 620 50 -49.1343013831118 0
990 620 50 -45.63140314165497 0
1000 620 50 -42.39275298760191 0
1010 620 50 -39.39944308432425 0
1020 620 50 -36.63338724948163 0
1030 620 50 -34.07744313266062 0
1040 620 50 -31.71548000124034 0
1050 620 50 -29.53240604991439 0
1060 620 50 -27.51416621078704 0
1070 620 50 -25.64771901677006 0
1080 620 50 -23.9209991037084 0
1090 620 50 -22.32287036178765 0
1100 620 50 -20.84307350012142 0
1110 620 50 -19.47217081167252 0
1120 620 50 -18.20149016738508 0
1130 620 50 -17.02306968481724 0
1140 620 50 -15.92960407171716 0
1150 620 50 -14.91439330866207 0
1160 620 50 -13.97129408369051 0
1170 620 50 -13.09467420611404 0
1180 620 50 -12.27937009160521 0
1190 620 50 -11.52064731413162 0
1200 620 50 -10.81416415293918 0
1210 620 50 -10.15593801756864 0
1220 620 50 -9.542314604989288 0
1230 620 50 -8.969939626232877 0
1240 620 50 -8.435732931854199 0
1250 620 50 -7.936864864133673 0
1260 620 50 -7.470734666582072 0
1270 620 50 -7.034950787288714 0
1280 620 50 -6.627312920353423 0
1290 620 50 -6.245795638660264 0
1300 620 50 -5.888533480871204 0
1310 620 50 -5.553807365171171 0
1320 620 50 -5.240032212119379 0
1330 620 50 -4.94574566824466 0
1340 620 50 -4.669597831058267 0
1350 620 50 -4.410341884631157 0
1360 620 50 -4.166825562738594 0
1370 620 50 -3.937983364101252 0
1380 620 50 -3.722829450885146 0
1390 620 50 -3.520451168001669 0
1400 620 50 -3.330003126500135 0
1410 620 50 -3.150701799560173 0
1420 620 50 -2.98182058430664 0
1430 620 50 -2.822685287273439 0
1440 620 50 -2.67266999496181 0
1450 620 50 -2.5311932948268 0
1460 620 50 -2.39771481512321 0
1470 620 50 -2.271732055047123 0
1480 620 50 -2.15277747925785 0
1490 620 50 -2.040415853303225 0
1500 620 50 -1.934241798649475 0
-500 630 50 6.342504057058231 0
-490 630 50 6.562189147980159 0
-480 630 50 6.791657757086062 0
-470 630 50 7.031437573489052 0
-460 630 50 7.282089405680316 0
-450 630 50 7.544209526427337 0
-440 630 50 7.818432199574193 0
-430 630 50 8.105432403708967 0
-420 630 50 8.405928768831897 0
-410 630 50 8.720686743505427 0
-400 630 50 9.05052201133849 0
-390 630 50 9.39630417707232 0
-380 630 50 9.758960744159623 0
-370 630 50 10.13948140729616 0
-360 630 50 10.53892268511614 0
-350 630 50 10.95841291985367 0
-340 630 50 11.39915767262841 0
-330 630 50 11.86244554460588 0
-320 630 50 12.34965445604608 0
-310 630 50 12.86225841663608 0
-300 630 50 13.40183482180893 0
-290 630 50 13.9700723107062 0
-280 630 50 14.56877922178691 0
-270 630 50 15.19989268188547 0
-260 630 50 15.86548836332372 0
-250 630 50 16.56779094101667 0
-240 630 50 17.30918527755262 0
-230 630 50 18.09222835759063 0
-220 630 50 18.91966198364836 0
-210 630 50 19.79442623221857 0
-200 630 50 20.71967365098678 0
-190 630 50 21.69878415367441 0
-180 630 50 22.73538053651472 0
-170 630 50 23.83334449764677 0
-160 630 50 24.99683298491423 0
-150 630 50 26.23029462503019 0
-140 630 50 27.53848589376999 0
-130 630 50 28.92648656689645 0
-120 630 50 30.39971383866914 0
-110 630 50 31.96393430036483 0
-100 630 50 33.62527272531632 0
-90 630 50 35.39021629739343 0
-80 630 50 37.26561253163091 0
-70 630 50 39.2586586519415 0
-60 630 50 41.37687959094535 0
-50 630 50 43.62809103852012 0
-40 630 50 46.0203430635725 0
-30 630 50 48.56183874228891 0
-20 630 50 51.26082092147822 0
-10 630 50 54.12541870929493 0
0 630 50 57.16344351169386 0
10 630 50 60.38212243858615 0
20 630 50 63.78775474472088 0
30 630 50 67.38527476550324 0
40 630 50 71.1777027706007 0
