# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
590 590 50 -128.2635672454356 0
600 590 50 -134.0548697943072 0
610 590 50 -139.7893691943663 0
620 590 50 -145.4280519351982 0
630 590 50 -150.920473206785 0
640 590 50 -156.2040621820944 0
650 590 50 -161.2039049892387 0
660 590 50 -165.8332423915525 0
670 590 50 -169.9949440065551 0
680 590 50 -173.5842100299685 0
690 590 50 -176.4926829093966 0
700 590 50 -178.6140056082829 0
710 590 50 -179.850633228733 0
720 590 50 -180.1214101503879 0
730 590 50 -179.3691210695491 0
740 590 50 -177.5670007295662 0
750 590 50 -174.7231435690833 0
760 590 50 -170.8819590474134 0
770 590 50 -166.1222636300171 0
780 590 50 -160.552186296331 0
790 590 50 -154.3016270102226 0
800 590 50 -147.5133851456194 0
810 590 50 -140.3341758007157 0
820 590 50 -132.9065858777275 0
830 590 50 -125.3626803569656 0
840 590 50 -117.8195749728764 0
850 590 50 -110.3769477699236 0
860 590 50 -103.1162256946261 0
870 590 50 -96.10106360794273 0
880 590 50 -89.37871087749247 0
890 590 50 -82.98190163522976 0
900 590 50 -76.93097687640447 0
910 590 50 -71.23602601419668 0
920 590 50 -65.89890791043183 0
930 590 50 -60.91507015224147 0
940 590 50 -56.27512899600975 0
950 590 50 -51.96620237139361 0
960 590 50 -47.9730072426241 0
970 590 50 -44.27874326630361 0
980 590 50 -40.86578955678421 0
990 590 50 -37.71624246526629 0
1000 590 50 -34.81232108091793 0
1010 590 50 -32.13666471393723 0
1020 590 50 -29.67254361776483 0
1030 590 50 -27.40400108851519 0
1040 590 50 -25.31594210274361 0
1050 590 50 -23.39418095633043 0
1060 590 50 -21.62545800460855 0
1070 590 50 -19.99743358797792 0
1080 590 50 -18.49866553877611 0
1090 590 50 -17.1185752734736 0
1100 590 50 -15.84740634091701 0
1110 590 50 -14.67617838446449 0
1120 590 50 -13.59663874792693 0
1130 590 50 -12.6012133791894 0
1140 590 50 -11.68295823392128 0
1150 590 50 -10.83551203121683 0
1160 590 50 -10.05305094193865 0
1170 590 50 -9.330245584907235 0
1180 590 50 -8.662220549991298 0
1190 590 50 -8.044516551199765 0
1200 590 50 -7.473055228368431 0
1210 590 50 -6.944106554446703 0
1220 590 50 -6.454258763613487 0
1230 590 50 -6.000390686617235 0
1240 590 50 -5.579646362051806 0
1250 590 50 -5.189411782867855 0
1260 590 50 -4.827293632879472 0
1270 590 50 -4.491099868938185 0
1280 590 50 -4.178822007520671 0
1290 590 50 -3.888618979677663 0
1300 590 50 -3.618802425599418 0
1310 590 50 -3.367823306817908 0
1320 590 50 -3.134259722755619 0
1330 590 50 -2.916805825816842 0
1340 590 50 -2.714261737460239 0
1350 590 50 -2.525524375435307 0
1360 590 50 -2.349579109430769 0
1370 590 50 -2.185492169777143 0
1380 590 50 -2.032403740102939 0
1390 590 50 -1.88952167090507 0
1400 590 50 -1.756115757037614 0
1410 590 50 -1.631512526638022 0
1420 590 50 -1.515090494506879 0
1430 590 50 -1.406275836899524 0
1440 590 50 -1.304538448657076 0
1450 590 50 -1.209388347690793 0
1460 590 50 -1.120372394478811 0
1470 590 50 -1.037071297864404 0
1480 590 50 -0.9590968808826124 0
1490 590 50 -0.8860895826596467 0
1500 590 50 -0.8177161751881058 0
-500 600 50 5.801401228934489 0
-490 600 50 6.001225274793658 0
-480 600 50 6.209996537750422 0
-470 600 50 6.42820352154347 0
-460 600 50 6.656365852967059 0
-450 600 50 6.895036514093889 0
-440 600 50 7.144804248401498 0
-430 600 50 7.40629615471175 0
-420 600 50 7.680180484109932 0
-410 600 50 7.96716965600734 0
-400 600 50 8.268023510660417 0
-390 600 50 8.583552816773624 0
-380 600 50 8.914623053901073 0
-370 600 50 9.262158490663493 0
-360 600 50 9.627146581061613 0
-350 600 50 10.01064270213835 0
-340 600 50 10.41377525758324 0
-330 600 50 10.83775117249047 0
-320 600 50 11.28386180541697 0
-310 600 50 11.75348930409873 0
-300 600 50 12.24811343112343 0
-290 600 50 12.76931888526093 0
-280 600 50 13.31880314262108 0
-270 600 50 13.89838483925469 0
-260 600 50 14.51001271317784 0
-250 600 50 15.15577511781708 0
-240 600 50 15.83791011159136 0
-230 600 50 16.55881611715254 0
-220 600 50 17.32106313001185 0
-210 600 50 18.12740443735505 0
-200 600 50 18.98078878325492 0
-190 600 50 19.88437288531871 0
-180 600 50 20.84153416683749 0
-170 600 50 21.85588351728729 0
-160 600 50 22.93127782855688 0
-150 600 50 24.07183197163072 0
-140 600 50 25.28192977547751 0
-130 600 50 26.5662334399589 0
-120 600 50 27.92969065414488 0
-110 600 50 29.37753849148821 0
-100 600 50 30.91530290709944 0
-90 600 50 32.54879236007144 0
-80 600 50 34.28408371353852 0
-70 600 50 36.12749811649814 0
-60 600 50 38.08556402887405 0
-50 600 50 40.16496390245189 0
-40 600 50 42.37246026117581 0
-30 600 50 44.7147960229052 0
-20 600 50 47.19856286597528 0
-10 600 50 49.83003026937852 0
0 600 50 52.61492656412576 0
10 600 50 55.55816196936448 0
20 600 50 58.66348223101807 0
30 600 50 61.93304027388709 0
40 600 50 65.36687244040991 0
50 600 50 68.96226575746222 0
60 600 50 72.71300373743655 0
70 600 50 76.60848116970482 0
80 600 50 80.63268412604704 0
90 600 50 84.76304118602062 0
100 600 50 88.96916713399069 0
110 600 50 93.21154267466709 0
120 600 50 97.44020450828353 0
130 600 50 101.5935601807863 0
140 600 50 105.5974906836618 0
150 600 50 109.3649571281981 0
160 600 50 112.796377688606 0
170 600 50 115.781072960586 0
180 600 50 118.2000707583664 0
190 600 50 119.9304893740717 0
200 600 50 120.8515576308951 0
210 600 50 120.8520710343876 0
220 600 50 119.8387463714812 0
230 600 50 117.7445853325467 0
240 600 50 114.5360949571012 0
250 600 50 110.2181566399261 0
260 600 50 104.8355675323978 0
270 600 50 98.47079104964016 0
280 600 50 91.2381295287267 0
290 600 50 83.27517875759314 0
300 600 50 74.73285149842953 0
310 600 50 65.76536016740398 0
320 600 50 56.52134287708132 0
330 600 50 47.13691326699826 0
340 600 50 37.73095797958795 0
350 600 50 28.40261553259174 0
360 600 50 19.23060960258718 0
370 600 50 10.27398623977545 0
380 600 50 1.573790828211903 0
390 600 50 -6.844723630494586 0
400 600 50 -14.96967737341135 0
410 600 50 -22.80016108503034 0
420 600 50 -30.34399373724454 0
430 600 50 -37.61571937389605 0
440 600 50 -44.63487302343993 0
450 600 50 -51.42451345225381 0
460 600 50 -58.0100003328134 0
470 600 50 -64.41798221955928 0
480 600 50 -70.67555660035326 0
490 600 50 -76.8095619679596 0
500 600 50 -82.84596270859744 0
510 600 50 -88.80928954932313 0
520 600 50 -94.72210069093592 0
530 600 50 -100.6044312706146 0
540 600 50 -106.4732014194279 0
550 600 50 -112.3415561190513 0
560 600 50 -118.2181137700274 0
570 600 50 -124.1061055575503 0
580 600 50 -130.002395305192 0
590 600 50 -135.8963807857129 0
600 600 50 -141.7687939077956 0
610 600 50 -147.5904404509105 0
620 600 50 -153.3209515710591 0
630 600 50 -158.907659964518 0
640 600 50 -164.2847625940111 0
650 600 50 -169.3729855825191 0
660 600 50 -174.0800170163643 0
670 600 50 -178.3020055517521 0
680 600 50 -181.9264157432099 0
690 600 50 -184.8364591212712 0
700 600 50 -186.9171594305757 0
710 600 50 -188.0628514644462 0
720 600 50 -188.1855760110823 0
730 600 50 -187.2234816707578 0
740 600 50 -185.148081536841 0
750 600 50 -181.9691566680265 0
760 600 50 -177.7363303685901 0
770 600 50 -172.5368501541325 0
780 600 50 -166.4897905934936 0
790 600 50 -159.7375368649585 0
800 600 50 -152.4358362347238 0
810 600 50 -144.743807662509 0
820 600 50 -136.8150937333421 0
830 600 50 -128.7909352721316 0
840 600 50 -120.7954923549075 0
850 600 50 -112.9333452331486 0
860 600 50 -105.2888478393818 0
870 600 50 -97.92688291066185 0
880 600 50 -90.89455389250884 0
890 600 50 -84.22340434357261 0
900 600 50 -77.93184326766304 0
910 600 50 -72.02754774259938 0
920 600 50 -66.50969677462834 0
930 600 50 -61.37095581881101 0
940 600 50 -56.59917898963351 0
950 600 50 -52.17882780460036 0
960 600 50 -48.0921246694141 0
970 600 50 -44.31996959115413 0
980 600 50 -40.84265268915164 0
990 600 50 -37.64039522049904 0
1000 600 50 -34.69374969141246 0
1010 600 50 -31.98388631547372 0
1020 600 50 -29.49278933796058 0
1030 600 50 -27.20338302011222 0
1040 600 50 -25.09960361771584 0
1050 600 50 -23.16643061704432 0
1060 600 50 -21.38988784756201 0
1070 600 50 -19.75702286700983 0
1080 600 50 -18.25587117755393 0
1090 600 50 -16.87541033546784 0
1100 600 50 -15.60550781337115 0
1110 600 50 -14.43686551601099 0
1120 600 50 -13.36096309524169 0
1130 600 50 -12.37000161992231 0
1140 600 50 -11.45684869954513 0
1150 600 50 -10.61498581010592 0
1160 600 50 -9.838458304724174 0
1170 600 50 -9.12182839177648 0
1180 600 50 -8.460131215602217 0
1190 600 50 -7.848834067120403 0
1200 600 50 -7.283798674900384 0
1210 600 50 -6.761246474404282 0
1220 600 50 -6.277726717769132 0
1230 600 50 -5.830087265089304 0
1240 600 50 -5.415447886178284 0
1250 600 50 -5.031175897644882 0
1260 600 50 -4.674863960868051 0
1270 600 50 -4.344309870800966 0
1280 600 50 -4.037498172804226 0
1290 600 50 -3.752583452973163 0
1300 600 50 -3.487875156974695 0
1310 600 50 -3.241823802384807 0
1320 600 50 -3.013008459161666 0
1330 600 50 -2.800125383111788 0
1340 600 50 -2.601977696214274 0
1350 600 50 -2.417466016852319 0
1360 600 50 -2.24557995142091 0
1370 600 50 -2.08539036661369 0
1380 600 50 -1.936042369041508 0
1390 600 50 -1.796748925660282 0
1400 600 50 -1.666785064458574 0
1410 600 50 -1.545482600881287 0
1420 600 50 -1.43222534020677 0
1430 600 50 -1.326444711315985 0
1440 600 50 -1.227615791147231 0
1450 600 50 -1.135253683215157 0
1460 600 50 -1.048910217156237 0
1470 600 50 -0.9681709392327993 0
1480 600 50 -0.8926523668693929 0
1490 600 50 -0.8219994826909269 0
1500 600 50 -0.7558834460026082 0
-500 610 50 5.724298230439532 0
-490 610 50 5.921212161578353 0
-480 610 50 6.126944465848535 0
-470 610 50 6.341977563653858 0
-460 610 50 6.566824745319327 0
-450 610 50 6.802032402276831 0
-440 610 50 7.048182434352475 0
-430 610 50 7.305894847432916 0
-420 610 50 7.575830557465066 0
-410 610 50 7.85869441734329 0
-400 610 50 8.155238485104997 0
-390 610 50 8.466265552771283 0
-380 610 50 8.792632956706496 0
-370 610 50 9.135256691888776 0
-360 610 50 9.495115853679398 0
-350 610 50 9.873257432317375 0
-340 610 50 10.27080148655752 0
-330 610 50 10.68894672420016 0
-320 610 50 11.12897651828574 0
-310 610 50 11.5922653885418 0
-300 610 50 12.08028597819862 0
-290 610 50 12.59461655588407 0
-280 610 50 13.13694907191202 0
-270 610 50 13.70909779622009 0
-260 610 50 14.31300856223582 0
-250 610 50 14.95076863642458 0
-240 610 50 15.62461722640528 0
-230 610 50 16.33695663091139 0
-220 610 50 17.09036402221437 0
-210 610 50 17.88760383382455 0
-200 610 50 18.73164070352446 0
-190 610 50 19.62565289146112 0
-180 610 50 20.57304605404288 0
-170 610 50 21.57746720398198 0
-160 610 50 22.64281862264744 0
-150 610 50 23.77327140876131 0
-140 610 50 24.97327824442621 0
-130 610 50 26.2475848285726 0
-120 610 50 27.60123926476284 0
-110 610 50 29.03959848610759 0
-100 610 50 30.56833054605798 0
-90 610 50 32.19341129044369 0
-80 610 50 33.92111353925381 0
-70 610 50 35.75798643440163 0
-60 610 50 37.71082203478432 0
-50 610 50 39.78660554671028 0
-40 610 50 41.99244474941669 0
-30 610 50 44.33547319645859 0
-20 610 50 46.82272063401431 0
-10 610 50 49.4609427747383 0
0 610 50 52.25640111415623 0
10 610 50 55.21458191683373 0
20 610 50 58.33984191010288 0
30 610 50 61.63496674717814 0
40 610 50 65.1006271682418 0
50 610 50 68.73471735353803 0
60 610 50 72.53156075563199 0
70 610 50 76.48097146855406 0
80 610 50 80.56716496945648 0
90 610 50 84.76752219499899 0
100 610 50 89.0512270344404 0
110 610 50 93.37782127700476 0
120 610 50 97.69575458670401 0
130 610 50 101.9410512637129 0
140 610 50 106.0362697731805 0
150 610 50 109.8899914740327 0
160 610 50 113.3971327276773 0
170 610 50 116.4404136317315 0
180 610 50 118.8933131848582 0
190 610 50 120.6247652127637 0
200 610 50 121.5056739793766 0
210 610 50 121.4170406982211 0
220 610 50 120.2591137130066 0
230 610 50 117.9605765330129 0
240 610 50 114.4864872669035 0
250 610 50 109.843615475946 0
260 610 50 104.082082449811 0
270 610 50 97.2927907419845 0
280 610 50 89.60089395208438 0
290 610 50 81.15628638785104 0
300 610 50 72.12256755116428 0
310 610 50 62.66604033328087 0
320 610 50 52.94605572985338 0
330 610 50 43.10755137200278 0
340 610 50 33.27611328784702 0
350 610 50 23.55545488446148 0
360 610 50 14.0269227924855 0
370 610 50 4.750511433534409 0
380 610 50 -4.233136931735012 0
390 610 50 -12.90019950044406 0
400 610 50 -21.24095693170283 0
410 610 50 -29.25713682944524 0
420 610 50 -36.95946655277903 0
430 610 50 -44.36551261113937 0
440 610 50 -51.49783193488827 0
450 610 50 -58.38242604569807 0
460 610 50 -65.04746856005292 0
470 610 50 -71.52226560978426 0
480 610 50 -77.83640435512891 0
490 610 50 -84.01904427785459 0
500 610 50 -90.09830758996013 0
510 610 50 -96.10072770588896 0
520 610 50 -102.0507176142029 0
530 610 50 -107.9700228358168 0
540 610 50 -113.8771264580707 0
550 610 50 -119.7865767379922 0
560 610 50 -125.7082114801166 0
570 610 50 -131.6462585908508 0
580 610 50 -137.5982999708452 0
590 610 50 -143.5540976295801 0
600 610 50 -149.4942982973946 0
610 610 50 -155.3890577662248 0
620 610 50 -161.196660507014 0
630 610 50 -166.8622549006497 0
640 610 50 -172.3168791024097 0
650 610 50 -177.4770133614245 0
660 610 50 -182.2449526250033 0
670 610 50 -186.5103325166206 0
680 610 50 -190.1531384769815 0
690 610 50 -193.0484524813074 0
700 610 50 -195.0730164081618 0
710 610 50 -196.1134034706209 0
720 610 50 -196.0752107014752 0
730 610 50 -194.8922869133328 0
740 610 50 -192.5347099151212 0
750 610 50 -189.0141592380989 0
760 610 50 -184.3855905939854 0
770 610 50 -178.7446981037203 0
780 610 50 -172.2214154618987 0
790 610 50 -164.9704358182225 0
800 610 50 -157.1602054339429 0
810 610 50 -148.9619500694112 0
820 610 50 -140.5400469337531 0
830 610 50 -132.0445894512211 0
840 610 50 -123.6064741420691 0
850 610 50 -115.3349033994014 0
860 610 50 -107.3169134827874 0
870 610 50 -99.61840912840157 0
880 610 50 -92.28618090174668 0
890 610 50 -85.35045162432861 0
900 610 50 -78.8276014084384 0
910 610 50 -72.7228271057639 0
920 610 50 -67.0325845062319 0
930 610 50 -61.7467337378123 0
940 610 50 -56.8503597055626 0
950 610 50 -52.3252729777253 0
960 610 50 -48.151216285843 0
970 610 50 -44.30681167364589 0
980 610 50 -40.77028659560529 0
990 610 50 -37.52001644932317 0
1000 610 50 -34.53491792488004 0
1010 610 50 -31.79472337999863 0
1020 610 50 -29.28016197176856 0
1030 610 50 -26.97306894729921 0
1040 610 50 -24.85644055930869 0
1050 610 50 -22.91444863423476 0
1060 610 50 -21.13242590039884 0
1070 610 50 -19.49683075822826 0
1080 610 50 -17.99519819314179 0
1090 610 50 -16.61608193491486 0
1100 610 50 -15.34899169804486 0
1110 610 50 -14.1843283361724 0
1120 610 50 -13.11331896441322 0
1130 610 50 -12.12795350083079 0
1140 610 50 -11.22092361755251 0
1150 610 50 -10.38556474390736 0
1160 610 50 -9.615801502912442 0
1170 610 50 -8.906096770441382 0
1180 610 50 -8.251404406943358 0
1190 610 50 -7.647125612400541 0
1200 610 50 -7.089068787587788 0
1210 610 50 -6.573412739129557 0
1220 610 50 -6.096673038753642 0
1230 610 50 -5.655671332164419 0
1240 610 50 -5.247507387060642 0
1250 610 50 -4.869533671501209 0
1260 610 50 -4.519332258723963 0
1270 610 50 -4.194693863716102 0
1280 610 50 -3.893598827188423 0
1290 610 50 -3.614199874159771 0
1300 610 50 -3.354806486927511 0
1310 610 50 -3.113870743797975 0
1320 610 50 -2.889974487416025 0
1330 610 50 -2.681817697778477 0
1340 610 50 -2.488207955656116 0
1350 610 50 -2.308050892899841 0
1360 610 50 -2.140341535045023 0
1370 610 50 -1.984156450692902 0
1380 610 50 -1.838646630328888 0
1390 610 50 -1.703031024118536 0
1400 610 50 -1.576590675726792 0
1410 610 50 -1.458663394584977 0
1420 610 50 -1.348638915141685 0
1430 610 50 -1.245954496506732 0
1440 610 50 -1.150090920198379 0
1450 610 50 -1.060568848465504 0
1460 610 50 -0.9769455086084469 0
1470 610 50 -0.8988116726949581 0
1480 610 50 -0.8257889048194539 0
1490 610 50 -0.7575270507215994 0
1500 610 50 -0.6937019472434143 0
-500 620 50 5.645821099414593 0
-490 620 50 5.839750017187974 0
-480 620 50 6.042363483671927 0
-470 620 50 6.254137441737981 0
-460 620 50 6.47557841468887 0
-450 620 50 6.707225732594265 0
-440 620 50 6.949653936393783 0
-430 620 50 7.203475374607078 0
-420 620 50 7.469343008929306 0
-410 620 50 7.747953446066147 0
-400 620 50 8.040050214783733 0
-390 620 50 8.346427308427991 0
-380 620 50 8.667933014763337 0
-370 620 50 9.005474056680585 0
-360 620 50 9.360020068705099 0
-350 620 50 9.732608436110359 0
-340 620 50 10.12434952493941 0
-330 620 50 10.5364323327941 0
-320 620 50 10.97013059174222 0
-310 620 50 11.42680935579548 0
-300 620 50 11.90793210641358 0
-290 620 50 12.41506840984307 0
-280 620 50 12.94990215994572 0
-270 620 50 13.51424043906668 0
-260 620 50 14.11002302724154 0
-250 620 50 14.73933258632453 0
-240 620 50 15.40440553972871 0
-230 620 50 16.10764366012071 0
-220 620 50 16.85162636555647 0
-210 620 50 17.63912370833982 0
-200 620 50 18.4731100192711 0
-190 620 50 19.35677814099386 0
-180 620 50 20.29355414654897 0
-170 620 50 21.287112390066 0
-160 620 50 22.34139067315263 0
-150 620 50 23.46060522950217 0
-140 620 50 24.64926512663973 0
-130 620 50 25.91218555240088 0
-120 620 50 27.25449928816405 0
-110 620 50 28.68166546227241 0
-100 620 50 30.19947441691475 0
-90 620 50 31.8140471970552 0
-80 620 50 33.53182776859568 0
-70 620 50 35.35956557840877 0
-60 620 50 37.30428546360775 0
-50 620 50 39.37324118312389 0
-40 620 50 41.57384796067252 0
-30 620 50 43.91358837634245 0
-20 620 50 46.39988470982826 0
-10 620 50 49.03992941476104 0
0 620 50 51.84046380157104 0
10 620 50 54.80749326065219 0
20 620 50 57.94592554792742 0
30 620 50 61.25911692388612 0
40 620 50 64.74830952374093 0
50 620 50 68.41194261611709 0
60 620 50 72.24482094361971 0
70 620 50 76.23712594233174 0
80 620 50 80.37326143110849 0
90 620 50 84.63053582345994 0
100 620 50 88.97769988085274 0
110 620 50 93.37338457860794 0
120 620 50 97.76451982048305 0
130 620 50 102.0848628534964 0
140 620 50 106.2538248443729 0
150 620 50 110.1758512530474 0
160 620 50 113.7406767802478 0
170 620 50 116.8248213078267 0
180 620 50 119.294693021172 0
190 620 50 121.0115857518544 0
200 620 50 121.8386678317812 0
210 620 50 121.6497446059216 0
220 620 50 120.3391590757989 0
230 620 50 117.8317527855035 0
240 620 50 114.0914735743056 0
250 620 50 109.1271396463099 0
260 620 50 102.9941567203852 0
270 620 50 95.79162851083638 0
280 620 50 87.65514950913024 0
290 620 50 78.74637427168859 0
300 620 50 69.24097704105147 0
310 620 50 59.31671962188032 0
320 620 50 49.14306111323953 0
330 620 50 38.87321917554058 0
340 620 50 28.63901671607293 0
350 620 50 18.54836966059421 0
360 620 50 8.684964848108713 0
370 620 50 -0.890454685349091 0
380 620 50 -10.13777662319269 0
390 620 50 -19.03467364477565 0
400 620 50 -27.57360192172836 0
410 620 50 -35.75890132510067 0
420 620 50 -43.6041523401171 0
430 620 50 -51.12986574722716 0
440 620 50 -58.36152549711819 0
450 620 50 -65.32796924222976 0
460 620 50 -72.06006999063804 0
470 620 50 -78.58967184836355 0
480 620 50 -84.94872912463366 0
490 620 50 -91.168598415546 0
500 620 50 -97.27943571519332 0
510 620 50 -103.3096538744198 0
520 620 50 -109.2853991125505 0
530 620 50 -115.2300084687338 0
540 620 50 -121.1634130636243 0
550 620 50 -127.1014551140572 0
560 620 50 -133.0550903636919 0
570 620 50 -139.0294528150736 0
580 620 50 -145.0227665609352 0
590 620 50 -151.0251016653103 0
600 620 50 -157.016989343879 0
610 620 50 -162.9679382851728 0
620 620 50 -168.8349309219657 0
630 620 50 -174.5610271909743 0
640 620 50 -180.0742633929256 0
650 620 50 -185.2871012856124 0
660 620 50 -190.096747939917 0
670 620 50 -194.386712715863 0
680 620 50 -198.0299676182073 0
690 620 50 -200.8939982308088 0
700 620 50 -202.8478427422355 0
710 620 50 -203.7709014678967 0
720 620 50 -203.5628816187787 0
730 620 50 -202.1537997132872 0
740 620 50 -199.5126285382162 0
750 620 50 -195.6530983809034 0
760 620 50 -190.6354495512976 0
770 620 50 -184.5635766786914 0
780 620 50 -177.5778539616254 0
790 620 50 -169.8447357535168 0
800 620 50 -161.5447464521168 0
810 620 50 -152.8605777120159 0
820 620 50 -143.9667266278359 0
830 620 50 -135.0215845504672 0
840 620 50 -126.1623103289072 0
850 620 50 -117.5023434612547 0
860 620 50 -109.1311058942717 0
870 620 50 -101.1153092988284 0
880 620 50 -93.50128761912845 0
890 620 50 -86.31785890708824 0
900 620 50 -79.57933848552456 0
910 620 50 -73.28844452219448 0
920 620 50 -67.43893918347761 0
930 620 50 -62.01792697513636 0
940 620 50 -57.00778689909852 0
950 620 50 -52.38775028182398 0
960 620 50 -48.13515623917517 0
970 620 50 -44.22642618779588 0
980 620 50 -40.63780126734766 0
990 620 50 -37.34588477177647 0
1000 620 50 -34.32802764969524 0
1010 620 50 -31.56259011610224 0
1020 620 50 -29.02910722123753 0
1030 620 50 -26.70838130916205 0
1040 620 50 -24.58251990052687 0
1050 620 50 -22.63493374107041 0
1060 620 50 -20.85030657305504 0
1070 620 50 -19.21454556780366 0
1080 620 50 -17.71471923912958 0
1090 620 50 -16.33898796718874 0
1100 620 50 -15.07653092971158 0
1110 620 50 -13.91747219862864 0
1120 620 50 -12.8528079580498 0
1130 620 50 -11.87433618719891 0
1140 620 50 -10.97458968898786 0
1150 620 50 -10.14677299941438 0
1160 620 50 -9.384703458494343 0
1170 620 50 -8.682756539048327 0
1180 620 50 -8.035815399097565 0
1190 620 50 -7.439224533589842 0
1200 620 50 -6.88874734160039 0
1210 620 50 -6.380527388496738 0
1220 620 50 -5.911053122356157 0
1230 620 50 -5.47712579592338 0
1240 620 50 -5.075830345704232 0
1250 620 50 -4.704508986422206 0
1260 620 50 -4.360737289114934 0
1270 620 50 -4.042302523901313 0
1280 620 50 -3.747184062833705 0
1290 620 50 -3.473535652500383 0
1300 620 50 -3.219669381272788 0
1310 620 50 -2.9840411801914 0
1320 620 50 -2.765237710471476 0
1330 620 50 -2.561964503745753 0
1340 620 50 -2.373035233182744 0
1350 620 50 -2.197362005469109 0
1360 620 50 -2.033946573495393 0
1370 620 50 -1.881872379877994 0
1380 620 50 -1.740297349682292 0
1390 620 50 -1.608447359112627 0
1400 620 50 -1.485610313969378 0
1410 620 50 -1.371130778314065 0
1420 620 50 -1.264405099722967 0
1430 620 50 -1.164876982918353 0
1440 620 50 -1.072033468248992 0
1450 620 50 -0.9854012760595534 0
1460 620 50 -0.904543481682558 0
1470 620 50 -0.829056489390438 0
1480 620 50 -0.7585672769177561 0
1490 620 50 -0.6927308847104883 0
1500 620 50 -0.6312281270168772 0
-500 630 50 5.566041330688549 0
-490 630 50 5.756913302218673 0
-480 630 50 5.956331102337209 0
-470 630 50 6.164763796447919 0
-460 630 50 6.382710702632306 0
-450 630 50 6.61070360893307 0
-440 630 50 6.84930916963338 0
-430 630 50 7.099131495712364 0
-420 630 50 7.360814956131006 0
-410 630 50 7.635047207950107 0
-400 630 50 7.922562474715672 0
-390 630 50 8.22414509423618 0
-380 630 50 8.54063335836301 0
-370 630 50 8.872923669348234 0
-360 630 50 9.221975038908438 0
-350 630 50 9.588813958224282 0
-340 630 50 9.974539668704191 0
-330 630 50 10.38032986543979 0
-320 630 50 10.80744686673843 0
-310 630 50 11.25724428492886 0
-300 630 50 11.73117423486355 0
-290 630 50 12.23079511734894 0
-280 630 50 12.75778001530151 0
-270 630 50 13.31392573981149 0
-260 630 50 13.90116256179154 0
-250 630 50 14.52156466192649 0
-240 630 50 15.17736132675653 0
-230 630 50 15.87094891115361 0
-220 630 50 16.60490357690736 0
-210 630 50 17.38199480182818 0
-200 630 50 18.20519963362046 0
-190 630 50 19.07771763486314 0
-180 630 50 20.00298642919627 0
-170 630 50 20.98469771078249 0
-160 630 50 22.02681351664988 0
-150 630 50 23.13358248124043 0
-140 630 50 24.30955568875591 0
-130 630 50 25.55960160718534 0
-120 630 50 26.8889194200951 0
-110 630 50 28.30304986020099 0
-100 630 50 29.80788238252824 0
-90 630 50 31.4096571808881 0
-80 630 50 33.11496013643951 0
-70 630 50 34.93070827260759 0
-60 630 50 36.86412265826432 0
-50 630 50 38.92268492919428 0
-40 630 50 41.11407266333893 0
-30 630 50 43.44606772750431 0
-20 630 50 45.92643039207446 0
-10 630 50 48.56273047668229 0
0 630 50 51.36212504926528 0
10 630 50 54.3310702852834 0
20 630 50 57.47495308159397 0
30 630 50 60.79762605412161 0
40 630 50 64.3008278779254 0
50 630 50 67.98346994579762 0
60 630 50 71.84077062338523 0
70 630 50 75.86322083405834 0
80 630 50 80.03537052362489 0
90 630 50 84.33443634194592 0
100 630 50 88.72874864582832 0
110 630 50 93.17608298226176 0
120 630 50 97.62195983394349 0
130 630 50 101.998048176242 0
140 630 50 106.2208729779896 0
150 630 50 110.1911001013908 0
160 630 50 113.7937438743244 0
170 630 50 116.8996940422817 0
180 630 50 119.3689611295916 0
190 630 50 121.0559562105823 0
200 630 50 121.8169177050245 0
210 630 50 121.5192572739054 0
220 630 50 120.0521435267648 0
230 630 50 117.3371606990295 0
240 630 50 113.3375134901533 0
250 630 50 108.0641647197268 0
260 630 50 101.5776056604429 0
270 630 50 93.98466046084435 0
280 630 50 85.43065009316943 0
290 630 50 76.08811502968418 0
300 630 50 66.14385484832925 0
310 630 50 55.78614683161749 0
320 630 50 45.19368663070057 0
330 630 50 34.5272172714128 0
340 630 50 23.92418440227415 0
350 630 50 13.49623839184254 0
360 630 50 3.329076698134227 0
370 630 50 -6.516015714473083 0
380 630 50 -15.99955958222126 0
390 630 50 -25.10074258911445 0
400 630 50 -33.81415107431935 0
410 630 50 -42.1466433815758 0
420 630 50 -50.11452460256605 0
430 630 50 -57.74109758074346 0
440 630 50 -65.05460596919944 0
450 630 50 -72.08654757680604 0
460 630 50 -78.87031486689294 0
470 630 50 -85.44010931530218 0
480 630 50 -91.83007333433962 0
490 630 50 -98.07358460708392 0
500 630 50 -104.2026608654281 0
510 630 50 -110.2474270506322 0
520 630 50 -116.2356006595446 0
530 630 50 -122.191954581891 0
540 630 50 -128.137719897042 0
550 630 50 -134.089894241968 0
560 630 50 -140.0604250966577 0
570 630 50 -146.0552425868889 0
580 630 50 -152.0731244668935 0
590 630 50 -158.1043885081983 0
600 630 50 -164.129426677586 0
610 630 50 -170.1171236161088 0
620 630 50 -176.0232413754171 0
630 630 50 -181.7889047565374 0
640 630 50 -187.3393866442637 0
650 630 50 -192.5834663960565 0
660 630 50 -197.4137064115132 0
670 630 50 -201.7080436199702 0
680 630 50 -205.3330950692543 0
690 630 50 -208.1494938521888 0
700 630 50 -210.0193682728872 0
710 630 50 -210.8157366463528 0
720 630 50 -210.4331367727554 0
