# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
620 340 50 -19.74685372057289 0
630 340 50 -19.57829940725265 0
640 340 50 -19.35407317725119 0
650 340 50 -19.08434116435072 0
660 340 50 -18.78193506743121 0
670 340 50 -18.46215785222118 0
680 340 50 -18.1423582431993 0
690 340 50 -17.84124386809417 0
700 340 50 -17.57793093213848 0
710 340 50 -17.37076862012702 0
720 340 50 -17.23602449968788 0
730 340 50 -17.18656369629174 0
740 340 50 -17.23068657282195 0
750 340 50 -17.37129401140454 0
760 340 50 -17.60551818986988 0
770 340 50 -17.92489181569676 0
780 340 50 -18.31604328317062 0
790 340 50 -18.76182019394568 0
800 340 50 -19.24268068463591 0
810 340 50 -19.73816523713643 0
820 340 50 -20.22827345813645 0
830 340 50 -20.6946119505509 0
840 340 50 -21.12123588119927 0
850 340 50 -21.49516302035696 0
860 340 50 -21.80658400595158 0
870 340 50 -22.04882139563572 0
880 340 50 -22.21810288464567 0
890 340 50 -22.31321423105661 0
900 340 50 -22.33508942943298 0
910 340 50 -22.2863836918242 0
920 340 50 -22.17106198596675 0
930 340 50 -21.99402422041054 0
940 340 50 -21.76077862338149 0
950 340 50 -21.47716769478308 0
960 340 50 -21.1491461492636 0
970 340 50 -20.7826071421912 0
980 340 50 -20.3832513513698 0
990 340 50 -19.95649277568063 0
1000 340 50 -19.5073950728491 0
1010 340 50 -19.04063263338578 0
1020 340 50 -18.56047118782567 0
1030 340 50 -18.0707634403342 0
1040 340 50 -17.57495592941874 0
1050 340 50 -17.07610398514769 0
1060 340 50 -16.57689225531432 0
1070 340 50 -16.07965879831164 0
1080 340 50 -15.58642118669131 0
1090 340 50 -15.09890343667207 0
1100 340 50 -14.61856288232462 0
1110 340 50 -14.14661635736648 0
1120 340 50 -13.68406524118449 0
1130 340 50 -13.2317190771243 0
1140 340 50 -12.79021758764411 0
1150 340 50 -12.36005099920495 0
1160 340 50 -11.94157865538513 0
1170 340 50 -11.5350459441905 0
1180 340 50 -11.14059959906769 0
1190 340 50 -10.75830145538223 0
1200 340 50 -10.38814075842739 0
1210 340 50 -10.0300451264763 0
1220 340 50 -9.683890275490354 0
1230 340 50 -9.349508611726423 0
1240 340 50 -9.026696795296402 0
1250 340 50 -8.715222373580351 0
1260 340 50 -8.414829577406913 0
1270 340 50 -8.125244366944472 0
1280 340 50 -7.846178807460851 0
1290 340 50 -7.577334848796938 0
1300 340 50 -7.318407575662841 0
1310 340 50 -7.069087989849971 0
1320 340 50 -6.829065379435075 0
1330 340 50 -6.598029324640142 0
1340 340 50 -6.375671384706058 0
1350 340 50 -6.161686505680619 0
1360 340 50 -5.955774184402634 0
1370 340 50 -5.757639420263122 0
1380 340 50 -5.566993482682669 0
1390 340 50 -5.383554518936313 0
1400 340 50 -5.207048024271996 0
1410 340 50 -5.037207193418798 0
1420 340 50 -4.873773170560864 0
1430 340 50 -4.716495212471889 0
1440 340 50 -4.565130777948469 0
1450 340 50 -4.419445554845888 0
1460 340 50 -4.279213434714558 0
1470 340 50 -4.144216443642102 0
1480 340 50 -4.014244636867391 0
1490 340 50 -3.88909596367131 0
1500 340 50 -3.768576108265971 0
-500 350 50 1.175148751572926 0
-490 350 50 1.219732869043678 0
-480 350 50 1.266043870675947 0
-470 350 50 1.314141499457923 0
-460 350 50 1.364086057743186 0
-450 350 50 1.41593814900911 0
-440 350 50 1.469758371074668 0
-430 350 50 1.525606953913039 0
-420 350 50 1.583543334384208 0
-410 350 50 1.64362565920844 0
-400 350 50 1.705910206486507 0
-390 350 50 1.770450714805811 0
-380 350 50 1.837297607738819 0
-370 350 50 1.90649710002064 0
-360 350 50 1.978090170136538 0
-350 350 50 2.052111382267462 0
-340 350 50 2.128587538638495 0
-330 350 50 2.207536141249759 0
-320 350 50 2.288963639695945 0
-310 350 50 2.372863439372221 0
-300 350 50 2.459213641853731 0
-290 350 50 2.547974486462213 0
-280 350 50 2.639085459331011 0
-270 350 50 2.73246203337259 0
-260 350 50 2.827991999751116 0
-250 350 50 2.925531348753541 0
-240 350 50 3.024899655436261 0
-230 350 50 3.12587492337805 0
-220 350 50 3.228187838394407 0
-210 350 50 3.331515383523966 0
-200 350 50 3.435473767302894 0
-190 350 50 3.539610619885003 0
-180 350 50 3.643396416328326 0
-170 350 50 3.746215094296004 0
-160 350 50 3.847353845369189 0
-150 350 50 3.94599207621002 0
-140 350 50 4.041189559571836 0
-130 350 50 4.131873826978388 0
-120 350 50 4.216826897314513 0
-110 350 50 4.29467149064484 0
-100 350 50 4.363856947365027 0
-90 350 50 4.422645162761025 0
-80 350 50 4.469096959817288 0
-70 350 50 4.501059462924804 0
-60 350 50 4.516155206803981 0
-50 350 50 4.51177392252323 0
-40 350 50 4.485068190654859 0
-30 350 50 4.43295444344435 0
-20 350 50 4.352121134365427 0
-10 350 50 4.239046273049717 0
0 350 50 4.090026938048717 0
10 350 50 3.901223813745566 0
20 350 50 3.668724222688081 0
30 350 50 3.388627495293594 0
40 350 50 3.05715676687746 0
50 350 50 2.670801317879964 0
60 350 50 2.226493239820249 0
70 350 50 1.721821334935858 0
80 350 50 1.155283512279689 0
90 350 50 0.5265762560804591 0
100 350 50 -0.1630842786753658 0
110 350 50 -0.9106206101060665 0
120 350 50 -1.710750159809596 0
130 350 50 -2.555666872752083 0
140 350 50 -3.434785949654294 0
150 350 50 -4.334599632259328 0
160 350 50 -5.238700156397556 0
170 350 50 -6.128029101829873 0
180 350 50 -6.981406607602509 0
190 350 50 -7.776375353378683 0
200 350 50 -8.490360104888367 0
210 350 50 -9.102094370405046 0
220 350 50 -9.593206774306452 0
230 350 50 -9.949802624651312 0
240 350 50 -10.16383704923468 0
250 350 50 -10.23407153002821 0
260 350 50 -10.16644584444775 0
270 350 50 -9.973779923716513 0
280 350 50 -9.674827995697871 0
290 350 50 -9.292813536957395 0
300 350 50 -8.853650569427556 0
310 350 50 -8.384087125658811 0
320 350 50 -7.909988208229585 0
330 350 50 -7.454920376571756 0
340 350 50 -7.039127800186359 0
350 350 50 -6.678919409006783 0
360 350 50 -6.386431900540524 0
370 350 50 -6.169699382547106 0
380 350 50 -6.032946478064015 0
390 350 50 -5.977023185002307 0
400 350 50 -5.999910889224894 0
410 350 50 -6.097244482939639 0
420 350 50 -6.262811736164087 0
430 350 50 -6.489005602544765 0
440 350 50 -6.767216941837567 0
450 350 50 -7.088163987436965 0
460 350 50 -7.442161047395039 0
470 350 50 -7.819332892747025 0
480 350 50 -8.209783597376902 0
490 350 50 -8.603729740804642 0
500 350 50 -8.991608269648898 0
510 350 50 -9.364169231940449 0
520 350 50 -9.712563248983766 0
530 350 50 -10.02843308165841 0
540 350 50 -10.30401801229753 0
550 350 50 -10.53227896006617 0
560 350 50 -10.70705117064541 0
570 350 50 -10.82322980084525 0
580 350 50 -10.87699152722873 0
590 350 50 -10.86605216744324 0
600 350 50 -10.78995591272583 0
610 350 50 -10.65038585169849 0
620 350 50 -10.45147785036431 0
630 350 50 -10.20011061425111 0
640 350 50 -9.906134397538764 0
650 350 50 -9.58249050012104 0
660 350 50 -9.245165439362061 0
670 350 50 -8.912920511475683 0
680 350 50 -8.60674317658083 0
690 350 50 -8.348985241404931 0
700 350 50 -8.162186897707599 0
710 350 50 -8.067634914560815 0
720 350 50 -8.083762217801132 0
730 350 50 -8.224553217555782 0
740 350 50 -8.49815834805659 0
750 350 50 -8.905925831819639 0
760 350 50 -9.442018506046809 0
770 350 50 -10.09370105285307 0
780 350 50 -10.8422751243395 0
790 350 50 -11.66453370335084 0
800 350 50 -12.53452903863062 0
810 350 50 -13.42541821433304 0
820 350 50 -14.31116892387353 0
830 350 50 -15.16796322495508 0
840 350 50 -15.97520936463935 0
850 350 50 -16.71614199411992 0
860 350 50 -17.37804599271434 0
870 350 50 -17.95217313770906 0
880 350 50 -18.43343485519694 0
890 350 50 -18.81995288022674 0
900 350 50 -19.11253862197946 0
910 350 50 -19.31415656955495 0
920 350 50 -19.42941099328949 0
930 350 50 -19.4640808051158 0
940 350 50 -19.42471581389184 0
950 350 50 -19.31829897491841 0
960 350 50 -19.15197332235106 0
970 350 50 -18.9328286007759 0
980 350 50 -18.66774063953937 0
990 350 50 -18.36325574644155 0
1000 350 50 -18.02551242831516 0
1010 350 50 -17.66019326194293 0
1020 350 50 -17.27250051333677 0
1030 350 50 -16.86714998234769 0
1040 350 50 -16.44837843305633 0
1050 350 50 -16.0199607996822 0
1060 350 50 -15.58523410117912 0
1070 350 50 -15.147125642756 0
1080 350 50 -14.708183628756 0
1090 350 50 -14.27060876363928 0
1100 350 50 -13.83628578674628 0
1110 350 50 -13.40681418208591 0
1120 350 50 -12.98353753805613 0
1130 350 50 -12.56757121388377 0
1140 350 50 -12.15982810907287 0
1150 350 50 -11.76104243716977 0
1160 350 50 -11.37179148282943 0
1170 350 50 -10.9925153770429 0
1180 350 50 -10.62353496437738 0
1190 350 50 -10.26506786187604 0
1200 350 50 -9.91724282528827 0
1210 350 50 -9.580112546483516 0
1220 350 50 -9.253665009090474 0
1230 350 50 -8.937833527962811 0
1240 350 50 -8.632505594411832 0
1250 350 50 -8.337530643285245 0
1260 350 50 -8.052726851006749 0
1270 350 50 -7.77788706601224 0
1280 350 50 -7.512783965267962 0
1290 350 50 -7.257174522514695 0
1300 350 50 -7.010803866201202 0
1310 350 50 -6.77340859778329 0
1320 350 50 -6.544719634016671 0
1330 350 50 -6.324464630395863 0
1340 350 50 -6.112370036982269 0
1350 350 50 -5.908162832151159 0
1360 350 50 -5.711571975018011 0
1370 350 50 -5.522329612543528 0
1380 350 50 -5.340172073290549 0
1390 350 50 -5.164840676044346 0
1400 350 50 -4.996082378276834 0
1410 350 50 -4.833650286346081 0
1420 350 50 -4.677304046744812 0
1430 350 50 -4.526810135291274 0
1440 350 50 -4.381942059184611 0
1450 350 50 -4.24248048479384 0
1460 350 50 -4.108213302582922 0
1470 350 50 -3.97893563903213 0
1480 350 50 -3.854449824142748 0
1490 350 50 -3.734565322017509 0
1500 350 50 -3.619098630979556 0
-500 360 50 1.027156724924566 0
-490 360 50 1.066922768255961 0
-480 360 50 1.108231604550717 0
-470 360 50 1.15113517172274 0
-460 360 50 1.19568561452216 0
-450 360 50 1.241935009403955 0
-440 360 50 1.289935039812905 0
-430 360 50 1.339736615018159 0
-420 360 50 1.391389424677966 0
-410 360 50 1.444941420321435 0
-400 360 50 1.500438213959725 0
-390 360 50 1.55792238266322 0
-380 360 50 1.617432666740723 0
-370 360 50 1.679003047647503 0
-360 360 50 1.742661690004002 0
-350 360 50 1.808429730560614 0
-340 360 50 1.876319894747883 0
-330 360 50 1.946334919474994 0
-320 360 50 2.018465758558324 0
-310 360 50 2.092689544622331 0
-300 360 50 2.168967278839036 0
-290 360 50 2.247241217072696 0
-280 360 50 2.327431918174708 0
-270 360 50 2.409434917419741 0
-260 360 50 2.493116985098377 0
-250 360 50 2.57831192779074 0
-240 360 50 2.664815887233694 0
-230 360 50 2.752382089950187 0
-220 360 50 2.840714999427891 0
-210 360 50 2.929463822442429 0
-200 360 50 3.018215322392008 0
-190 360 50 3.106485895518739 0
-180 360 50 3.193712871703462 0
-170 360 50 3.27924501063782 0
-160 360 50 3.362332177688119 0
-150 360 50 3.442114203006938 0
-140 360 50 3.517608954032153 0
-130 360 50 3.587699686897374 0
-120 360 50 3.65112178947727 0
-110 360 50 3.706449089647924 0
-100 360 50 3.752079980875727 0
-90 360 50 3.786223716328115 0
-80 360 50 3.806887347275571 0
-70 360 50 3.81186393556929 0
-60 360 50 3.798722858863778 0
-50 360 50 3.764803255561641 0
-40 360 50 3.707211928975695 0
-30 360 50 3.622827350059383 0
-20 360 50 3.508311766577759 0
-10 360 50 3.360133840821466 0
0 360 50 3.17460468909042 0
10 360 50 2.947930665909245 0
20 360 50 2.676286692332164 0
30 360 50 2.355914319739947 0
40 360 50 1.983248971177614 0
50 360 50 1.55508080056744 0
60 360 50 1.068753202660895 0
70 360 50 0.5224019904489487 0
80 360 50 -0.08476362373572582 0
90 360 50 -0.7521401550280918 0
100 360 50 -1.477375534427293 0
110 360 50 -2.255994149935091 0
120 360 50 -3.081022347180661 0
130 360 50 -3.942645706429138 0
140 360 50 -4.827940956927734 0
150 360 50 -5.72073696755398 0
160 360 50 -6.601668564564995 0
170 360 50 -7.448490530909496 0
180 360 50 -8.236712626106776 0
190 360 50 -8.940595195989795 0
200 360 50 -9.53450558186003 0
210 360 50 -9.994578308275379 0
220 360 50 -10.30055311398864 0
230 360 50 -10.43759775619066 0
240 360 50 -10.39787648221321 0
250 360 50 -10.1816200794391 0
260 360 50 -9.79750190170544 0
270 360 50 -9.262223383241659 0
280 360 50 -8.599341598064647 0
290 360 50 -7.83749740831367 0
300 360 50 -7.008292460462849 0
310 360 50 -6.144096012125766 0
320 360 50 -5.276036803071354 0
330 360 50 -4.432366542349626 0
340 360 50 -3.637294256168197 0
350 360 50 -2.91030771788704 0
360 360 50 -2.265934743790054 0
370 360 50 -1.713859111244501 0
380 360 50 -1.259291503926446 0
390 360 50 -0.9034992917286238 0
400 360 50 -0.6444131088016006 0
410 360 50 -0.4772470090122913 0
420 360 50 -0.3950881158183428 0
430 360 50 -0.3894285981917456 0
440 360 50 -0.4506263788301411 0
450 360 50 -0.5682910522651166 0
460 360 50 -0.7315984311871139 0
470 360 50 -0.9295415503764928 0
480 360 50 -1.151128477784255 0
490 360 50 -1.385538482603419 0
500 360 50 -1.622248451002999 0
510 360 50 -1.851141259983459 0
520 360 50 -2.062607343660612 0
530 360 50 -2.247650037074256 0
540 360 50 -2.398004495242546 0
550 360 50 -2.506279014410051 0
560 360 50 -2.566126309131651 0
570 360 50 -2.572450533412696 0
580 360 50 -2.521653320963628 0
590 360 50 -2.411918548258961 0
600 360 50 -2.243530556273596 0
610 360 50 -2.019213888329577 0
620 360 50 -1.744474016735084 0
630 360 50 -1.427908111492276 0
640 360 50 -1.081443199687846 0
650 360 50 -0.7204473652548067 0
660 360 50 -0.3636502371711045 0
670 360 50 -0.03280534570168419 0
680 360 50 0.2479666041050704 0
690 360 50 0.453193253677155 0
700 360 50 0.5574252790547164 0
710 360 50 0.5369133992451511 0
720 360 50 0.3714619488234214 0
730 360 50 0.0462661254694808 0
740 360 50 -0.4465060149187957 0
750 360 50 -1.106630730694474 0
760 360 50 -1.925440367768514 0
770 360 50 -2.886226061403798 0
780 360 50 -3.965398654994861 0
790 360 50 -5.134249147710377 0
800 360 50 -6.361060277426091 0
810 360 50 -7.613288133046475 0
820 360 50 -8.859558473075761 0
830 360 50 -10.07129108543934 0
840 360 50 -11.22385287107478 0
850 360 50 -12.29722338251876 0
860 360 50 -13.27622001844279 0
870 360 50 -14.15036814282259 0
880 360 50 -14.91351580081773 0
890 360 50 -15.56328936559007 0
900 360 50 -16.10047237650708 0
910 360 50 -16.52837111560491 0
920 360 50 -16.85221145892589 0
930 360 50 -17.07859478110551 0
940 360 50 -17.21502730807556 0
950 360 50 -17.26952747152612 0
960 360 50 -17.25030915213851 0
970 360 50 -17.1655346088309 0
980 360 50 -17.02312874064907 0
990 360 50 -16.83064554286857 0
1000 360 50 -16.59517772992505 0
1010 360 50 -16.32330114818648 0
1020 360 50 -16.02104653469197 0
1030 360 50 -15.69389221927951 0
1040 360 50 -15.34677240585389 0
1050 360 50 -14.98409663730317 0
1060 360 50 -14.60977691436719 0
1070 360 50 -14.22725968760851 0
1080 360 50 -13.83956057382964 0
1090 360 50 -13.44930017110838 0
1100 360 50 -13.05873977164693 0
1110 360 50 -12.66981611149556 0
1120 360 50 -12.28417456442424 0
1130 360 50 -11.90320039496023 0
1140 360 50 -11.52804784492379 0
1150 360 50 -11.15966694692948 0
1160 360 50 -10.79882804636837 0
1170 360 50 -10.446144076088 0
1180 360 50 -10.1020906716771 0
1190 360 50 -9.767024243801133 0
1200 360 50 -9.441198141390444 0
1210 360 50 -9.124777048258801 0
1220 360 50 -8.8178497584515 0
1230 360 50 -8.520440473792291 0
1240 360 50 -8.23251876213177 0
1250 360 50 -7.954008307967287 0
1260 360 50 -7.684794578857179 0
1270 360 50 -7.424731522054004 0
1280 360 50 -7.173647396813347 0
1290 360 50 -6.931349838590763 0
1300 360 50 -6.697630242629216 0
1310 360 50 -6.472267545918125 0
1320 360 50 -6.255031478709775 0
1330 360 50 -6.045685349364216 0
1340 360 50 -5.843988419497681 0
1350 360 50 -5.64969792024659 0
1360 360 50 -5.462570754818348 0
1370 360 50 -5.282364927290224 0
1380 360 50 -5.108840733173628 0
1390 360 50 -4.941761742917596 0
1400 360 50 -4.780895606059782 0
1410 360 50 -4.626014700162768 0
1420 360 50 -4.476896646001734 0
1430 360 50 -4.333324707559854 0
1440 360 50 -4.195088093367447 0
1450 360 50 -4.061982173403486 0
1460 360 50 -3.933808624180462 0
1470 360 50 -3.810375512837175 0
1480 360 50 -3.691497329843705 0
1490 360 50 -3.576994978477971 0
1500 360 50 -3.466695728357165 0
-500 370 50 0.8779767142448061 0
-490 370 50 0.9128835261241764 0
-480 370 50 0.9491487426038885 0
-470 370 50 0.9868166997804165 0
-460 370 50 1.025931626944925 0
-450 370 50 1.066537360240557 0
-440 370 50 1.108677006632425 0
-430 370 50 1.152392551178566 0
-420 370 50 1.197724399896722 0
-410 370 50 1.24471084942741 0
-400 370 50 1.293387473625897 0
-390 370 50 1.343786416063937 0
-380 370 50 1.395935575996287 0
-370 370 50 1.449857673923464 0
-360 370 50 1.505569181279786 0
-350 370 50 1.563079096872579 0
-340 370 50 1.622387550914454 0
-330 370 50 1.683484215214409 0
-320 370 50 1.746346495941934 0
-310 370 50 1.810937482827442 0
-300 370 50 1.877203626189756 0
-290 370 50 1.945072110352566 0
-280 370 50 2.014447889321192 0
-270 370 50 2.085210347733793 0
-260 370 50 2.157209547312599 0
-250 370 50 2.230262016538076 0
-240 370 50 2.304146038836476 0
-230 370 50 2.378596392936842 0
-220 370 50 2.453298497960775 0
-210 370 50 2.527881915918237 0
-200 370 50 2.601913165902883 0
-190 370 50 2.674887808051181 0
-180 370 50 2.746221761680358 0
-170 370 50 2.815241832342393 0
-160 370 50 2.881175437252163 0
-150 370 50 2.943139539655002 0
-140 370 50 3.000128831289726 0
-130 370 50 3.051003240662566 0
-120 370 50 3.09447489543228 0
-110 370 50 3.12909473291421 0
-100 370 50 3.153239036811793 0
-90 370 50 3.165096284823198 0
-80 370 50 3.162654825060616 0
-70 370 50 3.143692064160302 0
-60 370 50 3.10576605199075 0
-50 370 50 3.046210591618645 0
-40 370 50 2.962135294105216 0
-30 370 50 2.850432338478877 0
-20 370 50 2.707792089192037 0
-10 370 50 2.530730163142892 0
0 370 50 2.31562901582476 0
10 370 50 2.058797611156427 0
20 370 50 1.756553217416706 0
30 370 50 1.405329776551105 0
40 370 50 1.001817542716584 0
50 370 50 0.5431386581276291 0
60 370 50 0.02706286438830504 0
70 370 50 -0.5477335832300755 0
80 370 50 -1.181364798925491 0
90 370 50 -1.872390279422789 0
100 370 50 -2.617435330861001 0
110 370 50 -3.410791093365528 0
120 370 50 -4.244017400564996 0
130 370 50 -5.10558284025953 0
140 370 50 -5.980588994024148 0
150 370 50 -6.850638530524933 0
160 370 50 -7.69391710739324 0
170 370 50 -8.485563112483385 0
180 370 50 -9.198392231776911 0
190 370 50 -9.804020414304112 0
200 370 50 -10.27438510680432 0
210 370 50 -10.58360065655632 0
220 370 50 -10.7100062768157 0
230 370 50 -10.63818908196274 0
240 370 50 -10.36071251155208 0
250 370 50 -9.879275050229705 0
260 370 50 -9.205080032696008 0
270 370 50 -8.358311272745148 0
280 370 50 -7.36675715182786 0
290 370 50 -6.263769176540163 0
300 370 50 -5.08584142240658 0
310 370 50 -3.870131301921673 0
320 370 50 -2.652209008978764 0
330 370 50 -1.464241868914775 0
340 370 50 -0.3337191051937964 0
350 370 50 0.7172714502694975 0
360 370 50 1.672273535239237 0
370 370 50 2.520299255214841 0
380 370 50 3.25538636197648 0
390 370 50 3.875984393267888 0
400 370 50 4.384261052527108 0
410 370 50 4.785398520939318 0
420 370 50 5.086927769053125 0
430 370 50 5.298130070826952 0
440 370 50 5.429519937915609 0
450 370 50 5.492412673706848 0
460 370 50 5.498572222588255 0
470 370 50 5.459930261675686 0
480 370 50 5.388364827951615 0
490 370 50 5.295525558376876 0
500 370 50 5.192692336144568 0
510 370 50 5.090654412565 0
520 370 50 4.999597665941266 0
530 370 50 4.928988432533145 0
540 370 50 4.887443263577204 0
550 370 50 4.882575075366026 0
560 370 50 4.920807595925401 0
570 370 50 5.007151977642332 0
580 370 50 5.144942216415829 0
590 370 50 5.335529931357919 0
600 370 50 5.577944482388813 0
610 370 50 5.86853168005342 0
620 370 50 6.200593692711977 0
630 370 50 6.564064115559685 0
640 370 50 6.945264953959259 0
650 370 50 7.32680510327055 0
660 370 50 7.687690284839835 0
670 370 50 8.003718544740369 0
680 370 50 8.248228427158843 0
690 370 50 8.393243550767162 0
700 370 50 8.411013639440867 0
710 370 50 8.275888096092984 0
720 370 50 7.966380709580061 0
730 370 50 7.467208197375313 0
740 370 50 6.7710330958783 0
750 370 50 5.879636092537454 0
760 370 50 4.804298768968408 0
770 370 50 3.565291666210678 0
780 370 50 2.190510470056017 0
790 370 50 0.7134464784593406 0
800 370 50 -0.82922209048325 0
810 370 50 -2.400097384079503 0
820 370 50 -3.963300328822096 0
830 370 50 -5.486273848628259 0
840 370 50 -6.941045303930329 0
850 370 50 -8.304936579893402 0
860 370 50 -9.560780645981458 0
870 370 50 -10.69674435227683 0
880 370 50 -11.70587141282149 0
890 370 50 -12.58545411628888 0
900 370 50 -13.33632539060809 0
910 370 50 -13.96214127161664 0
920 370 50 -14.46870233696094 0
930 370 50 -14.8633439698958 0
940 370 50 -15.15441053678295 0
950 370 50 -15.35081778961159 0
960 370 50 -15.46170057360305 0
970 370 50 -15.49613853368859 0
980 370 50 -15.46295025292256 0
990 370 50 -15.37054548095225 0
1000 370 50 -15.22682530482571 0
1010 370 50 -15.03912088628686 0
1020 370 50 -14.81416245980499 0
1030 370 50 -14.5580714646652 0
1040 370 50 -14.27636985182979 0
1050 370 50 -13.97400169154438 0
1060 370 50 -13.65536317438453 0
1070 370 50 -13.324337932714 0
1080 370 50 -12.98433531295963 0
1090 370 50 -12.63832980941359 0
1100 370 50 -12.28890034157923 0
1110 370 50 -11.93826843312185 0
1120 370 50 -11.58833464679163 0
1130 370 50 -11.24071285874989 0
1140 370 50 -10.89676213071918 0
1150 370 50 -10.55761606940329 0
1160 370 50 -10.22420965837992 0
1170 370 50 -9.897303616285575 0
1180 370 50 -9.577506382145565 0
1190 370 50 -9.26529385938448 0
1200 370 50 -8.961027068331569 0
1210 370 50 -8.664967866114427 0
1220 370 50 -8.377292895122119 0
1230 370 50 -8.098105918644521 0
1240 370 50 -7.827448696576884 0
1250 370 50 -7.56531054602373 0
1260 370 50 -7.311636722173883 0
1270 370 50 -7.066335745149912 0
1280 370 50 -6.82928578788608 0
1290 370 50 -6.600340230274506 0
1300 370 50 -6.379332474930233 0
1310 370 50 -6.166080110579403 0
1320 370 50 -5.960388500430978 0
1330 370 50 -5.762053864817737 0
1340 370 50 -5.570865919850134 0
1350 370 50 -5.386610127152723 0
1360 370 50 -5.209069603529897 0
1370 370 50 -5.038026733817815 0
1380 370 50 -4.87326452517056 0
1390 370 50 -4.714567736616117 0
1400 370 50 -4.561723813493454 0
1410 370 50 -4.414523653104948 0
1420 370 50 -4.272762224349253 0
1430 370 50 -4.136239061738474 0
1440 370 50 -4.004758651157027 0
1450 370 50 -3.878130723041992 0
1460 370 50 -3.756170466336578 0
1470 370 50 -3.638698674973017 0
1480 370 50 -3.525541837171946 0
1490 370 50 -3.416532176463789 0
1500 370 50 -3.311507652090548 0
-500 380 50 0.7277469936308782 0
-490 380 50 0.75775928147636 0
-480 380 50 0.7889455519166599 0
-470 380 50 0.8213427550155774 0
-460 380 50 0.8549874599515265 0
-450 380 50 0.8899155633691578 0
-440 380 50 0.9261619486027093 0
-430 380 50 0.9637600890097755 0
-420 380 50 1.002741587733215 0
-410 380 50 1.043135645295539 0
-400 380 50 1.084968445369498 0
-390 380 50 1.128262447773456 0
-380 380 50 1.173035576633584 0
-370 380 50 1.219300289919995 0
-360 380 50 1.267062515244291 0
-350 380 50 1.316320434806022 0
-340 380 50 1.367063100642467 0
-330 380 50 1.419268859166291 0
-320 380 50 1.472903561695895 0
-310 380 50 1.527918535435951 0
-300 380 50 1.584248286656072 0
-290 380 50 1.641807905310673 0
-280 380 50 1.700490137541591 0
-270 380 50 1.760162089817856 0
-260 380 50 1.820661525802289 0
-250 380 50 1.881792714564248 0
-240 380 50 1.943321786612184 0
-230 380 50 2.004971552679375 0
-220 380 50 2.066415739396396 0
-210 380 50 2.127272596371066 0
-200 380 50 2.187097831297241 0
-190 380 50 2.245376833790383 0
-180 380 50 2.301516155893832 0
-170 380 50 2.354834228048048 0
-160 380 50 2.404551305264306 0
-150 380 50 2.449778660476456 0
-140 380 50 2.489507072405458 0
-130 380 50 2.522594695720122 0
-120 380 50 2.547754454588175 0
-110 380 50 2.563541169433417 0
-100 380 50 2.568338714971305 0
-90 380 50 2.56034761887883 0
-80 380 50 2.537573649709842 0
-70 380 50 2.497818114928652 0
-60 380 50 2.438670800322027 0
-50 380 50 2.35750673624825 0
-40 380 50 2.251488278496576 0
-30 380 50 2.117574345806141 0
-20 380 50 1.95253906263514 0
-10 380 50 1.753002511008927 0
0 380 50 1.51547678828326 0
10 380 50 1.236431076795619 0
20 380 50 0.9123799196385943 0
30 380 50 0.5399993053374751 0
40 380 50 0.1162754049906826 0
50 380 50 -0.3613092478871123 0
60 380 50 -0.8945478661901358 0
70 380 50 -1.484236757955381 0
80 380 50 -2.129857074400308 0
90 380 50 -2.829213657589277 0
100 380 50 -3.578038935918714 0
110 380 50 -4.369577119936931 0
120 380 50 -5.194173533362146 0
130 380 50 -6.038905701411868 0
140 380 50 -6.887306197396083 0
150 380 50 -7.719240752830336 0
160 380 50 -8.511016116963729 0
170 380 50 -9.235796564263701 0
180 380 50 -9.864400492938925 0
190 380 50 -10.3665234977049 0
200 380 50 -10.71238726983102 0
210 380 50 -10.87474449238026 0
220 380 50 -10.83108572689808 0
230 380 50 -10.56581160389144 0
240 380 50 -10.07207673189217 0
250 380 50 -9.353006226595292 0
260 380 50 -8.422047834521644 0
270 380 50 -7.302348690654019 0
280 380 50 -6.02520880204912 0
290 380 50 -4.627820395359941 0
300 380 50 -3.150610632656035 0
310 380 50 -1.634539435951524 0
320 380 50 -0.1186644314932563 0
330 380 50 1.361806588698024 0
340 380 50 2.776866818497316 0
350 380 50 4.102458816007899 0
360 380 50 5.320689135525026 0
370 380 50 6.419620917410281 0
380 380 50 7.392769662560534 0
390 380 50 8.238419998869144 0
400 380 50 8.958861839035054 0
410 380 50 9.559620331505359 0
420 380 50 10.04873044679207 0
430 380 50 10.43608670560423 0
440 380 50 10.73288253505349 0
450 380 50 10.95114204683611 0
460 380 50 11.1033391086181 0
470 380 50 11.2020936478347 0
480 380 50 11.2599324020466 0
490 380 50 11.2891001267374 0
500 380 50 11.30140704887228 0
510 380 50 11.30809871899676 0
520 380 50 11.31973510657599 0
530 380 50 11.34606666256786 0
540 380 50 11.39589610115841 0
550 380 50 11.47691588112794 0
560 380 50 11.59551293418597 0
570 380 50 11.75653430786876 0
580 380 50 11.96301035703406 0
590 380 50 12.21583628416568 0
600 380 50 12.5134185835684 0
610 380 50 12.85130065380708 0
620 380 50 13.22179174322162 0
630 380 50 13.61363542741964 0
640 380 50 14.01176738458365 0
650 380 50 14.39722587977584 0
660 380 50 14.74728945395295 0
670 380 50 15.03592080027095 0
680 380 50 15.23458840667815 0
690 380 50 15.31351251824709 0
700 380 50 15.2433349637247 0
