# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
740 810 50 0.3163502199044695 0
750 810 50 0.3876709859179865 0
760 810 50 0.4524991421282603 0
770 810 50 0.5085232886623002 0
780 810 50 0.5540283994862135 0
790 810 50 0.5880219484680387 0
800 810 50 0.6102570559562635 0
810 810 50 0.6211618139500092 0
820 810 50 0.6217018691832024 0
830 810 50 0.6132107155516897 0
840 810 50 0.5972194828352789 0
850 810 50 0.5753090529454628 0
860 810 50 0.5489965440955328 0
870 810 50 0.5196588860929663 0
880 810 50 0.488489906705478 0
890 810 50 0.4564841453796926 0
900 810 50 0.4244397999175277 0
910 810 50 0.3929738768950877 0
920 810 50 0.3625439698935203 0
930 810 50 0.3334725933697953 0
940 810 50 0.3059713554303823 0
950 810 50 0.2801633359821412 0
960 810 50 0.2561028300594957 0
970 810 50 0.2337921549264914 0
980 810 50 0.2131955580333632 0
990 810 50 0.1942504554370084 0
1000 810 50 0.1768763230782132 0
1010 810 50 0.160981592031201 0
1020 810 50 0.146468889279892 0
1030 810 50 0.1332389353616794 0
1040 810 50 0.121193370814123 0
1050 810 50 0.110236741809503 0
1060 810 50 0.1002778356986769 0
1070 810 50 0.09123052146772269 0
1080 810 50 0.08301421916252116 0
1090 810 50 0.07555409624851739 0
1100 810 50 0.06878106733434165 0
1110 810 50 0.06263165619502709 0
1120 810 50 0.05704776501385252 0
1130 810 50 0.05197638465910933 0
1140 810 50 0.04736927110731268 0
1150 810 50 0.04318260636395344 0
1160 810 50 0.03937665703014103 0
1170 810 50 0.03591543969636703 0
1180 810 50 0.03276639934896881 0
1190 810 50 0.02990010473655714 0
1200 810 50 0.02728996299220549 0
1210 810 50 0.02491195460605142 0
1220 810 50 0.02274438898592302 0
1230 810 50 0.02076768024663891 0
1240 810 50 0.01896414246696857 0
1250 810 50 0.01731780339675278 0
1260 810 50 0.01581423544679711 0
1270 810 50 0.01444040272144786 0
1280 810 50 0.01318452283611381 0
1290 810 50 0.01203594228235945 0
1300 810 50 0.01098502414932191 0
1310 810 50 0.01002304707258605 0
1320 810 50 0.00914211435355209 0
1330 810 50 0.008335072268968239 0
1340 810 50 0.007595436667960341 0
1350 810 50 0.006917327030411673 0
1360 810 50 0.006295407234062792 0
1370 810 50 0.005724832347449797 0
1380 810 50 0.005201200830966398 0
1390 810 50 0.004720511588730658 0
1400 810 50 0.004279125369531994 0
1410 810 50 0.003873730065887037 0
1420 810 50 0.00350130950646275 0
1430 810 50 0.003159115378996832 0
1440 810 50 0.002844641958663276 0
1450 810 50 0.002555603350917494 0
1460 810 50 0.002289912988448228 0
1470 810 50 0.00204566514938381 0
1480 810 50 0.001821118288516991 0
1490 810 50 0.001614679995340749 0
1500 810 50 0.001424893412406521 0
-500 820 50 0.01217862662734451 0
-490 820 50 0.01269052969355933 0
-480 820 50 0.01322921290657914 0
-470 820 50 0.01379634059041696 0
-460 820 50 0.01439369504568672 0
-450 820 50 0.01502318568379959 0
-440 820 50 0.01568685888858935 0
-430 820 50 0.01638690865791981 0
-420 820 50 0.01712568807962325 0
-410 820 50 0.01790572169736976 0
-400 820 50 0.0187297188225635 0
-390 820 50 0.01960058784785441 0
-380 820 50 0.02052145161584436 0
-370 820 50 0.02149566389281094 0
-360 820 50 0.02252682699111794 0
-350 820 50 0.02361881057462263 0
-340 820 50 0.02477577166818946 0
-330 820 50 0.02600217587408255 0
-320 820 50 0.02730281977325366 0
-310 820 50 0.02868285445671459 0
-300 820 50 0.03014781008917189 0
-290 820 50 0.03170362135126407 0
-280 820 50 0.03335665353503383 0
-270 820 50 0.0351137289755878 0
-260 820 50 0.03698215338556938 0
-250 820 50 0.03896974151208003 0
-240 820 50 0.04108484135054705 0
-230 820 50 0.04333635591856801 0
-220 820 50 0.04573376130290728 0
-210 820 50 0.04828711933279817 0
-200 820 50 0.05100708278540683 0
-190 820 50 0.05390489047606185 0
-180 820 50 0.05699234890373099 0
-170 820 50 0.06028179628307179 0
-160 820 50 0.06378604376643758 0
-150 820 50 0.06751828740388098 0
-140 820 50 0.07149198286258121 0
-130 820 50 0.07572067307899846 0
-120 820 50 0.08021775679145524 0
-110 820 50 0.08499618323724303 0
-100 820 50 0.09006805513384959 0
-90 820 50 0.09544411833880079 0
-80 820 50 0.10113311224581 0
-70 820 50 0.1071409499987278 0
-60 820 50 0.1134696920008652 0
-50 820 50 0.1201162700457794 0
-40 820 50 0.1270709128858625 0
-30 820 50 0.1343152175434606 0
-20 820 50 0.1418198047625183 0
-10 820 50 0.1495414926682724 0
0 820 50 0.1574199214391707 0
10 820 50 0.1653735658115462 0
20 820 50 0.1732950847261595 0
30 820 50 0.1810459828644141 0
40 820 50 0.1884506033124915 0
50 820 50 0.1952895421644557 0
60 820 50 0.201292684653273 0
70 820 50 0.2061322203762938 0
80 820 50 0.2094162152446452 0
90 820 50 0.210683611338361 0
100 820 50 0.2094018981367841 0
110 820 50 0.204969140586975 0
120 820 50 0.1967225251351067 0
130 820 50 0.1839560134115107 0
140 820 50 0.1659499283687889 0
150 820 50 0.1420151100594897 0
160 820 50 0.1115533568043796 0
170 820 50 0.07413386376881909 0
180 820 50 0.02958201843940779 0
190 820 50 -0.02192775824678396 0
200 820 50 -0.0797888130142098 0
210 820 50 -0.1429070463942081 0
220 820 50 -0.2096937676338198 0
230 820 50 -0.2781231706358968 0
240 820 50 -0.3458608609168632 0
250 820 50 -0.410454258330527 0
260 820 50 -0.4695587655692516 0
270 820 50 -0.5211614498219541 0
280 820 50 -0.5637619709029309 0
290 820 50 -0.5964801694813021 0
300 820 50 -0.619077737453234 0
310 820 50 -0.631901073644487 0
320 820 50 -0.6357672299274367 0
330 820 50 -0.6318212273101369 0
340 820 50 -0.6213912377319081 0
350 820 50 -0.6058610760298493 0
360 820 50 -0.5865706820650775 0
370 820 50 -0.5647475181717174 0
380 820 50 -0.541466404996622 0
390 820 50 -0.5176324324382215 0
400 820 50 -0.4939806991716514 0
410 820 50 -0.4710870318565109 0
420 820 50 -0.4493848678756972 0
430 820 50 -0.4291846968108408 0
440 820 50 -0.4106935807228815 0
450 820 50 -0.394033192419187 0
460 820 50 -0.3792554971970575 0
470 820 50 -0.3663556786917594 0
480 820 50 -0.3552822147023392 0
490 820 50 -0.3459441886217121 0
500 820 50 -0.3382160160874476 0
510 820 50 -0.3319398072263248 0
520 820 50 -0.3269255979866109 0
530 820 50 -0.3229496896796478 0
540 820 50 -0.3197513505134027 0
550 820 50 -0.3170281712188108 0
560 820 50 -0.3144304428821228 0
570 820 50 -0.3115550529265084 0
580 820 50 -0.3079395886963569 0
590 820 50 -0.3030576089653902 0
600 820 50 -0.2963163970331508 0
610 820 50 -0.2870589355204524 0
620 820 50 -0.2745723060595623 0
630 820 50 -0.2581051355858215 0
640 820 50 -0.2368969380897894 0
650 820 50 -0.2102220068397055 0
660 820 50 -0.1774495857990447 0
670 820 50 -0.1381200414913229 0
680 820 50 -0.09203340117669327 0
690 820 50 -0.03934195028843467 0
700 820 50 0.01936679621120797 0
710 820 50 0.08301509003181623 0
720 820 50 0.150027996654233 0
730 820 50 0.218391045909732 0
740 820 50 0.285778916877919 0
750 820 50 0.3497459831322967 0
760 820 50 0.4079526099880309 0
770 820 50 0.45838895310587 0
780 820 50 0.4995559940741415 0
790 820 50 0.530573229272019 0
800 820 50 0.5512004371524359 0
810 820 50 0.5617806307412505 0
820 820 50 0.5631261046741366 0
830 820 50 0.5563758613450597 0
840 820 50 0.5428509178829881 0
850 820 50 0.52392694559363 0
860 820 50 0.5009349304927675 0
870 820 50 0.4750927905193995 0
880 820 50 0.4474654850900541 0
890 820 50 0.4189482689073102 0
900 820 50 0.3902668618274219 0
910 820 50 0.3619887078816481 0
920 820 50 0.3345405335916333 0
930 820 50 0.3082286320134824 0
940 820 50 0.2832594293775422 0
950 820 50 0.2597588164214163 0
960 820 50 0.2377894193036617 0
970 820 50 0.2173654666078397 0
980 820 50 0.1984652200738188 0
990 820 50 0.1810411207552277 0
1000 820 50 0.1650278975337335 0
1010 820 50 0.1503489216434037 0
1020 820 50 0.1369210914730965 0
1030 820 50 0.1246585120880793 0
1040 820 50 0.1134752040691303 0
1050 820 50 0.1032870429987706 0
1060 820 50 0.09401309814797314 0
1070 820 50 0.08557650875810935 0
1080 820 50 0.07790500975076783 0
1090 820 50 0.07093119600612874 0
1100 820 50 0.0645925953987861 0
1110 820 50 0.05883160522882946 0
1120 820 50 0.05359533410554656 0
1130 820 50 0.0488353812856573 0
1140 820 50 0.04450757751453265 0
1150 820 50 0.04057170518726319 0
1160 820 50 0.03699121080783251 0
1170 820 50 0.03373291900046873 0
1180 820 50 0.03076675448694923 0
1190 820 50 0.02806547629819249 0
1200 820 50 0.02560442688567221 0
1210 820 50 0.0233612976159129 0
1220 820 50 0.0213159112724908 0
1230 820 50 0.01945002157849308 0
1240 820 50 0.01774712932840913 0
1250 820 50 0.0161923144349642 0
1260 820 50 0.01477208301830239 0
1270 820 50 0.01347422856342054 0
1280 820 50 0.01228770612641052 0
1290 820 50 0.01120251856448109 0
1300 820 50 0.01020961378640971 0
1310 820 50 0.009300792060679641 0
1320 820 50 0.008468622470400883 0
1330 820 50 0.007706367662880219 0
1340 820 50 0.007007916103628155 0
1350 820 50 0.006367721106835316 0
1360 820 50 0.005780745975739699 0
1370 820 50 0.005242414644902157 0
1380 820 50 0.004748567272185502 0
1390 820 50 0.004295420280217248 0
1400 820 50 0.003879530395414732 0
1410 820 50 0.003497762277022619 0
1420 820 50 0.003147259369362201 0
1430 820 50 0.002825417647428932 0
1440 820 50 0.002529861959690555 0
1450 820 50 0.00225842470229166 0
1460 820 50 0.002009126586317589 0
1470 820 50 0.001780159284530032 0
1480 820 50 0.001569869766129885 0
1490 820 50 0.001376746148129023 0
1500 820 50 0.001199404909711686 0
-500 830 50 0.0118251363848364 0
-490 830 50 0.01231893308480106 0
-480 830 50 0.01283837787732986 0
-470 830 50 0.01338505081204427 0
-460 830 50 0.01396064262404028 0
-450 830 50 0.01456696315455975 0
-440 830 50 0.01520595042251925 0
-430 830 50 0.01587968039072387 0
-420 830 50 0.01659037747150453 0
-410 830 50 0.01734042581652501 0
-400 830 50 0.01813238143496382 0
-390 830 50 0.01896898518229417 0
-380 830 50 0.0198531766585856 0
-370 830 50 0.02078810904985372 0
-360 830 50 0.02177716493819625 0
-350 830 50 0.02282397309535951 0
-340 830 50 0.02393242625929415 0
-330 830 50 0.02510669987301823 0
-320 830 50 0.02635127173852541 0
-310 830 50 0.02767094250367145 0
-300 830 50 0.02907085685539207 0
-290 830 50 0.03055652523530896 0
-280 830 50 0.03213384582112642 0
-270 830 50 0.03380912642543427 0
-260 830 50 0.03558910584786939 0
-250 830 50 0.03748097407203738 0
-240 830 50 0.03949239051789898 0
-230 830 50 0.04163149933573559 0
-220 830 50 0.04390694044942577 0
-210 830 50 0.04632785471238621 0
-200 830 50 0.04890388111529841 0
-190 830 50 0.05164514346328875 0
-180 830 50 0.05456222330120522 0
-170 830 50 0.05766611508530627 0
-160 830 50 0.06096815864954015 0
-150 830 50 0.06447994286276192 0
-140 830 50 0.06821317298201572 0
-130 830 50 0.07217949253555997 0
-120 830 50 0.07639024857229253 0
-110 830 50 0.0808561867442877 0
-100 830 50 0.08558705990014277 0
-90 830 50 0.09059113061726279 0
-80 830 50 0.09587454436358291 0
-70 830 50 0.1014405457502385 0
-60 830 50 0.10728850565627 0
-50 830 50 0.1134127219829838 0
-40 830 50 0.1198009516432087 0
-30 830 50 0.126432626483509 0
-20 830 50 0.1332767017804919 0
-10 830 50 0.1402890836839327 0
0 830 50 0.1474095829002481 0
10 830 50 0.1545583480534061 0
20 830 50 0.1616317463996429 0
30 830 50 0.1684976858568638 0
40 830 50 0.1749904159084307 0
50 830 50 0.1809049126320111 0
60 830 50 0.185991053193564 0
70 830 50 0.1899479271202688 0
80 830 50 0.1924188251277095 0
90 830 50 0.1929876986634716 0
100 830 50 0.1911781956877716 0
110 830 50 0.186456738187425 0
120 830 50 0.178241478241995 0
130 830 50 0.1659192779817805 0
140 830 50 0.1488729771715397 0
150 830 50 0.1265209493584117 0
160 830 50 0.09837005528794071 0
170 830 50 0.06408131830519243 0
180 830 50 0.02354479649060899 0
190 830 50 -0.02304370373311839 0
200 830 50 -0.07511567821482859 0
210 830 50 -0.1316878286309462 0
220 830 50 -0.1913608900745978 0
230 830 50 -0.2523721602527161 0
240 830 50 -0.3127060586444312 0
250 830 50 -0.3702544727505025 0
260 830 50 -0.4230052908713357 0
270 830 50 -0.4692281200633041 0
280 830 50 -0.5076247912796429 0
290 830 50 -0.5374199934074169 0
300 830 50 -0.5583816368631809 0
310 830 50 -0.5707762034577732 0
320 830 50 -0.5752763083313347 0
330 830 50 -0.5728431380422746 0
340 830 50 -0.5646054048072444 0
350 830 50 -0.5517511098542265 0
360 830 50 -0.5354414857244806 0
370 830 50 -0.5167501748235362 0
380 830 50 -0.4966261512124921 0
390 830 50 -0.4758763260642304 0
400 830 50 -0.4551628513542233 0
410 830 50 -0.4350103046174196 0
420 830 50 -0.4158186853653383 0
430 830 50 -0.3978791012940399 0
440 830 50 -0.3813899380626687 0
450 830 50 -0.3664720770501811 0
460 830 50 -0.3531823164658552 0
470 830 50 -0.3415245717778437 0
480 830 50 -0.3314587106507943 0
490 830 50 -0.3229070497125275 0
500 830 50 -0.315758637672039 0
510 830 50 -0.3098714988377588 0
520 830 50 -0.3050730349590934 0
530 830 50 -0.3011587992221982 0
540 830 50 -0.2978898788222546 0
550 830 50 -0.2949891646962526 0
560 830 50 -0.2921368608067334 0
570 830 50 -0.2889657024646405 0
580 830 50 -0.2850565242761217 0
590 830 50 -0.2799350512646597 0
600 830 50 -0.2730710826349218 0
610 830 50 -0.2638815839640815 0
620 830 50 -0.2517395637587468 0
630 830 50 -0.2359909098146943 0
640 830 50 -0.215981472002396 0
650 830 50 -0.1910964095985687 0
660 830 50 -0.1608129245700478 0
670 830 50 -0.1247657147388631 0
680 830 50 -0.08282162808993708 0
690 830 50 -0.03515616739335166 0
700 830 50 0.01767975770364827 0
710 830 50 0.07471791820087655 0
720 830 50 0.1345717632659342 0
730 830 50 0.1954891053262591 0
740 830 50 0.2554628216414239 0
750 830 50 0.3123913304903601 0
760 830 50 0.3642672427983731 0
770 830 50 0.4093631895916812 0
780 830 50 0.4463824293714728 0
790 830 50 0.4745495795776628 0
800 830 50 0.4936310756876894 0
810 830 50 0.5038906180436982 0
820 830 50 0.5059968361973954 0
830 830 50 0.5009058395814733 0
840 830 50 0.489740300132265 0
850 830 50 0.4736813665553335 0
860 830 50 0.4538827881396488 0
870 830 50 0.4314103151128827 0
880 830 50 0.4072048941704268 0
890 830 50 0.3820656135688387 0
900 830 50 0.3566474290662037 0
910 830 50 0.3314688734632102 0
920 830 50 0.3069257039625811 0
930 830 50 0.2833073932960283 0
940 830 50 0.2608142908659875 0
950 830 50 0.2395740557725541 0
960 830 50 0.2196565596898736 0
970 830 50 0.2010868830284587 0
980 830 50 0.1838563110816012 0
990 830 50 0.1679314112313726 0
1000 830 50 0.1532613685532865 0
1010 830 50 0.1397838005247579 0
1020 830 50 0.127429281162515 0
1030 830 50 0.1161247945234755 0
1040 830 50 0.1057963164836374 0
1050 830 50 0.09637069816906092 0
1060 830 50 0.08777699811980119 0
1070 830 50 0.07994738538285638 0
1080 830 50 0.07281771335758827 0
1090 830 50 0.06632784479044736 0
1100 830 50 0.06042179186773171 0
1110 830 50 0.05504772169542503 0
1120 830 50 0.05015786628410775 0
1130 830 50 0.04570836713647099 0
1140 830 50 0.04165907733048718 0
1150 830 50 0.03797333829211822 0
1160 830 50 0.03461774398383555 0
1170 830 50 0.03156190176246698 0
1180 830 50 0.02877819648385031 0
1190 830 50 0.02624156238806535 0
1200 830 50 0.0239292657529939 0
1210 830 50 0.02182070014790542 0
1220 830 50 0.01989719526468379 0
1230 830 50 0.01814183968407311 0
1240 830 50 0.0165393174925179 0
1250 830 50 0.01507575835937707 0
1260 830 50 0.0137386004808663 0
1270 830 50 0.01251646566993676 0
1280 830 50 0.01139904580068578 0
1290 830 50 0.01037699978596765 0
1300 830 50 0.009441860266209676 0
1310 830 50 0.008585949207182322 0
1320 830 50 0.007802301637444422 0
1330 830 50 0.007084596798105555 0
1340 830 50 0.006427096024166702 0
1350 830 50 0.005824586725568892 0
1360 830 50 0.005272331885420286 0
1370 830 50 0.004766024541036942 0
1380 830 50 0.004301746759932717 0
1390 830 50 0.003875932666721393 0
1400 830 50 0.00348533511812097 0
1410 830 50 0.003126995661419633 0
1420 830 50 0.002798217447062316 0
1430 830 50 0.002496540798229792 0
1440 830 50 0.002219721169860345 0
1450 830 50 0.001965709256331214 0
1460 830 50 0.001732633031347154 0
1470 830 50 0.001518781525544082 0
1480 830 50 0.001322590167162362 0
1490 830 50 0.001142627529028391 0
1500 830 50 0.000977583341091958 0
-500 840 50 0.01147381203704705 0
-490 840 50 0.01194961998379621 0
-480 840 50 0.01244995094768615 0
-470 840 50 0.01297630122279953 0
-460 840 50 0.01353027055556523 0
-450 840 50 0.0141135698611982 0
-440 840 50 0.01472802951617593 0
-430 840 50 0.01537560826225151 0
-420 840 50 0.01605840275738578 0
-410 840 50 0.01677865780815459 0
-400 840 50 0.01753877731637929 0
-390 840 50 0.01834133596963772 0
-380 840 50 0.01918909170066503 0
-370 840 50 0.02008499893393166 0
-360 840 50 0.02103222262830268 0
-350 840 50 0.02203415311221747 0
-340 840 50 0.02309442169099704 0
-330 840 50 0.02421691698419761 0
-320 840 50 0.02540580192266316 0
-310 840 50 0.02666553129889771 0
-300 840 50 0.02800086971840597 0
-290 840 50 0.02941690974176116 0
-280 840 50 0.030919089934118 0
-270 840 50 0.03251321244772622 0
-260 840 50 0.03420545964920609 0
-250 840 50 0.03600240916204395 0
-240 840 50 0.03791104651970113 0
-230 840 50 0.03993877440892307 0
-220 840 50 0.04209341721659614 0
-210 840 50 0.04438321926735069 0
-200 840 50 0.04681683473935967 0
-190 840 50 0.04940330675796869 0
-180 840 50 0.05215203257342858 0
-170 840 50 0.05507271100872334 0
-160 840 50 0.05817526749356967 0
-150 840 50 0.06146975095295672 0
-140 840 50 0.06496619556352655 0
-130 840 50 0.06867443889518363 0
-120 840 50 0.07260388618349578 0
-110 840 50 0.07676320839642206 0
-100 840 50 0.08115995933383645 0
-90 840 50 0.08580009420778201 0
-80 840 50 0.09068736898611054 0
-70 840 50 0.09582259626234477 0
-60 840 50 0.1012027296026103 0
-50 840 50 0.1068197443477288 0
-40 840 50 0.1126592789476924 0
-30 840 50 0.118698997459235 0
-20 840 50 0.1249066314391012 0
-10 840 50 0.1312376590091041 0
0 840 50 0.1376325816540714 0
10 840 50 0.1440137671832465 0
20 840 50 0.150281842788954 0
30 840 50 0.1563116486988016 0
40 840 50 0.1619478050038983 0
50 840 50 0.1670000074411556 0
60 840 50 0.1712382588277503 0
70 840 50 0.1743883686836993 0
80 840 50 0.1761282210086774 0
90 840 50 0.1760855232160773 0
100 840 50 0.1738380054811446 0
110 840 50 0.1689173245405925 0
120 840 50 0.1608182038654057 0
130 840 50 0.1490145464229631 0
140 840 50 0.1329842785241949 0
150 840 50 0.1122443683371942 0
160 840 50 0.086396619000965 0
170 840 50 0.05518327627649022 0
180 840 50 0.0185491156384445 0
190 840 50 -0.02329639306232733 0
200 840 50 -0.06982650583012538 0
210 840 50 -0.1201663626803211 0
220 840 50 -0.1730964278116209 0
230 840 50 -0.2270997636765791 0
240 840 50 -0.2804557812402759 0
250 840 50 -0.3313732124179513 0
260 840 50 -0.378144777461862 0
270 840 50 -0.4192989390504911 0
280 840 50 -0.4537232191079428 0
290 840 50 -0.4807395908825515 0
300 840 50 -0.5001234732190903 0
310 840 50 -0.5120700201898079 0
320 840 50 -0.517120880359666 0
330 840 50 -0.5160691676278278 0
340 840 50 -0.5098599627163978 0
350 840 50 -0.4994997667153708 0
360 840 50 -0.4859830117820011 0
370 840 50 -0.4702387110016357 0
380 840 50 -0.4530965666596821 0
390 840 50 -0.4352696099209005 0
400 840 50 -0.4173495108077521 0
410 840 50 -0.3998106801930257 0
420 840 50 -0.3830197876759981 0
430 840 50 -0.3672480322630807 0
440 840 50 -0.3526842281638329 0
450 840 50 -0.3394474007313263 0
460 840 50 -0.3275980879271788 0
470 840 50 -0.3171479098276173 0
480 840 50 -0.3080672209902217 0
490 840 50 -0.300290823164848 0
500 840 50 -0.2937218140935163 0
510 840 50 -0.2882337042999375 0
520 840 50 -0.2836709664141087 0
530 840 50 -0.2798482059856646 0
540 840 50 -0.2765481717002831 0
550 840 50 -0.2735188676006113 0
560 840 50 -0.2704701005172026 0
570 840 50 -0.2670699017829579 0
580 840 50 -0.2629414113047704 0
590 840 50 -0.2576610087756476 0
600 840 50 -0.2507587190127079 0
610 840 50 -0.2417221913519389 0
620 840 50 -0.2300058211132367 0
630 840 50 -0.2150467774358189 0
640 840 50 -0.1962897175950375 0
650 840 50 -0.1732216478227981 0
660 840 50 -0.1454175429008736 0
670 840 50 -0.1125957735681812 0
680 840 50 -0.07468001322097592 0
690 840 50 -0.03186122664522676 0
700 840 50 0.01534991859789337 0
710 840 50 0.06609236925662972 0
720 840 50 0.1191582750401601 0
730 840 50 0.1730404004363467 0
740 840 50 0.2260260022687046 0
750 840 50 0.2763299197301718 0
760 840 50 0.3222493508084342 0
770 840 50 0.3623157083645337 0
780 840 50 0.3954180337592229 0
790 840 50 0.4208784827991297 0
800 840 50 0.4384714136001349 0
810 840 50 0.4483897726820987 0
820 840 50 0.4511719572959792 0
830 840 50 0.4476069003441567 0
840 840 50 0.4386347022201503 0
850 840 50 0.4252562372423236 0
860 840 50 0.4084598472613166 0
870 840 50 0.3891682133864102 0
880 840 50 0.3682047357516627 0
890 840 50 0.3462765070337809 0
900 840 50 0.3239700337189256 0
910 840 50 0.301755844695793 0
920 840 50 0.2799986320406482 0
930 840 50 0.2589702854020594 0
940 840 50 0.2388639105681858 0
950 840 50 0.2198075594655023 0
960 840 50 0.2018769030670741 0
970 840 50 0.1851064492502292 0
980 840 50 0.1694991623256319 0
990 840 50 0.1550345040624711 0
1000 840 50 0.1416750114949097 0
1010 840 50 0.1293715750665355 0
1020 840 50 0.1180675977979121 0
1030 840 50 0.1077022139959952 0
1040 840 50 0.09821273288765889 0
1050 840 50 0.08953645404160812 0
1060 840 50 0.08161198111818728 0
1070 840 50 0.07438014050952056 0
1080 840 50 0.06778459299624157 0
1090 840 50 0.06177221021502818 0
1100 840 50 0.05629327367618987 0
1110 840 50 0.05130154223401578 0
1120 840 50 0.04675422411151859 0
1130 840 50 0.04261188157628167 0
1140 840 50 0.0388382899015772 0
1150 840 50 0.03540026708182994 0
1160 840 50 0.03226748668031914 0
1170 840 50 0.0294122829746247 0
1180 840 50 0.02680945506291087 0
1190 840 50 0.02443607466167902 0
1200 840 50 0.02227130084604595 0
1210 840 50 0.02029620386176619 0
1220 840 50 0.01849359929707991 0
1230 840 50 0.01684789327965532 0
1240 840 50 0.01534493891069466 0
1250 840 50 0.01397190382454355 0
1260 840 50 0.01271714853816768 0
1270 840 50 0.01157011510550463 0
1280 840 50 0.01052122549863004 0
1290 840 50 0.009561789086384151 0
1300 840 50 0.008683918559805763 0
1310 840 50 0.007880453654482074 0
1320 840 50 0.007144892035646709 0
1330 840 50 0.006471326737838158 0
1340 840 50 0.005854389583411924 0
1350 840 50 0.00528920004047335 0
1360 840 50 0.004771319018724677 0
1370 840 50 0.004296707140061106 0
1380 840 50 0.003861687058279493 0
1390 840 50 0.003462909438524529 0
1400 840 50 0.003097322241320699 0
1410 840 50 0.002762142988457813 0
1420 840 50 0.002454833717834409 0
1430 840 50 0.002173078362236274 0
1440 840 50 0.00191476231245756 0
1450 840 50 0.001677953948491532 0
1460 840 50 0.001460887943839217 0
1470 840 50 0.001261950167248077 0
1480 840 50 0.001079664023706574 0
1490 840 50 0.0009126780924329926 0
1500 840 50 0.0007597549337716858 0
-500 850 50 0.0111251059922421 0
-490 850 50 0.01158307721646745 0
-480 850 50 0.01206445654695814 0
-470 850 50 0.01257065738252414 0
-460 850 50 0.01310318943961924 0
-450 850 50 0.01366366577899693 0
-440 850 50 0.01425381033599865 0
-430 850 50 0.01487546598204076 0
-420 850 50 0.01553060314393841 0
-410 850 50 0.01622132900591281 0
-400 850 50 0.01694989731638243 0
-390 850 50 0.01771871881737985 0
-380 850 50 0.01853037230877199 0
-370 850 50 0.01938761635136539 0
-360 850 50 0.02029340160252303 0
-350 850 50 0.02125088376395041 0
-340 850 50 0.02226343710337682 0
-330 850 50 0.02333466848875295 0
-320 850 50 0.02446843184434715 0
-310 850 50 0.02566884290094039 0
-300 850 50 0.02694029406591853 0
-290 850 50 0.02828746918078979 0
-280 850 50 0.02971535786121144 0
-270 850 50 0.03122926902489685 0
-260 850 50 0.03283484310152237 0
-250 850 50 0.03453806228206441 0
-240 850 50 0.03634525799672775 0
-230 850 50 0.0382631146045086 0
-220 850 50 0.04029866802555195 0
-210 850 50 0.04245929774036843 0
-200 850 50 0.04475271020669349 0
-190 850 50 0.04718691129241149 0
-180 850 50 0.04977016477619211 0
-170 850 50 0.05251093330945182 0
-160 850 50 0.05541779744350044 0
-150 850 50 0.05849934738296898 0
-140 850 50 0.06176404100618407 0
-130 850 50 0.06522002036974753 0
-120 850 50 0.06887487736274882 0
-110 850 50 0.07273535737154696 0
-100 850 50 0.07680698774085308 0
-90 850 50 0.08109361546187535 0
-80 850 50 0.08559683589292946 0
-70 850 50 0.09031529146006803 0
-60 850 50 0.09524381627589985 0
-50 850 50 0.1003723996025326 0
-40 850 50 0.1056849383128716 0
-30 850 50 0.111157746355184 0
-20 850 50 0.1167577882725279 0
-10 850 50 0.1224406049072017 0
0 850 50 0.1281479037192518 0
10 850 50 0.1338047953117233 0
20 850 50 0.1393166740061103 0
30 850 50 0.1445657665643433 0
40 850 50 0.1494074131037383 0
50 850 50 0.153666202374467 0
60 850 50 0.1571321649386176 0
70 850 50 0.1595573375628676 0
80 850 50 0.1606531544705793 0
90 850 50 0.1600892971918074 0
100 850 50 0.1574948396207046 0
110 850 50 0.1524627425549105 0
120 850 50 0.1445589489558152 0
130 850 50 0.1333374488835626 0
140 850 50 0.1183626314669312 0
150 850 50 0.09923989799761171 0
160 850 50 0.07565473315082612 0
170 850 50 0.04741909464757772 0
180 850 50 0.01452204441757958 0
190 850 50 -0.02282085065910421 0
200 850 50 -0.06412724328915088 0
210 850 50 -0.1086264400033987 0
220 850 50 -0.1552660975000782 0
230 850 50 -0.2027540900792332 0
240 850 50 -0.2496369212476456 0
250 850 50 -0.2944084314474718 0
260 850 50 -0.3356348379396454 0
270 850 50 -0.3720769442276557 0
280 850 50 -0.4027897947682426 0
290 850 50 -0.4271846523493848 0
300 850 50 -0.4450464919749597 0
310 850 50 -0.4565094564679864 0
320 850 50 -0.4620000837455397 0
330 850 50 -0.4621618864375197 0
340 850 50 -0.45777487463937 0
350 850 50 -0.4496808884770053 0
360 850 50 -0.4387216396260978 0
370 850 50 -0.4256924554217025 0
380 850 50 -0.4113116685365514 0
390 850 50 -0.3962036661268268 0
400 850 50 -0.3808927060270078 0
410 850 50 -0.3658044531723755 0
420 850 50 -0.3512724902317673 0
430 850 50 -0.3375475685696169 0
440 850 50 -0.324807922867537 0
450 850 50 -0.3131694801281052 0
460 850 50 -0.3026952093567747 0
470 850 50 -0.2934031734796211 0
480 850 50 -0.2852730696200016 0
490 850 50 -0.2782511950875693 0
500 850 50 -0.27225387337443 0
510 850 50 -0.2671694348454449 0
520 850 50 -0.2628588860028097 0
530 850 50 -0.2591554321330702 0
540 850 50 -0.2558630517626974 0
550 850 50 -0.2527543671616004 0
560 850 50 -0.2495681215500438 0
570 850 50 -0.2460066679409263 0
