# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-470 370 50 11.81867625667163 0
-460 370 50 12.11576794099604 0
-450 370 50 12.4217658341338 0
-440 370 50 12.73693075664548 0
-430 370 50 13.06152597896048 0
-420 370 50 13.39581632849974 0
-410 370 50 13.74006713025589 0
-400 370 50 14.09454295655769 0
-390 370 50 14.45950615831254 0
-380 370 50 14.83521514612708 0
-370 370 50 15.22192238524658 0
-360 370 50 15.61987206315573 0
-350 370 50 16.02929738284833 0
-340 370 50 16.45041742809507 0
-330 370 50 16.88343353939943 0
-320 370 50 17.32852513055516 0
-310 370 50 17.78584486571273 0
-300 370 50 18.255513105328 0
-290 370 50 18.73761151619942 0
-280 370 50 19.23217572568827 0
-270 370 50 19.73918688287276 0
-260 370 50 20.25856196955218 0
-250 370 50 20.79014268124341 0
-240 370 50 21.33368267229053 0
-230 370 50 21.88883292939173 0
-220 370 50 22.45512500380787 0
-210 370 50 23.03195179369684 0
-200 370 50 23.618545523783 0
-190 370 50 24.21395251940022 0
-180 370 50 24.8170043151609 0
-170 370 50 25.42628457455882 0
-160 370 50 26.0400912251927 0
-150 370 50 26.65639313470668 0
-140 370 50 27.27278056488948 0
-130 370 50 27.88640854611349 0
-120 370 50 28.49393221246221 0
-110 370 50 29.09143303167876 0
-100 370 50 29.67433475697005 0
-90 370 50 30.23730782556869 0
-80 370 50 30.77416084030306 0
-70 370 50 31.27771770831197 0
-60 370 50 31.7396789937258 0
-50 370 50 32.15046609501745 0
-40 370 50 32.49904701919989 0
-30 370 50 32.77274284427784 0
-20 370 50 32.95701450627958 0
-10 370 50 33.03523040826408 0
0 370 50 32.98841664493417 0
10 370 50 32.79499352092783 0
20 370 50 32.43050470645184 0
30 370 50 31.86734905631523 0
40 370 50 31.07453009431381 0
50 370 50 30.01744473957173 0
60 370 50 28.65774132893065 0
70 370 50 26.9532876120286 0
80 370 50 24.85830223751762 0
90 370 50 22.3237180399768 0
100 370 50 19.29786129550405 0
110 370 50 15.72754616446063 0
120 370 50 11.55969442383107 0
130 370 50 6.743591928862954 0
140 370 50 1.233877214323939 0
150 370 50 -5.005685948387717 0
160 370 50 -11.99768282550714 0
170 370 50 -19.74593090718352 0
180 370 50 -28.23011635967256 0
190 370 50 -37.4007480264447 0
200 370 50 -47.17521301067348 0
210 370 50 -57.43587049062199 0
220 370 50 -68.03111732023413 0
230 370 50 -78.78011659936659 0
240 370 50 -89.48136507656979 0
250 370 50 -99.92454923291898 0
260 370 50 -109.9043771407014 0
270 370 50 -119.2345163965585 0
280 370 50 -127.7596304356809 0
290 370 50 -135.3638625933324 0
300 370 50 -141.9748614653161 0
310 370 50 -147.5633275655296 0
320 370 50 -152.1388224332494 0
330 370 50 -155.7430377696588 0
340 370 50 -158.4418313774209 0
350 370 50 -160.3171704740558 0
360 370 50 -161.4598061757796 0
370 370 50 -161.9631545772037 0
380 370 50 -161.9185601559253 0
390 370 50 -161.411902173485 0
400 370 50 -160.5213767000671 0
410 370 50 -159.316229853205 0
420 370 50 -157.8562099299673 0
430 370 50 -156.1915271006997 0
440 370 50 -154.3631438233799 0
450 370 50 -152.4032569853469 0
460 370 50 -150.3358681987301 0
470 370 50 -148.1773689895857 0
480 370 50 -145.9370921158798 0
490 370 50 -143.6177993171204 0
500 370 50 -141.2160903599621 0
510 370 50 -138.7227294067303 0
520 370 50 -136.1228936079242 0
530 370 50 -133.3963564354849 0
540 370 50 -130.5176255525585 0
550 370 50 -127.4560627633877 0
560 370 50 -124.1760224825438 0
570 370 50 -120.6370557208139 0
580 370 50 -116.7942390723988 0
590 370 50 -112.5987024674489 0
600 370 50 -107.9984447316424 0
610 370 50 -102.9395404520704 0
620 370 50 -97.36785196225891 0
630 370 50 -91.23136106768352 0
640 370 50 -84.48321862647708 0
650 370 50 -77.085566082477 0
660 370 50 -69.01410007371231 0
670 370 50 -60.26321962460046 0
680 370 50 -50.85141287992073 0
690 370 50 -40.82632017179741 0
700 370 50 -30.26869025761023 0
710 370 50 -19.29429377282783 0
720 370 50 -8.052860891312307 0
730 370 50 3.276647577139919 0
740 370 50 14.49461121498869 0
750 370 50 25.39261280093584 0
760 370 50 35.76727987649211 0
770 370 50 45.434235351832 0
780 370 50 54.24014951387805 0
790 370 50 62.07124293538186 0
800 370 50 68.85733404448578 0
810 370 50 74.57141163664511 0
820 370 50 79.2254738434553 0
830 370 50 82.86383158145341 0
840 370 50 85.55518378458116 0
850 370 50 87.38460561276131 0
860 370 50 88.44627415269251 0
870 370 50 88.83740785946432 0
880 370 50 88.65359640003747 0
890 370 50 87.98548261417771 0
900 370 50 86.91663037633157 0
910 370 50 85.52235521106113 0
920 370 50 83.86928669601284 0
930 370 50 82.01545274003951 0
940 370 50 80.01071033494509 0
950 370 50 77.89738517530003 0
960 370 50 75.71101780084189 0
970 370 50 73.48114391210481 0
980 370 50 71.23206046175599 0
990 370 50 68.9835473321653 0
1000 370 50 66.75152767645099 0
1010 370 50 64.54865927985566 0
1020 370 50 62.38485550823041 0
1030 370 50 60.26773834526058 0
1040 370 50 58.20302832468264 0
1050 370 50 56.19487733871482 0
1060 370 50 54.24615072390512 0
1070 370 50 52.35866496323951 0
1080 370 50 50.53338699123285 0
1090 370 50 48.7706005796402 0
1100 370 50 47.07004470363934 0
1110 370 50 45.43102819885483 0
1120 370 50 43.85252445298249 0
1130 370 50 42.33324935158146 0
1140 370 50 40.87172522529011 0
1150 370 50 39.46633312804979 0
1160 370 50 38.11535541201758 0
1170 370 50 36.81701025095025 0
1180 370 50 35.56947949567439 0
1190 370 50 34.37093101744617 0
1200 370 50 33.21953650266706 0
1210 370 50 32.11348550063563 0
1220 370 50 31.05099639045644 0
1230 370 50 30.03032481987631 0
1240 370 50 29.04977007431452 0
1250 370 50 28.10767975566188 0
1260 370 50 27.20245308495855 0
1270 370 50 26.33254308872613 0
1280 370 50 25.49645788359061 0
1290 370 50 24.69276123641021 0
1300 370 50 23.92007254608206 0
1310 370 50 23.17706636746382 0
1320 370 50 22.46247157653437 0
1330 370 50 21.77507025823538 0
1340 370 50 21.11369638379605 0
1350 370 50 20.47723433222004 0
1360 370 50 19.86461730056591 0
1370 370 50 19.27482563931613 0
1380 370 50 18.70688514227828 0
1390 370 50 18.15986531472402 0
1400 370 50 17.63287763878902 0
1410 370 50 17.12507385125331 0
1420 370 50 16.63564424559839 0
1430 370 50 16.16381600760355 0
1440 370 50 15.7088515915537 0
1450 370 50 15.27004714234795 0
1460 370 50 14.84673096730863 0
1470 370 50 14.43826206033386 0
1480 370 50 14.0440286800069 0
1490 370 50 13.66344698253968 0
1500 370 50 13.29595970975291 0
-500 380 50 11.01012454151487 0
-490 380 50 11.28327340732948 0
-480 380 50 11.56460824256685 0
-470 380 50 11.85437840473622 0
-460 380 50 12.15283731408085 0
-450 380 50 12.46024189631615 0
-440 380 50 12.77685190874149 0
-430 380 50 13.10292913253709 0
-420 380 50 13.43873641160496 0
-410 380 50 13.78453651567938 0
-400 380 50 14.14059080223982 0
-390 380 50 14.50715764828948 0
-380 380 50 14.88449061898644 0
-370 380 50 15.2728363355233 0
-360 380 50 15.6724319994176 0
-350 380 50 16.08350252434714 0
-340 380 50 16.50625721986124 0
-330 380 50 16.94088596345412 0
-320 380 50 17.38755478858822 0
-310 380 50 17.84640080606374 0
-300 380 50 18.31752636449421 0
-290 380 50 18.80099234235267 0
-280 380 50 19.29681044892107 0
-270 380 50 19.80493439412486 0
-260 380 50 20.32524976751707 0
-250 380 50 20.85756244416589 0
-240 380 50 21.40158530956369 0
-230 380 50 21.95692306653931 0
-220 380 50 22.52305485405562 0
-210 380 50 23.09931437027158 0
-200 380 50 23.68486714988554 0
-190 380 50 24.27868459805114 0
-180 380 50 24.87951432964454 0
-170 380 50 25.48584630295779 0
-160 380 50 26.09587417081418 0
-150 380 50 26.70745119948571 0
-140 380 50 27.31804002704977 0
-130 380 50 27.92465544870769 0
-120 380 50 28.52379932858115 0
-110 380 50 29.11138664833193 0
-100 380 50 29.68266161665723 0
-90 380 50 30.23210268656073 0
-80 380 50 30.75331526855508 0
-70 380 50 31.23891090073279 0
-60 380 50 31.68037165974276 0
-50 380 50 32.06789869595409 0
-40 380 50 32.3902439872467 0
-30 380 50 32.63452477711841 0
-20 380 50 32.78602075865865 0
-10 380 50 32.82795497153874 0
0 380 50 32.74126070481707 0
10 380 50 32.50433858469332 0
20 380 50 32.09281064826892 0
30 380 50 31.47928177289256 0
40 380 50 30.63312358947941 0
50 380 50 29.5203022205544 0
60 380 50 28.10327910251904 0
70 380 50 26.34102396125916 0
80 380 50 24.18919072695984 0
90 380 50 21.60052048299956 0
100 380 50 18.52554955520495 0
110 380 50 14.91371375249262 0
120 380 50 10.71494840585953 0
130 380 50 5.881883235135925 0
140 380 50 0.372714053439749 0
150 380 50 -5.845209306486923 0
160 380 50 -12.79111785693833 0
170 380 50 -20.46604262112593 0
180 380 50 -28.84784756845082 0
190 380 50 -37.88660619401443 0
200 380 50 -47.50104921139555 0
210 380 50 -57.57694426081089 0
220 380 50 -67.96825755515715 0
230 380 50 -78.50171730265404 0
240 380 50 -88.9849209804247 0
250 380 50 -99.21746183751573 0
260 380 50 -109.0038538718537 0
270 380 50 -118.1665295878504 0
280 380 50 -126.5570634301825 0
290 380 50 -134.0641037490212 0
300 380 50 -140.6171784186954 0
310 380 50 -146.1863509822812 0
320 380 50 -150.7784022520658 0
330 380 50 -154.4306332773378 0
340 380 50 -157.2034901174559 0
350 380 50 -159.1730633391301 0
360 380 50 -160.4242284943778 0
370 380 50 -161.044876194002 0
380 380 50 -161.1214052743935 0
390 380 50 -160.7354534459205 0
400 380 50 -159.9617196346066 0
410 380 50 -158.8666769999676 0
420 380 50 -157.5079657514121 0
430 380 50 -155.9342720966395 0
440 380 50 -154.1855298840207 0
450 380 50 -152.2933153896753 0
460 380 50 -150.2813378344521 0
470 380 50 -148.1659560171544 0
480 380 50 -145.9566741523696 0
490 380 50 -143.656587872555 0
500 380 50 -141.2627651723857 0
510 380 50 -138.7665578081396 0
520 380 50 -136.1538473031674 0
530 380 50 -133.4052371759036 0
540 380 50 -130.49621012745 0
550 380 50 -127.397276422413 0
560 380 50 -124.0741481681859 0
570 380 50 -120.4879840826333 0
580 380 50 -116.5957608359911 0
590 380 50 -112.3508399713897 0
600 380 50 -107.7038129454817 0
610 380 50 -102.6037192335045 0
620 380 50 -96.9997405845827 0
630 380 50 -90.84347342957011 0
640 380 50 -84.09186399755039 0
650 380 50 -76.71084768850459 0
660 380 50 -68.67965551399784 0
670 380 50 -59.99562762395521 0
680 380 50 -50.67920572189428 0
690 380 50 -40.77857554117461 0
700 380 50 -30.37323276771555 0
710 380 50 -19.57561219470529 0
720 380 50 -8.529930729574428 0
730 380 50 2.59237516920452 0
740 380 50 13.60075939502248 0
750 380 50 24.29669860890878 0
760 380 50 34.48662629737556 0
770 380 50 43.99494274687693 0
780 380 50 52.67525387639298 0
790 380 50 60.41832190465415 0
800 380 50 67.15589316906568 0
810 380 50 72.86038023800509 0
820 380 50 77.54107359109049 0
830 380 50 81.23797920167389 0
840 380 50 84.01448296375544 0
850 380 50 85.94989547201601 0
860 380 50 87.13264409068685 0
870 380 50 87.65456169856384 0
880 380 50 87.60644647600473 0
890 380 50 87.07486808575999 0
900 380 50 86.14007551466952 0
910 380 50 84.87480669605405 0
920 380 50 83.3437902348832 0
930 380 50 81.60374679929564 0
940 380 50 79.70372795041467 0
950 380 50 77.68566397437583 0
960 380 50 75.58502420599369 0
970 380 50 73.43152076541345 0
980 380 50 71.2498087370153 0
990 380 50 69.06015278724504 0
1000 380 50 66.87904271239915 0
1010 380 50 64.71974925737416 0
1020 380 50 62.59281756438778 0
1030 380 50 60.50649950920021 0
1040 380 50 58.46712854589322 0
1050 380 50 56.47944196740536 0
1060 380 50 54.54685604384107 0
1070 380 50 52.67169957793705 0
1080 380 50 50.85541119871186 0
1090 380 50 49.0987053266585 0
1100 380 50 47.40171127271761 0
1110 380 50 45.76408943487165 0
1120 380 50 44.18512806583055 0
1130 380 50 42.66382362389769 0
1140 380 50 41.19894729762748 0
1150 380 50 39.78909991802794 0
1160 380 50 38.43275714024018 0
1170 380 50 37.12830648799205 0
1180 380 50 35.87407760525319 0
1190 380 50 34.66836684649874 0
1200 380 50 33.50945715571628 0
1210 380 50 32.39563403064177 0
1220 380 50 31.32519823900937 0
1230 380 50 30.29647584437071 0
1240 380 50 29.30782600729271 0
1250 380 50 28.35764695075302 0
1260 380 50 27.44438041411215 0
1270 380 50 26.56651486608169 0
1280 380 50 25.72258770200951 0
1290 380 50 24.91118661308153 0
1300 380 50 24.13095028358448 0
1310 380 50 23.38056854601812 0
1320 380 50 22.65878210191963 0
1330 380 50 21.96438189788606 0
1340 380 50 21.29620823096153 0
1350 380 50 20.65314964477812 0
1360 380 50 20.0341416671443 0
1370 380 50 19.43816543084628 0
1380 380 50 18.86424621199144 0
1390 380 50 18.31145191401929 0
1400 380 50 17.77889152027912 0
1410 380 50 17.26571353380052 0
1420 380 50 16.77110441922472 0
1430 380 50 16.29428705891137 0
1440 380 50 15.83451923270567 0
1450 380 50 15.39109212878061 0
1460 380 50 14.96332889127485 0
1470 380 50 14.55058320897248 0
1480 380 50 14.152237948157 0
1490 380 50 13.7677038317554 0
1500 380 50 13.3964181661139 0
-500 390 50 11.03714726231935 0
-490 390 50 11.31136119446445 0
-480 390 50 11.59379461014839 0
-470 390 50 11.88469649676977 0
-460 390 50 12.18431963477545 0
-450 390 50 12.49291999500426 0
-440 390 50 12.81075601312587 0
-430 390 50 13.13808772315568 0
-420 390 50 13.47517572955769 0
-410 390 50 13.8222799946052 0
-400 390 50 14.1796584144706 0
-390 390 50 14.54756515383844 0
-380 390 50 14.92624870468746 0
-370 390 50 15.31594963013004 0
-360 390 50 15.71689794880424 0
-350 390 50 16.12931010916798 0
-340 390 50 16.553385496037 0
-330 390 50 16.98930240375052 0
-320 390 50 17.43721340125644 0
-310 390 50 17.8972400040905 0
-300 390 50 18.36946655647105 0
-290 390 50 18.85393321334415 0
-280 390 50 19.35062789701733 0
-270 390 50 19.85947708575014 0
-260 390 50 20.38033527205463 0
-250 390 50 20.91297290619361 0
-240 390 50 21.45706261525435 0
-230 390 50 22.01216345961965 0
-220 390 50 22.57770295664749 0
-210 390 50 23.15295656521986 0
-200 390 50 23.73702428435472 0
-190 390 50 24.32880397395574 0
-180 390 50 24.92696095559235 0
-170 390 50 25.52989339594905 0
-160 390 50 26.13569291514507 0
-150 390 50 26.74209979676967 0
-140 390 50 27.34645210693968 0
-130 390 50 27.94562795697187 0
-120 390 50 28.53598007059526 0
-110 390 50 29.11326174498688 0
-100 390 50 29.67254322995822 0
-90 390 50 30.2081174982654 0
-80 390 50 30.71339435189487 0
-70 390 50 31.1807818178643 0
-60 390 50 31.60155385151179 0
-50 390 50 31.96570351097098 0
-40 390 50 32.26178102838588 0
-30 390 50 32.47671662752715 0
-20 390 50 32.59562858492082 0
-10 390 50 32.60161798164037 0
0 390 50 32.47555294705121 0
10 390 50 32.1958470815938 0
20 390 50 31.73823931932947 0
30 390 50 31.07558593796569 0
40 390 50 30.17767995382527 0
50 390 50 29.01111897160592 0
60 390 50 27.53924989344918 0
70 390 50 25.72222785362928 0
80 390 50 23.51723728979987 0
90 390 50 20.87893482770131 0
100 390 50 17.76018574399041 0
110 390 50 14.11317643998881 0
120 390 50 9.890991646798849 0
130 390 50 5.049742415106927 0
140 390 50 -0.448687127739837 0
150 390 50 -6.633247905248593 0
160 390 50 -13.51973656188239 0
170 390 50 -21.10636958855656 0
180 390 50 -29.36923464898866 0
190 390 50 -38.25811251910727 0
200 390 50 -47.69333697160203 0
210 390 50 -57.56447272606315 0
220 390 50 -67.73157198285197 0
230 390 50 -78.02955304469224 0
240 390 50 -88.27580721461024 0
250 390 50 -98.28053759232284 0
260 390 50 -107.8587093220495 0
270 390 50 -116.8420417405871 0
280 390 50 -125.0893686226547 0
290 390 50 -132.4939921579589 0
300 390 50 -138.9872704434372 0
310 390 50 -144.5384087809358 0
320 390 50 -149.1510554423816 0
330 390 50 -152.8576865746886 0
340 390 50 -155.7128659885579 0
350 390 50 -157.7863395014954 0
360 390 50 -159.1566699793612 0
370 390 50 -159.9058347359407 0
380 390 50 -160.1149579200977 0
390 390 50 -159.8611680187021 0
400 390 50 -159.2154583572043 0
410 390 50 -158.2413747912404 0
420 390 50 -156.9943425769018 0
430 390 50 -155.5214574422752 0
440 390 50 -153.8615915073405 0
450 390 50 -152.0456943635005 0
460 390 50 -150.0971982806187 0
470 390 50 -148.0324616659796 0
480 390 50 -145.8612057231631 0
490 390 50 -143.5869158819545 0
500 390 50 -141.2071926170574 0
510 390 50 -138.7140465662992 0
520 390 50 -136.0941412558384 0
530 390 50 -133.3289940525705 0
540 390 50 -130.3951529229273 0
550 390 50 -127.264373815335 0
560 390 50 -123.9038315163113 0
570 390 50 -120.2764060169586 0
580 390 50 -116.3410968931914 0
590 390 50 -112.0536297080847 0
600 390 50 -107.3673301717063 0
610 390 50 -102.2343520567629 0
620 390 50 -96.60735074263776 0
630 390 50 -90.44169119375354 0
640 390 50 -83.69826073462984 0
650 390 50 -76.34691500971469 0
660 390 50 -68.37051120524981 0
670 390 50 -59.76936908556498 0
680 390 50 -50.56584732610921 0
690 390 50 -40.80854275102541 0
700 390 50 -30.5754459817564 0
710 390 50 -19.9752740564009 0
720 390 50 -9.146220043045654 0
730 390 50 1.748423437750008 0
740 390 50 12.52787265928455 0
750 390 50 23.00419661275206 0
760 390 50 32.99427563737416 0
770 390 50 42.33180526294289 0
780 390 50 50.8776714964731 0
790 390 50 58.52732329624426 0
800 390 50 65.21438219803765 0
810 390 50 70.91045963727906 0
820 390 50 75.62178295548615 0
830 390 50 79.3836151640197 0
840 390 50 82.25355468659343 0
850 390 50 84.30467530714148 0
860 390 50 85.61921310464876 0
870 390 50 86.28322275412653 0
880 390 50 86.38237662485191 0
890 390 50 85.99889768423404 0
900 390 50 85.20950504020365 0
910 390 50 84.0841973229055 0
920 390 50 82.68568693319052 0
930 390 50 81.06931121537829 0
940 390 50 79.28327217502252 0
950 390 50 77.36908588371035 0
960 390 50 75.3621511101607 0
970 390 50 73.29237145156335 0
980 390 50 71.18478541727974 0
990 390 50 69.06017459203944 0
1000 390 50 66.9356317000944 0
1010 390 50 64.82507880071617 0
1020 390 50 62.73973167037266 0
1030 390 50 60.68851029445103 0
1040 390 50 58.67839782256431 0
1050 390 50 56.71475174915879 0
1060 390 50 54.80157178142209 0
1070 390 50 52.94172908382082 0
1080 390 50 51.13716151324979 0
1090 390 50 49.38903920078074 0
1100 390 50 47.69790447851815 0
1110 390 50 46.06378974865561 0
1120 390 50 44.48631648260192 0
1130 390 50 42.96477814331126 0
1140 390 50 41.49820945653352 0
1150 390 50 40.08544412299464 0
1160 390 50 38.72516276583718 0
1170 390 50 37.41593264552599 0
1180 390 50 36.15624044607411 0
1190 390 50 34.94451923897821 0
1200 390 50 33.77917056151362 0
1210 390 50 32.65858240105231 0
1220 390 50 31.58114375337278 0
1230 390 50 30.54525631803277 0
1240 390 50 29.54934380494548 0
1250 390 50 28.59185925107169 0
1260 390 50 27.67129068268818 0
1270 390 50 26.7861654051055 0
1280 390 50 25.93505315656296 0
1290 390 50 25.11656832504031 0
1300 390 50 24.32937139467719 0
1310 390 50 23.57216976156948 0
1320 390 50 22.84371803604083 0
1330 390 50 22.14281792937166 0
1340 390 50 21.46831780696927 0
1350 390 50 20.81911197640574 0
1360 390 50 20.19413976740602 0
1370 390 50 19.5923844513094 0
1380 390 50 19.01287203948216 0
1390 390 50 18.45466999338112 0
1400 390 50 17.91688587330114 0
1410 390 50 17.39866594804337 0
1420 390 50 16.89919378372343 0
1430 390 50 16.41768882657634 0
1440 390 50 15.9534049917726 0
1450 390 50 15.50562926789591 0
1460 390 50 15.07368034474405 0
1470 390 50 14.65690727045689 0
1480 390 50 14.2546881425908 0
1490 390 50 13.86642883660462 0
1500 390 50 13.49156177426079 0
-500 400 50 11.05932304048596 0
-490 400 50 11.3344214437165 0
-480 400 50 11.61776590226377 0
-470 400 50 11.90960481728927 0
-460 400 50 12.21019011582113 0
-450 400 50 12.51977660440203 0
-440 400 50 12.83862119380858 0
-430 400 50 13.16698197606816 0
-420 400 50 13.50511713241234 0
-410 400 50 13.85328364789967 0
-400 400 50 14.21173580509717 0
-390 400 50 14.58072342545617 0
-380 400 50 14.96048982270358 0
-370 400 50 15.35126942770453 0
-360 400 50 15.75328503872315 0
-350 400 50 16.16674464468301 0
-340 400 50 16.59183776190994 0
-330 400 50 17.02873121670123 0
-320 400 50 17.4775642968436 0
-310 400 50 17.93844318475409 0
-300 400 50 18.41143457304487 0
-290 400 50 18.89655834985373 0
-280 400 50 19.39377922607754 0
-270 400 50 19.90299715939009 0
-260 400 50 20.4240364104888 0
-250 400 50 20.95663304505105 0
-240 400 50 21.50042067016134 0
-230 400 50 22.0549141662418 0
-220 400 50 22.61949114442403 0
-210 400 50 23.19337082462116 0
-200 400 50 23.77558999106533 0
-190 400 50 24.3649756394756 0
-180 400 50 24.96011388333747 0
-170 400 50 25.55931463594153 0
-160 400 50 26.16057153011644 0
-150 400 50 26.76151647960005 0
-140 400 50 27.35936822562793 0
-130 400 50 27.9508741512297 0
-120 400 50 28.53224458641856 0
-110 400 50 29.09907877340599 0
-100 400 50 29.64628161761794 0
-90 400 50 30.16797032473263 0
-80 400 50 30.65737002661986 0
-70 400 50 31.10669754377985 0
-60 400 50 31.50703253768155 0
-50 400 50 31.84817549860704 0
-40 400 50 32.11849232698765 0
-30 400 50 32.30474574290501 0
-20 400 50 32.3919144567414 0
-10 400 50 32.36300202744322 0
0 400 50 32.1988387157219 0
10 400 50 31.87788152219059 0
20 400 50 31.37602012208701 0
30 400 50 30.66639972820821 0
40 400 50 29.71927620709387 0
50 400 50 28.50192421565604 0
60 400 50 26.97862586276171 0
70 400 50 25.11077549665962 0
80 400 50 22.8571455695388 0
90 400 50 20.17436872593564 0
100 400 50 17.01770139336655 0
110 400 50 13.34214254884801 0
120 400 50 9.103985238386148 0
130 400 50 4.262873682561455 0
140 400 50 -1.215580323592294 0
150 400 50 -7.35660860348723 0
160 400 50 -14.17258174987769 0
170 400 50 -21.65894833659147 0
180 400 50 -29.7901155454743 0
190 400 50 -38.51572684434851 0
200 400 50 -47.75794183927679 0
210 400 50 -57.41041490973215 0
220 400 50 -67.33964081181102 0
230 400 50 -77.38913217003771 0
240 400 50 -87.38649872706439 0
250 400 50 -97.15296254328551 0
260 400 50 -106.5142942499753 0
270 400 50 -115.311764074136 0
280 400 50 -123.4116141099116 0
290 400 50 -130.7118248497108 0
300 400 50 -137.1454912567775 0
310 400 50 -142.6807692198742 0
320 400 50 -147.3179135445761 0
330 400 50 -151.0842751468055 0
340 400 50 -154.0282237424203 0
350 400 50 -156.2128594893689 0
360 400 50 -157.7101584700196 0
370 400 50 -158.5959469565536 0
380 400 50 -158.9458772625327 0
390 400 50 -158.8324123909839 0
400 400 50 -158.3227223379428 0
410 400 50 -157.4773425533122 0
420 400 50 -156.3494302458023 0
430 400 50 -154.9844628262927 0
440 400 50 -153.4202435962694 0
450 400 50 -151.6871050697542 0
460 400 50 -149.8082253835967 0
470 400 50 -147.7999956874914 0
480 400 50 -145.6723953022911 0
490 400 50 -143.4293467817789 0
500 400 50 -141.0690352727394 0
510 400 50 -138.5841864121943 0
520 400 50 -135.9623051535814 0
530 400 50 -133.1858850729105 0
540 400 50 -130.2326045024282 0
550 400 50 -127.0755328157728 0
560 400 50 -123.683377776319 0
570 400 50 -120.0208133382966 0
580 400 50 -116.0489367114557 0
590 400 50 -111.7259135693551 0
600 400 50 -107.0078801701151 0
610 400 50 -101.8501792491797 0
620 400 50 -96.20901011758949 0
630 400 50 -90.04356832476567 0
640 400 50 -83.31873080281403 0
650 400 50 -76.00830151874635 0
660 400 50 -68.09876291322392 0
670 400 50 -59.59337442405346 0
680 400 50 -50.51632192458649 0
690 400 50 -40.91646343383974 0
700 400 50 -30.87006679806379 0
710 400 50 -20.48184340835985 0
720 400 50 -9.883610309895241 0
730 400 50 0.7698837950312086 0
740 400 50 11.30803820206317 0
750 400 50 21.55391948809377 0
760 400 50 31.3352053917369 0
770 400 50 40.49514695545898 0
780 400 50 48.90205542680129 0
790 400 50 56.45608702753686 0
800 400 50 63.09264103929982 0
810 400 50 68.78233228336896 0
820 400 50 73.52805945636234 0
830 400 50 77.36003736539186 0
840 400 50 80.32975980611366 0
850 400 50 82.50375706209347 0
860 400 50 83.95779350759867 0
870 400 50 84.771900922659 0
880 400 50 85.02642105759476 0
890 400 50 84.7990654530354 0
900 400 50 84.16289621983722 0
910 400 50 83.18507915730973 0
920 400 50 81.92624577515049 0
930 400 50 80.44030935146606 0
940 400 50 78.77460086934816 0
950 400 50 76.97021576716827 0
960 400 50 75.06248719462313 0
970 400 50 73.08152342891105 0
980 400 50 71.05276530655289 0
990 400 50 68.99753388170625 0
1000 400 50 66.93354940259832 0
1010 400 50 64.87541066107096 0
1020 400 50 62.83502940346058 0
1030 400 50 60.82201833227817 0
1040 400 50 58.8440337333444 0
1050 400 50 56.9070752994847 0
1060 400 50 55.01574657465262 0
1070 400 50 53.17347982638049 0
1080 400 50 51.3827292280782 0
1090 400 50 49.64513610963743 0
1100 400 50 47.96166979540104 0
1110 400 50 46.33274724783382 0
1120 400 50 44.75833441014958 0
1130 400 50 43.2380318155241 0
1140 400 50 41.77114671905017 0
1150 400 50 40.35675371955891 0
1160 400 50 38.99374557594793 0
1170 400 50 37.68087568803222 0
1180 400 50 36.41679350458961 0
1190 400 50 35.20007393984115 0
1200 400 50 34.02924172183113 0
1210 400 50 32.90279145981296 0
1220 400 50 31.81920410043035 0
1230 400 50 30.77696034182284 0
1240 400 50 29.77455148873375 0
1250 400 50 28.81048815828908 0
1260 400 50 27.88330718352235 0
1270 400 50 26.99157700855673 0
1280 400 50 26.13390182411458 0
1290 400 50 25.30892465363395 0
1300 400 50 24.51532956772095 0
1310 400 50 23.75184317702106 0
1320 400 50 23.01723553016422 0
1330 400 50 22.3103205236185 0
1340 400 50 21.62995591341686 0
1350 400 50 20.97504300451147 0
1360 400 50 20.34452608140556 0
1370 400 50 19.73739163348626 0
1380 400 50 19.15266741983817 0
1390 400 50 18.58942141096633 0
1400 400 50 18.04676063864525 0
1410 400 50 17.52382997988073 0
1420 400 50 17.01981089650164 0
1430 400 50 16.53392014815555 0
1440 400 50 16.06540849332042 0
1450 400 50 15.61355939023944 0
1460 400 50 15.17768770745679 0
1470 400 50 14.75713845170967 0
1480 400 50 14.35128551935152 0
1490 400 50 13.9595304761188 0
1500 400 50 13.58130136895084 0
-500 410 50 11.07663020478476 0
-490 410 50 11.35243285286308 0
-480 410 50 11.63650139204376 0
-470 410 50 11.92908345666953 0
-460 410 50 12.23042994748242 0
-450 410 50 12.54079434399556 0
-440 410 50 12.86043188227854 0
-430 410 50 13.18959857868399 0
-420 410 50 13.52855007733292 0
-410 410 50 13.87754029620237 0
-400 410 50 14.23681984321308 0
-390 410 50 14.60663416984069 0
-380 410 50 14.98722142534639 0
-370 410 50 15.37880996975207 0
-360 410 50 15.7816154979866 0
-350 410 50 16.19583772120626 0
-340 410 50 16.62165654400594 0
-330 410 50 17.05922766798086 0
-320 410 50 17.50867754274051 0
-310 410 50 17.97009757489496 0
-300 410 50 18.44353749358131 0
-290 410 50 18.92899775758837 0
-280 410 50 19.4264208738815 0
-270 410 50 19.93568148019122 0
-260 410 50 20.45657502502078 0
-250 410 50 20.98880485675996 0
-240 410 50 21.53196750939272 0
-230 410 50 22.08553594523682 0
-220 410 50 22.64884048508809 0
-210 410 50 23.22104712293654 0
