# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1280 270 50 0.03126680900574023 0
1290 270 50 0.03036431645193922 0
1300 270 50 0.0294765023222877 0
1310 270 50 0.02860529944306761 0
1320 270 50 0.02775221699828701 0
1330 270 50 0.02691840724176078 0
1340 270 50 0.0261047221398391 0
1350 270 50 0.02531176148364635 0
1360 270 50 0.02453991376930358 0
1370 270 50 0.0237893909423725 0
1380 270 50 0.02306025793263175 0
1390 270 50 0.02235245776215559 0
1400 270 50 0.0216658328891296 0
1410 270 50 0.02100014334835674 0
1420 270 50 0.02035508216383289 0
1430 270 50 0.01973028843664838 0
1440 270 50 0.01912535845057766 0
1450 270 50 0.01853985508628363 0
1460 270 50 0.01797331579160124 0
1470 270 50 0.01742525931856795 0
1480 270 50 0.01689519140671471 0
1490 270 50 0.01638260956573396 0
1500 270 50 0.01588700708821055 0
-500 280 50 -0.01162705091978545 0
-490 280 50 -0.01192703888931436 0
-480 280 50 -0.01223322542093837 0
-470 280 50 -0.01254542073904789 0
-460 280 50 -0.01286337895937039 0
-450 280 50 -0.01318678967969076 0
-440 280 50 -0.01351526838405364 0
-430 280 50 -0.01384834548666461 0
-420 280 50 -0.01418545381461818 0
-410 280 50 -0.01452591429704466 0
-400 280 50 -0.0148689195913393 0
-390 280 50 -0.01521351533416113 0
-380 280 50 -0.01555857865446846 0
-370 280 50 -0.01590279352692993 0
-360 280 50 -0.01624462247499528 0
-350 280 50 -0.01658227405188503 0
-340 280 50 -0.01691366543274734 0
-330 280 50 -0.01723637933964136 0
-320 280 50 -0.01754761438986084 0
-310 280 50 -0.01784412780409872 0
-300 280 50 -0.01812216922971389 0
-290 280 50 -0.01837740422145894 0
-280 280 50 -0.0186048256715718 0
-270 280 50 -0.01879865118680272 0
-260 280 50 -0.01895220406428406 0
-250 280 50 -0.01905777511222497 0
-240 280 50 -0.01910646208572918 0
-230 280 50 -0.01908798295104376 0
-220 280 50 -0.01899045854095968 0
-210 280 50 -0.01880015940614416 0
-200 280 50 -0.01850121078692007 0
-190 280 50 -0.01807524861236984 0
-180 280 50 -0.01750101826312069 0
-170 280 50 -0.01675390649712962 0
-160 280 50 -0.01580539542378313 0
-150 280 50 -0.0146224257162298 0
-140 280 50 -0.01316665438164384 0
-130 280 50 -0.01139359038692206 0
-120 280 50 -0.009251589312107709 0
-110 280 50 -0.006680686062859754 0
-100 280 50 -0.003611242659690171 0
-90 280 50 3.761354047531224e-05 0
-80 280 50 0.00435978680794903 0
-70 280 50 0.009464270593845546 0
-60 280 50 0.01547748896319195 0
-50 280 50 0.02254594016626187 0
-40 280 50 0.03083915124644906 0
-30 280 50 0.04055293695497798 0
-20 280 50 0.05191293173054756 0
-10 280 50 0.06517832663803172 0
0 280 50 0.0806456894467506 0
10 280 50 0.0986526697835816 0
20 280 50 0.1195812855958693 0
30 280 50 0.1438603439858889 0
40 280 50 0.1719663602793605 0
50 280 50 0.2044220961573859 0
60 280 50 0.2417915362364988 0
70 280 50 0.2846697656497446 0
80 280 50 0.3336658167143954 0
90 280 50 0.3893761639708825 0
100 280 50 0.4523462477301701 0
110 280 50 0.5230173403237407 0
120 280 50 0.6016564588348615 0
130 280 50 0.6882681849319933 0
140 280 50 0.7824895619436231 0
150 280 50 0.8834730894025481 0
160 280 50 0.9897684518836463 0
170 280 50 1.099220778256023 0
180 280 50 1.208910861632256 0
190 280 50 1.315168594914429 0
200 280 50 1.413691340258916 0
210 280 50 1.499789950027201 0
220 280 50 1.568763868655425 0
230 280 50 1.616374326002603 0
240 280 50 1.639348457418895 0
250 280 50 1.635820403200175 0
260 280 50 1.605612235005191 0
270 280 50 1.550285300744945 0
280 280 50 1.472945544973103 0
290 280 50 1.377846323631274 0
300 280 50 1.269877043668227 0
310 280 50 1.154040919053609 0
320 280 50 1.035009528803373 0
330 280 50 0.9168069785035462 0
340 280 50 0.8026378429881669 0
350 280 50 0.6948428339292705 0
360 280 50 0.5949494874792395 0
370 280 50 0.5037811668958631 0
380 280 50 0.4215921718773706 0
390 280 50 0.3482051530142858 0
400 280 50 0.2831358975617353 0
410 280 50 0.2256979678450835 0
420 280 50 0.1750849732069294 0
430 280 50 0.1304315391056779 0
440 280 50 0.09085573839943351 0
450 280 50 0.05548637011114468 0
460 280 50 0.02347844024076282 0
470 280 50 -0.005980165230716625 0
480 280 50 -0.0336683136473587 0
490 280 50 -0.06033555145931145 0
500 280 50 -0.08670872818218685 0
510 280 50 -0.1135000446214709 0
520 280 50 -0.141415461803304 0
530 280 50 -0.171162506296386 0
540 280 50 -0.2034564985890884 0
550 280 50 -0.2390241183528932 0
560 280 50 -0.2786030105122999 0
570 280 50 -0.3229358416927178 0
580 280 50 -0.3727568633453405 0
590 280 50 -0.4287686749956421 0
600 280 50 -0.491606597188523 0
610 280 50 -0.5617880057424913 0
620 280 50 -0.6396443716533883 0
630 280 50 -0.7252349078807144 0
640 280 50 -0.818243031945932 0
650 280 50 -0.9178607004998933 0
660 280 50 -1.022671285272395 0
670 280 50 -1.13054881565657 0
680 280 50 -1.238599043995066 0
690 280 50 -1.343173611148371 0
700 280 50 -1.439989050558698 0
710 280 50 -1.524373365825711 0
720 280 50 -1.591641626585676 0
730 280 50 -1.637569606866383 0
740 280 50 -1.658898313353939 0
750 280 50 -1.653775467323402 0
760 280 50 -1.622036798077417 0
770 280 50 -1.565257749127221 0
780 280 50 -1.486559163586858 0
790 280 50 -1.390210477046324 0
800 280 50 -1.281118758068977 0
810 280 50 -1.164306897917246 0
820 280 50 -1.044468645906669 0
830 280 50 -0.9256533035977098 0
840 280 50 -0.8110942683860275 0
850 280 50 -0.7031653845692818 0
860 280 50 -0.6034324129872206 0
870 280 50 -0.5127629319474772 0
880 280 50 -0.4314624809066374 0
890 280 50 -0.3594131670591248 0
900 280 50 -0.2961998246808439 0
910 280 50 -0.2412162337496752 0
920 280 50 -0.1937492048524517 0
930 280 50 -0.1530416198101027 0
940 280 50 -0.1183372167057944 0
950 280 50 -0.08891052318583213 0
960 280 50 -0.06408530177527397 0
970 280 50 -0.04324449087092209 0
980 280 50 -0.02583411189110095 0
990 280 50 -0.01136308851668448 0
1000 280 50 0.0005995493081034358 0
1010 280 50 0.01042900058386921 0
1020 280 50 0.01844980770150738 0
1030 280 50 0.02494123257061264 0
1040 280 50 0.03014255705133385 0
1050 280 50 0.0342581005030446 0
1060 280 50 0.03746183878503316 0
1070 280 50 0.03990157151127349 0
1080 280 50 0.04170262553529259 0
1090 280 50 0.04297110856304365 0
1100 280 50 0.0437967420332328 0
1110 280 50 0.04425531034754387 0
1120 280 50 0.04441076662952768 0
1130 280 50 0.04431703518537746 0
1140 280 50 0.04401954895058073 0
1150 280 50 0.04355655726674976 0
1160 280 50 0.04296023589927796 0
1170 280 50 0.04225762763907544 0
1180 280 50 0.04147143835437434 0
1190 280 50 0.04062071010158132 0
1200 280 50 0.03972138993493131 0
1210 280 50 0.03878681039971737 0
1220 280 50 0.03782809535380796 0
1230 280 50 0.0368545027220403 0
1240 280 50 0.03587371402451744 0
1250 280 50 0.03489207900547425 0
1260 280 50 0.03391482239573605 0
1270 280 50 0.03294621874144608 0
1280 280 50 0.03198974029872861 0
1290 280 50 0.0310481822050592 0
1300 280 50 0.0301237684723043 0
1310 280 50 0.02921824178540185 0
1320 280 50 0.02833293961854916 0
1330 280 50 0.02746885878373101 0
1340 280 50 0.02662671019276466 0
1350 280 50 0.0258069653337125 0
1360 280 50 0.02500989572698518 0
1370 280 50 0.02423560642860932 0
1380 280 50 0.0234840644818545 0
1390 280 50 0.02275512307862868 0
1400 280 50 0.02204854207449385 0
1410 280 50 0.02136400540220194 0
1420 280 50 0.02070113584535217 0
1430 280 50 0.02005950756353263 0
1440 280 50 0.01943865670110424 0
1450 280 50 0.01883809036178095 0
1460 280 50 0.01825729418891467 0
1470 280 50 0.01769573875567826 0
1480 280 50 0.01715288493908916 0
1490 280 50 0.01662818842618297 0
1500 280 50 0.01612110347891412 0
-500 290 50 -0.01185401927646229 0
-490 290 50 -0.01216446167127328 0
-480 290 50 -0.01248165084820519 0
-470 290 50 -0.01280543017987229 0
-460 290 50 -0.01313558938698637 0
-450 290 50 -0.01347185637074323 0
-440 290 50 -0.01381388789012805 0
-430 290 50 -0.01416125891524927 0
-420 290 50 -0.01451345046153994 0
-410 290 50 -0.01486983567905892 0
-400 290 50 -0.01522966393537406 0
-390 290 50 -0.0155920425887661 0
-380 290 50 -0.01595591609967327 0
-370 290 50 -0.01632004207109676 0
-360 290 50 -0.01668296374172953 0
-350 290 50 -0.01704297837696554 0
-340 290 50 -0.01739810091072468 0
-330 290 50 -0.01774602208267803 0
-320 290 50 -0.0180840601881087 0
-310 290 50 -0.01840910540789939 0
-300 290 50 -0.01871755550994351 0
-290 290 50 -0.01900524150600968 0
-280 290 50 -0.01926734160418508 0
-270 290 50 -0.01949828151008206 0
-260 290 50 -0.01969161879259834 0
-250 290 50 -0.01983990863352171 0
-240 290 50 -0.01993454781487435 0
-230 290 50 -0.01996559325235511 0
-220 290 50 -0.01992155074500128 0
-210 290 50 -0.01978912886638308 0
-200 290 50 -0.01955295205616802 0
-190 290 50 -0.01919522596700099 0
-180 290 50 -0.01869534696445879 0
-170 290 50 -0.01802944635253395 0
-160 290 50 -0.01716985839196562 0
-150 290 50 -0.01608449948747688 0
-140 290 50 -0.01473614404644211 0
-130 290 50 -0.01308158047524972 0
-120 290 50 -0.01107062862487775 0
-110 290 50 -0.008644997805308714 0
-100 290 50 -0.005736962394824777 0
-90 290 50 -0.002267830289242526 0
-80 290 50 0.001853821706672744 0
-70 290 50 0.006734171465967127 0
-60 290 50 0.0124964582285547 0
-50 290 50 0.01928359190825242 0
-40 290 50 0.02726107572211771 0
-30 290 50 0.03662023791716405 0
-20 290 50 0.04758174472803026 0
-10 290 50 0.0603993308939639 0
0 290 50 0.07536363160001949 0
10 290 50 0.09280592488501742 0
20 290 50 0.1131014893971608 0
30 290 50 0.1366721407464788 0
40 290 50 0.1639873218529363 0
50 290 50 0.1955628805062122 0
60 290 50 0.2319563658156865 0
70 290 50 0.2737573167593236 0
80 290 50 0.3215706176373601 0
90 290 50 0.3759905993598426 0
100 290 50 0.4375632553423099 0
110 290 50 0.5067338594288201 0
120 290 50 0.5837776432809735 0
130 290 50 0.6687123253007693 0
140 290 50 0.7611935710972981 0
150 290 50 0.8603982999882505 0
160 290 50 0.9649063659602025 0
170 290 50 1.072598318181096 0
180 290 50 1.180594622081655 0
190 290 50 1.285267610742978 0
200 290 50 1.38235797492926 0
210 290 50 1.467218665736435 0
220 290 50 1.535187831012671 0
230 290 50 1.582059978503611 0
240 290 50 1.604588335087617 0
250 290 50 1.600924528294765 0
260 290 50 1.57089847296209 0
270 290 50 1.516069094071097 0
280 290 50 1.439529517768935 0
290 290 50 1.345510351948162 0
300 290 50 1.238869467581358 0
310 290 50 1.124571567346965 0
320 290 50 1.007245097090766 0
330 290 50 0.8908690561039424 0
340 290 50 0.7786035780358789 0
350 290 50 0.6727479343650534 0
360 290 50 0.5747930405028499 0
370 290 50 0.4855316529414544 0
380 290 50 0.4051940493938478 0
390 290 50 0.3335854717650361 0
400 290 50 0.2702105256743048 0
410 290 50 0.2143771585038044 0
420 290 50 0.1652781265286352 0
430 290 50 0.1220511196429128 0
440 290 50 0.08382038406566733 0
450 290 50 0.04972327540563223 0
460 290 50 0.01892512004027609 0
470 290 50 -0.009374619655959107 0
480 290 50 -0.0359423818997129 0
490 290 50 -0.06151474527583722 0
500 290 50 -0.08680529729611859 0
510 290 50 -0.1125128801030549 0
520 290 50 -0.1393301729789738 0
530 290 50 -0.1679516706336581 0
540 290 50 -0.1990801067058055 0
550 290 50 -0.2334302579838803 0
560 290 50 -0.2717288530076444 0
570 290 50 -0.3147090110880201 0
580 290 50 -0.363097279181102 0
590 290 50 -0.4175909629751804 0
600 290 50 -0.4788231527470739 0
610 290 50 -0.5473127704492665 0
620 290 50 -0.6233973370982766 0
630 290 50 -0.7071472937980083 0
640 290 50 -0.7982629955458354 0
650 290 50 -0.8959593283693182 0
660 290 50 -0.9988485107808787 0
670 290 50 -1.104838813646517 0
680 290 50 -1.211074605073878 0
690 290 50 -1.313949012501908 0
700 290 50 -1.409221029965823 0
710 290 50 -1.492259961692024 0
720 290 50 -1.558418838272365 0
730 290 50 -1.603506011722298 0
740 290 50 -1.624287910728804 0
750 290 50 -1.61892909312122 0
760 290 50 -1.587272488445743 0
770 290 50 -1.530890471180222 0
780 290 50 -1.452890405802504 0
790 290 50 -1.357518294270263 0
800 290 50 -1.249648946506311 0
810 290 50 -1.134265970278997 0
820 290 50 -1.016019146572113 0
830 290 50 -0.8989117579137724 0
840 290 50 -0.7861317541518344 0
850 290 50 -0.6800104216880002 0
860 290 50 -0.5820756519797555 0
870 290 50 -0.4931630153010231 0
880 290 50 -0.4135524512839255 0
890 290 50 -0.3431068777134341 0
900 290 50 -0.2813979349086509 0
910 290 50 -0.2278115129674913 0
920 290 50 -0.1816309987962543 0
930 290 50 -0.1420994377622019 0
940 290 50 -0.1084634748269074 0
950 290 50 -0.08000252736021483 0
960 290 50 -0.0560465785634062 0
970 290 50 -0.03598558305131499 0
980 290 50 -0.01927295127773384 0
990 290 50 -0.005425047958483361 0
1000 290 50 0.005981837050011919 0
1010 290 50 0.01531598456041446 0
1020 290 50 0.02289546315912262 0
1030 290 50 0.02899356315786846 0
1040 290 50 0.03384412125298746 0
1050 290 50 0.03764653799917078 0
1060 290 50 0.04057037988602544 0
1070 290 50 0.04275951863630022 0
1080 290 50 0.04433580012524378 0
1090 290 50 0.04540226009457668 0
1100 290 50 0.04604591815551611 0
1110 290 50 0.04634018879727907 0
1120 290 50 0.0463469506612025 0
1130 290 50 0.04611831492045338 0
1140 290 50 0.04569813141205447 0
1150 290 50 0.04512326801078491 0
1160 290 50 0.0444246951501384 0
1170 290 50 0.04362840372785634 0
1180 290 50 0.04275618109337535 0
1190 290 50 0.04182626652199333 0
1200 290 50 0.04085390459507064 0
1210 290 50 0.03985181224795553 0
1220 290 50 0.03883057291343509 0
1230 290 50 0.03779896916030973 0
1240 290 50 0.03676426347840157 0
1250 290 50 0.03573243536366052 0
1260 290 50 0.03470838158075926 0
1270 290 50 0.03369608539702194 0
1280 290 50 0.03269875966466383 0
1290 290 50 0.03171896785427935 0
1300 290 50 0.03075872649035296 0
1310 290 50 0.0298195918908721 0
1320 290 50 0.02890273365194146 0
1330 290 50 0.02800899693098707 0
1340 290 50 0.02713895525700161 0
1350 290 50 0.02629295532336392 0
1360 290 50 0.02547115498975549 0
1370 290 50 0.02467355552741266 0
1380 290 50 0.02390002898051893 0
1390 290 50 0.0231503413809244 0
1400 290 50 0.02242417243935335 0
1410 290 50 0.02172113224041675 0
1420 290 50 0.02104077538800114 0
1430 290 50 0.02038261297963349 0
1440 290 50 0.01974612273109785 0
1450 290 50 0.01913075752418003 0
1460 290 50 0.01853595260957738 0
1470 290 50 0.01796113166242075 0
1480 290 50 0.01740571185862389 0
1490 290 50 0.01686910811547963 0
1500 290 50 0.01635073661888965 0
-500 300 50 -0.01207885826411014 0
-490 300 50 -0.01239968777634985 0
-480 300 50 -0.01272780913347942 0
-470 300 50 -0.01306309857385062 0
-460 300 50 -0.01340538111161205 0
-450 300 50 -0.01375442260954067 0
-440 300 50 -0.0141099207288407 0
-430 300 50 -0.01447149459217289 0
-420 300 50 -0.01483867297083241 0
-410 300 50 -0.01521088077740959 0
-400 300 50 -0.01558742361081825 0
-390 300 50 -0.01596747006027195 0
-380 300 50 -0.01635003142772093 0
-370 300 50 -0.0167339384731204 0
-360 300 50 -0.01711781472230816 0
-350 300 50 -0.01750004580153354 0
-340 300 50 -0.01787874417375153 0
-330 300 50 -0.01825170854731749 0
-320 300 50 -0.01861637710494588 0
-310 300 50 -0.01896977355633396 0
-300 300 50 -0.01930844484788547 0
-290 300 50 -0.01962838916289604 0
-280 300 50 -0.01992497261003989 0
-270 300 50 -0.02019283272074777 0
-260 300 50 -0.02042576654982899 0
-250 300 50 -0.02061660079006765 0
-240 300 50 -0.02075704086075687 0
-230 300 50 -0.02083749540126778 0
-220 300 50 -0.02084687198134084 0
-210 300 50 -0.02077233911597504 0
-200 300 50 -0.02059904882960898 0
-190 300 50 -0.02030981303579658 0
-180 300 50 -0.01988472586863242 0
-170 300 50 -0.01930072280546155 0
-160 300 50 -0.01853106594419503 0
-150 300 50 -0.01754474313522216 0
-140 300 50 -0.01630576681914285 0
-130 300 50 -0.01477235640377641 0
-120 300 50 -0.01289598586723874 0
-110 300 50 -0.01062027607333782 0
-100 300 50 -0.007879709158876929 0
-90 300 50 -0.004598140502567427 0
-80 300 50 -0.0006870825236112138 0
-70 300 50 0.00395626565231065 0
-60 300 50 0.009451267106530241 0
-50 300 50 0.01593639486327208 0
-40 300 50 0.02357209044528357 0
-30 300 50 0.03254393109030425 0
-20 300 50 0.04306608086120499 0
-10 300 50 0.0553849664306662 0
0 300 50 0.06978306759320885 0
10 300 50 0.08658263990984161 0
20 300 50 0.1061490853827844 0
30 300 50 0.1288935485596395 0
40 300 50 0.1552741311590083 0
50 300 50 0.185794879890826 0
60 300 50 0.2210014042222593 0
70 300 50 0.261471625203683 0
80 300 50 0.3077997591322706 0
90 300 50 0.3605712418274801 0
100 300 50 0.4203259819159966 0
110 300 50 0.4875072355308612 0
120 300 50 0.5623937403223296 0
130 300 50 0.6450138448359402 0
140 300 50 0.7350426081967777 0
150 300 50 0.8316866200751125 0
160 300 50 0.9335668417540038 0
170 300 50 1.038616891782593 0
180 300 50 1.144021849623354 0
190 300 50 1.246228564300877 0
200 300 50 1.341059090420361 0
210 300 50 1.423950118018279 0
220 300 50 1.490320258141699 0
230 300 50 1.536034895188624 0
240 300 50 1.557902332889144 0
250 300 50 1.554108241742446 0
260 300 50 1.524492120331259 0
270 300 50 1.470596986900399 0
280 300 50 1.395476126102288 0
290 300 50 1.303300259919688 0
300 300 50 1.198852918689645 0
310 300 50 1.087016436701807 0
320 300 50 0.9723352359068255 0
330 300 50 0.8587082081873243 0
340 300 50 0.7492235800515171 0
350 300 50 0.6461197117149199 0
360 300 50 0.5508389610950875 0
370 300 50 0.4641380249163008 0
380 300 50 0.386222859678492 0
390 300 50 0.3168847866854428 0
400 300 50 0.2556232627508411 0
410 300 50 0.2017481643272799 0
420 300 50 0.1544596529846482 0
430 300 50 0.1129068859355561 0
440 300 50 0.07622845731528388 0
450 300 50 0.04357801186017577 0
460 300 50 0.01413839464382116 0
470 300 50 -0.01287269552133999 0
480 300 50 -0.03820308914268278 0
490 300 50 -0.06257060338030565 0
500 300 50 -0.08667003514932294 0
510 300 50 -0.1111814726851459 0
520 300 50 -0.136778917950379 0
530 300 50 -0.1641383105108073 0
540 300 50 -0.1939440337051017 0
550 300 50 -0.2268928704928409 0
560 300 50 -0.2636941654284659 0
570 300 50 -0.3050646522477926 0
580 300 50 -0.3517160473214043 0
590 300 50 -0.4043331347313861 0
600 300 50 -0.4635397647369724 0
610 300 50 -0.5298500979572429 0
620 300 50 -0.6036027751798628 0
630 300 50 -0.6848767901508354 0
640 300 50 -0.7733900792255286 0
650 300 50 -0.8683856135720498 0
660 300 50 -0.96851532688638 0
670 300 50 -1.071739330640761 0
680 300 50 -1.175265515385709 0
690 300 50 -1.275560547089267 0
700 300 50 -1.368463900066186 0
710 300 50 -1.449427809717437 0
720 300 50 -1.513885021670999 0
730 300 50 -1.557714061334816 0
740 300 50 -1.577735762332701 0
750 300 50 -1.572148072148206 0
760 300 50 -1.540802857112081 0
770 300 50 -1.485255932307514 0
780 300 50 -1.40857415021033 0
790 300 50 -1.314942925960632 0
800 300 50 -1.209161984286739 0
810 300 50 -1.096131762098056 0
820 300 50 -0.9804171405101616 0
830 300 50 -0.8659403279045792 0
840 300 50 -0.7558162901959316 0
850 300 50 -0.6523141939851157 0
860 300 50 -0.5569120084653387 0
870 300 50 -0.4704076954533247 0
880 300 50 -0.3930551094676408 0
890 300 50 -0.3247012332884805 0
900 300 50 -0.2649102538752631 0
910 300 50 -0.2130673514047594 0
920 300 50 -0.168460295560216 0
930 300 50 -0.1303401391207394 0
940 300 50 -0.09796391934308328 0
950 300 50 -0.07062282931737876 0
960 300 50 -0.04765923521340807 0
970 300 50 -0.02847550509796806 0
980 300 50 -0.0125370846396082 0
990 300 50 0.0006282771398861654 0
1000 300 50 0.01143372333002925 0
1010 300 50 0.0202378709289561 0
1020 300 50 0.02735005528732167 0
1030 300 50 0.03303575026020662 0
1040 300 50 0.03752185162926627 0
1050 300 50 0.04100163632935278 0
1060 300 50 0.0436392969880107 0
1070 300 50 0.04557400994636546 0
1080 300 50 0.04692353301508429 0
1090 300 50 0.04778735269937052 0
1100 300 50 0.04824941398277555 0
1110 300 50 0.04838047227801923 0
1120 300 50 0.04824010919694239 0
1130 300 50 0.04787845302738898 0
1140 300 50 0.04733764238387741 0
1150 300 50 0.04665306819993049 0
1160 300 50 0.04585442556540054 0
1170 300 50 0.04496660320777687 0
1180 300 50 0.04401043486945837 0
1190 300 50 0.04300333355299202 0
1200 300 50 0.04195982664577894 0
1210 300 50 0.04089200730976812 0
1220 300 50 0.03980991522282069 0
1230 300 50 0.03872185776589206 0
1240 300 50 0.03763468103659804 0
1250 300 50 0.03655399860493738 0
1260 300 50 0.03548438468082651 0
1270 300 50 0.03442953730706377 0
1280 300 50 0.03339241629895695 0
1290 300 50 0.03237535989961061 0
1300 300 50 0.03138018348679001 0
1310 300 50 0.0304082631352631 0
1320 300 50 0.02946060639180538 0
1330 300 50 0.02853791224521668 0
1340 300 50 0.02764062195929249 0
1350 300 50 0.02676896217297092 0
1360 300 50 0.02592298145072669 0
1370 300 50 0.02510258128065629 0
1380 300 50 0.02430754236199319 0
1390 300 50 0.02353754689295031 0
1400 300 50 0.02279219745989181 0
1410 300 50 0.02207103303641296 0
1420 300 50 0.02137354252309931 0
1430 300 50 0.02069917619322876 0
1440 300 50 0.02004735535441493 0
1450 300 50 0.01941748048957114 0
1460 300 50 0.0188089381011851 0
1470 300 50 0.01822110644955804 0
1480 300 50 0.01765336034748081 0
1490 300 50 0.01710507514988006 0
1500 300 50 0.01657563005670289 0
-500 310 50 -0.01230128642516212 0
-490 310 50 -0.01263241761542755 0
-480 310 50 -0.01297138101823678 0
-470 310 50 -0.01331808527782151 0
-460 310 50 -0.0136723901871026 0
-450 310 50 -0.01403409899552436 0
-440 310 50 -0.01440294962576941 0
-430 310 50 -0.01477860464093128 0
-420 310 50 -0.01516063977932032 0
-410 310 50 -0.01554853084565451 0
-400 310 50 -0.01594163871428039 0
-390 310 50 -0.01633919216135965 0
-380 310 50 -0.0167402681978209 0
-370 310 50 -0.01714376952194332 0
-360 310 50 -0.01754839864858266 0
-350 310 50 -0.01795262819939958 0
-340 310 50 -0.01835466675331547 0
-330 310 50 -0.01875241955636487 0
-320 310 50 -0.01914344327252282 0
-310 310 50 -0.01952489381883405 0
-300 310 50 -0.01989346616544188 0
-290 310 50 -0.02024532478956975 0
-280 310 50 -0.02057602324704016 0
-270 310 50 -0.02088041105939861 0
-260 310 50 -0.02115252580221219 0
-250 310 50 -0.02138546791249673 0
-240 310 50 -0.02157125530103104 0
-230 310 50 -0.02170065434802104 0
-220 310 50 -0.02176298326583934 0
-210 310 50 -0.02174588311721122 0
-200 310 50 -0.02163505096619512 0
-190 310 50 -0.02141392869722484 0
-180 310 50 -0.02106333994806371 0
-170 310 50 -0.02056106635048405 0
-160 310 50 -0.01988135284456354 0
-150 310 50 -0.01899433022028767 0
-140 310 50 -0.01786534124356957 0
-130 310 50 -0.01645415475694142 0
-120 310 50 -0.0147140500439379 0
-110 310 50 -0.01259075158007986 0
-100 310 50 -0.01002119218145315 0
-90 310 50 -0.006932080695606373 0
-80 310 50 -0.003238249053649086 0
-70 310 50 0.001159246841922459 0
-60 310 50 0.006375296637836527 0
-50 310 50 0.01254319587298988 0
-40 310 50 0.01981740987720231 0
-30 310 50 0.02837664062604258 0
-20 310 50 0.03842717450753538 0
-10 310 50 0.05020645611080539 0
0 310 50 0.06398678458625387 0
10 310 50 0.08007895934098826 0
20 310 50 0.09883560401738198 0
30 310 50 0.1206537638435344 0
40 310 50 0.145976192784708 0
50 310 50 0.175290515103483 0
60 310 50 0.2091251552868673 0
70 310 50 0.2480405819795169 0
80 310 50 0.2926140204105507 0
90 310 50 0.3434153929015893 0
100 310 50 0.4009719267311857 0
110 310 50 0.4657187595449445 0
120 310 50 0.5379331895504129 0
130 310 50 0.6176512664134738 0
140 310 50 0.7045675823699489 0
150 310 50 0.797922795729357 0
160 310 50 0.8963888463631915 0
170 310 50 0.9979688187994706 0
180 310 50 1.09993596183002 0
190 310 50 1.198842268471335 0
200 310 50 1.2906277689664 0
210 310 50 1.370853220342449 0
220 310 50 1.435058331639059 0
230 310 50 1.47921607988039 0
240 310 50 1.500218220961796 0
250 310 50 1.496300696470836 0
260 310 50 1.467314281112341 0
270 310 50 1.414772826943067 0
280 310 50 1.341663244409945 0
290 310 50 1.25205997961239 0
300 310 50 1.150630405130331 0
310 310 50 1.042131821789025 0
320 310 50 0.9309850771521736 0
330 310 50 0.8209753685761143 0
340 310 50 0.7150929536026369 0
350 310 50 0.6154971234800463 0
360 310 50 0.5235708972788768 0
370 310 50 0.4400304100931865 0
380 310 50 0.3650577218426605 0
390 310 50 0.2984342162564061 0
400 310 50 0.2396605152756899 0
410 310 50 0.1880560617362984 0
420 310 50 0.1428366178257901 0
430 310 50 0.1031710239854067 0
440 310 50 0.06822011611324148 0
450 310 50 0.03716121230651958 0
460 310 50 0.009201480030703974 0
470 310 50 -0.01641690994089206 0
480 310 50 -0.04041744422101428 0
490 310 50 -0.06349383686014688 0
500 310 50 -0.08631702126638446 0
510 310 50 -0.1095433921207015 0
520 310 50 -0.1338233309286105 0
530 310 50 -0.1598091449101193 0
540 310 50 -0.1881615391248045 0
550 310 50 -0.2195536303778321 0
560 310 50 -0.2546713042948417 0
570 310 50 -0.2942084246711983 0
580 310 50 -0.3388550492091941 0
590 310 50 -0.3892764329625667 0
600 310 50 -0.4460802929011783 0
610 310 50 -0.5097697038131976 0
620 310 50 -0.5806793144673994 0
630 310 50 -0.658893620659328 0
640 310 50 -0.7441481928574166 0
650 310 50 -0.8357184255386366 0
660 310 50 -0.9323057991311847 0
670 310 50 -1.031938637933923 0
680 310 50 -1.131911897286321 0
690 310 50 -1.228796405114968 0
700 310 50 -1.318548729096436 0
710 310 50 -1.396744369134163 0
720 310 50 -1.458936428435672 0
730 310 50 -1.501110330766857 0
740 310 50 -1.520169699208833 0
750 310 50 -1.514362107542945 0
760 310 50 -1.483550058267809 0
770 310 50 -1.429259552276699 0
780 310 50 -1.354490398746809 0
790 310 50 -1.263331033190109 0
800 310 50 -1.160464269738642 0
810 310 50 -1.050664694198016 0
820 310 50 -0.9383727134839361 0
830 310 50 -0.8273958399906829 0
840 310 50 -0.7207499455123845 0
850 310 50 -0.6206238537097746 0
860 310 50 -0.5284347433778038 0
870 310 50 -0.444938352583741 0
880 310 50 -0.3703627287233517 0
890 310 50 -0.304542714650504 0
900 310 50 -0.2470411187003353 0
910 310 50 -0.19724974582949 0
920 310 50 -0.154468562985022 0
930 310 50 -0.1179643692725212 0
940 310 50 -0.08701189334977689 0
950 310 50 -0.06092074998215292 0
960 310 50 -0.03905157963192313 0
970 310 50 -0.0208242770493216 0
980 310 50 -0.005720685619593251 0
990 310 50 0.006716391962125027 0
1000 310 50 0.01688648247491879 0
1010 310 50 0.02513603161250126 0
1020 310 50 0.03176359861097969 0
1030 310 50 0.03702519051544712 0
1040 310 50 0.04113943938822979 0
1050 310 50 0.04429244622524056 0
1060 310 50 0.04664219882774095 0
