# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-220 390 50 -0.06596863507184518 0
-210 390 50 -0.06998856008965047 0
-200 390 50 -0.07429228979429536 0
-190 390 50 -0.07890171520173359 0
-180 390 50 -0.08384041831385226 0
-170 390 50 -0.08913377355802085 0
-160 390 50 -0.09480904504969111 0
-150 390 50 -0.1008954757136837 0
-140 390 50 -0.1074243629983268 0
-130 390 50 -0.1144291142566972 0
-120 390 50 -0.1219452727614548 0
-110 390 50 -0.1300105026539976 0
-100 390 50 -0.1386645177712664 0
-90 390 50 -0.147948935086535 0
-80 390 50 -0.1579070282563009 0
-70 390 50 -0.1685833502709101 0
-60 390 50 -0.180023186224848 0
-50 390 50 -0.1922717875051107 0
-40 390 50 -0.2053733270050766 0
-30 390 50 -0.2193695011188492 0
-20 390 50 -0.2342976881877121 0
-10 390 50 -0.2501885549127246 0
0 390 50 -0.2670629825680262 0
10 390 50 -0.2849281648527041 0
20 390 50 -0.3037727111368699 0
30 390 50 -0.3235605764849335 0
40 390 50 -0.3442236392654944 0
50 390 50 -0.3656527677206838 0
60 390 50 -0.3876872723055558 0
70 390 50 -0.4101027502752116 0
80 390 50 -0.4325975188138111 0
90 390 50 -0.454778135408117 0
100 390 50 -0.4761449557820863 0
110 390 50 -0.4960793144658177 0
120 390 50 -0.5138347477099138 0
130 390 50 -0.5285356864904507 0
140 390 50 -0.5391881186298858 0
150 390 50 -0.544707606697064 0
160 390 50 -0.5439703165248772 0
170 390 50 -0.5358917185746421 0
180 390 50 -0.5195346057360963 0
190 390 50 -0.4942423968426114 0
200 390 50 -0.4597853565785293 0
210 390 50 -0.4164975992240444 0
220 390 50 -0.3653744844914861 0
230 390 50 -0.3080975642061393 0
240 390 50 -0.2469617210100223 0
250 390 50 -0.1846978807819394 0
260 390 50 -0.1242109116507351 0
270 390 50 -0.06827726744452423 0
280 390 50 -0.01926035568028828 0
290 390 50 0.0211026975075722 0
300 390 50 0.05180965533910102 0
310 390 50 0.07259192328668339 0
320 390 50 0.08382309200944749 0
330 390 50 0.08637123609048357 0
340 390 50 0.08143107264849933 0
350 390 50 0.07036517009895207 0
360 390 50 0.05457243923217956 0
370 390 50 0.03539144612026233 0
380 390 50 0.01403808602287577 0
390 390 50 -0.008427527359598822 0
400 390 50 -0.03111197315817633 0
410 390 50 -0.05328422936708047 0
420 390 50 -0.07436213967995722 0
430 390 50 -0.09389422241234295 0
440 390 50 -0.1115400519072468 0
450 390 50 -0.1270513120487455 0
460 390 50 -0.1402547654654112 0
470 390 50 -0.1510377844090004 0
480 390 50 -0.159336703993805 0
490 390 50 -0.1651280330302367 0
500 390 50 -0.1684224446148388 0
510 390 50 -0.1692614293154115 0
520 390 50 -0.1677164982918558 0
530 390 50 -0.163890848892858 0
540 390 50 -0.1579234322259071 0
550 390 50 -0.1499953734519738 0
560 390 50 -0.1403386725255553 0
570 390 50 -0.1292470337598518 0
580 390 50 -0.1170885097497456 0
590 390 50 -0.1043193659565435 0
600 390 50 -0.09149814008722423 0
610 390 50 -0.07929825166057015 0
620 390 50 -0.06851669552044523 0
630 390 50 -0.06007535546690686 0
640 390 50 -0.05501041120373023 0
650 390 50 -0.05444443071978363 0
660 390 50 -0.05953547718511013 0
670 390 50 -0.07139855605396578 0
680 390 50 -0.09099774980629524 0
690 390 50 -0.1190130644550463 0
700 390 50 -0.1556943523783852 0
710 390 50 -0.2007244406635345 0
720 390 50 -0.2531218544019618 0
730 390 50 -0.3112159746851959 0
740 390 50 -0.3727199892438585 0
750 390 50 -0.434908253637164 0
760 390 50 -0.494878450102966 0
770 390 50 -0.5498539865373023 0
780 390 50 -0.5974686561102002 0
790 390 50 -0.6359798860288441 0
800 390 50 -0.6643773465267601 0
810 390 50 -0.6823816937314313 0
820 390 50 -0.6903530936250321 0
830 390 50 -0.6891434955732272 0
840 390 50 -0.6799287629746281 0
850 390 50 -0.6640498557785484 0
860 390 50 -0.6428813027836219 0
870 390 50 -0.617734510601549 0
880 390 50 -0.5897954579041882 0
890 390 50 -0.5600916413817993 0
900 390 50 -0.5294812729447237 0
910 390 50 -0.4986577535136817 0
920 390 50 -0.468163482146858 0
930 390 50 -0.4384084504799015 0
940 390 50 -0.4096904312939767 0
950 390 50 -0.3822147104892906 0
960 390 50 -0.3561121794510335 0
970 390 50 -0.3314552162186391 0
980 390 50 -0.3082711852309827 0
990 390 50 -0.2865536290068118 0
1000 390 50 -0.2662713578504937 0
1010 390 50 -0.2473757029735619 0
1020 390 50 -0.2298062119829322 0
1030 390 50 -0.2134950528418232 0
1040 390 50 -0.1983703660076046 0
1050 390 50 -0.1843587726146219 0
1060 390 50 -0.1713872141474039 0
1070 390 50 -0.1593842687037267 0
1080 390 50 -0.1482810619616677 0
1090 390 50 -0.1380118677688206 0
1100 390 50 -0.1285144738085979 0
1110 390 50 -0.1197303717692388 0
1120 390 50 -0.1116048184142821 0
1130 390 50 -0.1040868034947736 0
1140 390 50 -0.09712895211751198 0
1150 390 50 -0.09068738261086962 0
1160 390 50 -0.08472153577625688 0
1170 390 50 -0.07919398739824364 0
1180 390 50 -0.07407025277536645 0
1190 390 50 -0.06931858963954357 0
1200 390 50 -0.06490980399858604 0
1210 390 50 -0.060817062043161 0
1220 390 50 -0.05701571020847592 0
1230 390 50 -0.05348310469163739 0
1240 390 50 -0.05019845114547742 0
1250 390 50 -0.0471426548406585 0
1260 390 50 -0.04429818128320785 0
1270 390 50 -0.04164892705781604 0
1280 390 50 -0.03918010052022415 0
1290 390 50 -0.03687811186832473 0
1300 390 50 -0.03473047206168283 0
1310 390 50 -0.0327257000335279 0
1320 390 50 -0.03085323762827347 0
1330 390 50 -0.02910337170566014 0
1340 390 50 -0.02746716286689393 0
1350 390 50 -0.02593638028390154 0
1360 390 50 -0.02450344213736118 0
1370 390 50 -0.0231613611999894 0
1380 390 50 -0.02190369513303143 0
1390 390 50 -0.02072450109298541 0
1400 390 50 -0.01961829427744814 0
1410 390 50 -0.01858001006658019 0
1420 390 50 -0.017604969445213 0
1430 390 50 -0.01668884741689785 0
1440 390 50 -0.01582764414465768 0
1450 390 50 -0.01501765857795295 0
1460 390 50 -0.01425546434317898 0
1470 390 50 -0.01353788769833933 0
1480 390 50 -0.01286198736712594 0
1490 390 50 -0.01222503608658459 0
1500 390 50 -0.01162450371528612 0
-500 400 50 -0.0153729322787614 0
-490 400 50 -0.01609560850850521 0
-480 400 50 -0.01685908587991569 0
-470 400 50 -0.01766603024446183 0
-460 400 50 -0.01851930324284383 0
-450 400 50 -0.01942197804900432 0
-440 400 50 -0.02037735646121744 0
-430 400 50 -0.02138898745797035 0
-420 400 50 -0.02246068734615296 0
-410 400 50 -0.02359656163918655 0
-400 400 50 -0.02480102881355035 0
-390 400 50 -0.02607884610337178 0
-380 400 50 -0.02743513750419934 0
-370 400 50 -0.02887542416889628 0
-360 400 50 -0.03040565739013471 0
-350 400 50 -0.0320322543752997 0
-340 400 50 -0.03376213703024659 0
-330 400 50 -0.03560277397743224 0
-320 400 50 -0.03756222604134952 0
-310 400 50 -0.03964919543835633 0
-300 400 50 -0.04187307890811681 0
-290 400 50 -0.04424402501839426 0
-280 400 50 -0.04677299586146888 0
-270 400 50 -0.0494718333370195 0
-260 400 50 -0.05235333017903881 0
-250 400 50 -0.0554313058294363 0
-240 400 50 -0.05872068718317214 0
-230 400 50 -0.06223759412186804 0
-220 400 50 -0.06599942960700422 0
-210 400 50 -0.07002497390872021 0
-200 400 50 -0.07433448228859818 0
-190 400 50 -0.07894978511781893 0
-180 400 50 -0.08389438897372788 0
-170 400 50 -0.08919357669214091 0
-160 400 50 -0.09487450362570961 0
-150 400 50 -0.1009662864290717 0
-140 400 50 -0.1075000795080999 0
-130 400 50 -0.1145091327696414 0
-120 400 50 -0.1220288224127021 0
-110 400 50 -0.1300966441179415 0
-100 400 50 -0.1387521550066882 0
-90 400 50 -0.1480368470202771 0
-80 400 50 -0.1579939297597691 0
-70 400 50 -0.1686679951495872 0
-60 400 50 -0.1801045293549559 0
-50 400 50 -0.1923492289954116 0
-40 400 50 -0.2054470686751847 0
-30 400 50 -0.2194410550664573 0
-20 400 50 -0.2343705892168862 0
-10 400 50 -0.2502693435981123 0
0 400 50 -0.2671625442099762 0
10 400 50 -0.2850635319224846 0
20 400 50 -0.3039694631812779 0
30 400 50 -0.3238560015723315 0
40 400 50 -0.3446708538379123 0
50 400 50 -0.3663260247919369 0
60 400 50 -0.3886887168943716 0
70 400 50 -0.411570898319477 0
80 400 50 -0.4347177297875839 0
90 400 50 -0.4577953018867529 0
100 400 50 -0.4803785205854506 0
110 400 50 -0.5019405154064311 0
120 400 50 -0.5218456428918371 0
130 400 50 -0.5393489905883251 0
140 400 50 -0.55360615596329 0
150 400 50 -0.5636977688603859 0
160 400 50 -0.5686733796163851 0
170 400 50 -0.5676184190558695 0
180 400 50 -0.5597453330416249 0
190 400 50 -0.5445052143990576 0
200 400 50 -0.5217093381247818 0
210 400 50 -0.491642021401189 0
220 400 50 -0.4551396125046286 0
230 400 50 -0.4136086739204292 0
240 400 50 -0.3689628618375481 0
250 400 50 -0.3234735872353135 0
260 400 50 -0.2795511018970197 0
270 400 50 -0.2394930009543893 0
280 400 50 -0.2052479754745203 0
290 400 50 -0.1782389971647432 0
300 400 50 -0.1592733079499402 0
310 400 50 -0.1485435959608448 0
320 400 50 -0.1457042620783975 0
330 400 50 -0.1499947913670563 0
340 400 50 -0.1603803296629677 0
350 400 50 -0.1756851310855587 0
360 400 50 -0.1947035204116377 0
370 400 50 -0.2162818628148398 0
380 400 50 -0.2393717226088538 0
390 400 50 -0.2630583667378367 0
400 400 50 -0.286570407672524 0
410 400 50 -0.3092764284660691 0
420 400 50 -0.3306736181095143 0
430 400 50 -0.3503723105179646 0
440 400 50 -0.3680791967092933 0
450 400 50 -0.3835810290119845 0
460 400 50 -0.3967299096181993 0
470 400 50 -0.4074307437542718 0
480 400 50 -0.4156311038803709 0
490 400 50 -0.4213135528658013 0
500 400 50 -0.4244903715860841 0
510 400 50 -0.4252005973253361 0
520 400 50 -0.4235092782713593 0
530 400 50 -0.4195088663646421 0
540 400 50 -0.4133226894028723 0
550 400 50 -0.4051104484791872 0
560 400 50 -0.395075662549547 0
570 400 50 -0.3834749094632174 0
580 400 50 -0.370628569345323 0
590 400 50 -0.3569325346795474 0
600 400 50 -0.3428699822841565 0
610 400 50 -0.3290217795478824 0
620 400 50 -0.3160734105237642 0
630 400 50 -0.3048154840803562 0
640 400 50 -0.296134024487753 0
650 400 50 -0.2909860564610129 0
660 400 50 -0.2903558477738915 0
670 400 50 -0.2951880920684682 0
680 400 50 -0.3062969208340959 0
690 400 50 -0.3242544155658204 0
700 400 50 -0.3492692096990957 0
710 400 50 -0.3810737555964556 0
720 400 50 -0.4188454502840793 0
730 400 50 -0.4611885531691261 0
740 400 50 -0.5061973926940366 0
750 400 50 -0.5516057763026004 0
760 400 50 -0.595005960340948 0
770 400 50 -0.6341001885620758 0
780 400 50 -0.6669369662845568 0
790 400 50 -0.6920878889802181 0
800 400 50 -0.708737653702192 0
810 400 50 -0.716682873347709 0
820 400 50 -0.7162557915912198 0
830 400 50 -0.708200886697832 0
840 400 50 -0.6935342672059642 0
850 400 50 -0.6734101978731649 0
860 400 50 -0.6490101172668398 0
870 400 50 -0.6214606612884831 0
880 400 50 -0.5917805196502071 0
890 400 50 -0.5608519805708276 0
900 400 50 -0.5294113829970789 0
910 400 50 -0.4980526512523733 0
920 400 50 -0.4672389062087168 0
930 400 50 -0.4373182875373368 0
940 400 50 -0.4085412522667776 0
950 400 50 -0.3810775739667723 0
960 400 50 -0.3550320033927263 0
970 400 50 -0.3304580752306704 0
980 400 50 -0.3073698929866463 0
990 400 50 -0.2857519376625312 0
1000 400 50 -0.2655670645422282 0
1010 400 50 -0.2467629075887307 0
1020 400 50 -0.2292769260857667 0
1030 400 50 -0.2130403197947527 0
1040 400 50 -0.1979810181463584 0
1050 400 50 -0.1840259229307863 0
1060 400 50 -0.1711025569104645 0
1070 400 50 -0.1591402451443829 0
1080 400 50 -0.1480709328072845 0
1090 400 50 -0.1378297233555935 0
1100 400 50 -0.1283552040537986 0
1110 400 50 -0.1195896119166207 0
1120 400 50 -0.111478881714365 0
1130 400 50 -0.1039726084722577 0
1140 400 50 -0.09702394951806156 0
1150 400 50 -0.09058948527572901 0
1160 400 50 -0.08462905338377659 0
1170 400 50 -0.07910556709690586 0
1180 400 50 -0.07398482611231223 0
1190 400 50 -0.06923532577408113 0
1200 400 50 -0.06482806893080588 0
1210 400 50 -0.06073638343374197 0
1220 400 50 -0.05693574728334062 0
1230 400 50 -0.05340362269828493 0
1240 400 50 -0.05011929982881724 0
1250 400 50 -0.04706375043152453 0
1260 400 50 -0.04421949152821915 0
1270 400 50 -0.04157045886224309 0
1280 400 50 -0.03910188982118379 0
1290 400 50 -0.03680021539750164 0
1300 400 50 -0.03465296070238258 0
1310 400 50 -0.03264865351279353 0
1320 400 50 -0.03077674032315926 0
1330 400 50 -0.02902750937199902 0
1340 400 50 -0.02739202013016364 0
1350 400 50 -0.02586203875344238 0
1360 400 50 -0.02442997902907971 0
1370 400 50 -0.02308884837022237 0
1380 400 50 -0.02183219844237191 0
1390 400 50 -0.02065408003244569 0
1400 400 50 -0.01954900180074731 0
1410 400 50 -0.0185118925832221 0
1420 400 50 -0.01753806693568657 0
1430 400 50 -0.01662319363935929 0
1440 400 50 -0.0157632669084594 0
1450 400 50 -0.01495458006266432 0
1460 400 50 -0.01419370144849886 0
1470 400 50 -0.01347745241031238 0
1480 400 50 -0.01280288713214659 0
1490 400 50 -0.01216727418449948 0
1500 400 50 -0.01156807962550569 0
-500 410 50 -0.01533762607858891 0
-490 410 50 -0.01605992689770822 0
-480 410 50 -0.01682307458591947 0
-470 410 50 -0.0176297409420779 0
-460 410 50 -0.01848279400180054 0
-450 410 50 -0.01938531378984672 0
-440 410 50 -0.02034060941393081 0
-430 410 50 -0.02135223761600599 0
-420 410 50 -0.02242402290641265 0
-410 410 50 -0.02356007941624865 0
-400 410 50 -0.02476483461338192 0
-390 410 50 -0.02604305503838679 0
-380 410 50 -0.02739987422741404 0
-370 410 50 -0.02884082300003302 0
-360 410 50 -0.03037186230089664 0
-350 410 50 -0.03199941879434071 0
-340 410 50 -0.03373042342060985 0
-330 410 50 -0.03557235313029591 0
-320 410 50 -0.03753327601955406 0
-310 410 50 -0.03962190009151194 0
-300 410 50 -0.04184762586776569 0
-290 410 50 -0.04422060306692505 0
-280 410 50 -0.04675179155210991 0
-270 410 50 -0.04945302672456506 0
-260 410 50 -0.05233708950224762 0
-250 410 50 -0.05541778096692802 0
-240 410 50 -0.05871000168599624 0
-230 410 50 -0.0622298356092093 0
-220 410 50 -0.06599463829888316 0
-210 410 50 -0.07002312906394768 0
-200 410 50 -0.07433548632223728 0
-190 410 50 -0.07895344519579095 0
-180 410 50 -0.08390039593156411 0
-170 410 50 -0.0892014812116383 0
-160 410 50 -0.09488368974298712 0
-150 410 50 -0.1009759426613504 0
-140 410 50 -0.1075091682024627 0
-130 410 50 -0.1145163587326044 0
-120 410 50 -0.122032602524025 0
-110 410 50 -0.130095080530406 0
-100 410 50 -0.138743015770243 0
-90 410 50 -0.1480175596528036 0
-80 410 50 -0.1579615955576358 0
-70 410 50 -0.1686194350664096 0
-60 410 50 -0.1800363762984574 0
-50 410 50 -0.1922580866744796 0
-40 410 50 -0.2053297640043965 0
-30 410 50 -0.2192950199967016 0
-20 410 50 -0.2341944191581055 0
-10 410 50 -0.2500635938221079 0
0 410 50 -0.2669308432578328 0
10 410 50 -0.2848141125089889 0
20 410 50 -0.303717236603765 0
30 410 50 -0.3236253309993244 0
40 410 50 -0.3444992141391628 0
50 410 50 -0.3662687696098766 0
60 410 50 -0.3888252033389238 0
70 410 50 -0.4120122389756128 0
80 410 50 -0.4356164394970013 0
90 410 50 -0.4593570662867626 0
100 410 50 -0.4828762110888534 0
110 410 50 -0.5057303802049121 0
120 410 50 -0.5273852786801814 0
130 410 50 -0.5472162074229084 0
140 410 50 -0.5645171618607269 0
150 410 50 -0.578522228690216 0
160 410 50 -0.5884429183742496 0
170 410 50 -0.593524223582095 0
180 410 50 -0.5931199794629423 0
190 410 50 -0.5867841661417357 0
200 410 50 -0.5743692224879802 0
210 410 50 -0.5561161417242347 0
220 410 50 -0.5327160595897182 0
230 410 50 -0.5053219831363018 0
240 410 50 -0.4754947572578849 0
250 410 50 -0.4450799610100823 0
260 410 50 -0.4160295627872751 0
270 410 50 -0.3901981682903439 0
280 410 50 -0.3691521094695873 0
290 410 50 -0.3540266111557506 0
300 410 50 -0.3454529166507874 0
310 410 50 -0.3435590091123965 0
320 410 50 -0.3480312378898057 0
330 410 50 -0.3582145477973068 0
340 410 50 -0.3732272817243538 0
350 410 50 -0.3920707947941501 0
360 410 50 -0.4137212098062763 0
370 410 50 -0.43719774373905 0
380 410 50 -0.4616074874311688 0
390 410 50 -0.4861698303281108 0
400 410 50 -0.5102251516543103 0
410 410 50 -0.5332325220950099 0
420 410 50 -0.5547605543630345 0
430 410 50 -0.5744746474421216 0
440 410 50 -0.5921229632352455 0
450 410 50 -0.607522695276604 0
460 410 50 -0.6205475854223981 0
470 410 50 -0.6311172128781617 0
480 410 50 -0.6391882938831848 0
490 410 50 -0.6447480564240518 0
500 410 50 -0.6478096607874161 0
510 410 50 -0.6484095969211682 0
520 410 50 -0.6466069822090658 0
530 410 50 -0.6424846915476595 0
540 410 50 -0.6361522615267542 0
550 410 50 -0.6277505091101013 0
560 410 50 -0.6174577789445701 0
570 410 50 -0.6054976666966211 0
580 410 50 -0.5921479400238466 0
590 410 50 -0.5777501723347604 0
600 410 50 -0.5627192946331192 0
610 410 50 -0.5475518387398552 0
620 410 50 -0.5328310866700064 0
630 410 50 -0.5192266837740953 0
640 410 50 -0.5074856040722202 0
650 410 50 -0.4984108534402935 0
660 410 50 -0.4928242593266555 0
670 410 50 -0.4915105463890403 0
680 410 50 -0.495142114299326 0
690 410 50 -0.50418787145998 0
700 410 50 -0.5188150512667989 0
710 410 50 -0.5387992372393019 0
720 410 50 -0.5634628841224745 0
730 410 50 -0.5916636854234555 0
740 410 50 -0.6218486893858826 0
750 410 50 -0.6521774708941902 0
760 410 50 -0.680700530154859 0
770 410 50 -0.7055630844468538 0
780 410 50 -0.7251960052700247 0
790 410 50 -0.7384586649764515 0
800 410 50 -0.7447118127200184 0
810 410 50 -0.743816844351861 0
820 410 50 -0.7360741589930346 0
830 410 50 -0.7221229067165644 0
840 410 50 -0.7028261600223539 0
850 410 50 -0.6791612748138975 0
860 410 50 -0.6521281161211548 0
870 410 50 -0.6226807251092217 0
880 410 50 -0.5916825532486448 0
890 410 50 -0.559882081857865 0
900 410 50 -0.5279042183729997 0
910 410 50 -0.4962527412216496 0
920 410 50 -0.4653196748822525 0
930 410 50 -0.4353983751798446 0
940 410 50 -0.4066980168542008 0
950 410 50 -0.3793579616080189 0
960 410 50 -0.3534610969920896 0
970 410 50 -0.3290456778170227 0
980 410 50 -0.3061154989264534 0
990 410 50 -0.2846484143238219 0
1000 410 50 -0.2646033239750073 0
1010 410 50 -0.2459258017325205 0
1020 410 50 -0.2285525551809129 0
1030 410 50 -0.2124149046797221 0
1040 410 50 -0.197441453935257 0
1050 410 50 -0.183560104211258 0
1060 410 50 -0.1706995425866683 0
1070 410 50 -0.1587903136787935 0
1080 410 50 -0.1477655651264294 0
1090 410 50 -0.1375615403605645 0
1100 410 50 -0.1281178778737737 0
1110 410 50 -0.1193777642236528 0
1120 410 50 -0.1112879781257663 0
1130 410 50 -0.1037988549466186 0
1140 410 50 -0.09686419441340482 0
1150 410 50 -0.09044112915944134 0
1160 410 50 -0.08448996759372096 0
1170 410 50 -0.07897402132062625 0
1180 410 50 -0.0738594247724076 0
1190 410 50 -0.06911495271760368 0
1200 410 50 -0.06471183975427935 0
1210 410 50 -0.06062360469890152 0
1220 410 50 -0.05682588186409482 0
1230 410 50 -0.05329626051706313 0
1240 410 50 -0.05001413328698893 0
1250 410 50 -0.04696055389429385 0
1260 410 50 -0.04411810428774771 0
1270 410 50 -0.04147077106632113 0
1280 410 50 -0.03900383091530551 0
1290 410 50 -0.03670374468866502 0
1300 410 50 -0.03455805970262599 0
1310 410 50 -0.03255531977134693 0
1320 410 50 -0.03068498249609558 0
1330 410 50 -0.02893734331821863 0
1340 410 50 -0.02730346585206669 0
1350 410 50 -0.02577511803221093 0
1360 410 50 -0.02434471362614454 0
1370 410 50 -0.02300525868879644 0
1380 410 50 -0.02175030256007459 0
1390 410 50 -0.02057389303143549 0
1400 410 50 -0.01947053533460829 0
1410 410 50 -0.01843515462947327 0
1420 410 50 -0.01746306169353622 0
1430 410 50 -0.01654992153858432 0
1440 410 50 -0.01569172470162874 0
1450 410 50 -0.01488476097955994 0
1460 410 50 -0.0141255953933008 0
1470 410 50 -0.01341104618904416 0
1480 410 50 -0.01273816469748027 0
1490 410 50 -0.01210421688995063 0
1500 410 50 -0.01150666648228842 0
-500 420 50 -0.01529616845574581 0
-490 420 50 -0.01601773473949233 0
-480 420 50 -0.01678017049136514 0
-470 420 50 -0.01758615184853194 0
-460 420 50 -0.01843855151178017 0
-450 420 50 -0.019340454496119 0
-440 420 50 -0.02029517521598633 0
-430 420 50 -0.02130627601928963 0
-420 420 50 -0.02237758729347335 0
-410 420 50 -0.02351322927618079 0
-400 420 50 -0.02471763571284735 0
-390 420 50 -0.02599557951352634 0
-380 420 50 -0.02735220057142427 0
-370 420 50 -0.02879303591574925 0
-360 420 50 -0.03032405238123444 0
-350 420 50 -0.0319516819859481 0
-340 420 50 -0.03368286021709122 0
-330 420 50 -0.03552506743104526 0
-320 420 50 -0.03748637357813511 0
-310 420 50 -0.03957548646355048 0
-300 420 50 -0.04180180375234929 0
-290 420 50 -0.04417546891716669 0
-280 420 50 -0.04670743130993166 0
-270 420 50 -0.04940951051167579 0
-260 420 50 -0.05229446507388381 0
-250 420 50 -0.05537606570738497 0
-240 420 50 -0.05866917289581662 0
-230 420 50 -0.06218981880412794 0
-220 420 50 -0.06595529321149138 0
-210 420 50 -0.06998423301313933 0
-200 420 50 -0.0742967145957714 0
-190 420 50 -0.07891434808283627 0
-180 420 50 -0.0838603720516878 0
-170 420 50 -0.0891597468238024 0
-160 420 50 -0.09483924379621343 0
-150 420 50 -0.1009275274857735 0
-140 420 50 -0.1074552259601197 0
-130 420 50 -0.1144549840848604 0
-120 420 50 -0.1219614924708453 0
-110 420 50 -0.1300114830947627 0
-100 420 50 -0.1386436802152215 0
-90 420 50 -0.1478986923300999 0
-80 420 50 -0.1578188274231848 0
-70 420 50 -0.1684478095272114 0
-60 420 50 -0.1798303695827778 0
-50 420 50 -0.1920116776047415 0
-40 420 50 -0.2050365762145188 0
-30 420 50 -0.2189485676507994 0
-20 420 50 -0.2337884975297926 0
-10 420 50 -0.2495928691616723 0
0 420 50 -0.266391712694701 0
10 420 50 -0.284205924737418 0
20 420 50 -0.3030439880317067 0
30 420 50 -0.3228979797821548 0
40 420 50 -0.343738785271162 0
50 420 50 -0.3655104560648413 0
60 420 50 -0.3881236973925667 0
70 420 50 -0.4114485478545782 0
80 420 50 -0.4353064400785298 0
90 420 50 -0.4594620192626009 0
100 420 50 -0.4836153640124007 0
110 420 50 -0.5073956125688328 0
120 420 50 -0.5303574466157481 0
130 420 50 -0.5519823964177243 0
140 420 50 -0.5716874296351158 0
150 420 50 -0.5888436247197355 0
160 420 50 -0.6028076704209148 0
170 420 50 -0.6129681515025157 0
180 420 50 -0.6188067252062407 0
190 420 50 -0.6199711280290524 0
200 420 50 -0.6163526003026385 0
210 420 50 -0.6081555344543228 0
220 420 50 -0.5959434809886163 0
230 420 50 -0.5806451667603822 0
240 420 50 -0.5635087142474529 0
250 420 50 -0.546002146171822 0
260 420 50 -0.5296714341361176 0
270 420 50 -0.5159794829828422 0
280 420 50 -0.5061557098580151 0
290 420 50 -0.5010834593295498 0
300 420 50 -0.501242241153396 0
310 420 50 -0.5067077831333938 0
320 420 50 -0.5172002796852654 0
330 420 50 -0.5321636490052702 0
340 420 50 -0.5508570534833725 0
350 420 50 -0.5724430403705553 0
360 420 50 -0.5960620514194279 0
370 420 50 -0.6208885703787286 0
380 420 50 -0.6461685090719816 0
390 420 50 -0.671240139413054 0
400 420 50 -0.6955421181843433 0
410 420 50 -0.7186123432648743 0
420 420 50 -0.74008096646459 0
430 420 50 -0.7596602165250451 0
440 420 50 -0.7771329802072391 0
450 420 50 -0.7923414682870943 0
460 420 50 -0.8051768023256325 0
470 420 50 -0.8155700001620577 0
480 420 50 -0.8234845954233833 0
490 420 50 -0.8289109741953586 0
500 420 50 -0.8318624258418105 0
510 420 50 -0.8323728635645783 0
520 420 50 -0.8304961563531572 0
530 420 50 -0.8263070134829547 0
540 420 50 -0.819903363865956 0
550 420 50 -0.8114101644058019 0
560 420 50 -0.8009845427655035 0
570 420 50 -0.7888221179210924 0
580 420 50 -0.7751642318330595 0
590 420 50 -0.7603056510242407 0
600 420 50 -0.7446020413231396 0
610 420 50 -0.7284761704694207 0
620 420 50 -0.7124213526415213 0
630 420 50 -0.697000144371364 0
640 420 50 -0.6828358083976305 0
650 420 50 -0.6705937280494173 0
660 420 50 -0.6609500178164488 0
670 420 50 -0.6545453601366619 0
680 420 50 -0.6519239563334408 0
690 420 50 -0.6534606464484909 0
700 420 50 -0.6592836062467706 0
710 420 50 -0.6692048124164188 0
720 420 50 -0.6826741397180923 0
730 420 50 -0.6987734340048476 0
740 420 50 -0.7162623714499281 0
750 420 50 -0.7336780191217251 0
760 420 50 -0.7494768380947137 0
770 420 50 -0.76219573756116 0
780 420 50 -0.7706025214268819 0
790 420 50 -0.7738084867949099 0
800 420 50 -0.7713261888080952 0
810 420 50 -0.7630693808191541 0
820 420 50 -0.749304751109185 0
830 420 50 -0.7305726455933789 0
840 420 50 -0.7075955248419669 0
850 420 50 -0.6811898021598589 0
860 420 50 -0.6521913187381182 0
870 420 50 -0.6213991929526815 0
880 420 50 -0.5895384505569287 0
890 420 50 -0.5572391377784479 0
900 420 50 -0.5250283821817516 0
910 420 50 -0.4933316771482199 0
920 420 50 -0.462480082826987 0
930 420 50 -0.4327207122033745 0
940 420 50 -0.4042285815931521 0
950 420 50 -0.3771185319169758 0
960 420 50 -0.3514564249918551 0
970 420 50 -0.3272691849216966 0
980 420 50 -0.304553506142161 0
990 420 50 -0.2832832112699376 0
1000 420 50 -0.2634153375795303 0
1010 420 50 -0.2448950809284894 0
1020 420 50 -0.2276597459543497 0
1030 420 50 -0.2116418528073579 0
1040 420 50 -0.1967715414963576 0
1050 420 50 -0.1829784003852933 0
1060 420 50 -0.170192828827389 0
1070 420 50 -0.1583470273705742 0
1080 420 50 -0.1473756935280349 0
1090 420 50 -0.1372164873167992 0
1100 420 50 -0.127810318812717 0
1110 420 50 -0.1191014998274463 0
1120 420 50 -0.1110377933416339 0
1130 420 50 -0.1035703873485344 0
1140 420 50 -0.09665381406502703 0
1150 420 50 -0.09024583085645378 0
1160 420 50 -0.0843072755198558 0
1170 420 50 -0.07880190561536353 0
1180 420 50 -0.07369622919097212 0
1190 420 50 -0.0689593323965394 0
1200 420 50 -0.06456270803332827 0
1210 420 50 -0.06048008795400239 0
1220 420 50 -0.05668728135125504 0
1230 420 50 -0.0531620203007218 0
1240 420 50 -0.04988381340812584 0
1250 420 50 -0.04683380802406255 0
1260 420 50 -0.04399466119855965 0
1270 420 50 -0.04135041933591388 0
1280 420 50 -0.03888640635740496 0
1290 420 50 -0.03658912007189533 0
1300 420 50 -0.03444613638403186 0
1310 420 50 -0.03244602092428171 0
1320 420 50 -0.0305782476620742 0
