# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-110 690 50 23.08174544055401 0
-100 690 50 24.50991713007429 0
-90 690 50 26.04748767247952 0
-80 690 50 27.70392009389868 0
-70 690 50 29.48948811375931 0
-60 690 50 31.41532058409664 0
-50 690 50 33.49343847744213 0
-40 690 50 35.73678012738196 0
-30 690 50 38.15920904472637 0
-20 690 50 40.77549689747198 0
-10 690 50 43.6012720901344 0
0 690 50 46.65292174492012 0
10 690 50 49.94743172195832 0
20 690 50 53.50214559577068 0
30 690 50 57.33441926284004 0
40 690 50 61.46114321893624 0
50 690 50 65.89809980270078 0
60 690 50 70.65911838243916 0
70 690 50 75.75498845705481 0
80 690 50 81.19209034150957 0
90 690 50 86.97070757271074 0
100 690 50 93.08299727927107 0
110 690 50 99.51061826180779 0
120 690 50 106.222055912894 0
130 690 50 113.1697430009037 0
140 690 50 120.2871592456577 0
150 690 50 127.4862005602925 0
160 690 50 134.6552338593771 0
170 690 50 141.6583770373371 0
180 690 50 148.3366322408132 0
190 690 50 154.5115038289342 0
200 690 50 159.991591086075 0
210 690 50 164.5823100507442 0
220 690 50 168.0983597229565 0
230 690 50 170.3778716454713 0
240 690 50 171.2965270452291 0
250 690 50 170.7795175264872 0
260 690 50 168.8092755072619 0
270 690 50 165.4274985234598 0
280 690 50 160.7310269012207 0
290 690 50 154.8623131101728 0
300 690 50 147.9961837197923 0
310 690 50 140.3250738272358 0
320 690 50 132.0448385782954 0
330 690 50 123.3427412916361 0
340 690 50 114.3885124616592 0
350 690 50 105.3286928591184 0
360 690 50 96.28396237722431 0
370 690 50 87.34886339079276 0
380 690 50 78.5932299820858 0
390 690 50 70.06467406236888 0
400 690 50 61.79159356135276 0
410 690 50 53.78630678692399 0
420 690 50 46.04804911477564 0
430 690 50 38.56567761676384 0
440 690 50 31.3200114870513 0
450 690 50 24.28579300019537 0
460 690 50 17.4332899267283 0
470 690 50 10.72958118913007 0
480 690 50 4.139577923740703 0
490 690 50 -2.373164060469094 0
500 690 50 -8.845784252852404 0
510 690 50 -15.31555510072555 0
520 690 50 -21.81936434993171 0
530 690 50 -28.39319033703558 0
540 690 50 -35.07151901447496 0
550 690 50 -41.88665130583114 0
560 690 50 -48.86784896797395 0
570 690 50 -56.04026738012254 0
580 690 50 -63.42362603558364 0
590 690 50 -71.03057411397789 0
600 690 50 -78.86472231526281 0
610 690 50 -86.91833697155343 0
620 690 50 -95.16973286918702 0
630 690 50 -103.5804619043911 0
640 690 50 -112.0924792061973 0
650 690 50 -120.625576764872 0
660 690 50 -129.0754999723254 0
670 690 50 -137.3132864385637 0
680 690 50 -145.1864551529716 0
690 690 50 -152.5226774634587 0
700 690 50 -159.1364201116751 0
710 690 50 -164.8387149276217 0
720 690 50 -169.4496707303682 0
730 690 50 -172.812666743637 0
740 690 50 -174.8085120443746 0
750 690 50 -175.3674473775959 0
760 690 50 -174.4769158757506 0
770 690 50 -172.1836271541993 0
780 690 50 -168.5894746280684 0
790 690 50 -163.8420447028114 0
800 690 50 -158.121419091988 0
810 690 50 -151.6254504502841 0
820 690 50 -144.5556162462993 0
830 690 50 -137.1050506646398 0
840 690 50 -129.4496490588522 0
850 690 50 -121.7424583743693 0
860 690 50 -114.1110553247628 0
870 690 50 -106.6573211358844 0
880 690 50 -99.45892413729149 0
890 690 50 -92.57186099165891 0
900 690 50 -86.03352127564912 0
910 690 50 -79.86587876227398 0
920 690 50 -74.07854442435035 0
930 690 50 -68.67152511930651 0
940 690 50 -63.63761350479032 0
950 690 50 -58.96439075654141 0
960 690 50 -54.63585875962634 0
970 690 50 -50.63373791789228 0
980 690 50 -46.93847537178554 0
990 690 50 -43.53001008608091 0
1000 690 50 -40.38833881663496 0
1010 690 50 -37.49392236685051 0
1020 690 50 -34.82796609036372 0
1030 690 50 -32.37260307522345 0
1040 690 50 -30.1110032982439 0
1050 690 50 -28.02742748008897 0
1060 690 50 -26.10724047348923 0
1070 690 50 -24.33689576844147 0
1080 690 50 -22.70390004322996 0
1090 690 50 -21.19676455549379 0
1100 690 50 -19.8049484733029 0
1110 690 50 -18.51879791746124 0
1120 690 50 -17.32948345496067 0
1130 690 50 -16.22893799101826 0
1140 690 50 -15.20979640435116 0
1150 690 50 -14.26533781642002 0
1160 690 50 -13.38943104758713 0
1170 690 50 -12.57648356497234 0
1180 690 50 -11.82139404740511 0
1190 690 50 -11.11950856564365 0
1200 690 50 -10.46658028851153 0
1210 690 50 -9.858732567186427 0
1220 690 50 -9.29242521371202 0
1230 690 50 -8.764423769282688 0
1240 690 50 -8.271771548972705 0
1250 690 50 -7.811764248865792 0
1260 690 50 -7.381926906239282 0
1270 690 50 -6.979993012250196 0
1280 690 50 -6.603885587150986 0
1290 690 50 -6.251700040508434 0
1300 690 50 -5.921688651560826 0
1310 690 50 -5.612246517724596 0
1320 690 50 -5.321898831916888 0
1330 690 50 -5.04928936131993 0
1340 690 50 -4.793170011764143 0
1350 690 50 -4.552391372507341 0
1360 690 50 -4.325894146073217 0
1370 690 50 -4.112701377043075 0
1380 690 50 -3.911911401903682 0
1390 690 50 -3.722691449786763 0
1400 690 50 -3.544271830827378 0
1410 690 50 -3.37594065508501 0
1420 690 50 -3.217039030782419 0
1430 690 50 -3.06695669555902 0
1440 690 50 -2.925128039276255 0
1450 690 50 -2.791028480777107 0
1460 690 50 -2.664171165097736 0
1470 690 50 -2.544103950604348 0
1480 690 50 -2.430406658906827 0
1490 690 50 -2.322688562812094 0
1500 690 50 -2.220586090236461 0
-500 700 50 3.62811479655643 0
-490 700 50 3.765342832227715 0
-480 700 50 3.909281810571781 0
-470 700 50 4.06033405983159 0
-460 700 50 4.218930438634141 0
-450 700 50 4.385532664284454 0
-440 700 50 4.560635854521787 0
-430 700 50 4.744771304272403 0
-420 700 50 4.938509521133923 0
-410 700 50 5.14246354596526 0
-400 700 50 5.35729258779229 0
-390 700 50 5.583706005267677 0
-380 700 50 5.822467670691731 0
-370 700 50 6.074400756109499 0
-360 700 50 6.340392985565323 0
-350 700 50 6.621402402171355 0
-340 700 50 6.91846370382008 0
-330 700 50 7.23269520719479 0
-320 700 50 7.565306505770067 0
-310 700 50 7.917606894514132 0
-300 700 50 8.291014641220491 0
-290 700 50 8.687067192376494 0
-280 700 50 9.107432410073601 0
-270 700 50 9.553920945344672 0
-260 700 50 10.02849986282167 0
-250 700 50 10.5333076412556 0
-240 700 50 11.07067068414706 0
-230 700 50 11.64312148424014 0
-220 700 50 12.25341859414142 0
-210 700 50 12.90456856279341 0
-200 700 50 13.59985000237529 0
-190 700 50 14.34283995169004 0
-180 700 50 15.13744269869637 0
-170 700 50 15.98792121374657 0
-160 700 50 16.89893132451752 0
-150 700 50 17.87555872894404 0
-140 700 50 18.92335888924926 0
-130 700 50 20.04839977261797 0
-120 700 50 21.25730729285122 0
-110 700 50 22.55731315383716 0
-100 700 50 23.95630458518042 0
-90 700 50 25.46287517697332 0
-80 700 50 27.08637564368248 0
-70 700 50 28.83696284938558 0
-60 700 50 30.72564477748577 0
-50 700 50 32.76431828748759 0
-40 700 50 34.96579542337817 0
-30 700 50 37.3438126694926 0
-20 700 50 39.91301582840509 0
-10 700 50 42.68891105825659 0
0 700 50 45.68776998955193 0
10 700 50 48.92647369166562 0
20 700 50 52.42227655327281 0
30 700 50 56.19246690707463 0
40 700 50 60.2538965944595 0
50 700 50 64.6223469102511 0
60 700 50 69.31169401528203 0
70 700 50 74.3328338362936 0
80 700 50 79.69232607037172 0
90 700 50 85.39072122602728 0
100 700 50 91.42054652963049 0
110 700 50 97.7639497550803 0
120 700 50 104.3900390819793 0
130 700 50 111.2520166059503 0
140 700 50 118.2842866493658 0
150 700 50 125.3998276501497 0
160 700 50 132.4882412676418 0
170 700 50 139.4150161446373 0
180 700 50 146.0226327435071 0
190 700 50 152.1341398368304 0
200 700 50 157.5596932216523 0
210 700 50 162.106213159539 0
220 700 50 165.5897796718361 0
230 700 50 167.8497100702987 0
240 700 50 168.7626092824897 0
250 700 50 168.2542755356112 0
260 700 50 166.3073934452499 0
270 700 50 162.9635428878182 0
280 700 50 158.319085120453 0
290 700 50 152.5156637697827 0
300 700 50 145.7270183162393 0
310 700 50 138.1442845273885 0
320 700 50 129.9618797713357 0
330 700 50 121.3655657853907 0
340 700 50 112.5235769893194 0
350 700 50 103.5810228686859 0
360 700 50 94.65726324631467 0
370 700 50 85.8456642320679 0
380 700 50 77.21504677430934 0
390 700 50 68.81218049445563 0
400 700 50 60.66479021974387 0
410 700 50 52.78468172584513 0
420 700 50 45.17072511516761 0
430 700 50 37.81154337559433 0
440 700 50 30.6878355023714 0
450 700 50 23.77432002180016 0
460 700 50 17.04132056750252 0
470 700 50 10.45603570052026 0
480 700 50 3.983545298076423 0
490 700 50 -2.412390524053469 0
500 700 50 -8.7686839395897 0
510 700 50 -15.12236889383485 0
520 700 50 -21.51009482992808 0
530 700 50 -27.96761325321087 0
540 700 50 -34.52920624011372 0
550 700 50 -41.2270057925943 0
560 700 50 -48.09015247144143 0
570 700 50 -55.14374190663329 0
580 700 50 -62.40751001994838 0
590 700 50 -69.89421422983449 0
600 700 50 -77.60768148624922 0
610 700 50 -85.54051853017501 0
620 700 50 -93.6715198420774 0
630 700 50 -101.9628690477505 0
640 700 50 -110.357313672512 0
650 700 50 -118.7756012150432 0
660 700 50 -127.1145897102603 0
670 700 50 -135.2465699990678 0
680 700 50 -143.0204260831341 0
690 700 50 -150.2652642356253 0
700 700 50 -156.7970016196363 0
710 700 50 -162.4280711630545 0
720 700 50 -166.9798621085537 0
730 700 50 -170.2968409362822 0
740 700 50 -172.2606435530372 0
750 700 50 -172.8020216553868 0
760 700 50 -171.9085756613636 0
770 700 50 -169.6268029376819 0
780 700 50 -166.0580231319921 0
790 700 50 -161.3489185719736 0
800 700 50 -155.6783876903014 0
810 700 50 -149.2428862499108 0
820 700 50 -142.2423546052246 0
830 700 50 -134.8683238563541 0
840 700 50 -127.2950892351709 0
850 700 50 -119.6741594532231 0
860 700 50 -112.1316809711332 0
870 700 50 -104.7682450344695 0
880 700 50 -97.66038933546147 0
890 700 50 -90.86314675662337 0
900 700 50 -84.41310816931659 0
910 700 50 -78.33160506747971 0
920 700 50 -72.62774934849608 0
930 700 50 -67.30117617007161 0
940 700 50 -62.34441699645075 0
950 700 50 -57.74488555920394 0
960 700 50 -53.48649418908465 0
970 700 50 -49.55093714416955 0
980 700 50 -45.91868597006362 0
990 700 50 -42.56974342874788 0
1000 700 50 -39.48419996503773 0
1010 700 50 -36.64263200919138 0
1020 700 50 -34.02637592080746 0
1030 700 50 -31.61770584138772 0
1040 700 50 -29.39993857534181 0
1050 700 50 -27.35748406969316 0
1060 700 50 -25.47585617850999 0
1070 700 50 -23.74165516590766 0
1080 700 50 -22.14253076355439 0
1090 700 50 -20.66713248037543 0
1100 700 50 -19.30505218287204 0
1110 700 50 -18.04676264937245 0
1120 700 50 -16.88355478200181 0
1130 700 50 -15.80747537769889 0
1140 700 50 -14.81126676549304 0
1150 700 50 -13.88830917051394 0
1160 700 50 -13.03256633331368 0
1170 700 50 -12.23853466997273 0
1180 700 50 -11.50119608297771 0
1190 700 50 -10.81597440906448 0
1200 700 50 -10.17869540520682 0
1210 700 50 -9.585550117812517 0
1220 700 50 -9.033061445692434 0
1230 700 50 -8.518053688210673 0
1240 700 50 -8.037624862285506 0
1250 700 50 -7.589121572053605 0
1260 700 50 -7.17011622043496 0
1270 700 50 -6.77838636101472 0
1280 700 50 -6.411895999892195 0
1290 700 50 -6.068778669715667 0
1300 700 50 -5.747322111077187 0
1310 700 50 -5.445954409564925 0
1320 700 50 -5.163231449440855 0
1330 700 50 -4.897825557099076 0
1340 700 50 -4.648515218928822 0
1350 700 50 -4.414175768967987 0
1360 700 50 -4.193770951532998 0
1370 700 50 -3.986345273373297 0
1380 700 50 -3.791017067959393 0
1390 700 50 -3.606972202370281 0
1400 700 50 -3.433458363982806 0
1410 700 50 -3.269779870526677 0
1420 700 50 -3.115292952668762 0
1430 700 50 -2.969401463385473 0
1440 700 50 -2.831552973006365 0
1450 700 50 -2.701235212932401 0
1460 700 50 -2.577972834654976 0
1470 700 50 -2.46132445422934 0
1480 700 50 -2.350879955138828 0
1490 700 50 -2.246258025314262 0
1500 700 50 -2.147103906389028 0
-500 710 50 3.541292955038057 0
-490 710 50 3.675037404989033 0
-480 710 50 3.815320703752978 0
-470 710 50 3.962535166761209 0
-460 710 50 4.117100974840183 0
-450 710 50 4.279468453254128 0
-440 710 50 4.450120560213106 0
-430 710 50 4.629575606031788 0
-420 710 50 4.818390226303363 0
-410 710 50 5.017162635032371 0
-400 710 50 5.226536186456377 0
-390 710 50 5.447203277398425 0
-380 710 50 5.679909625448139 0
-370 710 50 5.925458962052566 0
-360 710 50 6.184718183858358 0
-350 710 50 6.458623010251739 0
-340 710 50 6.748184200223797 0
-330 710 50 7.054494387243753 0
-320 710 50 7.378735597080436 0
-310 710 50 7.722187520135446 0
-300 710 50 8.086236617164873 0
-290 710 50 8.472386145218172 0
-280 710 50 8.882267198879539 0
-270 710 50 9.317650870926677 0
-260 710 50 9.780461645830101 0
-250 710 50 10.27279214902018 0
-240 710 50 10.79691938461062 0
-230 710 50 11.35532260351603 0
-220 710 50 11.95070295254724 0
-210 710 50 12.58600506241362 0
-200 710 50 13.2644407373492 0
-190 710 50 13.98951491098077 0
-180 710 50 14.76505402939206 0
-170 710 50 15.5952370121019 0
-160 710 50 16.48462892115469 0
-150 710 50 17.43821743489152 0
-140 710 50 18.46145217089071 0
-130 710 50 19.56028682627266 0
-120 710 50 20.74122399491136 0
-110 710 50 22.01136237016154 0
-100 710 50 23.37844583519631 0
-90 710 50 24.85091366512549 0
-80 710 50 26.43795069443446 0
-70 710 50 28.1495358150273 0
-60 710 50 29.9964865322227 0
-50 710 50 31.99049648056916 0
-40 710 50 34.14416174250478 0
-30 710 50 36.47099046768197 0
-20 710 50 38.98538859967675 0
-10 710 50 41.70261241585056 0
0 710 50 44.63867601278927 0
10 710 50 47.81019877203204 0
20 710 50 51.23417419347447 0
30 710 50 54.92763731550549 0
40 710 50 58.90720337248037 0
50 710 50 63.18844564645505 0
60 710 50 67.78507616275976 0
70 710 50 72.70788982025326 0
80 710 50 77.9634320950745 0
90 710 50 83.55235462400559 0
100 710 50 89.46743458245874 0
110 710 50 95.69125651887607 0
120 710 50 102.1935936256173 0
130 710 50 108.9285839307736 0
140 710 50 115.8318791198491 0
150 710 50 122.8180498128077 0
160 710 50 129.778654443565 0
170 710 50 136.5815014570225 0
180 710 50 143.0717230854558 0
190 710 50 149.0752840881144 0
200 710 50 154.4054117277096 0
210 710 50 158.8721042954913 0
220 710 50 162.29434511619 0
230 710 50 164.5139819905203 0
240 710 50 165.4095849110383 0
250 710 50 164.9081903263304 0
260 710 50 162.9928881283347 0
270 710 50 159.704796787734 0
280 710 50 155.1389938231761 0
290 710 50 149.4351321309181 0
300 710 50 142.7644217021216 0
310 710 50 135.3151265307478 0
320 710 50 127.2786489846531 0
330 710 50 118.8377724547831 0
340 710 50 110.1579355703519 0
350 710 50 101.3817395249183 0
360 710 50 92.62638722535667 0
370 710 50 83.98346684760496 0
380 710 50 75.52039919714754 0
390 710 50 67.28290980190178 0
400 710 50 59.29800083227763 0
410 710 50 51.57703572841245 0
420 710 50 44.11867975252009 0
430 710 50 36.91154728277262 0
440 710 50 29.93648720981473 0
450 710 50 23.16849324883623 0
460 710 50 16.57826106957381 0
470 710 50 10.13343420268605 0
480 710 50 3.799590513869245 0
490 710 50 -2.458975493963153 0
500 710 50 -8.678619325078566 0
510 710 50 -14.89580841292972 0
520 710 50 -21.14662744880503 0
530 710 50 -27.46627655204398 0
540 710 50 -33.88851222901547 0
550 710 50 -40.44498085957139 0
560 710 50 -47.1643939682643 0
570 710 50 -54.07149466112039 0
580 710 50 -61.18576675212059 0
590 710 50 -68.51984435508234 0
600 710 50 -76.0775929769671 0
610 710 50 -83.85185718948168 0
620 710 50 -91.82190927763718 0
630 710 50 -99.95069253887517 0
640 710 50 -108.1820357173514 0
650 710 50 -116.4381216163363 0
660 710 50 -124.6176165828569 0
670 710 50 -132.5949903700208 0
680 710 50 -140.2216446063386 0
690 710 50 -147.3294733506721 0
700 710 50 -153.7373421911242 0
710 710 50 -159.2606434462227 0
720 710 50 -163.7235546880609 0
730 710 50 -166.9729608603155 0
740 710 50 -168.8923531587593 0
750 710 50 -169.4136132898388 0
760 710 50 -168.52463962676 0
770 710 50 -166.2713610325382 0
780 710 50 -162.7537058776783 0
790 710 50 -158.1162571157056 0
800 710 50 -152.5352732724149 0
810 710 50 -146.2042254690728 0
820 710 50 -139.3199230536588 0
830 710 50 -132.070798933935 0
840 710 50 -124.628228147566 0
850 710 50 -117.1410814174833 0
860 710 50 -109.7332125457267 0
870 710 50 -102.5032922862147 0
880 710 50 -95.52630803398198 0
890 710 50 -88.85609004000339 0
900 710 50 -82.52833881505488 0
910 710 50 -76.56376588708807 0
920 710 50 -70.97109003921685 0
930 710 50 -65.74973826069329 0
940 710 50 -60.89218054616472 0
950 710 50 -56.38588230132319 0
960 710 50 -52.21489214049143 0
970 710 50 -48.3611015701868 0
980 710 50 -44.80522119223489 0
990 710 50 -41.52751942620871 0
1000 710 50 -38.50836714141614 0
1010 710 50 -35.72862693327019 0
1020 710 50 -33.1699203331425 0
1030 710 50 -30.81480076593611 0
1040 710 50 -28.64685498897309 0
1050 710 50 -26.65075126097408 0
1060 710 50 -24.81224866427058 0
1070 710 50 -23.11817882258993 0
1080 710 50 -21.55640866209991 0
1090 710 50 -20.11579078124373 0
1100 710 50 -18.78610634525549 0
1110 710 50 -17.55800412951907 0
1120 710 50 -16.42293833551707 0
1130 710 50 -15.3731070354349 0
1140 710 50 -14.40139251893324 0
1150 710 50 -13.50130437804037 0
1160 710 50 -12.66692584093438 0
1170 710 50 -11.89286362787652 0
1180 710 50 -11.17420143070734 0
1190 710 50 -10.50645699686667 0
1200 710 50 -9.885542715995138 0
1210 710 50 -9.307729552646132 0
1220 710 50 -8.769614135436195 0
1230 710 50 -8.268088794639571 0
1240 710 50 -7.800314332934676 0
1250 710 50 -7.363695314798145 0
1260 710 50 -6.955857665379288 0
1270 710 50 -6.574628379389183 0
1280 710 50 -6.218017151419549 0
1290 710 50 -5.884199751985191 0
1300 710 50 -5.571502986311641 0
1310 710 50 -5.278391086061625 0
1320 710 50 -5.003453396699283 0
1330 710 50 -4.74539323529263 0
1340 710 50 -4.503017804982012 0
1350 710 50 -4.27522906283655 0
1360 710 50 -4.061015447859031 0
1370 710 50 -3.85944438464255 0
1380 710 50 -3.669655486711815 0
1390 710 50 -3.490854390895895 0
1400 710 50 -3.322307160980825 0
1410 710 50 -3.163335205096605 0
1420 710 50 -3.013310656832277 0
1430 710 50 -2.871652175060492 0
1440 710 50 -2.737821122076223 0
1450 710 50 -2.611318083608102 0
1460 710 50 -2.491679698031535 0
1470 710 50 -2.378475765360787 0
1480 710 50 -2.271306609417077 0
1490 710 50 -2.169800669479717 0
1500 710 50 -2.073612299822519 0
-500 720 50 3.453986146852543 0
-490 720 50 3.584211377316182 0
-480 720 50 3.720800043002525 0
-470 720 50 3.864134088172866 0
-460 720 50 4.01462261472327 0
-450 720 50 4.172704106469061 0
-440 720 50 4.338848858138303 0
-430 720 50 4.513561629821464 0
-420 720 50 4.697384549701356 0
-410 720 50 4.890900290470382 0
-400 720 50 5.094735547562446 0
-390 720 50 5.309564850297817 0
-380 720 50 5.536114740527039 0
-370 720 50 5.775168356960497 0
-360 720 50 6.027570467626137 0
-350 720 50 6.294232997332836 0
-340 720 50 6.576141102086333 0
-330 720 50 6.874359847887611 0
-320 720 50 7.190041557351964 0
-310 720 50 7.524433894163673 0
-300 720 50 7.878888762501036 0
-290 720 50 8.25487210614218 0
-280 720 50 8.653974700307252 0
-270 720 50 9.077924037843653 0
-260 720 50 9.528597420483827 0
-250 720 50 10.00803637522457 0
-240 720 50 10.51846252515317 0
-230 720 50 11.06229505320885 0
-220 720 50 11.64216990553887 0
-210 720 50 12.26096088814472 0
-200 720 50 12.92180281526289 0
-190 720 50 13.6281168691254 0
-180 720 50 14.38363832730264 0
-170 720 50 15.19244680339527 0
-160 720 50 16.05899912626738 0
-150 720 50 16.98816495012421 0
-140 720 50 17.98526513594849 0
-130 720 50 19.05611287004114 0
-120 720 50 20.20705737876194 0
-110 720 50 21.4450299501918 0
-100 720 50 22.77759177173711 0
-90 720 50 24.21298282010886 0
-80 720 50 25.76017067832389 0
-70 720 50 27.428897677161 0
-60 720 50 29.22972413593311 0
-50 720 50 31.17406467243524 0
-40 720 50 33.27421351960774 0
-30 720 50 35.54335347637377 0
-20 720 50 37.99554147359532 0
-10 720 50 40.64566169170045 0
0 720 50 43.50933466392816 0
10 720 50 46.60276778716416 0
20 720 50 49.94252911796921 0
30 720 50 53.54522228101701 0
40 720 50 57.42703587913036 0
50 720 50 61.60313623421722 0
60 720 50 66.0868681023813 0
70 720 50 70.88872503110117 0
80 720 50 76.01505057776879 0
90 720 50 81.46643564205129 0
100 720 50 87.23578842132129 0
110 720 50 93.30607557691296 0
120 720 50 99.64777042386503 0
130 720 50 106.216100845006 0
140 720 50 112.9482696710966 0
150 720 50 119.7609237052524 0
160 720 50 126.5482679820653 0
170 720 50 133.1813418300792 0
180 720 50 139.5090604489621 0
190 720 50 145.3616317362377 0
200 720 50 150.5568253241938 0
210 720 50 154.909250276134 0
220 720 50 158.24227972664 0
230 720 50 160.4016078893687 0
240 720 50 161.2687903371991 0
250 720 50 160.7727207986251 0
260 720 50 158.8970433210618 0
270 720 50 155.682075334527 0
280 720 50 151.2208183876979 0
290 720 50 145.6497734637822 0
300 720 50 139.1362072239374 0
310 720 50 131.8639748280223 0
320 720 50 124.0199268773374 0
330 720 50 115.7824348364891 0
340 720 50 107.312885119415 0
350 720 50 98.75033450012214 0
360 720 50 90.20902851079714 0
370 720 50 81.77820618033802 0
380 720 50 73.52352494684926 0
390 720 50 65.48948144608676 0
400 720 50 57.70231624641062 0
410 720 50 50.17302557048447 0
420 720 50 42.90023038247964 0
430 720 50 35.87275813704492 0
440 720 50 29.07187089453209 0
450 720 50 22.4731274052761 0
460 720 50 16.0479008181407 0
470 720 50 9.764593094652991 0
480 720 50 3.589596704252007 0
490 720 50 -2.511942502288541 0
500 720 50 -8.575507416081702 0
510 720 50 -14.63668450460881 0
520 720 50 -20.73068083953775 0
530 720 50 -26.89183408425033 0
540 720 50 -33.15306671745489 0
550 720 50 -39.54523557621184 0
560 720 50 -46.09632734060237 0
570 720 50 -52.83045070468354 0
580 720 50 -59.76657805694273 0
590 720 50 -66.91699555624947 0
600 720 50 -74.28543335467775 0
610 720 50 -81.86487105797815 0
620 720 50 -89.63505171729676 0
630 720 50 -97.55979528518031 0
640 720 50 -105.5842830819933 0
650 720 50 -113.6325886859811 0
660 720 50 -121.6058513946259 0
670 720 50 -129.381608620347 0
680 720 50 -136.8148908994817 0
690 720 50 -143.7416893415175 0
700 720 50 -149.9852726589231 0
710 720 50 -155.3655104674116 0
720 720 50 -159.7108414226454 0
730 720 50 -162.8718719245798 0
740 720 50 -164.7349566182461 0
750 720 50 -165.2337142673164 0
760 720 50 -164.3564781876713 0
770 720 50 -162.1482571106179 0
780 720 50 -158.7067835815074 0
790 720 50 -154.1733671295131 0
800 720 50 -148.7201988766474 0
810 720 50 -142.5362135451444 0
820 720 50 -135.8135367009401 0
830 720 50 -128.7360518617644 0
840 720 50 -121.4709378945178 0
850 720 50 -114.1633695588904 0
860 720 50 -106.9340829953868 0
870 720 50 -99.87922956253502 0
880 720 50 -93.0718517944017 0
890 720 50 -86.56435696232529 0
900 720 50 -80.39147588527055 0
910 720 50 -74.57332932488092 0
920 720 50 -69.11835127251346 0
930 720 50 -64.02592287183796 0
940 720 50 -59.28864850198826 0
950 720 50 -54.89425863614426 0
960 720 50 -50.8271571078707 0
970 720 50 -47.06964853051123 0
980 720 50 -43.60288946105559 0
990 720 50 -40.40760817496952 0
1000 720 50 -37.46463534260604 0
1010 720 50 -34.75528334542697 0
1020 720 50 -32.26160665708921 0
1030 720 50 -29.96657038006776 0
1040 720 50 -27.85414908000011 0
1050 720 50 -25.90937369343919 0
1060 720 50 -24.11834056060064 0
1070 720 50 -22.46819353745173 0
1080 720 50 -20.94708761589263 0
1090 720 50 -19.54414045264076 0
1100 720 50 -18.24937660073869 0
1110 720 50 -17.05366797926746 0
1120 720 50 -15.94867314140475 0
1130 720 50 -14.92677715307623 0
1140 720 50 -13.98103332598947 0
1150 720 50 -13.10510762184161 0
1160 720 50 -12.29322622760719 0
1170 720 50 -11.54012656909736 0
1180 720 50 -10.84101186297063 0
1190 720 50 -10.19150918906064 0
1200 720 50 -9.587630983849756 0
1210 720 50 -9.025739803014728 0
1220 720 50 -8.50251616762748 0
1230 720 50 -8.014929291375905 0
1240 720 50 -7.560210478620412 0
1250 720 50 -7.135828983584187 0
1260 720 50 -6.739470126720637 0
1270 720 50 -6.369015473028292 0
1280 720 50 -6.022524888327884 0
1290 720 50 -5.69822030160938 0
1300 720 50 -5.394471014311773 0
1310 720 50 -5.109780409981651 0
1320 720 50 -4.84277393013109 0
1330 720 50 -4.592188193934748 0
1340 720 50 -4.356861150517575 0
1350 720 50 -4.135723162886833 0
1360 720 50 -3.927788932307619 0
1370 720 50 -3.732150180583702 0
1380 720 50 -3.547969015855545 0
1390 720 50 -3.374471914955445 0
1400 720 50 -3.210944261835742 0
1410 720 50 -3.056725387848625 0
1420 720 50 -2.911204064891626 0
1430 720 50 -2.773814407516692 0
1440 720 50 -2.644032144481115 0
1450 720 50 -2.521371224138325 0
1460 720 50 -2.405380721718157 0
1470 720 50 -2.295642019728335 0
1480 720 50 -2.191766235555783 0
1490 720 50 -2.093391873023874 0
1500 720 50 -2.000182676902928 0
-500 730 50 3.366281561437369 0
-490 730 50 3.492956661375253 0
-480 730 50 3.625816766896583 0
-470 730 50 3.765233116222654 0
-460 730 50 3.911603356921825 0
-450 730 50 4.06535371016809 0
-440 730 50 4.226941334268973 0
-430 730 50 4.396856907595263 0
-420 730 50 4.575627453142728 0
-410 730 50 4.763819429452928 0
-400 730 50 4.962042115158599 0
-390 730 50 5.170951317503222 0
-380 730 50 5.391253438329339 0
-370 730 50 5.623709934741755 0
-360 730 50 5.8691422155726 0
-350 730 50 6.12843701919424 0
-340 730 50 6.402552323166586 0
-330 730 50 6.692523841279183 0
-320 730 50 6.999472169664786 0
-310 730 50 7.324610649731484 0
-300 730 50 7.66925402260632 0
-290 730 50 8.034827957197491 0
-280 730 50 8.42287954177073 0
-270 730 50 8.835088837273828 0
-260 730 50 9.273281599335538 0
-250 730 50 9.739443284677789 0
-240 730 50 10.23573446662575 0
-230 730 50 10.76450779278832 0
-220 730 50 11.32832662591934 0
-210 730 50 11.92998551515829 0
-200 730 50 12.57253264906631 0
-190 730 50 13.25929444269234 0
-180 730 50 13.99390240668888 0
-170 730 50 14.78032243563683 0
-160 730 50 15.62288663223715 0
-150 730 50 16.52632775050995 0
-140 730 50 17.4958162904298 0
-130 730 50 18.53700020209512 0
-120 730 50 19.65604705287953 0
-110 730 50 20.85968836567584 0
-100 730 50 22.15526563885226 0
-90 730 50 23.55077729309476 0
-80 730 50 25.05492543772549 0
-70 730 50 26.67716088562787 0
-60 730 50 28.42772424192675 0
-50 730 50 30.31768011166393 0
-40 730 50 32.35894047353925 0
-30 730 50 34.56427200115287 0
-20 730 50 36.94728052500843 0
-10 730 50 39.52236385918624 0
0 730 50 42.30462180827184 0
10 730 50 45.30970927597278 0
20 730 50 48.55361499440871 0
30 730 50 52.05234451042701 0
40 730 50 55.82148181642965 0
50 730 50 59.87559965499012 0
