# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
1420 770 50 -8.733982230145376 0
1430 770 50 -8.485633421295628 0
1440 770 50 -8.246210281666471 0
1450 770 50 -8.01533847994331 0
1460 770 50 -7.792660673536075 0
1470 770 50 -7.577835772036718 0
1480 770 50 -7.370538218721425 0
1490 770 50 -7.170457292520164 0
1500 770 50 -6.977296432182132 0
-500 780 50 -6.406140858958687 0
-490 780 50 -6.575985070176785 0
-480 780 50 -6.751560435455374 0
-470 780 50 -6.933090976050271 0
-460 780 50 -7.120809739854439 0
-450 780 50 -7.314959066672515 0
-440 780 50 -7.515790839422902 0
-430 780 50 -7.723566716148777 0
-420 780 50 -7.938558336714388 0
-410 780 50 -8.161047496838904 0
-400 780 50 -8.391326280860957 0
-390 780 50 -8.6296971429067 0
-380 780 50 -8.876472924368713 0
-370 780 50 -9.131976793223243 0
-360 780 50 -9.396542088282203 0
-350 780 50 -9.670512048288744 0
-340 780 50 -9.954239402242804 0
-330 780 50 -10.24808579305169 0
-320 780 50 -10.55242100170971 0
-310 780 50 -10.8676219333356 0
-300 780 50 -11.19407131951123 0
-290 780 50 -11.53215608341199 0
-280 780 50 -11.88226530458814 0
-270 780 50 -12.24478770928462 0
-260 780 50 -12.62010859904527 0
-250 780 50 -13.00860611493874 0
-240 780 50 -13.41064671684058 0
-230 780 50 -13.82657973592614 0
-220 780 50 -14.25673083385961 0
-210 780 50 -14.70139417301057 0
-200 780 50 -15.16082306815704 0
-190 780 50 -15.63521885046731 0
-180 780 50 -16.12471762834443 0
-170 780 50 -16.62937457602564 0
-160 780 50 -17.14914531880397 0
-150 780 50 -17.68386391173972 0
-140 780 50 -18.23321682677936 0
-130 780 50 -18.79671226902958 0
-120 780 50 -19.37364403693022 0
-110 780 50 -19.96304902201529 0
-100 780 50 -20.56365731262465 0
-90 780 50 -21.17383372321778 0
-80 780 50 -21.79150941982826 0
-70 780 50 -22.414102157761 0
-60 780 50 -23.03842349819675 0
-50 780 50 -23.66057123911175 0
-40 780 50 -24.2758052026313 0
-30 780 50 -24.87840449458148 0
-20 780 50 -25.46150443398447 0
-10 780 50 -26.01691159858617 0
0 780 50 -26.53489592739418 0
10 780 50 -27.00395967070189 0
20 780 50 -27.41058432554998 0
30 780 50 -27.73895872533555 0
40 780 50 -27.97069439981649 0
50 780 50 -28.0845384675801 0
60 780 50 -28.05609998989823 0
70 780 50 -27.85761323967658 0
80 780 50 -27.45777101686448 0
90 780 50 -26.82167311975043 0
100 780 50 -25.91094918099429 0
110 780 50 -24.68413051559442 0
120 780 50 -23.09736062038886 0
130 780 50 -21.10554522188643 0
140 780 50 -18.66404496450254 0
150 780 50 -15.73099926470815 0
160 780 50 -12.27032872937731 0
170 780 50 -8.255385507562909 0
180 780 50 -3.673098737909851 0
190 780 50 1.471702225567273 0
200 780 50 7.15229192655695 0
210 780 50 13.31705396679154 0
220 780 50 19.88824487883559 0
230 780 50 26.76320011741264 0
240 780 50 33.81838267917262 0
250 780 50 40.91619513060793 0
260 780 50 47.91389774037387 0
270 780 50 54.67346842034118 0
280 780 50 61.07098161201374 0
290 780 50 67.00417477062975 0
300 780 50 72.39728470084037 0
310 780 50 77.20282640280298 0
320 780 50 81.40056311983138 0
330 780 50 84.99432534048013 0
340 780 50 88.00751446907282 0
350 780 50 90.47809661667688 0
360 780 50 92.4537271262777 0
370 780 50 93.98742926606958 0
380 780 50 95.13404382366612 0
390 780 50 95.94750435353379 0
400 780 50 96.47888527814007 0
410 780 50 96.77511131530383 0
420 780 50 96.8781946044258 0
430 780 50 96.82486752204375 0
440 780 50 96.64649382580583 0
450 780 50 96.36916085487286 0
460 780 50 96.01387630710691 0
470 780 50 95.59681205689036 0
480 780 50 95.12955349905501 0
490 780 50 94.61932583457649 0
500 780 50 94.06917887626199 0
510 780 50 93.47811990648464 0
520 780 50 92.84119050771528 0
530 780 50 92.14948876510536 0
540 780 50 91.3901434441859 0
550 780 50 90.5462522843528 0
560 780 50 89.5968029965631 0
570 780 50 88.51660344086962 0
580 780 50 87.27625722236132 0
590 780 50 85.8422328317378 0
600 780 50 84.17708836196708 0
610 780 50 82.2399290215407 0
620 780 50 79.98718938586252 0
630 780 50 77.37384331272422 0
640 780 50 74.35514638232436 0
650 780 50 70.8890009135351 0
660 780 50 66.93899226108051 0
670 780 50 62.4780668729001 0
680 780 50 57.49270020592526 0
690 780 50 51.98723796639691 0
700 780 50 45.98790620725743 0
710 780 50 39.54581710714064 0
720 780 50 32.7382131964698 0
730 780 50 25.6672669651816 0
740 780 50 18.4560356029551 0
750 780 50 11.2416502810933 0
760 780 50 4.166397403085901 0
770 780 50 -2.632143818481794 0
780 780 50 -9.030484591707966 0
790 780 50 -14.92679928792055 0
800 780 50 -20.24577006225955 0
810 780 50 -24.94037618199432 0
820 780 50 -28.99087698736993 0
830 780 50 -32.40164653920105 0
840 780 50 -35.19669604204028 0
850 780 50 -37.41468995160981 0
860 780 50 -39.10409692692401 0
870 780 50 -40.31889970858103 0
880 780 50 -41.11508141543298 0
890 780 50 -41.54794389487809 0
900 780 50 -41.67020634569882 0
910 780 50 -41.53077385028084 0
920 780 50 -41.17404350707534 0
930 780 50 -40.63961762881659 0
940 780 50 -39.96230827191344 0
950 780 50 -39.17233758434094 0
960 780 50 -38.29565934634171 0
970 780 50 -37.35434604934576 0
980 780 50 -36.36700179920754 0
990 780 50 -35.34917401254648 0
1000 780 50 -34.31374654361916 0
1010 780 50 -33.27130398416621 0
1020 780 50 -32.23046192072566 0
1030 780 50 -31.19816138225442 0
1040 780 50 -30.17992796812516 0
1050 780 50 -29.18009753890707 0
1060 780 50 -28.20201113436926 0
1070 780 50 -27.24818214624024 0
1080 780 50 -26.32043885980037 0
1090 780 50 -25.42004538912913 0
1100 780 50 -24.54780383802142 0
1110 780 50 -23.70414027100342 0
1120 780 50 -22.88917680919255 0
1130 780 50 -22.10279189549512 0
1140 780 50 -21.34467051515338 0
1150 780 50 -20.61434591865038 0
1160 780 50 -19.91123417775187 0
1170 780 50 -19.2346627132144 0
1180 780 50 -18.58389376374045 0
1190 780 50 -17.95814361879226 0
1200 780 50 -17.35659831113846 0
1210 780 50 -16.77842635625615 0
1220 780 50 -16.22278903272573 0
1230 780 50 -15.68884861895542 0
1240 780 50 -15.17577493465878 0
1250 780 50 -14.68275047895293 0
1260 780 50 -14.2089744093647 0
1270 780 50 -13.75366556579775 0
1280 780 50 -13.31606470999866 0
1290 780 50 -12.89543612255096 0
1300 780 50 -12.49106867588669 0
1310 780 50 -12.10227648182962 0
1320 780 50 -11.72839919562142 0
1330 780 50 -11.36880204437684 0
1340 780 50 -11.02287563642892 0
1350 780 50 -10.69003559805784 0
1360 780 50 -10.36972207639287 0
1370 780 50 -10.06139913993787 0
1380 780 50 -9.764554103058238 0
1390 780 50 -9.478696795777116 0
1400 780 50 -9.203358796283425 0
1410 780 50 -8.93809264037451 0
1420 780 50 -8.682471019433597 0
1430 780 50 -8.436085975943183 0
1440 780 50 -8.198548104150474 0
1450 780 50 -7.969485761493432 0
1460 780 50 -7.748544295385392 0
1470 780 50 -7.535385288799659 0
1480 780 50 -7.329685827234124 0
1490 780 50 -7.13113778898192 0
1500 780 50 -6.939447159919098 0
-500 790 50 -6.385490359638386 0
-490 790 50 -6.554570849121801 0
-480 790 50 -6.729357029202883 0
-470 790 50 -6.910072781255247 0
-460 790 50 -7.096951146950684 0
-450 790 50 -7.29023461955208 0
-440 790 50 -7.490175425319023 0
-430 790 50 -7.697035790365474 0
-420 790 50 -7.911088187699849 0
-410 790 50 -8.132615557874562 0
-400 790 50 -8.36191149562239 0
-390 790 50 -8.59928039330166 0
-380 790 50 -8.845037530279603 0
-370 790 50 -9.099509095424411 0
-360 790 50 -9.363032127447978 0
-350 790 50 -9.635954355090989 0
-340 790 50 -9.918633915940026 0
-330 790 50 -10.2114389287177 0
-320 790 50 -10.51474688951314 0
-310 790 50 -10.82894385700661 0
-300 790 50 -11.15442338565014 0
-290 790 50 -11.49158515831405 0
-280 790 50 -11.84083326145871 0
-270 790 50 -12.2025740357193 0
-260 790 50 -12.57721342296848 0
-250 790 50 -12.96515371701791 0
-240 790 50 -13.36678960880361 0
-230 790 50 -13.78250339776651 0
-220 790 50 -14.21265921875582 0
-210 790 50 -14.65759610750329 0
-200 790 50 -15.11761969721221 0
-190 790 50 -15.59299230293653 0
-180 790 50 -16.08392110906753 0
-170 790 50 -16.59054412680497 0
-160 790 50 -17.11291353304495 0
-150 790 50 -17.65097593768721 0
-140 790 50 -18.20454905308964 0
-130 790 50 -18.77329415578265 0
-120 790 50 -19.35668363620072 0
-110 790 50 -19.95396282727911 0
-100 790 50 -20.56410518680257 0
-90 790 50 -21.1857597836871 0
-80 790 50 -21.81718990702642 0
-70 790 50 -22.4562014837738 0
-60 790 50 -23.10005986443595 0
-50 790 50 -23.74539342801194 0
-40 790 50 -24.3880823860698 0
-30 790 50 -25.02313115733912 0
-20 790 50 -25.64452277636612 0
-10 790 50 -26.24505404432349 0
0 790 50 -26.81615059891193 0
10 790 50 -27.34766186883865 0
20 790 50 -27.8276371134478 0
30 790 50 -28.24208559148829 0
40 790 50 -28.57472655759384 0
50 790 50 -28.80673849316804 0
60 790 50 -28.91652201409536 0
70 790 50 -28.87949754230159 0
80 790 50 -28.66796731795679 0
90 790 50 -28.25108176248447 0
100 790 50 -27.59496238198566 0
110 790 50 -26.66304659207884 0
120 790 50 -25.4167324373716 0
130 790 50 -23.8164102575931 0
140 790 50 -21.82296926361514 0
150 790 50 -19.39985307927574 0
160 790 50 -16.51570121900964 0
170 790 50 -13.14754453116748 0
180 790 50 -9.284415992039152 0
190 790 50 -4.931096096553996 0
200 790 50 -0.1115513580786854 0
210 790 50 5.128517955850764 0
220 790 50 10.72067268528205 0
230 790 50 16.57485526189577 0
240 790 50 22.58297140776061 0
250 790 50 28.62485417656835 0
260 790 50 34.57603520020878 0
270 790 50 40.31631485969204 0
280 790 50 45.73790386063951 0
290 790 50 50.75198926696597 0
300 790 50 55.29293401572458 0
310 790 50 59.31982627063415 0
320 790 50 62.81559056829559 0
330 790 50 65.78422603514539 0
340 790 50 68.2468925519432 0
350 790 50 70.23754234201249 0
360 790 50 71.79865445936875 0
370 790 50 72.97744331406948 0
380 790 50 73.82273380958208 0
390 790 50 74.38255476700988 0
400 790 50 74.70240794318798 0
410 790 50 74.82411770916109 0
420 790 50 74.78514609255359 0
430 790 50 74.61825837484945 0
440 790 50 74.35143654826899 0
450 790 50 74.00795506020793 0
460 790 50 73.60655123149871 0
470 790 50 73.16163924159501 0
480 790 50 72.68353063805762 0
490 790 50 72.17863575554257 0
500 790 50 71.6496294724474 0
510 790 50 71.09557185879919 0
520 790 50 70.51198002742467 0
530 790 50 69.89085245808103 0
540 790 50 69.22065177343127 0
550 790 50 68.48625693433492 0
560 790 50 67.66890158866966 0
570 790 50 66.74612230371042 0
580 790 50 65.69174900010212 0
590 790 50 64.47598027494591 0
600 790 50 63.06559831968265 0
610 790 50 61.42439111597373 0
620 790 50 59.51386194812309 0
630 790 50 57.29431510935269 0
640 790 50 54.72640735925003 0
650 790 50 51.77324056655328 0
660 790 50 48.40303368927184 0
670 790 50 44.59234312741236 0
680 790 50 40.32969368247921 0
690 790 50 35.61934008112686 0
700 790 50 30.48471816593581 0
710 790 50 24.9710023650335 0
720 790 50 19.14611799930829 0
730 790 50 13.09962571282847 0
740 790 50 6.939142671830318 0
750 790 50 0.7843795770941154 0
760 790 50 -5.24063126035589 0
770 790 50 -11.01610844200107 0
780 790 50 -16.43466707924672 0
790 790 50 -21.40789056695444 0
800 790 50 -25.87053765631347 0
810 790 50 -29.78210133850023 0
820 790 50 -33.12593170383385 0
830 790 50 -35.90648832613233 0
840 790 50 -38.1454433868291 0
850 790 50 -39.87733342617174 0
860 790 50 -41.1453176892456 0
870 790 50 -41.99741478578018 0
880 790 50 -42.48341091942856 0
890 790 50 -42.65249215164009 0
900 790 50 -42.55155891687154 0
910 790 50 -42.22412889307576 0
920 790 50 -41.70971410233304 0
930 790 50 -41.04355873895717 0
940 790 50 -40.25663646435324 0
950 790 50 -39.37582314089455 0
960 790 50 -38.42417900781005 0
970 790 50 -37.42129081864111 0
980 790 50 -36.38363843284396 0
990 790 50 -35.32496153811102 0
1000 790 50 -34.2566107550041 0
1010 790 50 -33.18787371292746 0
1020 790 50 -32.12627121046841 0
1030 790 50 -31.07782168821288 0
1040 790 50 -30.04727429714388 0
1050 790 50 -29.03831212714753 0
1060 790 50 -28.05372789176662 0
1070 790 50 -27.09557471744795 0
1080 790 50 -26.1652947847256 0
1090 790 50 -25.26382850602812 0
1100 790 50 -24.39170676463946 0
1110 790 50 -23.54912852707799 0
1120 790 50 -22.73602590585805 0
1130 790 50 -21.95211851167165 0
1140 790 50 -21.19695870505954 0
1150 790 50 -20.46996914467487 0
1160 790 50 -19.77047383598351 0
1170 790 50 -19.09772371176407 0
1180 790 50 -18.45091762371956 0
1190 790 50 -17.82921949213621 0
1200 790 50 -17.23177224587679 0
1210 790 50 -16.65770908646813 0
1220 790 50 -16.10616252609739 0
1230 790 50 -15.57627157732199 0
1240 790 50 -15.06718741178381 0
1250 790 50 -14.57807775366442 0
1260 790 50 -14.10813023018629 0
1270 790 50 -13.6565548650372 0
1280 790 50 -13.22258586962568 0
1290 790 50 -12.80548286158019 0
1300 790 50 -12.40453161788642 0
1310 790 50 -12.01904445224046 0
1320 790 50 -11.64836029080141 0
1330 790 50 -11.29184450791486 0
1340 790 50 -10.94888857269456 0
1350 790 50 -10.61890954859997 0
1360 790 50 -10.30134948060084 0
1370 790 50 -9.995674698391971 0
1380 790 50 -9.701375059104079 0
1390 790 50 -9.417963148389006 0
1400 790 50 -9.144973455530234 0
1410 790 50 -8.881961534943079 0
1420 790 50 -8.628503164214937 0
1430 790 50 -8.384193506632309 0
1440 790 50 -8.148646284537465 0
1450 790 50 -7.92149296846334 0
1460 790 50 -7.702381985733019 0
1470 790 50 -7.490977951424166 0
1480 790 50 -7.286960923678504 0
1490 790 50 -7.09002568483714 0
1500 790 50 -6.899881049194695 0
-500 800 50 -6.363064092560779 0
-490 800 50 -6.531303997192719 0
-480 800 50 -6.705220065514325 0
-470 800 50 -6.885035776495382 0
-460 800 50 -7.070983882229141 0
-450 800 50 -7.263306723306246 0
-440 800 50 -7.462256538113349 0
-430 800 50 -7.668095762124087 0
-420 800 50 -7.881097312473869 0
-410 800 50 -8.101544852154429 0
-400 800 50 -8.329733027042531 0
-390 800 50 -8.565967667749014 0
-380 800 50 -8.810565946578942 0
-370 800 50 -9.063856478295079 0
-360 800 50 -9.326179351048102 0
-350 800 50 -9.597886071514381 0
-340 800 50 -9.879339405204519 0
-330 800 50 -10.17091308957087 0
-320 800 50 -10.4729913933609 0
-310 800 50 -10.78596849106341 0
-300 800 50 -11.1102476154906 0
-290 800 50 -11.44623994511911 0
-280 800 50 -11.79436317501533 0
-270 800 50 -12.15503971106701 0
-260 800 50 -12.52869441665198 0
-250 800 50 -12.91575182830138 0
-240 800 50 -13.31663274231533 0
-230 800 50 -13.7317500570985 0
-220 800 50 -14.1615037358727 0
-210 800 50 -14.6062747310121 0
-200 800 50 -15.06641768378137 0
-190 800 50 -15.54225218146768 0
-180 800 50 -16.03405231676561 0
-170 800 50 -16.5420342514804 0
-160 800 50 -17.06634143714133 0
-150 800 50 -17.60702708829091 0
-140 800 50 -18.16403343936384 0
-130 800 50 -18.73716724269878 0
-120 800 50 -19.32607088243333 0
-110 800 50 -19.93018838752103 0
-100 800 50 -20.54872552674498 0
-90 800 50 -21.18060306105969 0
-80 800 50 -21.82440211678858 0
-70 800 50 -22.47830053134047 0
-60 800 50 -23.13999891911242 0
-50 800 50 -23.80663511996109 0
-40 800 50 -24.47468564290793 0
-30 800 50 -25.13985272737058 0
-20 800 50 -25.7969357467064 0
-10 800 50 -26.43968592088403 0
0 800 50 -27.06064374951831 0
10 800 50 -27.65095930753198 0
20 800 50 -28.20019667309387 0
30 800 50 -28.69612542104609 0
40 800 50 -29.12450448717358 0
50 800 50 -29.46886699389544 0
60 800 50 -29.7103190522356 0
70 800 50 -29.82737134496569 0
80 800 50 -29.79582962932096 0
90 800 50 -29.58877922331823 0
100 800 50 -29.17670883853907 0
110 800 50 -28.52783010330201 0
120 800 50 -27.60865933631825 0
130 800 50 -26.38493502868097 0
140 800 50 -24.82294407122883 0
150 800 50 -22.89131640235357 0
160 800 50 -20.56331451064798 0
170 800 50 -17.8195840960765 0
180 800 50 -14.65124077429416 0
190 800 50 -11.06304758072828 0
200 800 50 -7.076304140444089 0
210 800 50 -2.730952176846935 0
220 800 50 1.913649672040774 0
230 800 50 6.779764905327122 0
240 800 50 11.77440269020664 0
250 800 50 16.79444676846718 0
260 800 50 21.73329586038668 0
270 800 50 26.48816220861668 0
280 800 50 30.96699482496704 0
290 800 50 35.09406340387194 0
300 800 50 38.8135370115072 0
310 800 50 42.09081597964748 0
320 800 50 44.91179104180375 0
330 800 50 47.28050211553461 0
340 800 50 49.2158032433486 0
350 800 50 50.74762435593838 0
360 800 50 51.91330570083542 0
370 800 50 52.7543252631451 0
380 800 50 53.31358880527841 0
390 800 50 53.63333194228649 0
400 800 50 53.75360209880739 0
410 800 50 53.71124212828234 0
420 800 50 53.53927853620335 0
430 800 50 53.26661648639359 0
440 800 50 52.91795329961209 0
450 800 50 52.5138363108558 0
460 800 50 52.07080610176873 0
470 800 50 51.60158023335165 0
480 800 50 51.11524475108671 0
490 800 50 50.61743069835255 0
500 800 50 50.1104608300987 0
510 800 50 49.59345804401016 0
520 800 50 49.06241219863453 0
530 800 50 48.51020644646592 0
540 800 50 47.92660844517317 0
550 800 50 47.29823627192129 0
560 800 50 46.60851397588096 0
570 800 50 45.83763783736129 0
580 800 50 44.96258184878787 0
590 800 50 43.95717982205741 0
600 800 50 42.79233169808533 0
610 800 50 41.43639243703714 0
620 800 50 39.85581188169073 0
630 800 50 38.01610067667189 0
640 800 50 35.88319670354837 0
650 800 50 33.42529294033918 0
660 800 50 30.61515423977945 0
670 800 50 27.43289023352127 0
680 800 50 23.8690600110819 0
690 800 50 19.92786397146455 0
700 800 50 15.63004424646247 0
710 800 50 11.01499880691612 0
720 800 50 6.141562575436777 0
730 800 50 1.086972651135857 0
740 800 50 -4.056252749065838 0
750 800 50 -9.185442372176164 0
760 800 50 -14.19441305289709 0
770 800 50 -18.98077046931024 0
780 800 50 -23.45283608879749 0
790 800 50 -27.53523630999041 0
800 800 50 -31.17248799899571 0
810 800 50 -34.33033898636592 0
820 800 50 -36.99503775066527 0
830 800 50 -39.17100493522275 0
840 800 50 -40.87751351213652 0
850 800 50 -42.1449686239334 0
860 800 50 -43.01126338408547 0
870 800 50 -43.51853148017769 0
880 800 50 -43.71046681121157 0
890 800 50 -43.63026027562938 0
900 800 50 -43.31912235962574 0
910 800 50 -42.81531422024908 0
920 800 50 -42.1535912328712 0
930 800 50 -41.36496232373213 0
940 800 50 -40.47667804388516 0
950 800 50 -39.51237458484863 0
960 800 50 -38.49231613689464 0
970 800 50 -37.433692091131 0
980 800 50 -36.35093763176682 0
990 800 50 -35.25605598741105 0
1000 800 50 -34.15892812249697 0
1010 800 50 -33.06760124490683 0
1020 800 50 -31.9885515311541 0
1030 800 50 -30.92691926606178 0
1040 800 50 -29.88671645759847 0
1050 800 50 -28.87100816442497 0
1060 800 50 -27.8820694605762 0
1070 800 50 -26.92152030550042 0
1080 800 50 -25.99044070185811 0
1090 800 50 -25.08946848817513 0
1100 800 50 -24.2188819870114 0
1110 800 50 -23.37866955207721 0
1120 800 50 -22.56858785730481 0
1130 800 50 -21.78821056491106 0
1140 800 50 -21.03696880984303 0
1150 800 50 -20.31418475089545 0
1160 800 50 -19.61909926823584 0
1170 800 50 -18.95089473385266 0
1180 800 50 -18.30871364652161 0
1190 800 50 -17.69167380418617 0
1200 800 50 -17.09888058441311 0
1210 800 50 -16.52943681508934 0
1220 800 50 -15.98245064169483 0
1230 800 50 -15.45704173318216 0
1240 800 50 -14.95234611340513 0
1250 800 50 -14.46751985868369 0
1260 800 50 -14.0017418627402 0
1270 800 50 -13.55421583722833 0
1280 800 50 -13.12417168815057 0
1290 800 50 -12.71086638496483 0
1300 800 50 -12.31358441973415 0
1310 800 50 -11.93163793695369 0
1320 800 50 -11.56436660113325 0
1330 800 50 -11.2111372573943 0
1340 800 50 -10.87134343104041 0
1350 800 50 -10.5444047036688 0
1360 800 50 -10.22976599690805 0
1370 800 50 -9.926896789130586 0
1380 800 50 -9.635290285902775 0
1390 800 50 -9.354462560950296 0
1400 800 50 -9.083951681325152 0
1410 800 50 -8.823316827708391 0
1420 800 50 -8.572137418452883 0
1430 800 50 -8.330012244392595 0
1440 800 50 -8.09655861967077 0
1450 800 50 -7.871411552701505 0
1460 800 50 -7.654222940424943 0
1470 800 50 -7.444660787922544 0
1480 800 50 -7.242408455124788 0
1490 800 50 -7.04716393146177 0
1500 800 50 -6.858639139002669 0
-500 810 50 -6.338886986120086 0
-490 810 50 -6.506210378461978 0
-480 810 50 -6.679176352681497 0
-470 810 50 -6.85800771774479 0
-460 810 50 -7.042936646679539 0
-450 810 50 -7.234205013856198 0
-440 810 50 -7.432064729772404 0
-430 810 50 -7.636778070018461 0
-420 810 50 -7.8486179943828 0
-410 810 50 -8.067868451147248 0
-400 810 50 -8.294824660724323 0
-390 810 50 -8.529793371545278 0
-380 810 50 -8.773093079806618 0
-370 810 50 -9.025054202990017 0
-360 810 50 -9.286019195278184 0
-350 810 50 -9.556342590613816 0
-340 810 50 -9.836390956674093 0
-330 810 50 -10.12654273980387 0
-320 810 50 -10.42718797743247 0
-310 810 50 -10.73872785014924 0
-300 810 50 -11.06157404064448 0
-290 810 50 -11.39614786081847 0
-280 810 50 -11.74287910142691 0
-270 810 50 -12.10220455055902 0
-260 810 50 -12.47456611766915 0
-250 810 50 -12.86040848879809 0
-240 810 50 -13.26017622543365 0
-230 810 50 -13.67431020432804 0
-220 810 50 -14.10324327755383 0
-210 810 50 -14.54739501139454 0
-200 810 50 -15.00716533821278 0
-190 810 50 -15.48292692738507 0
-180 810 50 -15.97501604856519 0
-170 810 50 -16.48372166284436 0
-160 810 50 -17.00927243385871 0
-150 810 50 -17.55182130119669 0
-140 810 50 -18.11142720185925 0
-130 810 50 -18.68803346162237 0
-120 810 50 -19.28144230676249 0
-110 810 50 -19.89128486774975 0
-100 810 50 -20.51698596093163 0
-90 810 50 -21.15772284331696 0
-80 810 50 -21.81237704216116 0
-70 810 50 -22.47947826943357 0
-60 810 50 -23.15713934853966 0
-50 810 50 -23.84298101714083 0
-40 810 50 -24.53404544058003 0
-30 810 50 -25.22669729699806 0
-20 810 50 -25.91651140739333 0
-10 810 50 -26.59814612260309 0
0 810 50 -27.26520209994769 0
10 810 50 -27.91006677724871 0
20 810 50 -28.52374587572012 0
30 810 50 -29.09568475371974 0
40 810 50 -29.61358453503323 0
50 810 50 -30.06322081528658 0
60 810 50 -30.42827659049883 0
70 810 50 -30.69020602542926 0
80 810 50 -30.82815191044319 0
90 810 50 -30.81894714480661 0
100 810 50 -30.63723909319405 0
110 810 50 -30.25578454268171 0
120 810 50 -29.64597094826962 0
130 810 50 -28.7786244896525 0
140 810 50 -27.6251637921466 0
150 810 50 -26.15914534965239 0
160 810 50 -24.35821714283963 0
170 810 50 -22.20644524217793 0
180 810 50 -19.69690130064241 0
190 810 50 -16.83429969415647 0
200 810 50 -13.63736472822743 0
210 810 50 -10.14051701997935 0
220 810 50 -6.394431821229003 0
230 810 50 -2.465081013272721 0
240 810 50 1.568950332433717 0
250 810 50 5.620794041311732 0
260 810 50 9.600859670734694 0
270 810 50 13.42292077407467 0
280 810 50 17.00987825050553 0
290 810 50 20.29841088289782 0
300 810 50 23.24196594886695 0
310 810 50 25.81188786723135 0
320 810 50 27.99682223784606 0
330 810 50 29.8007787533616 0
340 810 50 31.24035026967711 0
350 810 50 32.34157684195125 0
360 810 50 33.13685283575153 0
370 810 50 33.66214915177801 0
380 810 50 33.95469848086125 0
390 810 50 34.05119100553691 0
400 810 50 33.98645856587223 0
410 810 50 33.79258509848027 0
420 810 50 33.49836374400044 0
430 810 50 33.12901904169952 0
440 810 50 32.70611968053039 0
450 810 50 32.24761859350522 0
460 810 50 31.76796964661963 0
470 810 50 31.27828198995996 0
480 810 50 30.7864834540635 0
490 810 50 30.29747293886981 0
500 810 50 29.81324866092351 0
510 810 50 29.33300468475667 0
520 810 50 28.85319273725936 0
530 810 50 28.3675502853354 0
540 810 50 27.86709963891778 0
550 810 50 27.34012679993811 0
560 810 50 26.7721532610355 0
570 810 50 26.1459192682877 0
580 810 50 25.44140342127882 0
590 810 50 24.63591096370423 0
600 810 50 23.70427153188076 0
610 810 50 22.61919586478815 0
620 810 50 21.35184877170761 0
630 810 50 19.87270031181409 0
640 810 50 18.15271529700757 0
650 810 50 16.16492824993077 0
660 810 50 13.8864212530733 0
670 810 50 11.30067028405758 0
680 810 50 8.400148624670074 0
690 810 50 5.188976675676457 0
700 810 50 1.685299073771596 0
710 810 50 -2.07702138661009 0
720 810 50 -6.047839942020762 0
730 810 50 -10.16168417523117 0
740 810 50 -14.34043536829704 0
750 810 50 -18.49765796519774 0
760 810 50 -22.54416115098876 0
770 810 50 -26.39408718000621 0
780 810 50 -29.9706781044637 0
790 810 50 -33.21093104230852 0
800 810 50 -36.06859494787913 0
810 810 50 -38.51530696918816 0
820 810 50 -40.54000591654906 0
830 810 50 -42.1470065359526 0
840 810 50 -43.35323214100173 0
850 810 50 -44.18509473438527 0
860 810 50 -44.67542111507944 0
870 810 50 -44.86069746544216 0
880 810 50 -44.77878086609245 0
890 810 50 -44.46712576847826 0
900 810 50 -43.96150414493763 0
910 810 50 -43.29515792058349 0
920 810 50 -42.49830497318666 0
930 810 50 -41.59791810379954 0
940 810 50 -40.61770351578789 0
950 810 50 -39.57821672205576 0
960 810 50 -38.49706629496121 0
970 810 50 -37.38916766415975 0
980 810 50 -36.26701937149068 0
990 810 50 -35.14098251822883 0
1000 810 50 -34.0195506382392 0
1010 810 50 -32.90960211619546 0
1020 810 50 -31.81663081986031 0
1030 810 50 -30.74495310658002 0
1040 810 50 -29.69789104519308 0
1050 810 50 -28.67793277313796 0
1060 810 50 -27.68687155241514 0
1070 810 50 -26.7259254251828 0
1080 810 50 -25.79583949862119 0
1090 810 50 -24.89697288032874 0
1100 810 50 -24.02937219151812 0
1110 810 50 -23.19283344255318 0
1120 810 50 -22.38695388803417 0
1130 810 50 -21.61117530415898 0
1140 810 50 -20.86481995941128 0
1150 810 50 -20.14712038772996 0
1160 810 50 -19.45724392436144 0
1170 810 50 -18.79431283058491 0
1180 810 50 -18.15742071422644 0
1190 810 50 -17.54564584836028 0
1200 810 50 -16.95806189949355 0
1210 810 50 -16.39374649801137 0
1220 810 50 -15.85178801603881 0
1230 810 50 -15.33129086009906 0
1240 810 50 -14.83137953694294 0
1250 810 50 -14.35120170899941 0
1260 810 50 -13.88993042080135 0
1270 810 50 -13.44676564775694 0
1280 810 50 -13.02093529362002 0
1290 810 50 -12.61169574188813 0
1300 810 50 -12.21833204849449 0
1310 810 50 -11.84015784847108 0
1320 810 50 -11.47651503659361 0
1330 810 50 -11.12677327175463 0
1340 810 50 -10.79032934588484 0
1350 810 50 -10.466606451261 0
1360 810 50 -10.15505337361362 0
1370 810 50 -9.855143633623907 0
1380 810 50 -9.566374595148289 0
1390 810 50 -9.288266554924858 0
1400 810 50 -9.020361825658926 0
1410 810 50 -8.762223821995173 0
1420 810 50 -8.513436156803579 0
1430 810 50 -8.273601753698122 0
1440 810 50 -8.04234198017223 0
1450 810 50 -7.819295804819433 0
1460 810 50 -7.604118980947342 0
