# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
210 440 50 -0.2237079759879971 0
220 440 50 -0.2538106704909888 0
230 440 50 -0.2855906125462275 0
240 440 50 -0.3183897841747041 0
250 440 50 -0.3514556403368927 0
260 440 50 -0.3839989814412747 0
270 440 50 -0.4152587467495134 0
280 440 50 -0.4445634209281766 0
290 440 50 -0.471379451669394 0
300 440 50 -0.4953402119124706 0
310 440 50 -0.5162534834922476 0
320 440 50 -0.5340897212090288 0
330 440 50 -0.5489563127030392 0
340 440 50 -0.5610642055844997 0
350 440 50 -0.5706928334544845 0
360 440 50 -0.5781578355419701 0
370 440 50 -0.5837842892011627 0
380 440 50 -0.5878865547643525 0
390 440 50 -0.5907546256662672 0
400 440 50 -0.5926461393451335 0
410 440 50 -0.5937828691237859 0
420 440 50 -0.5943504679550307 0
430 440 50 -0.5945003557377075 0
440 440 50 -0.5943528411681904 0
450 440 50 -0.5940007850874757 0
460 440 50 -0.5935133096544921 0
470 440 50 -0.5929392203589462 0
480 440 50 -0.5923099321530068 0
490 440 50 -0.5916417799807318 0
500 440 50 -0.5909376540507748 0
510 440 50 -0.5901879386580989 0
520 440 50 -0.5893707574268527 0
530 440 50 -0.5884515442215852 0
540 440 50 -0.5873819738557421 0
550 440 50 -0.5860983060055877 0
560 440 50 -0.5845192252205463 0
570 440 50 -0.5825433054239409 0
580 440 50 -0.5800462944692355 0
590 440 50 -0.576878507954167 0
600 440 50 -0.5728627441242742 0
610 440 50 -0.5677932810922836 0
620 440 50 -0.5614366830202628 0
630 440 50 -0.5535352990897839 0
640 440 50 -0.5438144446708589 0
650 440 50 -0.5319942415355896 0
660 440 50 -0.5178068746721428 0
670 440 50 -0.5010194991526618 0
680 440 50 -0.4814621247223467 0
690 440 50 -0.4590585153333984 0
700 440 50 -0.4338566042717614 0
710 440 50 -0.4060534784683012 0
720 440 50 -0.3760091552490586 0
730 440 50 -0.3442437584494743 0
740 440 50 -0.3114147123425097 0
750 440 50 -0.2782741319450147 0
760 440 50 -0.2456109377028061 0
770 440 50 -0.2141860530567161 0
780 440 50 -0.1846709924279614 0
790 440 50 -0.157599441396917 0
800 440 50 -0.1333382951361577 0
810 440 50 -0.1120801777378749 0
820 440 50 -0.09385518274435131 0
830 440 50 -0.07855661858979729 0
840 440 50 -0.06597438631681209 0
850 440 50 -0.05583005638528524 0
860 440 50 -0.04780914783468012 0
870 440 50 -0.04158788794396055 0
880 440 50 -0.0368533495227859 0
890 440 50 -0.03331706859254803 0
900 440 50 -0.03072298143810643 0
910 440 50 -0.02885085384892851 0
920 440 50 -0.02751642290590453 0
930 440 50 -0.02656934870663196 0
940 440 50 -0.02588987163308068 0
950 440 50 -0.02538485183467681 0
960 440 50 -0.02498366691003418 0
970 440 50 -0.02463427745997203 0
980 440 50 -0.02429964214163679 0
990 440 50 -0.02395457122398785 0
1000 440 50 -0.02358304457630773 0
1010 440 50 -0.02317597994195263 0
1020 440 50 -0.02272941416809833 0
1030 440 50 -0.02224304868254532 0
1040 440 50 -0.02171910694977353 0
1050 440 50 -0.02116145294755329 0
1060 440 50 -0.02057492378394362 0
1070 440 50 -0.01996483500421281 0
1080 440 50 -0.01933662298865696 0
1090 440 50 -0.01869559455751863 0
1100 440 50 -0.01804675915839312 0
1110 440 50 -0.01739472366468894 0
1120 440 50 -0.01674363381465912 0
1130 440 50 -0.01609714968535976 0
1140 440 50 -0.01545844537607912 0
1150 440 50 -0.01483022533994448 0
1160 440 50 -0.01421475162060073 0
1170 440 50 -0.01361387769758096 0
1180 440 50 -0.01302908577885072 0
1190 440 50 -0.01246152526219463 0
1200 440 50 -0.01191205076680787 0
1210 440 50 -0.01138125865330956 0
1220 440 50 -0.01086952133801496 0
1230 440 50 -0.01037701899575049 0
1240 440 50 -0.009903768454125259 0
1250 440 50 -0.009449649231967091 0
1260 440 50 -0.009014426778255757 0
1270 440 50 -0.008597773036594997 0
1280 440 50 -0.008199284503288632 0
1290 440 50 -0.007818497972784852 0
1300 440 50 -0.007454904173235995 0
1310 440 50 -0.007107959497654389 0
1320 440 50 -0.00677709602954346 0
1330 440 50 -0.006461730052674821 0
1340 440 50 -0.006161269222449031 0
1350 440 50 -0.005875118561311858 0
1360 440 50 -0.005602685427815583 0
1370 440 50 -0.00534338359316641 0
1380 440 50 -0.005096636545731542 0
1390 440 50 -0.004861880131254256 0
1400 440 50 -0.004638564623268739 0
1410 440 50 -0.004426156307803589 0
1420 440 50 -0.00422413865569729 0
1430 440 50 -0.004032013146892047 0
1440 440 50 -0.003849299802166717 0
1450 440 50 -0.003675537471112517 0
1460 440 50 -0.003510283918418319 0
1470 440 50 -0.003353115743839853 0
1480 440 50 -0.003203628167467272 0
1490 440 50 -0.003061434706239803 0
1500 440 50 -0.002926166765157482 0
-500 450 50 -0.003956195252159783 0
-490 450 50 -0.004121105524128842 0
-480 450 50 -0.004293841559289678 0
-470 450 50 -0.004474793639608288 0
-460 450 50 -0.004664369623065281 0
-450 450 50 -0.004862995239200875 0
-440 450 50 -0.005071114287698992 0
-430 450 50 -0.0052891887171507 0
-420 450 50 -0.005517698557361094 0
-410 450 50 -0.005757141674157995 0
-400 450 50 -0.006008033310991446 0
-390 450 50 -0.006270905375903918 0
-380 450 50 -0.006546305426439416 0
-370 450 50 -0.006834795298008102 0
-360 450 50 -0.007136949313477501 0
-350 450 50 -0.007453352003280265 0
-340 450 50 -0.007784595255745068 0
-330 450 50 -0.008131274807237411 0
-320 450 50 -0.00849398597045976 0
-310 450 50 -0.008873318487516659 0
-300 450 50 -0.009269850381965462 0
-290 450 50 -0.009684140671457524 0
-280 450 50 -0.01011672079008779 0
-270 450 50 -0.01056808455779548 0
-260 450 50 -0.01103867652386908 0
-250 450 50 -0.01152887850417343 0
-240 450 50 -0.01203899412817041 0
-230 450 50 -0.01256923121491286 0
-220 450 50 -0.01311968180884382 0
-210 450 50 -0.01369029973059023 0
-200 450 50 -0.01428087553935475 0
-190 450 50 -0.01489100886768653 0
-180 450 50 -0.01552007818430195 0
-170 450 50 -0.01616720817529481 0
-160 450 50 -0.01683123512066486 0
-150 450 50 -0.01751067089666434 0
-140 450 50 -0.01820366657275341 0
-130 450 50 -0.01890797701797873 0
-120 450 50 -0.01962092851151048 0
-110 450 50 -0.02033939209773418 0
-100 450 50 -0.02105976637478705 0
-90 450 50 -0.02177797459713135 0
-80 450 50 -0.02248948245355618 0
-70 450 50 -0.02318934469675119 0
-60 450 50 -0.02387229099224784 0
-50 450 50 -0.02453286395479005 0
-40 450 50 -0.02516562535768246 0
-30 450 50 -0.0257654499055606 0
-20 450 50 -0.02632792965544764 0
-10 450 50 -0.02684991595606782 0
0 450 50 -0.02733022929756886 0
10 450 50 -0.02777057014818075 0
20 450 50 -0.02817666481963902 0
30 450 50 -0.02855967835645444 0
40 450 50 -0.0289379195704025 0
50 450 50 -0.02933884919926205 0
60 450 50 -0.02980137763401529 0
70 450 50 -0.03037839998622556 0
80 450 50 -0.03113945937397311 0
90 450 50 -0.0321733504450975 0
100 450 50 -0.03359037220174309 0
110 450 50 -0.03552381375395636 0
120 450 50 -0.03813011722383856 0
130 450 50 -0.04158702816169086 0
140 450 50 -0.0460889504579335 0
150 450 50 -0.05183872322160097 0
160 450 50 -0.05903520172622825 0
170 450 50 -0.06785642964963376 0
180 450 50 -0.07843889275287899 0
190 450 50 -0.09085434167089093 0
200 450 50 -0.1050868490694492 0
210 450 50 -0.1210138596107215 0
220 450 50 -0.1383955965776175 0
230 450 50 -0.1568768627837991 0
240 450 50 -0.1760037234274414 0
250 450 50 -0.1952548686758047 0
260 450 50 -0.2140842083242037 0
270 450 50 -0.2319684244554197 0
280 450 50 -0.2484517978765728 0
290 450 50 -0.2631811856286859 0
300 450 50 -0.275926384413401 0
310 450 50 -0.2865844386717788 0
320 450 50 -0.2951696571661045 0
330 450 50 -0.3017933205003911 0
340 450 50 -0.3066379304785892 0
350 450 50 -0.3099305120601612 0
360 450 50 -0.311918373789533 0
370 450 50 -0.3128493617294228 0
380 450 50 -0.3129573868891476 0
390 450 50 -0.3124530706434026 0
400 450 50 -0.3115187845183028 0
410 450 50 -0.3103071098516079 0
420 450 50 -0.3089417183060513 0
430 450 50 -0.3075197838070138 0
440 450 50 -0.3061152064698515 0
450 450 50 -0.3047821096689601 0
460 450 50 -0.3035582341185918 0
470 450 50 -0.3024679850107578 0
480 450 50 -0.3015249873425154 0
490 450 50 -0.3007340736304398 0
500 450 50 -0.3000926728667063 0
510 450 50 -0.2995915961455998 0
520 450 50 -0.2992152290145404 0
530 450 50 -0.2989411489097863 0
540 450 50 -0.2987391931819266 0
550 450 50 -0.2985700140843854 0
560 450 50 -0.2983831765123785 0
570 450 50 -0.2981148871107743 0
580 450 50 -0.2976854944048892 0
590 450 50 -0.2969969730007055 0
600 450 50 -0.2959307029856663 0
610 450 50 -0.2943459769021694 0
620 450 50 -0.2920798025479563 0
630 450 50 -0.2889487008188483 0
640 450 50 -0.2847532888425451 0
650 450 50 -0.2792864362995122 0
660 450 50 -0.2723456167329515 0
670 450 50 -0.2637496693917822 0
680 450 50 -0.2533594833690966 0
690 450 50 -0.2411011176238878 0
700 450 50 -0.2269886924150815 0
710 450 50 -0.2111432941459194 0
720 450 50 -0.1938035299676657 0
730 450 50 -0.1753236945521423 0
740 450 50 -0.1561570613059016 0
750 450 50 -0.1368245001060135 0
760 450 50 -0.1178718690452502 0
770 450 50 -0.09982245407348268 0
780 450 50 -0.08313214055960885 0
790 450 50 -0.06815443926804983 0
800 450 50 -0.05512013167159462 0
810 450 50 -0.04413297559145771 0
820 450 50 -0.0351797069696225 0
830 450 50 -0.02815035488552779 0
840 450 50 -0.0228640183050616 0
850 450 50 -0.01909559296050728 0
860 450 50 -0.01660004132832511 0
870 450 50 -0.01513216909410021 0
880 450 50 -0.01446112597285283 0
890 450 50 -0.01437978352104851 0
900 450 50 -0.01470970976336991 0
910 450 50 -0.0153027101501115 0
920 450 50 -0.01603992742164792 0
930 450 50 -0.01682938156092147 0
940 450 50 -0.01760265883994709 0
950 450 50 -0.01831127578836448 0
960 450 50 -0.01892307818513446 0
970 450 50 -0.01941889960180809 0
980 450 50 -0.01978960125102276 0
990 450 50 -0.02003354204941192 0
1000 450 50 -0.02015447963084499 0
1010 450 50 -0.02015987379258212 0
1020 450 50 -0.02005954827073514 0
1030 450 50 -0.01986466048748426 0
1040 450 50 -0.0195869286451616 0
1050 450 50 -0.01923806882142802 0
1060 450 50 -0.01882939984517792 0
1070 450 50 -0.01837157957851173 0
1080 450 50 -0.01787444209368637 0
1090 450 50 -0.01734691070538728 0
1100 450 50 -0.01679696669607542 0
1110 450 50 -0.0162316577717098 0
1120 450 50 -0.01565713381829534 0
1130 450 50 -0.0150787004341345 0
1140 450 50 -0.01450088306610508 0
1150 450 50 -0.01392749645343635 0
1160 450 50 -0.01336171555449435 0
1170 450 50 -0.01280614527688581 0
1180 450 50 -0.01226288720411539 0
1190 450 50 -0.01173360217122889 0
1200 450 50 -0.01121956803200725 0
1210 450 50 -0.0107217323151335 0
1220 450 50 -0.01024075972155975 0
1230 450 50 -0.009777074588934542 0
1240 450 50 -0.009330898565482779 0
1250 450 50 -0.0089022838065117 0
1260 450 50 -0.008491142046642326 0
1270 450 50 -0.008097269915140114 0
1280 450 50 -0.007720370862724106 0
1290 450 50 -0.007360074055565402 0
1300 450 50 -0.007015950573172385 0
1310 450 50 -0.006687527224362943 0
1320 450 50 -0.006374298268938281 0
1330 450 50 -0.006075735308020964 0
1340 450 50 -0.005791295578647707 0
1350 450 50 -0.005520428864100292 0
1360 450 50 -0.005262583208410933 0
1370 450 50 -0.005017209600969235 0
1380 450 50 -0.004783765777742834 0
1390 450 50 -0.004561719267736441 0
1400 450 50 -0.004350549796591959 0
1410 450 50 -0.004149751145245422 0
1420 450 50 -0.003958832548205025 0
1430 450 50 -0.003777319704848322 0
1440 450 50 -0.00360475546706871 0
1450 450 50 -0.003440700257677944 0
1460 450 50 -0.003284732266103502 0
1470 450 50 -0.003136447461827063 0
1480 450 50 -0.002995459459062769 0
1490 450 50 -0.002861399262215882 0
1500 450 50 -0.00273391491653276 0
-500 460 50 -0.003804924256563119 0
-490 460 50 -0.003964079524715141 0
-480 460 50 -0.004130817104772273 0
-470 460 50 -0.004305515769131847 0
-460 460 50 -0.00448857113041037 0
-450 460 50 -0.004680395848635738 0
-440 460 50 -0.004881419724685455 0
-430 460 50 -0.005092089653441542 0
-420 460 50 -0.005312869405612045 0
-410 460 50 -0.005544239201932004 0
-400 460 50 -0.005786695037424358 0
-390 460 50 -0.006040747706542266 0
-380 460 50 -0.006306921472106182 0
-370 460 50 -0.00658575231194595 0
-360 460 50 -0.006877785666938608 0
-350 460 50 -0.007183573602548087 0
-340 460 50 -0.00750367128281097 0
-330 460 50 -0.007838632641071749 0
-320 460 50 -0.008189005115176146 0
-310 460 50 -0.008555323296548845 0
-300 460 50 -0.008938101322254026 0
-290 460 50 -0.009337823816925005 0
-280 460 50 -0.009754935167294124 0
-270 460 50 -0.01018982688619857 0
-260 460 50 -0.0106428227956181 0
-250 460 50 -0.01111416173012521 0
-240 460 50 -0.01160397743380625 0
-230 460 50 -0.01211227529652156 0
-220 460 50 -0.01263890555079896 0
-210 460 50 -0.0131835325312792 0
-200 460 50 -0.01374559958730895 0
-190 460 50 -0.01432428924039368 0
-180 460 50 -0.01491847819732881 0
-170 460 50 -0.01552668687409022 0
-160 460 50 -0.01614702316452975 0
-150 460 50 -0.01677712031356321 0
-140 460 50 -0.01741406894198008 0
-130 460 50 -0.01805434353862155 0
-120 460 50 -0.01869372410853773 0
-110 460 50 -0.01932721417201569 0
-100 460 50 -0.01994895698315814 0
-90 460 50 -0.02055215271826773 0
-80 460 50 -0.02112898052008359 0
-70 460 50 -0.02167053072398925 0
-60 460 50 -0.0221667543902 0
-50 460 50 -0.02260643947139405 0
-40 460 50 -0.02297722559819393 0
-30 460 50 -0.02326567258236235 0
-20 460 50 -0.02345740129285542 0
-10 460 50 -0.0235373294571404 0
0 460 50 -0.0234900289704281 0
10 460 50 -0.02330023508534106 0
20 460 50 -0.02295354079164717 0
30 460 50 -0.02243731084190357 0
40 460 50 -0.02174184786967508 0
50 460 50 -0.0208618359917115 0
60 460 50 -0.01979807270113097 0
70 460 50 -0.01855947468421315 0
80 460 50 -0.01716530397765521 0
90 460 50 -0.01564750427406128 0
100 460 50 -0.01405296089015007 0
110 460 50 -0.01244540233796606 0
120 460 50 -0.01090655211549514 0
130 460 50 -0.009536030095907859 0
140 460 50 -0.008449419274834283 0
150 460 50 -0.007773895127185216 0
160 460 50 -0.007640913603444137 0
170 460 50 -0.008175726397453578 0
180 460 50 -0.009483980607461744 0
190 460 50 -0.01163636159371361 0
200 460 50 -0.01465306926807865 0
210 460 50 -0.01849068969839888 0
220 460 50 -0.02303445149562497 0
230 460 50 -0.02809863368548626 0
240 460 50 -0.03343682508042094 0
250 460 50 -0.03876189455257842 0
260 460 50 -0.04377332762465776 0
270 460 50 -0.04818768500708976 0
280 460 50 -0.05176701513827952 0
290 460 50 -0.05434047145999259 0
300 460 50 -0.05581601722088986 0
310 460 50 -0.05618137756816622 0
320 460 50 -0.05549558072540366 0
330 460 50 -0.05387392435857068 0
340 460 50 -0.05146976017212524 0
350 460 50 -0.04845620749996404 0
360 460 50 -0.04501009529719123 0
370 460 50 -0.04129944309457635 0
380 460 50 -0.03747489631309105 0
390 460 50 -0.03366487488336654 0
400 460 50 -0.02997380901589526 0
410 460 50 -0.02648268331595423 0
420 460 50 -0.02325112135119934 0
430 460 50 -0.02032034769708716 0
440 460 50 -0.01771650812172764 0
450 460 50 -0.0154539740416839 0
460 460 50 -0.01353838420293129 0
470 460 50 -0.0119692762992265 0
480 460 50 -0.01074223313862766 0
490 460 50 -0.009850515309531988 0
500 460 50 -0.009286180090150909 0
510 460 50 -0.009040699914951119 0
520 460 50 -0.009105098040204151 0
530 460 50 -0.009469618586153939 0
540 460 50 -0.01012294687587359 0
550 460 50 -0.01105099769859737 0
560 460 50 -0.01223529753484544 0
570 460 50 -0.01365100574256358 0
580 460 50 -0.01526465312750061 0
590 460 50 -0.01703172779329505 0
600 460 50 -0.01889431006193194 0
610 460 50 -0.02077905016865031 0
620 460 50 -0.02259588877938432 0
630 460 50 -0.0242380272387278 0
640 460 50 -0.02558373621459821 0
650 460 50 -0.02650060848120085 0
660 460 50 -0.0268527617228097 0
670 460 50 -0.02651122383953995 0
680 460 50 -0.02536724417149977 0
690 460 50 -0.02334757197459486 0
700 460 50 -0.02042991178262099 0
710 460 50 -0.01665599347814943 0
720 460 50 -0.01213926722128067 0
730 460 50 -0.007064456119560928 0
740 460 50 -0.001677266217064787 0
750 460 50 0.00373560596795382 0
760 460 50 0.008873824088697019 0
770 460 50 0.01345387667667475 0
780 460 50 0.01723748814709102 0
790 460 50 0.02005322694804548 0
800 460 50 0.02180819370019794 0
810 460 50 0.02248894909451424 0
820 460 50 0.02215302332784674 0
830 460 50 0.02091384316217978 0
840 460 50 0.01892246967378422 0
850 460 50 0.0163492575713073 0
860 460 50 0.01336773575886525 0
870 460 50 0.01014202021577505 0
880 460 50 0.006818175447596744 0
890 460 50 0.003519284794179053 0
900 460 50 0.0003436054347900615 0
910 460 50 -0.002634967856949957 0
920 460 50 -0.005364894122172488 0
930 460 50 -0.007814090359748607 0
940 460 50 -0.009966660550540797 0
950 460 50 -0.01181961404644496 0
960 460 50 -0.01337980834030023 0
970 460 50 -0.01466124836670173 0
980 460 50 -0.01568279903672822 0
990 460 50 -0.01646631647883564 0
1000 460 50 -0.01703517164124167 0
1010 460 50 -0.01741312255770106 0
1020 460 50 -0.017623484317872 0
1030 460 50 -0.01768854510702419 0
1040 460 50 -0.01762917995255953 0
1050 460 50 -0.01746461916541529 0
1060 460 50 -0.01721233464687068 0
1070 460 50 -0.01688801344756937 0
1080 460 50 -0.01650559376404625 0
1090 460 50 -0.01607734370077238 0
1100 460 50 -0.01561396753121955 0
1110 460 50 -0.01512472785943376 0
1120 460 50 -0.01461757507241511 0
1130 460 50 -0.01409927786010952 0
1140 460 50 -0.01357555045230741 0
1150 460 50 -0.01305117366603948 0
1160 460 50 -0.0125301079514851 0
1170 460 50 -0.01201559743777432 0
1180 460 50 -0.01151026457309608 0
1190 460 50 -0.01101619537217993 0
1200 460 50 -0.01053501557224058 0
1210 460 50 -0.01006795818518361 0
1220 460 50 -0.009615923045802952 0
1230 460 50 -0.009179529014723162 0
1240 460 50 -0.0087591595121208 0
1250 460 50 -0.008355002051425676 0
1260 460 50 -0.0079670824147463 0
1270 460 50 -0.007595294073440127 0
1280 460 50 -0.007239423413765912 0
1290 460 50 -0.006899171278541045 0
1300 460 50 -0.006574171288240257 0
1310 460 50 -0.006264005357280517 0
1320 460 50 -0.005968216776629565 0
1330 460 50 -0.005686321191890268 0
1340 460 50 -0.005417815766615028 0
1350 460 50 -0.005162186786671749 0
1360 460 50 -0.004918915928008543 0
1370 460 50 -0.004687485382800566 0
1380 460 50 -0.004467382013374604 0
1390 460 50 -0.004258100680043805 0
1400 460 50 -0.00405914687001971 0
1410 460 50 -0.003870038736618967 0
1420 460 50 -0.003690308643109533 0
1430 460 50 -0.003519504291552449 0
1440 460 50 -0.003357189506337164 0
1450 460 50 -0.003202944731030426 0
1460 460 50 -0.003056367289695379 0
1470 460 50 -0.002917071454814577 0
1480 460 50 -0.002784688358605974 0
1490 460 50 -0.002658865779067277 0
1500 460 50 -0.002539267825531587 0
-500 470 50 -0.003650338705096869 0
-490 470 50 -0.003803605048335379 0
-480 470 50 -0.003964208108311503 0
-470 470 50 -0.004132515787142039 0
-460 470 50 -0.00430891224230616 0
-450 470 50 -0.004493798031635634 0
-440 470 50 -0.004687590131882975 0
-430 470 50 -0.004890721801371292 0
-420 470 50 -0.005103642252052323 0
-410 470 50 -0.005326816090187974 0
-400 470 50 -0.005560722477863455 0
-390 470 50 -0.005805853959409062 0
-380 470 50 -0.006062714887360348 0
-370 470 50 -0.006331819371778838 0
-360 470 50 -0.006613688664228145 0
-350 470 50 -0.006908847873303496 0
-340 470 50 -0.007217821892171568 0
-330 470 50 -0.007541130399670808 0
-320 470 50 -0.007879281774994907 0
-310 470 50 -0.008232765741484046 0
-300 470 50 -0.008602044527255496 0
-290 470 50 -0.008987542299018552 0
-280 470 50 -0.009389632590200247 0
-270 470 50 -0.009808623405000647 0
-260 470 50 -0.01024473963627804 0
-250 470 50 -0.01069810238692027 0
-240 470 50 -0.01116870473157873 0
-230 470 50 -0.0116563833990652 0
-220 470 50 -0.0121607857951056 0
-210 470 50 -0.012681331722453 0
-200 470 50 -0.01321716909158437 0
-190 470 50 -0.01376712285284047 0
-180 470 50 -0.01432963632393265 0
-170 470 50 -0.01490270403914237 0
-160 470 50 -0.01548379521598587 0
-150 470 50 -0.01606976692978183 0
-140 470 50 -0.01665676611848082 0
-130 470 50 -0.0172401196250623 0
-120 470 50 -0.01781421164180649 0
-110 470 50 -0.01837234817580313 0
-100 470 50 -0.01890660853890652 0
-90 470 50 -0.01940768441678776 0
-80 470 50 -0.01986470783755111 0
-70 470 50 -0.02026507039493654 0
-60 470 50 -0.02059423744760883 0
-50 470 50 -0.02083556278311556 0
-40 470 50 -0.02097011147371524 0
-30 470 50 -0.02097650142801907 0
-20 470 50 -0.02083077750581944 0
-10 470 50 -0.02050633602706522 0
0 470 50 -0.0199739220184439 0
10 470 50 -0.01920172644529856 0
20 470 50 -0.01815561565581934 0
30 470 50 -0.0167995297661441 0
40 470 50 -0.01509608986594074 0
50 470 50 -0.01300745443114847 0
60 470 50 -0.0104964613931396 0
70 470 50 -0.007528081582284837 0
80 470 50 -0.004071188900246742 0
90 470 50 -0.000100619518631641 0
100 470 50 0.004400556036858645 0
110 470 50 0.009438689115654148 0
120 470 50 0.0150073584611522 0
130 470 50 0.02108563317735338 0
140 470 50 0.02763718061492983 0
150 470 50 0.03461065294875237 0
160 470 50 0.04194176486412712 0
170 470 50 0.04955734664299891 0
180 470 50 0.05738139048671629 0
190 470 50 0.06534269875288498 0
200 470 50 0.07338323708130477 0
210 470 50 0.08146580627562004 0
220 470 50 0.08957934740728936 0
230 470 50 0.0977402726834978 0
240 470 50 0.1059887897401121 0
250 470 50 0.1143802196028497 0
260 470 50 0.1229725555845559 0
270 470 50 0.1318125782381754 0
280 470 50 0.1409233380530811 0
290 470 50 0.1502955355702533 0
300 470 50 0.1598843541736258 0
310 470 50 0.1696119772350365 0
320 470 50 0.1793747875144147 0
330 470 50 0.1890534478550938 0
340 470 50 0.198523833758712 0
350 470 50 0.2076670557579453 0
360 470 50 0.2163773723825146 0
370 470 50 0.2245674326109489 0
380 470 50 0.2321708348380878 0
390 470 50 0.2391423648311892 0
400 470 50 0.2454564671988115 0
410 470 50 0.2511045473474803 0
420 470 50 0.2560916444149521 0
430 470 50 0.260432908653241 0
440 470 50 0.264150195985457 0
450 470 50 0.2672689811401752 0
460 470 50 0.2698157004155718 0
470 470 50 0.2718155690991175 0
480 470 50 0.2732908753536535 0
490 470 50 0.2742597281299348 0
500 470 50 0.274735226840708 0
510 470 50 0.2747250207939261 0
520 470 50 0.2742312329614282 0
530 470 50 0.2732507323733371 0
540 470 50 0.2717757495374093 0
550 470 50 0.2697948372522173 0
560 470 50 0.2672941824482906 0
570 470 50 0.2642592704789132 0
580 470 50 0.2606768885614739 0
590 470 50 0.2565374267359195 0
600 470 50 0.2518373901123931 0
610 470 50 0.2465819741771315 0
620 470 50 0.2407874775224919 0
630 470 50 0.2344832409892035 0
640 470 50 0.2277127242343496 0
650 470 50 0.2205332854045662 0
660 470 50 0.2130142516219869 0
670 470 50 0.2052329965634796 0
680 470 50 0.1972690081428816 0
690 470 50 0.189196338610683 0
700 470 50 0.1810753351382243 0
710 470 50 0.1729450380442716 0
720 470 50 0.1648179331543858 0
730 470 50 0.1566786666089392 0
740 470 50 0.1484877551933579 0
750 470 50 0.1401902925461047 0
760 470 50 0.1317284044304812 0
770 470 50 0.1230551382572014 0
780 470 50 0.1141469753280011 0
790 470 50 0.1050124361374474 0
800 470 50 0.09569522334787185 0
810 470 50 0.08627167049955903 0
820 470 50 0.07684349817396452 0
830 470 50 0.06752767808485524 0
840 470 50 0.05844543394609839 0
850 470 50 0.04971214058113248 0
860 470 50 0.04142931985386084 0
870 470 50 0.03367929395375757 0
880 470 50 0.02652250855701799 0
890 470 50 0.01999716317106286 0
900 470 50 0.01412059427871623 0
910 470 50 0.008891814979210102 0
920 470 50 0.004294672056958758 0
930 470 50 0.0003011894443757053 0
940 470 50 -0.003125210852997898 0
950 470 50 -0.006026806225181021 0
960 470 50 -0.008449092596206478 0
970 470 50 -0.01043875971429308 0
980 470 50 -0.01204211050564175 0
990 470 50 -0.0133038841959473 0
1000 470 50 -0.01426642857370351 0
1010 470 50 -0.01496916213261882 0
1020 470 50 -0.01544826843696899 0
1030 470 50 -0.01573657027046342 0
1040 470 50 -0.01586353809301048 0
1050 470 50 -0.01585539479873296 0
1060 470 50 -0.01573528597507965 0
1070 470 50 -0.01552349139003156 0
1080 470 50 -0.01523765908236256 0
1090 470 50 -0.01489304815962637 0
1100 470 50 -0.01450277026122459 0
1110 470 50 -0.01407802270718583 0
1120 470 50 -0.01362830873768759 0
1130 470 50 -0.0131616420639454 0
1140 470 50 -0.01268473430292713 0
1150 470 50 -0.01220316484939816 0
1160 470 50 -0.01172153342900596 0
1170 470 50 -0.01124359604163591 0
1180 470 50 -0.01077238530168929 0
1190 470 50 -0.01031031635064682 0
1200 470 50 -0.00985927959697582 0
1210 470 50 -0.009420721550791912 0
1220 470 50 -0.008995714989736106 0
1230 470 50 -0.008585019631375921 0
1240 470 50 -0.008189134409676431 0
1250 470 50 -0.007808342364097301 0
1260 470 50 -0.007442749058814683 0
1270 470 50 -0.007092315358227179 0
1280 470 50 -0.006756885297269174 0
1290 470 50 -0.006436209701971405 0
1300 470 50 -0.006129966139837602 0
1310 470 50 -0.005837775708188768 0
1320 470 50 -0.005559217106947276 0
1330 470 50 -0.005293838383513005 0
1340 470 50 -0.005041166688083125 0
1350 470 50 -0.004800716332354722 0
1360 470 50 -0.00457199540424052 0
1370 470 50 -0.004354511157972871 0
1380 470 50 -0.004147774366781161 0
1390 470 50 -0.003951302800604948 0
1400 470 50 -0.003764623966361078 0
1410 470 50 -0.003587277230328961 0
1420 470 50 -0.003418815422957398 0
1430 470 50 -0.003258806013626452 0
1440 470 50 -0.003106831927456396 0
1450 470 50 -0.002962492067787775 0
1460 470 50 -0.002825401596711375 0
1470 470 50 -0.002695192018850376 0
1480 470 50 -0.002571511105277365 0
1490 470 50 -0.002454022691103635 0
1500 470 50 -0.00234240637167474 0
-500 480 50 -0.00349258638256719 0
-490 480 50 -0.003639836924665445 0
-480 480 50 -0.003794176868137702 0
-470 480 50 -0.003955963928300147 0
-460 480 50 -0.004125571649768326 0
-450 480 50 -0.004303389517023133 0
-440 480 50 -0.00448982293042101 0
-430 480 50 -0.004685293015929894 0
-420 480 50 -0.004890236231114896 0
-410 480 50 -0.005105103723084098 0
-400 480 50 -0.005330360386281518 0
-390 480 50 -0.005566483558705471 0
-380 480 50 -0.005813961284525007 0
-370 480 50 -0.006073290058509531 0
-360 480 50 -0.006344971953188958 0
-350 480 50 -0.006629511012894023 0
-340 480 50 -0.006927408779225232 0
-330 480 50 -0.00723915878997692 0
-320 480 50 -0.007565239867406709 0
-310 480 50 -0.007906107981634141 0
-300 480 50 -0.008262186440285681 0
-290 480 50 -0.008633854115685031 0
-280 480 50 -0.009021431375248674 0
-270 480 50 -0.009425163328683563 0
-260 480 50 -0.009845199946246334 0
-250 480 50 -0.01028157253513088 0
-240 480 50 -0.01073416598516511 0
