# y(m)-easting x(m)-northing ele(m) obs-val(mGal|Eo) obs-dev(mGal|Eo)
-460 330 50 -6.328824919132884 0
-450 330 50 -6.490409342864839 0
-440 330 50 -6.656894548287025 0
-430 330 50 -6.828421993680458 0
-420 330 50 -7.005133561743856 0
-410 330 50 -7.187170862118675 0
-400 330 50 -7.374674402896218 0
-390 330 50 -7.567782610431482 0
-380 330 50 -7.766630673643808 0
-370 330 50 -7.97134918515601 0
-360 330 50 -8.182062547347439 0
-350 330 50 -8.398887106212278 0
-340 330 50 -8.621928970140329 0
-330 330 50 -8.851281463688069 0
-320 330 50 -9.087022158473728 0
-310 330 50 -9.329209413891466 0
-300 330 50 -9.577878349306596 0
-290 330 50 -9.8330361566222 0
-280 330 50 -10.09465664695762 0
-270 330 50 -10.36267390763196 0
-260 330 50 -10.63697492495746 0
-250 330 50 -10.91739100410338 0
-240 330 50 -11.20368778897701 0
-230 330 50 -11.49555365169408 0
-220 330 50 -11.79258618222915 0
-210 330 50 -12.09427646316287 0
-200 330 50 -12.39999076073965 0
-190 330 50 -12.70894920096586 0
-180 330 50 -13.02020092618477 0
-170 330 50 -13.33259514222019 0
-160 330 50 -13.6447473670459 0
-150 330 50 -13.95500007669177 0
-140 330 50 -14.2613768114833 0
-130 330 50 -14.56152865305009 0
-120 330 50 -14.85267180870312 0
-110 330 50 -15.13151484328342 0
-100 330 50 -15.39417387890875 0
-90 330 50 -15.63607384167318 0
-80 330 50 -15.85183357419223 0
-70 330 50 -16.03513236116233 0
-60 330 50 -16.17855514387568 0
-50 330 50 -16.27341344830993 0
-40 330 50 -16.30953885108056 0
-30 330 50 -16.27504570329532 0
-20 330 50 -16.15605989137278 0
-10 330 50 -15.93641073128861 0
0 330 50 -15.59728380143379 0
10 330 50 -15.11683380258028 0
20 330 50 -14.46975863638174 0
30 330 50 -13.6268391390227 0
40 330 50 -12.55445370517995 0
50 330 50 -11.21408389463186 0
60 330 50 -9.561836619830171 0
70 330 50 -7.54802130183044 0
80 330 50 -5.116837041650204 0
90 330 50 -2.206245747218551 0
100 330 50 1.251867885099172 0
110 330 50 5.331120790609169 0
120 330 50 10.10948377395174 0
130 330 50 15.66738264021437 0
140 330 50 22.08486152067364 0
150 330 50 29.43764177778536 0
160 330 50 37.79197497087705 0
170 330 50 47.19831696452641 0
180 330 50 57.68405615394842 0
190 330 50 69.24581068242369 0
200 330 50 81.84213756011734 0
210 330 50 95.38780068965426 0
220 330 50 109.7509147906884 0
230 330 50 124.7541912226933 0
240 330 50 140.1810676394003 0
250 330 50 155.786714849036 0
260 330 50 171.3129345188963 0
270 330 50 186.5050679648181 0
280 330 50 201.1285311871678 0
290 330 50 214.9826626842207 0
300 330 50 227.910196536209 0
310 330 50 239.8016315933971 0
320 330 50 250.5947454486166 0
330 330 50 260.2702348109395 0
340 330 50 268.8448254737756 0
350 330 50 276.3632039484466 0
360 330 50 282.8898894205023 0
370 330 50 288.5018227079437 0
380 330 50 293.2821064679004 0
390 330 50 297.3150514857712 0
400 330 50 300.6824899896123 0
410 330 50 303.4612038497344 0
420 330 50 305.7212655467119 0
430 330 50 307.5250824090327 0
440 330 50 308.9269520133654 0
450 330 50 309.9729656528357 0
460 330 50 310.7011288692117 0
470 330 50 311.1415983581577 0
480 330 50 311.3169608236407 0
490 330 50 311.2425009457863 0
500 330 50 310.9264228428044 0
510 330 50 310.3700030373375 0
520 330 50 309.5676639729127 0
530 330 50 308.5069666244394 0
540 330 50 307.1685297659699 0
550 330 50 305.5258930409277 0
560 330 50 303.5453521373295 0
570 330 50 301.1858080616394 0
580 330 50 298.398689558527 0
590 330 50 295.1280286775573 0
600 330 50 291.3107942998299 0
610 330 50 286.8776160140409 0
620 330 50 281.7540582417415 0
630 330 50 275.8626264986149 0
640 330 50 269.1256951020629 0
650 330 50 261.4695252177196 0
660 330 50 252.8294767311633 0
670 330 50 243.1563885496149 0
680 330 50 232.4238957946214 0
690 330 50 220.6361702223029 0
700 330 50 207.8352419762485 0
710 330 50 194.1067565078616 0
720 330 50 179.5828503582393 0
730 330 50 164.4409203523366 0
740 330 50 148.8975046994915 0
750 330 50 133.1972829431982 0
760 330 50 117.598181336531 0
770 330 50 102.3544635218471 0
780 330 50 87.70019138050046 0
790 330 50 73.83536945816431 0
800 330 50 60.9164603175598 0
810 330 50 49.05199973529044 0
820 330 50 38.30306271188442 0
830 330 50 28.68759821954566 0
840 330 50 20.18728891636002 0
850 330 50 12.75558304643674 0
860 330 50 6.325779012160825 0
870 330 50 0.8183849181864358 0
880 330 50 -3.85268236447718 0
890 330 50 -7.775214859032888 0
900 330 50 -11.0351104484146 0
910 330 50 -13.71389889123708 0
920 330 50 -15.88719692260509 0
930 330 50 -17.62388536843092 0
940 330 50 -18.98581886944803 0
950 330 50 -20.02790807797493 0
960 330 50 -20.7984464848205 0
970 330 50 -21.33958445386696 0
980 330 50 -21.687879252216 0
990 330 50 -21.87487113703576 0
1000 330 50 -21.92765206975213 0
1010 330 50 -21.86940597670348 0
1020 330 50 -21.71990840965267 0
1030 330 50 -21.49597971433538 0
1040 330 50 -21.21189003794668 0
1050 330 50 -20.87971723297423 0
1060 330 50 -20.50966036821635 0
1070 330 50 -20.11031246179729 0
1080 330 50 -19.68889644721495 0
1090 330 50 -19.25146844670731 0
1100 330 50 -18.80309228186091 0
1110 330 50 -18.34798888632065 0
1120 330 50 -17.88966395889976 0
1130 330 50 -17.43101684621976 0
1140 330 50 -16.97443329754243 0
1150 330 50 -16.52186440526314 0
1160 330 50 -16.07489374115415 0
1170 330 50 -15.63479442457398 0
1180 330 50 -15.20257761528634 0
1190 330 50 -14.77903370977931 0
1200 330 50 -14.36476733337017 0
1210 330 50 -13.96022705935769 0
1220 330 50 -13.56573064767078 0
1230 330 50 -13.18148647674774 0
1240 330 50 -12.80761174066759 0
1250 330 50 -12.4441478973493 0
1260 330 50 -12.09107377988721 0
1270 330 50 -11.74831672087995 0
1280 330 50 -11.41576198650608 0
1290 330 50 -11.09326077233098 0
1300 330 50 -10.78063697483882 0
1310 330 50 -10.47769292036165 0
1320 330 50 -10.18421420594148 0
1330 330 50 -9.899973783514829 0
1340 330 50 -9.624735399124784 0
1350 330 50 -9.358256482428635 0
1360 330 50 -9.100290567558243 0
1370 330 50 -8.850589314429868 0
1380 330 50 -8.608904189586905 0
1390 330 50 -8.374987856785827 0
1400 330 50 -8.148595320415682 0
1410 330 50 -7.929484858497325 0
1420 330 50 -7.717418776574592 0
1430 330 50 -7.512164009505094 0
1440 330 50 -7.313492594053159 0
1450 330 50 -7.121182031994061 0
1460 330 50 -6.93501556058238 0
1470 330 50 -6.754782344815466 0
1480 330 50 -6.580277603867475 0
1490 330 50 -6.411302682208022 0
1500 330 50 -6.247665074584326 0
-500 340 50 -5.761805203026903 0
-490 340 50 -5.906546375816101 0
-480 340 50 -6.055702079773992 0
-470 340 50 -6.209410552246989 0
-460 340 50 -6.367812453446423 0
-450 340 50 -6.53105055008518 0
-440 340 50 -6.699269327496392 0
-430 340 50 -6.872614518855735 0
-420 340 50 -7.051232538276489 0
-410 340 50 -7.235269802603548 0
-400 340 50 -7.42487192438087 0
-390 340 50 -7.620182755653476 0
-380 340 50 -7.821343259278326 0
-370 340 50 -8.028490180603159 0
-360 340 50 -8.241754488213358 0
-350 340 50 -8.46125954751407 0
-340 340 50 -8.687118985063949 0
-330 340 50 -8.919434195025364 0
-320 340 50 -9.158291431163079 0
-310 340 50 -9.40375841876579 0
-300 340 50 -9.655880410289763 0
-290 340 50 -9.914675595946699 0
-280 340 50 -10.18012976611886 0
-270 340 50 -10.45219010533975 0
-260 340 50 -10.73075797779488 0
-250 340 50 -11.01568054099869 0
-240 340 50 -11.30674099698637 0
-230 340 50 -11.60364725857907 0
-220 340 50 -11.90601877075678 0
-210 340 50 -12.21337118357748 0
-200 340 50 -12.52509852188136 0
-190 340 50 -12.84045243724156 0
-180 340 50 -13.15851805797145 0
-170 340 50 -13.47818587177225 0
-160 340 50 -13.79811898133504 0
-150 340 50 -14.11671496408616 0
-140 340 50 -14.43206144134314 0
-130 340 50 -14.74188431800146 0
-120 340 50 -15.04348748945296 0
-110 340 50 -15.33368262719901 0
-100 340 50 -15.60870744780047 0
-90 340 50 -15.8641306429341 0
-80 340 50 -16.09474140454359 0
-70 340 50 -16.29442122512363 0
-60 340 50 -16.4559954007508 0
-50 340 50 -16.57106143247905 0
-40 340 50 -16.62979133918217 0
-30 340 50 -16.62070480568097 0
-20 340 50 -16.5304101570956 0
-10 340 50 -16.34331046466489 0
0 340 50 -16.04127277577276 0
10 340 50 -15.60325969494546 0
20 340 50 -15.00492455573212 0
30 340 50 -14.21817452049665 0
40 340 50 -13.21071051557876 0
50 340 50 -11.94555943117227 0
60 340 50 -10.38062304709354 0
70 340 50 -8.468280288894039 0
80 340 50 -6.155095230968223 0
90 340 50 -3.381703091943422 0
100 340 50 -0.08297016028570833 0
110 340 50 3.811449963625746 0
120 340 50 8.376014945335333 0
130 340 50 13.68747694441139 0
140 340 50 19.82217278608545 0
150 340 50 26.85226224438559 0
160 340 50 34.84081725986752 0
170 340 50 43.83578707612855 0
180 340 50 53.86306030142864 0
190 340 50 64.9191138649383 0
200 340 50 76.96405254837123 0
210 340 50 89.91613448545772 0
220 340 50 103.6490422773134 0
230 340 50 117.9930742184265 0
240 340 50 132.7410064891843 0
250 340 50 147.6586224013267 0
260 340 50 162.4989655055291 0
270 340 50 177.0185161246993 0
280 340 50 190.9930062058306 0
290 340 50 204.2306564001381 0
300 340 50 216.5812208328124 0
310 340 50 227.9401450221893 0
320 340 50 238.2480798124778 0
330 340 50 247.4866951722361 0
340 340 50 255.6720816693614 0
350 340 50 262.8470333271447 0
360 340 50 269.0732801263016 0
370 340 50 274.4244101720729 0
380 340 50 278.9798939297042 0
390 340 50 282.8203563191828 0
400 340 50 286.0240579414084 0
410 340 50 288.6644394381873 0
420 340 50 290.8085358535941 0
430 340 50 292.5160612004244 0
440 340 50 293.8389802335286 0
450 340 50 294.8214121813511 0
460 340 50 295.4997417876698 0
470 340 50 295.9028418782885 0
480 340 50 296.0523366585014 0
490 340 50 295.9628554808286 0
500 340 50 295.6422431996329 0
510 340 50 295.0917061999947 0
520 340 50 294.3058836963475 0
530 340 50 293.2728429451459 0
540 340 50 291.9740056084682 0
550 340 50 290.3840216286977 0
560 340 50 288.4706175877906 0
570 340 50 286.1944595363896 0
580 340 50 283.5090864751197 0
590 340 50 280.3609905657556 0
600 340 50 276.6899437107091 0
610 340 50 272.4296963391034 0
620 340 50 267.5092004065089 0
630 340 50 261.8545295901387 0
640 340 50 255.3916768676023 0
650 340 50 248.0503904773128 0
660 340 50 239.7691473109489 0
670 340 50 230.5012403613134 0
680 340 50 220.2217605884087 0
690 340 50 208.9349843910531 0
700 340 50 196.6813639726072 0
710 340 50 183.5430260118989 0
720 340 50 169.6465196481798 0
730 340 50 155.1616398121502 0
740 340 50 140.2955754569871 0
750 340 50 125.2823869070473 0
760 340 50 110.3687557215226 0
770 340 50 95.79780762417737 0
780 340 50 81.79329363301183 0
790 340 50 68.54634541987781 0
800 340 50 56.20641929083807 0
810 340 50 44.87712308885433 0
820 340 50 34.61668281987206 0
830 340 50 25.44210471204659 0
840 340 50 17.33574434576614 0
850 340 50 10.25298847325618 0
860 340 50 4.129980446582667 0
870 340 50 -1.109351737333722 0
880 340 50 -5.547378324400357 0
890 340 50 -9.268108754980355 0
900 340 50 -12.35375350604335 0
910 340 50 -14.88236261360221 0
920 340 50 -16.92634977982085 0
930 340 50 -18.55170456359217 0
940 340 50 -19.81771220818415 0
950 340 50 -20.77702864446189 0
960 340 50 -21.47598899444398 0
970 340 50 -21.95505685488192 0
980 340 50 -22.24934656669855 0
990 340 50 -22.38917089796212 0
1000 340 50 -22.40058225962922 0
1010 340 50 -22.30588731188139 0
1020 340 50 -22.12412331591901 0
1030 340 50 -21.87149053924371 0
1040 340 50 -21.56173904667816 0
1050 340 50 -21.20651081249673 0
1060 340 50 -20.81563967237016 0
1070 340 50 -20.39741250453337 0
1080 340 50 -19.9587954164474 0
1090 340 50 -19.50562878252239 0
1100 340 50 -19.04279484914738 0
1110 340 50 -18.57436137777691 0
1120 340 50 -18.10370449174691 0
1130 340 50 -17.6336135648966 0
1140 340 50 -17.1663806638983 0
1150 340 50 -16.70387674586027 0
1160 340 50 -16.24761652607913 0
1170 340 50 -15.79881367182459 0
1180 340 50 -15.35842774727687 0
1190 340 50 -14.92720413199083 0
1200 340 50 -14.50570795808488 0
1210 340 50 -14.09435295833554 0
1220 340 50 -13.6934259851948 0
1230 340 50 -13.30310784753538 0
1240 340 50 -12.92349101524792 0
1250 340 50 -12.55459465899586 0
1260 340 50 -12.19637742241123 0
1270 340 50 -11.84874826408687 0
1280 340 50 -11.51157565610011 0
1290 340 50 -11.18469538267794 0
1300 340 50 -10.86791714617656 0
1310 340 50 -10.56103015649559 0
1320 340 50 -10.26380785388228 0
1330 340 50 -9.976011892687646 0
1340 340 50 -9.697395494846702 0
1350 340 50 -9.427706265700536 0
1360 340 50 -9.166688551240643 0
1370 340 50 -8.914085404189954 0
1380 340 50 -8.669640216511768 0
1390 340 50 -8.433098067604469 0
1400 340 50 -8.204206830166811 0
1410 340 50 -7.982718069806013 0
1420 340 50 -7.768387769084087 0
1430 340 50 -7.56097690241352 0
1440 340 50 -7.360251884360467 0
1450 340 50 -7.165984910660541 0
1460 340 50 -6.977954208527583 0
1470 340 50 -6.795944210410138 0
1480 340 50 -6.619745663415527 0
1490 340 50 -6.449155684739258 0
1500 340 50 -6.283977772024434 0
-500 350 50 -5.793868913046673 0
-490 350 50 -5.939944350355444 0
-480 350 50 -6.090497759525861 0
-470 350 50 -6.245670708129357 0
-460 350 50 -6.405607377950162 0
-450 350 50 -6.570454261417748 0
-440 350 50 -6.740359787758771 0
-430 350 50 -6.915473867583466 0
-420 350 50 -7.095947342994489 0
-410 350 50 -7.281931328237144 0
-400 350 50 -7.473576423658992 0
-390 350 50 -7.671031783105773 0
-380 350 50 -7.874444011777683 0
-370 350 50 -8.083955868026875 0
-360 350 50 -8.299704738451513 0
-350 350 50 -8.521820850817235 0
-340 350 50 -8.750425183779033 0
-330 350 50 -8.985627025901145 0
-320 350 50 -9.227521128894065 0
-310 350 50 -9.476184391222368 0
-300 350 50 -9.731671997968784 0
-290 350 50 -9.994012930900519 0
-280 350 50 -10.26320474870044 0
-270 350 50 -10.53920752107021 0
-260 350 50 -10.82193678134608 0
-250 350 50 -11.1112553400069 0
-240 350 50 -11.40696377548596 0
-230 350 50 -11.70878938825502 0
-220 350 50 -12.01637336864161 0
-210 350 50 -12.32925588734456 0
-200 350 50 -12.64685876909139 0
-190 350 50 -12.96846535347032 0
-180 350 50 -13.29319708107517 0
-170 350 50 -13.61998626665828 0
-160 350 50 -13.94754443232727 0
-150 350 50 -14.27432547138912 0
-140 350 50 -14.59848279557607 0
-130 350 50 -14.91781948363794 0
-120 350 50 -15.22973029609157 0
-110 350 50 -15.53113424860717 0
-100 350 50 -15.8183962448664 0
-90 350 50 -16.08723606004538 0
-80 350 50 -16.33262274181461 0
-70 350 50 -16.54865226330985 0
-60 350 50 -16.72840603338174 0
-50 350 50 -16.86378766145321 0
-40 350 50 -16.9453352153238 0
-30 350 50 -16.96200614159436 0
-20 350 50 -16.90093209966127 0
-10 350 50 -16.74714127688248 0
0 350 50 -16.48324642280989 0
10 350 50 -16.08909802693512 0
20 350 50 -15.54140398445635 0
30 350 50 -14.81332003344646 0
40 350 50 -13.87401956715981 0
50 350 50 -12.68825757329838 0
60 350 50 -11.21595194739477 0
70 350 50 -9.411816829632004 0
80 350 50 -7.225097441063692 0
90 350 50 -4.599474467136515 0
100 350 50 -1.473228207914225 0
110 350 50 2.220222553978272 0
120 350 50 6.551267276275087 0
130 350 50 11.59237639727213 0
140 350 50 17.41553354840185 0
150 350 50 24.08867849010596 0
160 350 50 31.67106996673139 0
170 350 50 40.20759247662431 0
180 350 50 49.72221528256048 0
190 350 50 60.21106516604174 0
200 350 50 71.63587012812515 0
210 350 50 83.91880671897829 0
220 350 50 96.93993944287698 0
230 350 50 110.5383612933804 0
240 350 50 124.5177451876352 0
250 350 50 138.6563032088066 0
260 350 50 152.720262468147 0
270 350 50 166.4791554099216 0
280 350 50 179.7207639650585 0
290 350 50 192.2636228887151 0
300 350 50 203.9655576835525 0
310 350 50 214.7276034465016 0
320 350 50 224.4935373184142 0
330 350 50 233.2459187882221 0
340 350 50 240.9998554110789 0
350 350 50 247.795715323866 0
360 350 50 253.6917938304144 0
370 350 50 258.7576309680083 0
380 350 50 263.0683679159993 0
390 350 50 266.7002790445166 0
400 350 50 269.7274429063306 0
410 350 50 272.2194147564832 0
420 350 50 274.2397190018435 0
430 350 50 275.8449737864394 0
440 350 50 277.0844757142692 0
450 350 50 278.0000987599248 0
460 350 50 278.6263901316864 0
470 350 50 278.9907729386675 0
480 350 50 279.1137889790087 0
490 350 50 279.0093342644216 0
500 350 50 278.6848553084739 0
510 350 50 278.1414864336193 0
520 350 50 277.3741182763902 0
530 350 50 276.371396228416 0
540 350 50 275.1156556803165 0
550 350 50 273.5828095565443 0
560 350 50 271.7422136376799 0
570 350 50 269.556547409132 0
580 350 50 266.9817633840794 0
590 350 50 263.9671765010296 0
600 350 50 260.455787258057 0
610 350 50 256.3849567557274 0
620 350 50 251.6875762802462 0
630 350 50 246.293893636095 0
640 350 50 240.1341651034562 0
650 350 50 233.1422838070654 0
660 350 50 225.2604770662359 0
670 350 50 216.4450502470956 0
680 350 50 206.6729700858724 0
690 350 50 195.9488270748448 0
700 350 50 184.3114206268728 0
710 350 50 171.838935098943 0
720 350 50 158.6515188521374 0
730 350 50 144.9101577942479 0
740 350 50 130.8111340264989 0
750 350 50 116.5760729751481 0
760 350 50 102.4384703936534 0
770 350 50 88.62840152208059 0
780 350 50 75.35757302391097 0
790 350 50 62.80681230859473 0
800 350 50 51.11751869804171 0
810 350 50 40.38772987326723 0
820 350 50 30.67257060460818 0
830 350 50 21.98818909885691 0
840 350 50 14.31796288192659 0
850 350 50 7.619752193719064 0
860 350 50 1.83319285191325 0
870 350 50 -3.113669243971031 0
880 350 50 -7.298790908868388 0
890 350 50 -10.8017298272394 0
900 350 50 -13.700392829105 0
910 350 50 -16.06879854648253 0
920 350 50 -17.9756747567895 0
930 350 50 -19.48370476037927 0
940 350 50 -20.64925316829543 0
950 350 50 -21.52242773641851 0
960 350 50 -22.14736275847331 0
970 350 50 -22.56263668865705 0
980 350 50 -22.80176005119939 0
990 350 50 -22.89368867796287 0
1000 350 50 -22.86333205907744 0
1010 350 50 -22.73203763446994 0
1020 350 50 -22.51803986036089 0
1030 350 50 -22.23686850597234 0
1040 350 50 -21.90171444638262 0
1050 350 50 -21.52375369234788 0
1060 350 50 -21.1124319127041 0
1070 350 50 -20.67571254746009 0
1080 350 50 -20.22029199385474 0
1090 350 50 -19.75178543079345 0
1100 350 50 -19.27488673977219 0
1110 350 50 -18.7935057616868 0
1120 350 50 -18.31088585137466 0
1130 350 50 -17.829704391109 0
1140 350 50 -17.35215862313335 0
1150 350 50 -16.8800388736487 0
1160 350 50 -16.41479097412038 0
1170 350 50 -15.95756944419823 0
1180 350 50 -15.50928278493511 0
1190 350 50 -15.07063204099434 0
1200 350 50 -14.6421436243812 0
1210 350 50 -14.22419724822006 0
1220 350 50 -13.81704969462053 0
1230 350 50 -13.42085503396148 0
1240 350 50 -13.03568182126567 0
1250 350 50 -12.66152771720466 0
1260 350 50 -12.29833191454343 0
1270 350 50 -11.94598569419524 0
1280 350 50 -11.60434138655278 0
1290 350 50 -11.2732199729177 0
1300 350 50 -10.95241752687311 0
1310 350 50 -10.64171066581398 0
1320 350 50 -10.3408611577445 0
1330 350 50 -10.04961980700741 0
1340 350 50 -9.767729724411851 0
1350 350 50 -9.494929071924046 0
1360 350 50 -9.230953358722759 0
1370 350 50 -8.97553735435352 0
1380 350 50 -8.728416675218115 0
1390 350 50 -8.489329092410946 0
1400 350 50 -8.258015602017291 0
1410 350 50 -8.034221293116518 0
1420 350 50 -7.817696043635299 0
1430 350 50 -7.608195069905818 0
1440 350 50 -7.405479352023785 0
1450 350 50 -7.209315954055357 0
1460 350 50 -7.019478255313953 0
1470 350 50 -6.835746106694641 0
1480 350 50 -6.657905923991577 0
1490 350 50 -6.485750728462798 0
1500 350 50 -6.3190801434313 0
-500 360 50 -5.824873162353362 0
-490 360 50 -5.972243321369239 0
-480 360 50 -6.124153198827236 0
-470 360 50 -6.280747607808864 0
-460 360 50 -6.442174161595696 0
-450 360 50 -6.608582982451164 0
-440 360 50 -6.780126341271806 0
-430 360 50 -6.956958217024 0
-420 360 50 -7.139233763216189 0
-410 360 50 -7.327108666734523 0
-400 360 50 -7.520738382079442 0
-390 360 50 -7.72027722151565 0
-380 360 50 -7.92587727860781 0
-370 360 50 -8.137687159188907 0
-360 360 50 -8.355850489763462 0
-350 360 50 -8.580504168688421 0
-340 360 50 -8.81177632014986 0
-330 360 50 -9.049783904545293 0
-320 360 50 -9.294629931785863 0
-310 360 50 -9.546400215395835 0
-300 360 50 -9.805159595528707 0
-290 360 50 -10.0709475475385 0
-280 360 50 -10.34377307936195 0
-270 360 50 -10.62360880544117 0
-260 360 50 -10.91038406672244 0
-250 360 50 -11.2039769451279 0
-240 360 50 -11.50420499621276 0
-230 360 50 -11.81081449491593 0
-220 360 50 -12.12346795576352 0
-210 360 50 -12.44172964974429 0
-200 360 50 -12.76504879450307 0
-190 360 50 -13.09274004152252 0
-180 360 50 -13.4239608223618 0
-170 360 50 -13.75768504466359 0
-160 360 50 -14.09267254614883 0
-150 360 50 -14.42743361973359 0
-140 360 50 -14.76018781389696 0
-130 360 50 -15.08881608808765 0
-120 360 50 -15.41080526225362 0
-110 360 50 -15.72318354173694 0
-100 360 50 -16.02244572412794 0
-90 360 50 -16.30446650453459 0
-80 360 50 -16.56440009361752 0
-70 360 50 -16.79656415519438 0
-60 360 50 -16.99430586798028 0
-50 360 50 -17.1498477366401 0
-40 360 50 -17.25411064677353 0
-30 360 50 -17.296511615834 0
-20 360 50 -17.26473379330169 0
-10 360 50 -17.14446658800298 0
0 360 50 -16.9191144588136 0
10 360 50 -16.56947404718937 0
20 360 50 -16.07338115741428 0
30 360 50 -15.40533186560743 0
40 360 50 -14.53608609510008 0
50 360 50 -13.43226774289018 0
60 360 50 -12.05598335410912 0
70 360 50 -10.36449192864693 0
80 360 50 -8.30997217368499 0
90 360 50 -5.839450671081033 0
100 360 50 -2.894974858947494 0
110 360 50 0.5858625452897419 0
120 360 50 4.668918400608852 0
130 360 50 9.42186592962492 0
140 360 50 14.9117800535641 0
150 360 50 21.20180483963555 0
160 360 50 28.3468207661122 0
170 360 50 36.38813627636937 0
180 360 50 45.34739919744774 0
190 360 50 55.2201584119315 0
200 360 50 65.9697803180466 0
210 360 50 77.52267994058928 0
220 360 50 89.76597073515025 0
230 360 50 102.5485628835369 0
240 360 50 115.686368306198 0
250 360 50 128.9716073995494 0
260 360 50 142.1853862126304 0
270 360 50 155.1119582769512 0
280 360 50 167.5526591307024 0
290 360 50 179.3375636830299 0
300 360 50 190.3334479338984 0
310 360 50 200.447447625494 0
320 360 50 209.6266312051436 0
330 360 50 217.8543195952046 0
340 360 50 225.1442854622896 0
350 360 50 231.5339678544323 0
360 360 50 237.0776389303311 0
370 360 50 241.8401711980968 0
380 360 50 245.8917667538399 0
390 360 50 249.303776954701 0
400 360 50 252.1455798445649 0
410 360 50 254.4823889815415 0
420 360 50 256.3738260351392 0
430 360 50 257.8730834559541 0
440 360 50 259.0265178771773 0
450 360 50 259.8735388268099 0
460 360 50 260.4466837905866 0
470 360 50 260.7717956882387 0
480 360 50 260.8682405531609 0
490 360 50 260.7491211200858 0
500 360 50 260.421456374305 0
510 360 50 259.8863085382075 0
520 360 50 259.1388482732984 0
530 360 50 258.168356918241 0
540 360 50 256.958172227552 0
550 360 50 255.4855921670647 0
560 360 50 253.7217606831717 0
570 360 50 251.6315707683026 0
580 360 50 249.1736342619839 0
590 360 50 246.3003850834938 0
600 360 50 242.9584029421854 0
610 360 50 239.0890671107809 0
620 360 50 234.6296722518295 0
630 360 50 229.5151560824983 0
640 360 50 223.680594423249 0
650 360 50 217.0646019609717 0
660 360 50 209.61372266751 0
670 360 50 201.2877868201863 0
680 360 50 192.0660402608057 0
690 360 50 181.9536165320091 0
700 360 50 170.9876482198464 0
710 360 50 159.2420583582242 0
720 360 50 146.8299284416726 0
730 360 50 133.90241372185 0
740 360 50 120.6435479314643 0
750 360 50 107.2609427023861 0
760 360 50 93.97321315081879 0
770 360 50 80.99571552048974 0
780 360 50 68.52660886821276 0
790 360 50 56.73519059362528 0
800 360 50 45.7539241662624 0
810 360 50 35.674766261522 0
820 360 50 26.5495756273596 0
830 360 50 18.39377079622412 0
840 360 50 11.19210345984146 0
850 360 50 4.905411038270969 0
860 360 50 -0.5225890026515836 0
870 360 50 -5.159112359825587 0
880 360 50 -9.077091124677274 0
890 360 50 -12.35105664557662 0
900 360 50 -15.05409069340616 0
910 360 50 -17.25572012966828 0
920 360 50 -19.02058920250504 0
930 360 50 -20.40773774299497 0
940 360 50 -21.47032809645046 0
950 360 50 -22.25568772596175 0
960 360 50 -22.80556101994559 0
970 360 50 -23.15648890329813 0
980 360 50 -23.34025648044084 0
990 360 50 -23.38436653032588 0
1000 360 50 -23.31251036640991 0
1010 360 50 -23.14501785618437 0
1020 360 50 -22.89927587173194 0
1030 360 50 -22.59010971179523 0
1040 360 50 -22.2301256248714 0
1050 360 50 -21.83001490936794 0
1060 360 50 -21.39882151696536 0
1070 360 50 -20.94417590585065 0
1080 360 50 -20.47249827969123 0
1090 360 50 -19.98917445208452 0
1100 360 50 -19.49870749841672 0
1110 360 50 -19.00484817120458 0
1120 360 50 -18.5107068106397 0
1130 360 50 -18.01884921325516 0
1140 360 50 -17.53137864956368 0
1150 360 50 -17.05000595995099 0
1160 360 50 -16.57610941443178 0
1170 360 50 -16.11078580006392 0
1180 360 50 -15.65489400127667 0
1190 360 50 -15.20909216254174 0
1200 360 50 -14.77386936890035 0
1210 360 50 -14.34957264584422 0
1220 360 50 -13.93642996409086 0
1230 360 50 -13.53456983487125 0
1240 360 50 -13.14403799567904 0
1250 360 50 -12.76481161284602 0
1260 360 50 -12.39681136457408 0
1270 360 50 -12.03991171456197 0
1280 360 50 -11.69394964054424 0
1290 360 50 -11.35873204323797 0
1300 360 50 -11.03404202803198 0
1310 360 50 -10.71964422356198 0
1320 360 50 -10.41528927728169 0
1330 360 50 -10.12071764767413 0
1340 360 50 -9.835662795380346 0
1350 360 50 -9.559853860668944 0
1360 360 50 -9.293017901979622 0
1370 360 50 -9.034881759556074 0
1380 360 50 -8.785173598931875 0
1390 360 50 -8.543624181206672 0
1400 360 50 -8.309967900276879 0
1410 360 50 -8.083943621542407 0
1420 360 50 -7.865295351570043 0
1430 360 50 -7.653772764138632 0
1440 360 50 -7.449131604333611 0
1450 360 50 -7.251133989416247 0
1460 360 50 -7.059548622383579 0
1470 360 50 -6.874150932062951 0
1480 360 50 -6.694723151384742 0
1490 360 50 -6.521054344095665 0
1500 360 50 -6.352940388386804 0
-500 370 50 -5.854790099398711 0
-490 370 50 -6.003413962330509 0
-480 370 50 -6.156637507015037 0
-470 370 50 -6.314608700547968 0
-460 370 50 -6.47747849011209 0
-450 370 50 -6.645400523527896 0
-440 370 50 -6.818530801753906 0
-430 370 50 -6.997027252455139 0
-420 370 50 -7.181049212025337 0
-410 370 50 -7.370756801678843 0
-400 370 50 -7.566310180944892 0
-390 370 50 -7.767868659405597 0
-380 370 50 -7.975589644638241 0
-370 370 50 -8.189627400867549 0
-360 370 50 -8.410131589059274 0
